anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,HACK,0,0,36,2022-11-14,36
0,HACK,0,0,45,2022-11-15,45
0,HACK,0,1,31,2022-11-16,30
3,HACK,0,2,78,2022-11-18,73
1,HACK,0,2,42,2022-11-20,39
1,HACK,0,2,42,2022-11-21,39
1,HACK,0,0,42,2022-11-22,41
2,HACK,0,0,56,2022-11-23,54
4,HACK,0,1,104,2022-11-24,99
0,HACK,0,0,73,2022-11-25,73
1,HACK,0,0,47,2022-11-26,46
0,HACK,0,6,78,2022-11-27,72
2,HACK,0,3,107,2022-11-28,102
2,HACK,0,1,43,2022-11-29,40
0,HACK,0,0,19,2022-11-30,19
2,HACK,0,3,45,2022-12-01,40
3,HACK,0,3,117,2022-12-03,111
2,HACK,0,2,70,2022-12-04,66
1,HACK,0,0,35,2022-12-07,34
2,HACK,0,2,76,2022-12-08,72
2,HACK,0,3,121,2022-12-09,116
0,HACK,0,2,55,2022-12-11,53
0,HACK,0,1,65,2022-12-12,64
1,HACK,0,3,132,2022-12-13,128
5,HACK,0,1,187,2022-12-14,181
2,HACK,0,2,135,2022-12-15,131
0,HACK,0,0,119,2022-12-16,119
0,HACK,0,0,100,2022-12-17,100
6,HACK,0,2,104,2022-12-18,96
1,HACK,0,1,43,2022-12-19,41
1,HACK,0,2,85,2022-12-21,82
0,HACK,0,2,85,2022-12-23,83
0,HACK,0,1,43,2022-12-25,42
8,HACK,0,2,176,2022-12-26,166
12,HACK,0,6,257,2022-12-27,239
0,HACK,0,1,42,2022-12-28,41
0,HACK,0,0,10,2022-12-29,10
0,HACK,0,5,110,2022-12-30,105
0,HATE,0,0,7,2022-01-01,7
0,HATE,0,0,15,2022-01-02,15
1,HATE,0,0,40,2022-01-03,39
0,HATE,0,0,23,2022-01-04,23
0,HATE,0,0,5,2022-01-05,5
0,HATE,0,0,5,2022-01-06,5
0,HATE,0,0,23,2022-01-07,23
0,HATE,0,0,20,2022-01-08,20
0,HATE,0,0,4,2022-01-09,4
0,HATE,0,0,18,2022-01-10,18
0,HATE,0,0,41,2022-01-11,41
0,HATE,0,0,29,2022-01-12,29
0,HATE,0,0,10,2022-01-13,10
0,HATE,0,0,5,2022-01-14,5
0,HATE,0,0,21,2022-01-15,21
0,HATE,0,0,20,2022-01-16,20
0,HATE,0,0,4,2022-01-17,4
1,HATE,0,0,24,2022-01-18,23
0,HATE,0,0,38,2022-01-19,38
0,HATE,0,0,25,2022-01-20,25
0,HATE,0,0,11,2022-01-21,11
0,HATE,0,0,5,2022-01-22,5
0,HATE,0,0,23,2022-01-23,23
0,HATE,0,0,14,2022-01-24,14
0,HATE,0,0,1,2022-01-25,1
0,HATE,0,0,15,2022-01-26,15
0,HATE,0,1,36,2022-01-27,35
0,HATE,0,0,21,2022-01-28,21
0,HATE,0,0,6,2022-01-29,6
0,HATE,0,0,7,2022-01-30,7
0,HATE,0,0,20,2022-01-31,20
0,HATE,0,0,14,2022-02-01,14
0,HATE,0,0,1,2022-02-02,1
0,HATE,0,0,15,2022-02-03,15
0,HATE,0,0,40,2022-02-04,40
0,HATE,0,0,19,2022-02-05,19
0,HATE,0,0,10,2022-02-06,10
0,HATE,0,0,5,2022-02-07,5
0,HATE,0,0,23,2022-02-08,23
0,HATE,0,0,13,2022-02-09,13
0,HATE,0,0,7,2022-02-10,7
0,HATE,0,0,21,2022-02-11,21
0,HATE,0,0,40,2022-02-12,40
0,HATE,0,0,19,2022-02-13,19
0,HATE,0,0,10,2022-02-14,10
0,HATE,0,1,11,2022-02-15,10
0,HATE,0,0,23,2022-02-16,23
1,HATE,0,0,15,2022-02-17,14
1,HATE,0,1,9,2022-02-18,7
0,HATE,0,1,17,2022-02-19,16
0,HATE,0,1,45,2022-02-20,44
0,HATE,0,5,19,2022-02-21,14
0,HATE,0,0,6,2022-02-22,6
0,HATE,0,2,10,2022-02-23,8
0,HATE,0,3,23,2022-02-24,20
0,HATE,0,1,20,2022-02-25,19
0,HATE,0,0,4,2022-02-26,4
0,HATE,0,3,17,2022-02-27,14
0,HATE,3,1,46,2022-02-28,42
0,HATE,0,2,25,2022-03-01,23
1,HATE,0,0,11,2022-03-02,10
0,HATE,1,2,18,2022-03-03,15
0,HATE,1,2,21,2022-03-04,18
0,HATE,4,0,30,2022-03-05,26
0,HATE,0,4,13,2022-03-06,9
0,HATE,0,0,10,2022-03-07,10
0,HATE,0,0,56,2022-03-08,56
0,HATE,2,0,22,2022-03-09,20
0,HATE,0,0,4,2022-03-10,4
0,HATE,0,0,12,2022-03-11,12
0,HATE,2,1,27,2022-03-12,24
0,HATE,5,0,36,2022-03-13,31
0,HATE,0,0,9,2022-03-14,9
0,HATE,0,0,17,2022-03-15,17
0,HATE,0,1,51,2022-03-16,50
0,HATE,0,2,21,2022-03-17,19
0,HATE,0,0,7,2022-03-18,7
0,HATE,0,1,15,2022-03-19,14
0,HATE,0,0,24,2022-03-20,24
0,HATE,6,1,26,2022-03-21,19
0,HATE,0,1,7,2022-03-22,6
0,HATE,0,0,3,2022-03-23,3
0,HATE,0,0,41,2022-03-24,41
0,HATE,0,1,21,2022-03-25,20
0,HATE,0,0,3,2022-03-26,3
0,HATE,0,0,14,2022-03-27,14
0,HATE,0,0,22,2022-03-28,22
0,HATE,0,1,29,2022-03-29,28
0,HATE,0,0,6,2022-03-30,6
0,HATE,0,1,13,2022-03-31,12
2,HATE,0,2,46,2022-04-01,42
0,HATE,0,0,14,2022-04-02,14
0,HATE,0,1,17,2022-04-03,16
0,HATE,0,0,10,2022-04-04,10
0,HATE,0,2,25,2022-04-05,23
0,HATE,0,1,39,2022-04-06,38
0,HATE,0,0,3,2022-04-07,3
0,HATE,0,0,6,2022-04-08,6
0,HATE,0,1,42,2022-04-09,41
0,HATE,0,1,24,2022-04-10,23
0,HATE,0,0,12,2022-04-11,12
0,HATE,0,1,8,2022-04-12,7
0,HATE,0,1,22,2022-04-13,21
0,HATE,0,2,40,2022-04-14,38
0,HATE,0,0,4,2022-04-15,4
0,HATE,0,0,22,2022-04-16,22
0,HATE,0,0,48,2022-04-17,48
0,HATE,0,0,12,2022-04-18,12
0,HATE,0,0,18,2022-04-19,18
0,HATE,0,0,14,2022-04-20,14
0,HATE,0,1,24,2022-04-21,23
0,HATE,0,0,38,2022-04-22,38
0,HATE,0,0,5,2022-04-23,5
0,HATE,0,1,18,2022-04-24,17
0,HATE,0,6,51,2022-04-25,45
0,HATE,0,0,9,2022-04-26,9
0,HATE,0,0,12,2022-04-27,12
0,HATE,0,0,12,2022-04-28,12
0,HATE,0,0,24,2022-04-29,24
0,HATE,0,1,38,2022-04-30,37
0,HATE,0,0,5,2022-05-01,5
0,HATE,0,0,11,2022-05-02,11
0,HATE,0,0,55,2022-05-03,55
0,HATE,0,0,6,2022-05-04,6
0,HATE,0,0,12,2022-05-05,12
0,HATE,0,0,10,2022-05-06,10
0,HATE,0,0,27,2022-05-07,27
0,HATE,0,1,30,2022-05-08,29
0,HATE,0,0,5,2022-05-09,5
0,HATE,0,0,13,2022-05-10,13
0,HATE,0,1,53,2022-05-11,52
0,HATE,0,0,20,2022-05-12,20
0,HATE,0,0,10,2022-05-13,10
0,HATE,0,0,21,2022-05-14,21
0,HATE,0,0,22,2022-05-15,22
0,HATE,0,1,39,2022-05-16,38
0,HATE,0,0,6,2022-05-17,6
0,HATE,0,0,15,2022-05-18,15
1,HATE,0,0,56,2022-05-19,55
0,HATE,0,0,18,2022-05-20,18
0,HATE,0,0,10,2022-05-21,10
0,HATE,0,0,20,2022-05-22,20
0,HATE,0,4,22,2022-05-23,18
0,HATE,0,0,40,2022-05-24,40
0,HATE,0,0,6,2022-05-25,6
0,HATE,0,0,25,2022-05-26,25
0,HATE,0,0,55,2022-05-27,55
0,HATE,0,0,17,2022-05-28,17
0,HATE,0,0,12,2022-05-29,12
0,HATE,0,0,15,2022-05-30,15
0,HATE,0,0,23,2022-05-31,23
0,HATE,0,0,37,2022-06-01,37
3,HATE,0,0,5,2022-06-02,2
0,HATE,0,0,15,2022-06-03,15
0,HATE,0,0,45,2022-06-04,45
0,HATE,0,0,24,2022-06-05,24
0,HATE,0,0,17,2022-06-06,17
0,HATE,0,0,6,2022-06-07,6
0,HATE,0,0,14,2022-06-08,14
0,HATE,0,0,42,2022-06-09,42
0,HATE,0,0,5,2022-06-10,5
0,HATE,0,0,86,2022-06-11,86
0,HATE,0,0,45,2022-06-12,45
0,HATE,0,0,29,2022-06-13,29
0,HATE,0,0,16,2022-06-14,16
0,HATE,0,0,8,2022-06-15,8
2,HATE,0,1,31,2022-06-16,28
2,HATE,0,1,37,2022-06-17,34
0,HATE,0,0,13,2022-06-18,13
0,HATE,0,0,81,2022-06-19,81
1,HATE,0,0,38,2022-06-20,37
2,HATE,0,0,38,2022-06-21,36
0,HATE,0,0,51,2022-06-22,51
0,HATE,0,0,25,2022-06-23,25
0,HATE,0,3,20,2022-06-24,17
3,HATE,0,0,30,2022-06-25,27
3,HATE,0,0,17,2022-06-26,14
4,HATE,0,0,27,2022-06-27,23
1,HATE,0,0,17,2022-06-28,16
1,HATE,0,0,12,2022-06-29,11
2,HATE,0,1,13,2022-06-30,10
1,HATE,0,1,6,2022-07-01,4
2,HATE,0,0,13,2022-07-02,11
0,HATE,0,0,17,2022-07-03,17
2,HATE,0,0,16,2022-07-04,14
1,HATE,0,0,21,2022-07-05,20
0,HATE,0,0,8,2022-07-06,8
0,HATE,0,1,24,2022-07-07,23
3,HATE,0,0,24,2022-07-08,21
1,HATE,0,0,13,2022-07-09,12
3,HATE,0,0,19,2022-07-10,16
2,HATE,0,1,22,2022-07-11,19
0,HATE,0,0,26,2022-07-12,26
0,HATE,0,1,14,2022-07-13,13
1,HATE,0,0,7,2022-07-14,6
2,HATE,0,0,13,2022-07-15,11
2,HATE,0,0,15,2022-07-16,13
2,HATE,0,0,29,2022-07-17,27
1,HATE,0,0,11,2022-07-18,10
2,HATE,0,1,16,2022-07-19,13
3,HATE,0,0,21,2022-07-20,18
0,HATE,0,0,8,2022-07-21,8
0,HATE,0,0,32,2022-07-22,32
1,HATE,0,0,32,2022-07-23,31
1,HATE,0,0,12,2022-07-24,11
0,HATE,0,0,10,2022-07-25,10
0,HATE,0,0,6,2022-07-26,6
0,HATE,0,1,8,2022-07-27,7
0,HATE,0,1,10,2022-07-28,9
0,HATE,0,1,23,2022-07-29,22
0,HATE,0,0,18,2022-07-30,18
0,HATE,0,0,27,2022-07-31,27
0,HATE,0,0,24,2022-08-01,24
1,HATE,0,0,30,2022-08-02,29
0,HATE,0,0,21,2022-08-03,21
0,HATE,0,0,14,2022-08-04,14
0,HATE,0,0,5,2022-08-05,5
0,HATE,0,0,26,2022-08-06,26
0,HATE,0,0,15,2022-08-07,15
0,HATE,0,0,20,2022-08-09,20
0,HATE,0,3,29,2022-08-10,26
0,HATE,0,1,9,2022-08-11,8
0,HATE,0,0,2,2022-08-12,2
0,HATE,0,0,24,2022-08-13,24
5,HATE,0,1,44,2022-08-15,38
2,HATE,0,1,27,2022-08-16,24
5,HATE,0,0,22,2022-08-18,17
0,HATE,0,0,2,2022-08-19,2
1,HATE,0,0,13,2022-08-20,12
3,HATE,0,3,43,2022-08-21,37
0,HATE,0,3,23,2022-08-22,20
0,HATE,0,1,10,2022-08-23,9
0,HATE,0,0,8,2022-08-24,8
0,HATE,0,0,16,2022-08-25,16
0,HATE,0,0,20,2022-08-27,20
0,HATE,0,0,17,2022-08-28,17
0,HATE,0,0,8,2022-08-29,8
0,HATE,0,0,12,2022-08-30,12
0,HATE,0,0,21,2022-08-31,21
0,HATE,0,0,8,2022-09-01,8
0,HATE,0,0,8,2022-09-03,8
0,HATE,0,0,8,2022-09-05,8
0,HATE,0,0,8,2022-09-06,8
0,HATE,0,0,19,2022-09-07,19
0,HATE,0,0,10,2022-09-09,10
0,HATE,0,0,7,2022-09-10,7
0,HATE,0,0,8,2022-09-11,8
0,HATE,0,0,3,2022-09-12,3
0,HATE,0,0,18,2022-09-13,18
0,HATE,0,0,2,2022-09-15,2
0,HATE,0,0,12,2022-09-16,12
0,HATE,0,0,1,2022-09-17,1
0,HATE,0,0,8,2022-09-18,8
0,HATE,0,0,6,2022-09-19,6
0,HATE,0,0,19,2022-09-20,19
0,HATE,0,0,31,2022-09-21,31
0,HATE,0,0,18,2022-09-22,18
0,HATE,0,0,9,2022-09-23,9
0,HATE,0,0,16,2022-09-24,16
0,HATE,0,0,18,2022-09-26,18
0,HATE,0,0,33,2022-09-27,33
0,HATE,0,0,6,2022-09-29,6
0,HATE,0,0,8,2022-09-30,8
0,HATE,0,0,10,2022-10-01,10
0,HATE,0,0,11,2022-10-02,11
0,HATE,0,0,8,2022-10-03,8
0,HATE,0,0,9,2022-10-05,9
0,HATE,0,0,16,2022-10-06,16
0,HATE,0,0,8,2022-10-07,8
0,HATE,0,0,41,2022-10-09,41
0,HATE,0,1,20,2022-10-10,19
0,HATE,0,0,1,2022-10-12,1
0,HATE,0,0,12,2022-10-13,12
0,HATE,0,0,5,2022-10-14,5
0,HATE,0,0,9,2022-10-15,9
0,HATE,0,0,16,2022-10-16,16
0,HATE,0,0,23,2022-10-17,23
0,HATE,0,0,4,2022-10-18,4
0,HATE,0,0,25,2022-10-19,25
0,HATE,0,0,8,2022-10-20,8
0,HATE,0,0,4,2022-10-21,4
0,HATE,0,0,4,2022-10-22,4
0,HATE,0,0,8,2022-10-24,8
0,HATE,0,0,1,2022-10-25,1
0,HATE,0,0,9,2022-10-26,9
0,HATE,0,0,17,2022-10-27,17
0,HATE,0,0,6,2022-10-28,6
0,HATE,0,0,8,2022-10-29,8
0,HATE,0,0,12,2022-10-30,12
0,HATE,0,0,22,2022-10-31,22
0,HATE,0,0,9,2022-11-01,9
0,HATE,0,0,18,2022-11-02,18
0,HATE,0,0,3,2022-11-04,3
0,HATE,0,0,6,2022-11-05,6
0,HATE,0,0,26,2022-11-08,26
0,HATE,0,0,11,2022-11-10,11
0,HATE,0,0,25,2022-11-12,25
0,HATE,0,0,64,2022-11-13,64
0,HATE,0,0,11,2022-11-16,11
0,HATE,0,0,13,2022-11-19,13
0,HATE,0,0,10,2022-11-20,10
0,HATE,0,0,6,2022-11-21,6
0,HATE,0,0,17,2022-11-22,17
0,HATE,0,0,4,2022-11-23,4
0,HATE,0,0,20,2022-11-24,20
0,HATE,0,0,17,2022-11-25,17
0,HATE,0,0,42,2022-11-26,42
0,HATE,0,0,3,2022-11-27,3
0,HATE,0,0,8,2022-11-29,8
0,HATE,0,0,9,2022-11-30,9
0,HATE,0,0,63,2022-12-01,63
0,HATE,0,0,59,2022-12-02,59
0,HATE,0,0,48,2022-12-03,48
0,HATE,0,0,14,2022-12-07,14
0,HATE,0,0,9,2022-12-08,9
0,HATE,0,0,20,2022-12-09,20
0,HATE,0,0,46,2022-12-10,46
0,HATE,0,0,47,2022-12-11,47
0,HATE,0,0,52,2022-12-12,52
0,HATE,0,0,55,2022-12-13,55
0,HATE,0,0,53,2022-12-14,53
0,HATE,0,0,4,2022-12-15,4
0,HATE,0,0,13,2022-12-16,13
0,HATE,0,0,20,2022-12-17,20
0,HATE,0,0,9,2022-12-18,9
0,HATE,0,0,11,2022-12-19,11
0,HATE,0,0,8,2022-12-20,8
0,HATE,0,0,16,2022-12-22,16
0,HATE,0,0,13,2022-12-24,13
0,HATE,0,0,15,2022-12-25,15
4,HATE,0,3,65,2022-12-26,58
4,HATE,0,0,59,2022-12-27,55
0,HATE,0,0,11,2022-12-28,11
0,HATE,0,0,30,2022-12-29,30
10,HOST,0,5,369,2022-01-01,354
7,HOST,0,4,441,2022-01-02,430
21,HOST,0,14,487,2022-01-03,452
7,HOST,0,1,437,2022-01-04,429
3,HOST,0,1,291,2022-01-05,287
16,HOST,0,4,514,2022-01-06,494
13,HOST,0,3,467,2022-01-07,451
0,HOST,0,0,200,2022-01-08,200
12,HOST,0,1,374,2022-01-09,361
8,HOST,0,0,529,2022-01-10,521
16,HOST,0,2,498,2022-01-11,480
8,HOST,0,0,473,2022-01-12,465
5,HOST,0,0,404,2022-01-13,399
10,HOST,0,0,540,2022-01-14,530
13,HOST,0,1,424,2022-01-15,410
0,HOST,0,0,207,2022-01-16,207
10,HOST,0,1,427,2022-01-17,416
26,HOST,0,1,543,2022-01-18,516
14,HOST,0,6,484,2022-01-19,464
6,HOST,0,0,453,2022-01-20,447
1,HOST,0,1,375,2022-01-21,373
13,HOST,0,1,536,2022-01-22,522
15,HOST,0,6,487,2022-01-23,466
0,HOST,0,0,151,2022-01-24,151
4,HOST,0,1,283,2022-01-25,278
3,HOST,0,1,435,2022-01-26,431
8,HOST,0,2,294,2022-01-27,284
4,HOST,0,0,432,2022-01-28,428
2,HOST,0,0,185,2022-01-29,183
9,HOST,0,1,564,2022-01-30,554
13,HOST,0,2,446,2022-01-31,431
0,HOST,0,0,152,2022-02-01,152
6,HOST,0,0,285,2022-02-02,279
6,HOST,0,1,434,2022-02-03,427
8,HOST,0,7,305,2022-02-04,290
13,HOST,0,6,467,2022-02-05,448
5,HOST,0,0,277,2022-02-06,272
11,HOST,0,0,530,2022-02-07,519
14,HOST,0,1,447,2022-02-08,432
3,HOST,0,0,280,2022-02-09,277
6,HOST,0,0,299,2022-02-10,293
9,HOST,0,5,608,2022-02-11,594
7,HOST,0,0,300,2022-02-12,293
4,HOST,0,1,523,2022-02-13,518
2,HOST,0,1,322,2022-02-14,319
11,HOST,0,1,634,2022-02-15,622
13,HOST,0,3,485,2022-02-16,469
3,HOST,0,1,269,2022-02-17,265
5,HOST,0,3,335,2022-02-18,327
12,HOST,0,5,546,2022-02-19,529
9,HOST,0,1,379,2022-02-20,369
7,HOST,0,1,492,2022-02-21,484
3,HOST,0,0,350,2022-02-22,347
9,HOST,0,2,662,2022-02-23,651
10,HOST,0,2,538,2022-02-24,526
5,HOST,0,0,287,2022-02-25,282
9,HOST,0,0,396,2022-02-26,387
6,HOST,0,0,479,2022-02-27,473
8,HOST,0,4,431,2022-02-28,419
6,HOST,0,0,563,2022-03-01,557
8,HOST,0,1,554,2022-03-02,545
7,HOST,0,6,669,2022-03-03,656
16,HOST,0,4,745,2022-03-04,725
2,HOST,0,2,300,2022-03-05,296
7,HOST,0,2,498,2022-03-06,489
8,HOST,0,2,591,2022-03-07,581
12,HOST,0,2,537,2022-03-08,523
8,HOST,0,1,576,2022-03-09,567
4,HOST,0,0,329,2022-03-10,325
10,HOST,0,4,597,2022-03-11,583
20,HOST,0,3,809,2022-03-12,786
11,HOST,0,0,519,2022-03-13,508
6,HOST,0,2,399,2022-03-14,391
21,HOST,0,2,847,2022-03-15,824
9,HOST,0,4,304,2022-03-16,291
17,HOST,0,1,574,2022-03-17,556
13,HOST,0,2,512,2022-03-18,497
13,HOST,0,7,546,2022-03-19,526
24,HOST,0,1,755,2022-03-20,730
4,HOST,0,1,205,2022-03-21,200
5,HOST,0,0,199,2022-03-22,194
17,HOST,0,2,507,2022-03-23,488
11,HOST,0,2,298,2022-03-24,285
17,HOST,0,3,624,2022-03-25,604
3,HOST,0,0,250,2022-03-26,247
16,HOST,0,4,660,2022-03-27,640
17,HOST,0,5,576,2022-03-28,554
4,HOST,0,4,253,2022-03-29,245
7,HOST,0,78,366,2022-03-30,281
9,HOST,0,43,684,2022-03-31,632
12,HOST,0,3,354,2022-04-01,339
11,HOST,0,3,547,2022-04-02,533
5,HOST,0,0,381,2022-04-03,376
19,HOST,0,3,654,2022-04-04,632
15,HOST,0,1,608,2022-04-05,592
5,HOST,0,0,337,2022-04-06,332
9,HOST,0,1,404,2022-04-07,394
9,HOST,0,2,685,2022-04-08,674
7,HOST,0,2,226,2022-04-09,217
8,HOST,0,6,647,2022-04-10,633
0,HOST,0,0,305,2022-04-11,305
11,HOST,0,4,597,2022-04-12,582
13,HOST,0,2,635,2022-04-13,620
2,HOST,0,1,303,2022-04-14,300
11,HOST,0,3,572,2022-04-15,558
11,HOST,0,7,870,2022-04-16,852
7,HOST,0,2,210,2022-04-17,201
12,HOST,0,2,778,2022-04-18,764
2,HOST,0,0,278,2022-04-19,276
19,HOST,0,2,772,2022-04-20,751
19,HOST,0,2,727,2022-04-21,706
1,HOST,0,0,291,2022-04-22,290
14,HOST,0,4,503,2022-04-23,485
11,HOST,0,0,825,2022-04-24,814
6,HOST,0,107,321,2022-04-25,208
10,HOST,0,0,548,2022-04-26,538
0,HOST,0,0,279,2022-04-27,279
11,HOST,0,3,751,2022-04-28,737
18,HOST,0,1,599,2022-04-29,580
1,HOST,0,1,376,2022-04-30,374
7,HOST,0,0,436,2022-05-01,429
7,HOST,0,1,716,2022-05-02,708
10,HOST,0,0,254,2022-05-03,244
13,HOST,0,2,598,2022-05-04,583
1,HOST,0,0,355,2022-05-05,354
11,HOST,0,0,630,2022-05-06,619
18,HOST,0,0,731,2022-05-07,713
0,HOST,0,0,249,2022-05-08,249
12,HOST,0,0,480,2022-05-09,468
5,HOST,0,2,663,2022-05-10,656
10,HOST,0,0,324,2022-05-11,314
11,HOST,0,1,686,2022-05-12,674
3,HOST,0,1,371,2022-05-13,367
21,HOST,0,0,753,2022-05-14,732
23,HOST,0,1,893,2022-05-15,869
1,HOST,0,0,323,2022-05-16,322
24,HOST,0,1,581,2022-05-17,556
9,HOST,0,0,638,2022-05-18,629
6,HOST,0,0,428,2022-05-19,422
12,HOST,0,3,686,2022-05-20,671
3,HOST,0,0,309,2022-05-21,306
15,HOST,0,0,833,2022-05-22,818
22,HOST,0,2,778,2022-05-23,754
1,HOST,0,0,344,2022-05-24,343
13,HOST,0,1,555,2022-05-25,541
20,HOST,0,0,854,2022-05-26,834
8,HOST,0,0,420,2022-05-27,412
13,HOST,0,2,582,2022-05-28,567
3,HOST,0,0,421,2022-05-29,418
13,HOST,0,3,841,2022-05-30,825
24,HOST,0,3,774,2022-05-31,747
3,HOST,0,0,262,2022-06-01,259
10,HOST,0,1,518,2022-06-02,507
5,HOST,0,1,529,2022-06-03,523
6,HOST,0,0,328,2022-06-04,322
25,HOST,0,1,726,2022-06-05,700
1,HOST,0,0,293,2022-06-06,292
9,HOST,0,0,736,2022-06-07,727
31,HOST,0,2,684,2022-06-08,651
1,HOST,0,0,333,2022-06-09,332
13,HOST,0,2,520,2022-06-10,505
11,HOST,0,1,805,2022-06-11,793
9,HOST,0,0,433,2022-06-12,424
20,HOST,0,0,743,2022-06-13,723
1,HOST,0,0,238,2022-06-14,237
12,HOST,0,0,1010,2022-06-15,998
31,HOST,0,1,791,2022-06-16,759
9,HOST,0,0,451,2022-06-17,442
22,HOST,0,0,610,2022-06-18,588
7,HOST,0,1,721,2022-06-19,713
7,HOST,0,0,334,2022-06-20,327
17,HOST,0,1,567,2022-06-21,549
18,HOST,0,0,272,2022-06-22,254
1,HOST,0,0,175,2022-06-23,174
1,HOST,0,0,213,2022-06-24,212
8,HOST,0,0,283,2022-06-25,275
12,HOST,0,0,597,2022-06-26,585
16,HOST,0,0,611,2022-06-27,595
5,HOST,0,0,373,2022-06-28,368
3,HOST,0,0,195,2022-06-29,192
2,HOST,0,0,219,2022-06-30,217
7,HOST,0,0,380,2022-07-01,373
3,HOST,0,0,135,2022-07-02,132
6,HOST,0,0,333,2022-07-03,327
5,HOST,0,0,180,2022-07-04,175
9,HOST,0,18,464,2022-07-05,437
10,HOST,0,0,455,2022-07-06,445
4,HOST,0,0,187,2022-07-07,183
7,HOST,0,0,287,2022-07-08,280
10,HOST,0,0,356,2022-07-09,346
10,HOST,0,1,479,2022-07-10,468
6,HOST,0,0,260,2022-07-11,254
12,HOST,0,0,446,2022-07-12,434
9,HOST,0,0,312,2022-07-13,303
6,HOST,0,1,249,2022-07-14,242
10,HOST,0,0,274,2022-07-15,264
7,HOST,0,0,252,2022-07-16,245
8,HOST,0,1,408,2022-07-17,399
7,HOST,0,0,374,2022-07-18,367
7,HOST,0,0,398,2022-07-19,391
6,HOST,0,3,294,2022-07-20,285
4,HOST,0,5,419,2022-07-21,410
8,HOST,0,2,527,2022-07-22,517
6,HOST,0,0,446,2022-07-23,440
7,HOST,0,0,396,2022-07-24,389
1,HOST,0,0,103,2022-07-25,102
5,HOST,0,0,298,2022-07-26,293
5,HOST,0,2,290,2022-07-27,283
1,HOST,0,0,197,2022-07-28,196
2,HOST,0,2,241,2022-07-29,237
3,HOST,0,0,245,2022-07-30,242
2,HOST,0,0,188,2022-07-31,186
6,HOST,0,0,344,2022-08-01,338
19,HOST,0,4,815,2022-08-02,792
4,HOST,0,1,182,2022-08-03,177
8,HOST,0,0,304,2022-08-04,296
0,HOST,0,0,124,2022-08-05,124
22,HOST,0,2,467,2022-08-06,443
7,HOST,0,0,208,2022-08-07,201
8,HOST,0,0,208,2022-08-08,200
9,HOST,0,1,291,2022-08-09,281
15,HOST,0,2,424,2022-08-10,407
7,HOST,0,1,246,2022-08-11,238
4,HOST,0,0,218,2022-08-12,214
2,HOST,0,1,102,2022-08-13,99
3,HOST,0,0,136,2022-08-14,133
11,HOST,0,0,378,2022-08-15,367
9,HOST,0,1,336,2022-08-16,326
9,HOST,0,2,255,2022-08-17,244
9,HOST,0,1,325,2022-08-18,315
6,HOST,0,3,209,2022-08-19,200
18,HOST,0,8,610,2022-08-20,584
6,HOST,0,1,202,2022-08-21,195
5,HOST,0,2,164,2022-08-22,157
4,HOST,0,1,160,2022-08-23,155
14,HOST,0,3,340,2022-08-24,323
4,HOST,0,3,150,2022-08-25,143
5,HOST,0,0,198,2022-08-26,193
34,HOST,0,6,454,2022-08-27,414
9,HOST,0,3,373,2022-08-28,361
12,HOST,0,7,530,2022-08-29,511
27,HOST,0,25,669,2022-08-30,617
17,HOST,0,7,340,2022-08-31,316
1,HOST,0,3,127,2022-09-01,123
2,HOST,0,5,136,2022-09-02,129
0,HOST,0,2,23,2022-09-03,21
6,HOST,0,2,176,2022-09-04,168
2,HOST,0,1,46,2022-09-05,43
6,HOST,0,4,202,2022-09-06,192
18,HOST,0,7,520,2022-09-07,495
0,HOST,0,0,11,2022-09-08,11
1,HOST,0,4,170,2022-09-09,165
1,HOST,0,0,26,2022-09-10,25
7,HOST,0,8,176,2022-09-11,161
0,HOST,0,1,27,2022-09-12,26
3,HOST,0,4,192,2022-09-13,185
0,HOST,0,0,2,2022-09-14,2
8,HOST,0,5,253,2022-09-15,240
5,HOST,0,2,237,2022-09-16,230
1,HOST,0,0,126,2022-09-17,125
0,HOST,0,3,180,2022-09-18,177
4,HOST,0,1,156,2022-09-19,151
6,HOST,0,5,345,2022-09-20,334
19,HOST,0,5,761,2022-09-21,737
1,HOST,0,1,44,2022-09-22,42
6,HOST,0,5,351,2022-09-23,340
6,HOST,0,4,288,2022-09-24,278
6,HOST,0,2,320,2022-09-25,312
7,HOST,0,10,457,2022-09-26,440
0,HOST,0,0,10,2022-09-27,10
5,HOST,0,7,410,2022-09-28,398
5,HOST,0,3,522,2022-09-29,514
6,HOST,0,6,451,2022-09-30,439
1,HOST,0,1,58,2022-10-01,56
4,HOST,0,3,178,2022-10-02,171
1,HOST,0,1,81,2022-10-03,79
3,HOST,0,1,95,2022-10-04,91
4,HOST,0,5,282,2022-10-05,273
9,HOST,0,11,585,2022-10-06,565
0,HOST,0,1,49,2022-10-07,48
7,HOST,0,4,177,2022-10-08,166
9,HOST,0,11,526,2022-10-09,506
2,HOST,0,0,73,2022-10-10,71
3,HOST,0,2,175,2022-10-11,170
0,HOST,0,2,58,2022-10-12,56
2,HOST,0,2,151,2022-10-13,147
4,HOST,0,5,193,2022-10-14,184
12,HOST,0,17,820,2022-10-15,791
9,HOST,0,2,264,2022-10-16,253
4,HOST,0,5,278,2022-10-17,269
2,HOST,0,1,134,2022-10-18,131
3,HOST,0,4,234,2022-10-19,227
