anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
7,ALDR,0,0,72,2022-04-12,65
7,ALDR,0,0,43,2022-04-13,36
7,ALDR,0,0,59,2022-04-14,52
7,ALDR,0,0,79,2022-04-15,72
0,ALDR,0,0,23,2022-04-16,23
7,ALDR,0,0,76,2022-04-17,69
7,ALDR,0,0,39,2022-04-18,32
7,ALDR,0,0,54,2022-04-19,47
7,ALDR,0,0,70,2022-04-20,63
7,ALDR,0,0,26,2022-04-21,19
6,ALDR,0,0,64,2022-04-22,58
8,ALDR,0,0,70,2022-04-23,62
7,ALDR,0,0,33,2022-04-24,26
7,ALDR,0,0,145,2022-04-25,138
7,ALDR,0,0,44,2022-04-26,37
7,ALDR,0,0,50,2022-04-27,43
7,ALDR,0,0,43,2022-04-28,36
7,ALDR,0,0,45,2022-04-29,38
7,ALDR,0,0,101,2022-04-30,94
7,ALDR,0,0,40,2022-05-01,33
7,ALDR,0,0,32,2022-05-02,25
7,ALDR,0,0,94,2022-05-03,87
7,ALDR,0,0,30,2022-05-04,23
7,ALDR,0,0,48,2022-05-05,41
7,ALDR,0,0,40,2022-05-06,33
7,ALDR,0,0,26,2022-05-07,19
7,ALDR,0,0,54,2022-05-08,47
0,ALDR,0,0,58,2022-05-09,58
7,ALDR,0,0,29,2022-05-10,22
8,ALDR,0,0,105,2022-05-11,97
7,ALDR,0,0,56,2022-05-12,49
7,ALDR,0,0,48,2022-05-13,41
7,ALDR,0,0,31,2022-05-14,24
7,ALDR,0,0,26,2022-05-15,19
7,ALDR,0,0,69,2022-05-16,62
7,ALDR,0,0,41,2022-05-17,34
7,ALDR,0,0,26,2022-05-18,19
7,ALDR,0,0,71,2022-05-19,64
0,ALDR,0,0,59,2022-05-20,59
14,ALDR,0,0,71,2022-05-21,57
7,ALDR,0,0,26,2022-05-22,19
7,ALDR,0,0,31,2022-05-23,24
7,ALDR,0,0,65,2022-05-24,58
7,ALDR,0,0,41,2022-05-25,34
7,ALDR,0,0,26,2022-05-26,19
7,ALDR,0,0,106,2022-05-27,99
7,ALDR,0,0,55,2022-05-28,48
7,ALDR,0,0,74,2022-05-29,67
7,ALDR,0,0,70,2022-05-30,63
0,ALDR,0,0,25,2022-06-01,25
7,ALDR,0,0,60,2022-06-02,53
7,ALDR,0,0,25,2022-06-03,18
7,ALDR,0,0,59,2022-06-04,52
7,ALDR,0,0,51,2022-06-05,44
8,ALDR,0,0,74,2022-06-06,66
7,ALDR,0,0,45,2022-06-07,38
7,ALDR,0,0,25,2022-06-08,18
7,ALDR,0,0,35,2022-06-09,28
8,ALDR,0,0,58,2022-06-10,50
8,ALDR,0,0,112,2022-06-11,104
7,ALDR,0,1,63,2022-06-12,55
6,ALDR,0,0,93,2022-06-13,87
0,ALDR,0,0,67,2022-06-14,67
2,ALDR,0,0,55,2022-06-15,53
7,ALDR,0,0,25,2022-06-16,18
7,ALDR,0,0,25,2022-06-17,18
0,ALDR,0,0,41,2022-06-18,41
7,ALDR,0,0,134,2022-06-19,127
8,ALDR,0,0,40,2022-06-20,32
7,ALDR,0,0,107,2022-06-21,100
9,ALDR,0,0,171,2022-06-22,162
7,ALDR,0,0,138,2022-06-23,131
7,ALDR,0,0,92,2022-06-24,85
0,ALDR,0,0,28,2022-06-25,28
7,ALDR,0,0,67,2022-06-26,60
7,ALDR,0,0,43,2022-06-27,36
7,ALDR,0,0,51,2022-06-28,44
7,ALDR,0,0,84,2022-06-29,77
7,ALDR,0,0,48,2022-06-30,41
7,ALDR,0,0,58,2022-07-01,51
7,ALDR,0,0,44,2022-07-02,37
8,ALDR,0,0,60,2022-07-03,52
7,ALDR,0,0,48,2022-07-04,41
7,ALDR,0,0,142,2022-07-05,135
7,ALDR,0,0,72,2022-07-06,65
7,ALDR,0,0,25,2022-07-07,18
7,ALDR,0,0,47,2022-07-08,40
8,ALDR,0,0,86,2022-07-09,78
7,ALDR,0,0,51,2022-07-10,44
7,ALDR,0,0,54,2022-07-11,47
7,ALDR,0,0,51,2022-07-12,44
7,ALDR,0,0,51,2022-07-13,44
7,ALDR,0,0,93,2022-07-14,86
0,ALDR,0,0,34,2022-07-15,34
7,ALDR,0,0,49,2022-07-16,42
7,ALDR,0,0,92,2022-07-17,85
7,ALDR,0,0,64,2022-07-18,57
7,ALDR,0,3,157,2022-07-19,147
0,ALDR,0,0,33,2022-07-20,33
0,ALDR,0,0,19,2022-07-21,19
9,ALDR,0,2,148,2022-07-22,137
8,ALDR,0,0,49,2022-07-23,41
8,ALDR,0,0,50,2022-07-24,42
8,ALDR,0,2,125,2022-07-25,115
8,ALDR,0,0,25,2022-07-26,17
8,ALDR,0,0,91,2022-07-27,83
8,ALDR,0,0,43,2022-07-28,35
8,ALDR,0,0,26,2022-07-29,18
8,ALDR,0,0,58,2022-07-30,50
8,ALDR,0,0,203,2022-07-31,195
9,ALDR,0,0,56,2022-08-01,47
8,ALDR,0,1,61,2022-08-02,52
8,ALDR,0,0,91,2022-08-03,83
8,ALDR,0,0,139,2022-08-04,131
0,ALDR,0,2,62,2022-08-05,60
8,ALDR,0,0,32,2022-08-06,24
8,ALDR,0,0,42,2022-08-07,34
10,ALDR,0,1,60,2022-08-08,49
0,ALDR,0,1,86,2022-08-09,85
0,ALDR,0,0,49,2022-08-10,49
0,ALDR,0,0,45,2022-08-11,45
10,ALDR,0,0,135,2022-08-12,125
9,ALDR,0,0,57,2022-08-13,48
9,ALDR,0,0,114,2022-08-14,105
8,ALDR,0,0,32,2022-08-15,24
8,ALDR,0,1,150,2022-08-16,141
8,ALDR,0,1,61,2022-08-17,52
8,ALDR,0,3,144,2022-08-18,133
8,ALDR,0,1,62,2022-08-19,53
10,ALDR,0,3,114,2022-08-20,101
8,ALDR,0,4,107,2022-08-21,95
9,ALDR,0,3,121,2022-08-22,109
8,ALDR,0,3,97,2022-08-23,86
0,ALDR,0,4,109,2022-08-24,105
0,ALDR,0,2,57,2022-08-25,55
8,ALDR,0,0,44,2022-08-26,36
8,ALDR,0,1,70,2022-08-27,61
9,ALDR,0,8,198,2022-08-28,181
0,ALDR,0,3,83,2022-08-29,80
0,ALDR,0,0,19,2022-08-30,19
8,ALDR,0,2,50,2022-08-31,40
9,ALDR,0,1,72,2022-09-01,62
12,ALDR,0,1,187,2022-09-02,174
0,ALDR,0,1,36,2022-09-03,35
5,ALDR,0,0,109,2022-09-04,104
5,ALDR,0,1,74,2022-09-05,68
9,ALDR,0,4,111,2022-09-06,98
1,ALDR,0,3,67,2022-09-07,63
3,ALDR,0,0,98,2022-09-09,95
1,ALDR,0,0,33,2022-09-10,32
12,ALDR,0,1,158,2022-09-11,145
10,ALDR,0,6,143,2022-09-12,127
0,ALDR,0,0,35,2022-09-13,35
9,ALDR,0,0,58,2022-09-14,49
10,ALDR,0,0,74,2022-09-15,64
2,ALDR,0,1,109,2022-09-16,106
8,ALDR,0,1,63,2022-09-17,54
12,ALDR,0,1,110,2022-09-18,97
10,ALDR,0,1,92,2022-09-19,81
6,ALDR,0,7,39,2022-09-20,26
3,ALDR,0,4,91,2022-09-21,84
14,ALDR,0,6,262,2022-09-22,242
10,ALDR,0,1,91,2022-09-23,80
5,ALDR,0,12,106,2022-09-24,89
8,ALDR,0,1,79,2022-09-25,70
10,ALDR,0,2,109,2022-09-26,97
0,ALDR,0,0,7,2022-09-28,7
2,ALDR,0,0,111,2022-09-29,109
11,ALDR,0,2,193,2022-09-30,180
9,ALDR,0,0,76,2022-10-01,67
3,ALDR,0,0,52,2022-10-02,49
11,ALDR,0,1,133,2022-10-03,121
9,ALDR,0,0,89,2022-10-04,80
6,ALDR,0,4,228,2022-10-05,218
2,ALDR,0,0,76,2022-10-06,74
10,ALDR,0,0,86,2022-10-07,76
11,ALDR,0,0,153,2022-10-08,142
0,ALDR,0,1,38,2022-10-09,37
0,ALDR,0,2,44,2022-10-10,42
0,ALDR,0,1,65,2022-10-11,64
8,ALDR,0,4,72,2022-10-12,60
9,ALDR,0,3,117,2022-10-13,105
8,ALDR,0,1,76,2022-10-14,67
8,ALDR,0,4,134,2022-10-15,122
8,ALDR,0,1,69,2022-10-16,60
9,ALDR,0,3,101,2022-10-17,89
8,ALDR,0,4,158,2022-10-18,146
9,ALDR,0,3,109,2022-10-19,97
0,ALDR,0,4,106,2022-10-20,102
8,ALDR,0,3,135,2022-10-21,124
9,ALDR,0,4,183,2022-10-22,170
8,ALDR,0,1,63,2022-10-23,54
12,ALDR,0,5,208,2022-10-24,191
8,ALDR,0,0,33,2022-10-25,25
2,ALDR,0,2,118,2022-10-26,114
1,ALDR,0,3,31,2022-10-27,27
0,ALDR,0,0,122,2022-10-28,122
0,ALDR,0,0,28,2022-10-29,28
9,ALDR,0,1,99,2022-10-30,89
9,ALDR,0,1,114,2022-10-31,104
9,ALDR,0,0,93,2022-11-01,84
12,ALDR,0,2,134,2022-11-02,120
0,ALDR,0,0,82,2022-11-03,82
0,ALDR,0,1,82,2022-11-04,81
9,ALDR,0,0,38,2022-11-05,29
9,ALDR,0,0,76,2022-11-06,67
9,ALDR,0,0,114,2022-11-07,105
13,ALDR,0,1,158,2022-11-08,144
9,ALDR,0,0,162,2022-11-09,153
16,ALDR,0,1,94,2022-11-10,77
0,ALDR,0,1,76,2022-11-11,75
9,ALDR,0,0,63,2022-11-12,54
9,ALDR,0,0,25,2022-11-13,16
17,ALDR,0,1,89,2022-11-14,71
9,ALDR,0,1,86,2022-11-15,76
1,ALDR,0,0,38,2022-11-16,37
9,ALDR,0,0,64,2022-11-17,55
10,ALDR,0,0,158,2022-11-18,148
0,ALDR,0,0,51,2022-11-19,51
0,ALDR,0,0,102,2022-11-20,102
0,ALDR,0,0,116,2022-11-21,116
0,ALDR,0,0,69,2022-11-22,69
1,ALDR,0,0,142,2022-11-23,141
0,ALDR,0,0,40,2022-11-24,40
0,ALDR,0,0,100,2022-11-25,100
0,ALDR,0,0,165,2022-11-26,165
0,ALDR,0,0,60,2022-11-27,60
0,ALDR,0,1,57,2022-11-28,56
0,ALDR,0,0,69,2022-11-29,69
1,ALDR,0,0,89,2022-11-30,88
0,ALDR,0,1,79,2022-12-01,78
1,ALDR,0,0,76,2022-12-02,75
0,ALDR,0,0,152,2022-12-03,152
0,ALDR,0,0,38,2022-12-04,38
0,ALDR,0,0,38,2022-12-05,38
0,ALDR,0,2,62,2022-12-06,60
0,ALDR,0,0,128,2022-12-07,128
0,ALDR,0,0,137,2022-12-08,137
0,ALDR,0,0,41,2022-12-09,41
0,ALDR,0,0,102,2022-12-10,102
0,ALDR,0,0,14,2022-12-11,14
0,ALDR,0,0,88,2022-12-12,88
0,ALDR,0,0,11,2022-12-13,11
0,ALDR,0,0,89,2022-12-14,89
0,ALDR,0,0,38,2022-12-15,38
0,ALDR,0,0,40,2022-12-16,40
0,ALDR,0,1,85,2022-12-17,84
0,ALDR,0,0,39,2022-12-18,39
0,ALDR,0,0,30,2022-12-19,30
0,ALDR,0,0,138,2022-12-20,138
0,ALDR,0,0,38,2022-12-21,38
0,ALDR,0,0,24,2022-12-24,24
0,ALDR,0,0,94,2022-12-25,94
0,ALDR,0,0,76,2022-12-27,76
0,ALDR,0,0,76,2022-12-28,76
0,ALDR,0,0,162,2022-12-30,162
25,ANON,0,0,191,2022-01-01,166
23,ANON,0,0,159,2022-01-02,136
13,ANON,0,0,131,2022-01-03,118
34,ANON,0,0,157,2022-01-04,123
23,ANON,0,0,98,2022-01-05,75
23,ANON,0,0,165,2022-01-06,142
27,ANON,0,0,103,2022-01-07,76
23,ANON,0,0,72,2022-01-08,49
23,ANON,0,0,78,2022-01-09,55
27,ANON,0,0,177,2022-01-10,150
24,ANON,0,0,163,2022-01-11,139
24,ANON,0,0,71,2022-01-12,47
25,ANON,0,0,117,2022-01-13,92
29,ANON,0,0,112,2022-01-14,83
28,ANON,0,3,166,2022-01-15,135
24,ANON,0,3,152,2022-01-16,125
25,ANON,0,2,154,2022-01-17,127
23,ANON,0,5,191,2022-01-18,163
23,ANON,0,2,252,2022-01-19,227
23,ANON,0,2,117,2022-01-20,92
27,ANON,0,8,254,2022-01-21,219
24,ANON,0,6,185,2022-01-22,155
26,ANON,0,9,205,2022-01-23,170
23,ANON,0,1,135,2022-01-24,111
23,ANON,0,1,137,2022-01-25,113
24,ANON,0,1,134,2022-01-26,109
167,ANON,0,8,459,2022-01-27,284
23,ANON,0,6,137,2022-01-28,108
24,ANON,0,3,143,2022-01-29,116
35,ANON,0,8,243,2022-01-30,200
27,ANON,0,3,149,2022-01-31,119
23,ANON,0,2,98,2022-02-01,73
24,ANON,0,3,179,2022-02-02,152
22,ANON,0,3,133,2022-02-03,108
41,ANON,0,1,428,2022-02-04,386
24,ANON,0,2,143,2022-02-05,117
23,ANON,0,0,152,2022-02-06,129
28,ANON,0,3,195,2022-02-07,164
26,ANON,0,3,178,2022-02-08,149
24,ANON,0,0,106,2022-02-09,82
24,ANON,0,1,237,2022-02-10,212
23,ANON,0,1,263,2022-02-11,239
32,ANON,0,3,350,2022-02-12,315
23,ANON,0,7,209,2022-02-13,179
22,ANON,0,1,130,2022-02-14,107
30,ANON,0,4,244,2022-02-15,210
27,ANON,0,6,336,2022-02-16,303
28,ANON,0,7,272,2022-02-17,237
27,ANON,0,4,384,2022-02-18,353
1,ANON,0,2,111,2022-02-19,108
32,ANON,0,2,484,2022-02-20,450
23,ANON,0,3,235,2022-02-21,209
0,ANON,0,2,95,2022-02-22,93
32,ANON,0,9,284,2022-02-23,243
30,ANON,0,3,300,2022-02-24,267
25,ANON,0,0,128,2022-02-25,103
23,ANON,0,3,292,2022-02-26,266
22,ANON,0,3,97,2022-02-27,72
31,ANON,0,1,286,2022-02-28,254
23,ANON,0,2,96,2022-03-01,71
31,ANON,0,2,198,2022-03-02,165
28,ANON,0,3,172,2022-03-03,141
29,ANON,0,2,273,2022-03-04,242
23,ANON,0,1,184,2022-03-05,160
23,ANON,0,0,289,2022-03-06,266
22,ANON,0,0,76,2022-03-07,54
81,ANON,0,1,338,2022-03-08,256
25,ANON,0,1,248,2022-03-09,222
31,ANON,0,4,315,2022-03-10,280
32,ANON,0,2,271,2022-03-11,237
27,ANON,0,0,243,2022-03-12,216
25,ANON,0,0,219,2022-03-13,194
25,ANON,0,4,350,2022-03-14,321
25,ANON,0,1,370,2022-03-15,344
35,ANON,0,0,413,2022-03-16,378
27,ANON,0,3,254,2022-03-17,224
28,ANON,0,1,308,2022-03-18,279
35,ANON,0,0,298,2022-03-19,263
26,ANON,0,3,220,2022-03-20,191
23,ANON,0,0,99,2022-03-21,76
24,ANON,0,2,292,2022-03-22,266
25,ANON,0,0,190,2022-03-23,165
28,ANON,0,1,195,2022-03-24,166
25,ANON,0,0,192,2022-03-25,167
22,ANON,0,2,212,2022-03-26,188
24,ANON,0,1,305,2022-03-27,280
23,ANON,0,16,396,2022-03-28,357
26,ANON,0,32,279,2022-03-29,221
22,ANON,0,37,233,2022-03-30,174
22,ANON,0,8,253,2022-03-31,223
33,ANON,0,21,403,2022-04-01,349
29,ANON,0,0,314,2022-04-02,285
25,ANON,0,0,277,2022-04-03,252
33,ANON,0,1,498,2022-04-04,464
22,ANON,0,0,381,2022-04-05,359
21,ANON,0,0,202,2022-04-06,181
21,ANON,0,1,317,2022-04-07,295
22,ANON,0,1,448,2022-04-08,425
30,ANON,0,0,375,2022-04-09,345
21,ANON,0,0,170,2022-04-10,149
23,ANON,0,1,257,2022-04-11,233
23,ANON,0,1,473,2022-04-12,449
21,ANON,0,0,404,2022-04-13,383
23,ANON,0,0,345,2022-04-14,322
36,ANON,0,2,437,2022-04-15,399
10,ANON,0,3,404,2022-04-16,391
60,ANON,0,1,405,2022-04-17,344
32,ANON,0,0,243,2022-04-18,211
22,ANON,0,0,231,2022-04-19,209
22,ANON,0,1,530,2022-04-20,507
22,ANON,0,0,274,2022-04-21,252
21,ANON,0,1,321,2022-04-22,299
28,ANON,0,2,420,2022-04-23,390
32,ANON,0,5,507,2022-04-24,470
40,ANON,0,2,626,2022-04-25,584
34,ANON,0,3,466,2022-04-26,429
24,ANON,0,0,188,2022-04-27,164
24,ANON,0,0,411,2022-04-28,387
27,ANON,0,2,390,2022-04-29,361
28,ANON,0,2,385,2022-04-30,355
39,ANON,0,1,326,2022-05-01,286
29,ANON,0,3,506,2022-05-02,474
34,ANON,0,0,357,2022-05-03,323
24,ANON,0,0,188,2022-05-04,164
25,ANON,0,0,181,2022-05-05,156
34,ANON,0,3,541,2022-05-06,504
22,ANON,0,0,196,2022-05-07,174
22,ANON,0,0,200,2022-05-08,178
1,ANON,0,1,305,2022-05-09,303
32,ANON,0,5,569,2022-05-10,532
57,ANON,0,0,488,2022-05-11,431
24,ANON,0,0,266,2022-05-12,242
23,ANON,0,0,237,2022-05-13,214
27,ANON,0,0,331,2022-05-14,304
23,ANON,0,1,287,2022-05-15,263
25,ANON,0,0,379,2022-05-16,354
22,ANON,0,0,221,2022-05-17,199
24,ANON,0,2,380,2022-05-18,354
34,ANON,0,1,385,2022-05-19,350
2,ANON,0,0,284,2022-05-20,282
44,ANON,0,0,249,2022-05-21,205
38,ANON,0,2,402,2022-05-22,362
22,ANON,0,0,390,2022-05-23,368
23,ANON,0,0,264,2022-05-24,241
27,ANON,0,0,298,2022-05-25,271
25,ANON,0,2,484,2022-05-26,457
35,ANON,0,0,554,2022-05-27,519
25,ANON,0,0,299,2022-05-28,274
23,ANON,0,0,226,2022-05-29,203
37,ANON,0,57,545,2022-05-30,451
0,ANON,0,0,208,2022-05-31,208
4,ANON,0,1,145,2022-06-01,140
24,ANON,0,3,313,2022-06-02,286
26,ANON,0,0,343,2022-06-03,317
33,ANON,0,1,404,2022-06-04,370
22,ANON,0,0,326,2022-06-05,304
21,ANON,0,0,156,2022-06-06,135
24,ANON,0,0,414,2022-06-07,390
22,ANON,0,0,221,2022-06-08,199
29,ANON,0,0,420,2022-06-09,391
22,ANON,0,1,295,2022-06-10,272
21,ANON,0,0,258,2022-06-11,237
34,ANON,0,0,514,2022-06-12,480
32,ANON,0,1,450,2022-06-13,417
3,ANON,0,0,199,2022-06-14,196
9,ANON,0,4,360,2022-06-15,347
23,ANON,0,0,331,2022-06-16,308
24,ANON,0,3,258,2022-06-17,231
0,ANON,0,0,263,2022-06-18,263
25,ANON,0,3,414,2022-06-19,386
33,ANON,0,0,461,2022-06-20,428
33,ANON,0,0,454,2022-06-21,421
58,ANON,0,1,861,2022-06-22,802
41,ANON,0,4,636,2022-06-23,591
24,ANON,0,2,393,2022-06-24,367
0,ANON,0,0,302,2022-06-25,302
24,ANON,0,4,412,2022-06-26,384
25,ANON,0,0,372,2022-06-27,347
24,ANON,0,3,354,2022-06-28,327
26,ANON,0,1,303,2022-06-29,276
27,ANON,0,0,208,2022-06-30,181
26,ANON,0,0,235,2022-07-01,209
22,ANON,0,0,99,2022-07-02,77
30,ANON,0,0,291,2022-07-03,261
21,ANON,0,0,169,2022-07-04,148
37,ANON,0,1,298,2022-07-05,260
34,ANON,0,1,463,2022-07-06,428
23,ANON,0,2,228,2022-07-07,203
26,ANON,0,0,154,2022-07-08,128
27,ANON,0,1,326,2022-07-09,298
29,ANON,0,1,281,2022-07-10,251
34,ANON,0,1,452,2022-07-11,417
31,ANON,0,0,442,2022-07-12,411
27,ANON,0,1,359,2022-07-13,331
32,ANON,0,1,429,2022-07-14,396
8,ANON,0,1,246,2022-07-15,237
24,ANON,0,3,188,2022-07-16,161
31,ANON,0,1,262,2022-07-17,230
27,ANON,0,6,276,2022-07-18,243
38,ANON,0,2,482,2022-07-19,442
8,ANON,0,3,286,2022-07-20,275
3,ANON,0,0,191,2022-07-21,188
34,ANON,0,6,349,2022-07-22,309
38,ANON,0,5,412,2022-07-23,369
33,ANON,0,1,339,2022-07-24,305
41,ANON,0,10,470,2022-07-25,419
30,ANON,0,0,405,2022-07-26,375
25,ANON,0,5,326,2022-07-27,296
25,ANON,0,2,361,2022-07-28,334
25,ANON,0,2,318,2022-07-29,291
29,ANON,0,4,340,2022-07-30,307
34,ANON,0,2,400,2022-07-31,364
38,ANON,0,5,352,2022-08-01,309
31,ANON,0,5,437,2022-08-02,401
29,ANON,0,7,416,2022-08-03,380
29,ANON,0,0,277,2022-08-04,248
11,ANON,0,3,256,2022-08-05,242
23,ANON,0,3,236,2022-08-06,210
34,ANON,0,1,325,2022-08-07,290
32,ANON,0,7,362,2022-08-08,323
13,ANON,0,1,327,2022-08-09,313
3,ANON,0,3,103,2022-08-10,97
11,ANON,0,1,356,2022-08-11,344
38,ANON,0,1,490,2022-08-12,451
31,ANON,0,5,355,2022-08-13,319
42,ANON,0,0,485,2022-08-14,443
46,ANON,0,5,458,2022-08-15,407
44,ANON,0,21,778,2022-08-16,713
28,ANON,0,10,356,2022-08-17,318
36,ANON,0,16,317,2022-08-18,265
35,ANON,0,15,475,2022-08-19,425
46,ANON,0,38,593,2022-08-20,509
36,ANON,0,19,529,2022-08-21,474
39,ANON,0,27,596,2022-08-22,530
56,ANON,0,50,897,2022-08-23,791
10,ANON,0,20,410,2022-08-24,380
15,ANON,0,22,520,2022-08-25,483
44,ANON,0,27,639,2022-08-26,568
33,ANON,0,32,589,2022-08-27,524
33,ANON,0,13,274,2022-08-28,228
3,ANON,0,9,163,2022-08-29,151
14,ANON,0,31,462,2022-08-30,417
49,ANON,0,68,996,2022-08-31,879
25,ANON,0,12,307,2022-09-01,270
33,ANON,0,29,607,2022-09-02,545
9,ANON,0,23,389,2022-09-03,357
9,ANON,0,13,332,2022-09-04,310
9,ANON,0,12,226,2022-09-05,205
36,ANON,0,23,534,2022-09-06,475
23,ANON,0,41,435,2022-09-07,371
16,ANON,0,25,375,2022-09-08,334
11,ANON,0,18,303,2022-09-09,274
11,ANON,0,28,496,2022-09-10,457
40,ANON,0,25,584,2022-09-11,519
34,ANON,0,36,618,2022-09-12,548
9,ANON,0,22,417,2022-09-13,386
58,ANON,0,17,450,2022-09-14,375
42,ANON,0,41,744,2022-09-15,661
5,ANON,0,16,316,2022-09-16,295
22,ANON,0,21,345,2022-09-17,302
42,ANON,0,43,678,2022-09-18,593
43,ANON,0,24,558,2022-09-19,491
49,ANON,0,54,772,2022-09-20,669
16,ANON,0,42,656,2022-09-21,598
42,ANON,0,27,627,2022-09-22,558
37,ANON,0,46,599,2022-09-23,516
25,ANON,0,29,508,2022-09-24,454
25,ANON,0,14,310,2022-09-25,271
33,ANON,0,23,321,2022-09-26,265
3,ANON,0,8,268,2022-09-27,257
10,ANON,0,28,453,2022-09-28,415
6,ANON,0,21,483,2022-09-29,456
31,ANON,0,18,423,2022-09-30,374
34,ANON,0,17,492,2022-10-01,441
9,ANON,0,16,409,2022-10-02,384
72,ANON,0,45,922,2022-10-03,805
28,ANON,0,23,512,2022-10-04,461
16,ANON,0,31,628,2022-10-05,581
17,ANON,0,19,491,2022-10-06,455
27,ANON,0,14,442,2022-10-07,401
31,ANON,0,29,508,2022-10-08,448
11,ANON,0,23,447,2022-10-09,413
9,ANON,0,18,485,2022-10-10,458
5,ANON,0,34,533,2022-10-11,494
28,ANON,0,17,421,2022-10-12,376
27,ANON,0,29,620,2022-10-13,564
31,ANON,0,30,616,2022-10-14,555
32,ANON,0,22,555,2022-10-15,501
33,ANON,0,38,690,2022-10-16,619
