anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,110,2022-03-10,110
0,ALDR,0,0,24,2022-03-11,24
0,ALDR,0,0,110,2022-03-12,110
0,ALDR,0,0,17,2022-03-13,17
0,ALDR,0,0,28,2022-03-14,28
0,ALDR,0,0,109,2022-03-15,109
1,ALDR,0,0,28,2022-03-16,27
1,ALDR,0,1,108,2022-03-17,106
1,ALDR,0,1,101,2022-03-18,99
0,ALDR,0,0,11,2022-03-19,11
1,ALDR,0,1,116,2022-03-20,114
0,ALDR,0,0,12,2022-03-21,12
0,ALDR,0,0,25,2022-03-22,25
0,ALDR,0,1,86,2022-03-23,85
0,ALDR,0,0,17,2022-03-24,17
1,ALDR,0,0,113,2022-03-25,112
0,ALDR,0,0,48,2022-03-26,48
0,ALDR,0,0,40,2022-03-27,40
0,ALDR,0,0,108,2022-03-28,108
0,ALDR,0,0,62,2022-03-29,62
0,ALDR,0,0,18,2022-03-30,18
0,ALDR,0,0,113,2022-03-31,113
0,ALDR,0,0,9,2022-04-01,9
0,ALDR,0,0,96,2022-04-02,96
0,ALDR,0,0,117,2022-04-03,117
0,ALDR,0,0,74,2022-04-04,74
1,ALDR,0,0,150,2022-04-05,149
0,ALDR,0,0,107,2022-04-06,107
0,ALDR,0,0,51,2022-04-07,51
0,ALDR,0,0,150,2022-04-08,150
0,ALDR,0,0,18,2022-04-09,18
0,ALDR,0,0,117,2022-04-10,117
0,ALDR,0,0,125,2022-04-11,125
0,ALDR,0,0,66,2022-04-12,66
0,ALDR,0,0,115,2022-04-13,115
0,ALDR,0,0,100,2022-04-14,100
0,ALDR,0,0,20,2022-04-15,20
0,ALDR,0,3,130,2022-04-16,127
0,ALDR,0,0,11,2022-04-17,11
2,ALDR,0,1,109,2022-04-18,106
0,ALDR,0,0,80,2022-04-19,80
0,ALDR,0,1,74,2022-04-20,73
1,ALDR,0,0,84,2022-04-21,83
1,ALDR,0,1,53,2022-04-22,51
0,ALDR,0,0,18,2022-04-23,18
0,ALDR,0,1,134,2022-04-24,133
1,ALDR,0,0,76,2022-04-25,75
3,ALDR,0,0,113,2022-04-26,110
0,ALDR,0,0,82,2022-04-27,82
0,ALDR,0,0,45,2022-04-28,45
0,ALDR,0,0,116,2022-04-29,116
0,ALDR,0,0,45,2022-04-30,45
0,ALDR,0,0,90,2022-05-01,90
0,ALDR,0,0,111,2022-05-02,111
0,ALDR,0,0,32,2022-05-03,32
1,ALDR,0,0,92,2022-05-04,91
0,ALDR,0,0,109,2022-05-05,109
0,ALDR,0,0,35,2022-05-06,35
1,ALDR,0,0,115,2022-05-07,114
0,ALDR,0,0,24,2022-05-08,24
1,ALDR,0,0,46,2022-05-09,45
0,ALDR,0,0,109,2022-05-10,109
0,ALDR,0,0,29,2022-05-11,29
1,ALDR,0,0,67,2022-05-12,66
0,ALDR,0,0,109,2022-05-13,109
0,ALDR,0,0,6,2022-05-14,6
0,ALDR,0,0,37,2022-05-15,37
0,ALDR,0,0,44,2022-05-16,44
0,ALDR,0,0,44,2022-05-17,44
0,ALDR,0,0,78,2022-05-18,78
1,ALDR,0,0,37,2022-05-19,36
0,ALDR,0,0,80,2022-05-20,80
0,ALDR,0,0,72,2022-05-21,72
0,ALDR,0,0,4,2022-05-22,4
1,ALDR,0,0,49,2022-05-23,48
0,ALDR,0,0,57,2022-05-24,57
0,ALDR,0,0,5,2022-05-25,5
3,ALDR,0,0,42,2022-05-26,39
0,ALDR,0,0,13,2022-05-27,13
2,ALDR,0,0,47,2022-05-28,45
0,ALDR,0,0,38,2022-05-29,38
3,ALDR,0,0,53,2022-05-30,50
0,ALDR,0,0,37,2022-05-31,37
2,ALDR,0,0,34,2022-06-01,32
0,ALDR,0,2,52,2022-06-02,50
0,ALDR,0,0,53,2022-06-03,53
1,ALDR,0,0,42,2022-06-04,41
1,ALDR,0,0,34,2022-06-05,33
0,ALDR,0,0,31,2022-06-06,31
1,ALDR,0,1,37,2022-06-07,35
0,ALDR,0,0,40,2022-06-08,40
1,ALDR,0,0,19,2022-06-09,18
0,ALDR,0,0,12,2022-06-10,12
0,ALDR,0,0,105,2022-06-11,105
1,ALDR,0,0,36,2022-06-12,35
1,ALDR,0,0,70,2022-06-13,69
1,ALDR,0,0,85,2022-06-14,84
1,ALDR,0,0,73,2022-06-15,72
0,ALDR,0,1,62,2022-06-16,61
2,ALDR,0,0,39,2022-06-17,37
0,ALDR,0,0,2,2022-06-18,2
17,ALDR,0,0,74,2022-06-19,57
0,ALDR,0,1,36,2022-06-20,35
0,ALDR,0,0,98,2022-06-21,98
39,ALDR,0,0,100,2022-06-22,61
31,ALDR,0,0,49,2022-06-23,18
62,ALDR,0,0,117,2022-06-24,55
1,ALDR,0,0,33,2022-06-25,32
0,ALDR,0,0,42,2022-06-26,42
1,ALDR,0,0,19,2022-06-27,18
1,ALDR,0,0,59,2022-06-29,58
0,ALDR,0,0,7,2022-06-30,7
2,ALDR,0,0,71,2022-07-01,69
0,ALDR,0,0,21,2022-07-03,21
1,ALDR,0,0,49,2022-07-04,48
0,ALDR,0,0,88,2022-07-05,88
0,ALDR,0,0,25,2022-07-06,25
0,ALDR,0,1,91,2022-07-07,90
1,ALDR,0,0,83,2022-07-08,82
0,ALDR,0,0,44,2022-07-09,44
0,ALDR,0,0,107,2022-07-10,107
0,ALDR,0,0,18,2022-07-11,18
1,ALDR,0,1,120,2022-07-12,118
1,ALDR,0,0,41,2022-07-13,40
0,ALDR,0,0,60,2022-07-14,60
0,ALDR,0,0,50,2022-07-15,50
0,ALDR,0,1,22,2022-07-16,21
0,ALDR,0,0,46,2022-07-17,46
1,ALDR,0,0,116,2022-07-18,115
0,ALDR,0,0,66,2022-07-19,66
0,ALDR,0,0,151,2022-07-20,151
0,ALDR,0,0,44,2022-07-21,44
0,ALDR,0,0,25,2022-07-22,25
0,ALDR,0,0,44,2022-07-23,44
0,ALDR,0,1,44,2022-07-24,43
0,ALDR,0,1,85,2022-07-25,84
0,ALDR,0,0,53,2022-07-26,53
0,ALDR,0,1,89,2022-07-27,88
1,ALDR,0,0,49,2022-07-28,48
0,ALDR,0,0,44,2022-07-29,44
0,ALDR,0,0,33,2022-07-30,33
0,ALDR,0,0,63,2022-07-31,63
1,ALDR,0,0,4,2022-08-01,3
0,ALDR,0,1,28,2022-08-03,27
0,ALDR,0,0,38,2022-08-04,38
0,ALDR,0,0,12,2022-08-05,12
0,ALDR,0,0,29,2022-08-07,29
0,ALDR,0,0,68,2022-08-08,68
1,ALDR,0,0,49,2022-08-09,48
0,ALDR,0,0,37,2022-08-10,37
0,ALDR,0,0,41,2022-08-11,41
1,ALDR,0,0,90,2022-08-12,89
1,ALDR,0,0,53,2022-08-13,52
1,ALDR,0,0,56,2022-08-14,55
1,ALDR,0,0,78,2022-08-15,77
0,ALDR,0,2,62,2022-08-16,60
0,ALDR,0,2,56,2022-08-17,54
0,ALDR,0,4,89,2022-08-18,85
0,ALDR,0,2,54,2022-08-19,52
0,ALDR,0,6,72,2022-08-20,66
1,ALDR,0,11,219,2022-08-21,207
0,ALDR,0,0,11,2022-08-22,11
2,ALDR,0,4,108,2022-08-23,102
0,ALDR,0,2,44,2022-08-24,42
0,ALDR,0,2,53,2022-08-25,51
2,ALDR,0,4,88,2022-08-26,82
0,ALDR,0,5,98,2022-08-27,93
0,ALDR,0,0,6,2022-08-28,6
2,ALDR,0,2,44,2022-08-29,40
1,ALDR,0,1,62,2022-08-31,60
0,ALDR,0,4,80,2022-09-03,76
0,ALDR,0,0,2,2022-09-04,2
0,ALDR,0,0,23,2022-09-05,23
1,ALDR,0,6,90,2022-09-06,83
2,ALDR,0,2,72,2022-09-08,68
0,ALDR,0,1,34,2022-09-09,33
0,ALDR,0,0,4,2022-09-10,4
1,ALDR,0,1,44,2022-09-11,42
0,ALDR,0,0,2,2022-09-12,2
1,ALDR,0,6,107,2022-09-13,100
2,ALDR,0,3,88,2022-09-15,83
0,ALDR,0,0,11,2022-09-16,11
0,ALDR,0,0,38,2022-09-17,38
1,ALDR,0,0,22,2022-09-18,21
1,ALDR,0,3,116,2022-09-19,112
1,ALDR,0,1,30,2022-09-22,28
0,ALDR,0,0,7,2022-09-23,7
3,ALDR,0,5,101,2022-09-24,93
2,ALDR,0,9,134,2022-09-25,123
2,ALDR,0,2,102,2022-09-26,98
1,ALDR,0,1,46,2022-09-27,44
0,ALDR,0,15,267,2022-09-28,252
3,ALDR,0,5,128,2022-09-29,120
3,ALDR,0,2,110,2022-09-30,105
1,ALDR,0,4,118,2022-10-01,113
0,ALDR,0,0,31,2022-10-02,31
2,ALDR,0,1,38,2022-10-05,35
0,ALDR,0,1,65,2022-10-06,64
1,ALDR,0,1,91,2022-10-07,89
1,ALDR,0,1,25,2022-10-08,23
0,ALDR,0,2,49,2022-10-09,47
1,ALDR,0,5,80,2022-10-10,74
0,ALDR,0,0,1,2022-10-11,1
0,ALDR,0,3,28,2022-10-12,25
0,ALDR,0,32,284,2022-10-13,252
1,ALDR,0,6,209,2022-10-14,202
0,ALDR,0,2,49,2022-10-17,47
0,ALDR,0,5,128,2022-10-18,123
0,ALDR,0,2,49,2022-10-20,47
0,ALDR,0,2,49,2022-10-21,47
1,ALDR,0,4,91,2022-10-22,86
0,ALDR,0,0,37,2022-10-23,37
0,ALDR,0,5,110,2022-10-24,105
3,ALDR,0,6,104,2022-10-25,95
6,ALDR,0,8,101,2022-10-26,87
4,ALDR,0,5,210,2022-10-27,201
0,ALDR,0,2,65,2022-10-28,63
0,ALDR,0,2,72,2022-10-29,70
0,ALDR,0,3,58,2022-10-30,55
1,ALDR,0,3,56,2022-10-31,52
0,ALDR,0,1,49,2022-11-01,48
0,ALDR,0,0,1,2022-11-02,1
0,ALDR,0,2,102,2022-11-04,100
0,ALDR,0,1,23,2022-11-09,22
0,ALDR,0,3,141,2022-11-10,138
0,ALDR,0,1,71,2022-11-11,70
3,ALDR,0,10,375,2022-11-12,362
1,ALDR,0,15,325,2022-11-13,309
3,ALDR,0,12,232,2022-11-14,217
0,ALDR,0,15,116,2022-11-15,101
0,ALDR,0,8,8,2022-11-16,0
0,ALDR,0,6,46,2022-11-17,40
0,ALDR,0,25,137,2022-11-18,112
0,ALDR,0,3,3,2022-11-19,0
0,ALDR,0,2,98,2022-11-20,96
0,ALDR,0,1,18,2022-11-21,17
0,ALDR,0,2,100,2022-11-22,98
0,ALDR,0,2,109,2022-11-23,107
0,ALDR,0,3,112,2022-11-25,109
0,ALDR,0,0,8,2022-11-26,8
0,ALDR,0,1,70,2022-11-27,69
0,ALDR,0,4,49,2022-11-28,45
0,ALDR,0,3,52,2022-11-29,49
0,ALDR,0,3,67,2022-11-30,64
0,ALDR,0,3,78,2022-12-02,75
4,ALDR,0,5,142,2022-12-03,133
3,ALDR,0,5,51,2022-12-04,43
10,ALDR,0,1,83,2022-12-05,72
0,ALDR,0,0,22,2022-12-06,22
33,ALDR,0,2,129,2022-12-07,94
0,ALDR,0,1,38,2022-12-08,37
0,ALDR,0,1,49,2022-12-09,48
0,ALDR,0,7,27,2022-12-11,20
0,ALDR,0,1,2,2022-12-12,1
0,ALDR,0,3,63,2022-12-13,60
3,ALDR,0,2,56,2022-12-17,51
1,ALDR,0,0,11,2022-12-19,10
0,ALDR,0,0,6,2022-12-20,6
0,ALDR,0,1,37,2022-12-21,36
0,ALDR,0,1,26,2022-12-23,25
0,ALDR,0,0,25,2022-12-24,25
0,ANON,0,0,197,2022-01-01,197
1,ANON,0,0,255,2022-01-02,254
1,ANON,0,2,291,2022-01-03,288
2,ANON,0,1,258,2022-01-04,255
2,ANON,0,0,324,2022-01-05,322
0,ANON,0,1,296,2022-01-06,295
4,ANON,0,0,246,2022-01-07,242
4,ANON,0,5,490,2022-01-08,481
1,ANON,0,5,288,2022-01-09,282
0,ANON,0,0,187,2022-01-10,187
1,ANON,0,0,328,2022-01-11,327
1,ANON,0,2,215,2022-01-12,212
0,ANON,0,1,299,2022-01-13,298
9,ANON,0,6,305,2022-01-14,290
0,ANON,0,1,134,2022-01-15,133
3,ANON,0,4,512,2022-01-16,505
0,ANON,0,1,259,2022-01-17,258
2,ANON,0,1,297,2022-01-18,294
1,ANON,0,0,333,2022-01-19,332
1,ANON,0,0,280,2022-01-20,279
6,ANON,0,0,342,2022-01-21,336
19,ANON,0,6,325,2022-01-22,300
12,ANON,0,3,435,2022-01-23,420
41,ANON,0,0,442,2022-01-24,401
1,ANON,0,0,371,2022-01-25,370
8,ANON,0,1,299,2022-01-26,290
26,ANON,0,9,581,2022-01-27,546
5,ANON,0,6,89,2022-01-28,78
2,ANON,0,3,134,2022-01-29,129
11,ANON,0,3,386,2022-01-30,372
2,ANON,0,0,276,2022-01-31,274
0,ANON,0,0,371,2022-02-01,371
5,ANON,0,1,484,2022-02-02,478
4,ANON,0,2,253,2022-02-03,247
46,ANON,0,5,677,2022-02-04,626
7,ANON,0,0,172,2022-02-05,165
8,ANON,0,10,485,2022-02-06,467
12,ANON,0,3,489,2022-02-07,474
3,ANON,0,1,235,2022-02-08,231
1,ANON,0,2,336,2022-02-09,333
2,ANON,0,5,542,2022-02-10,535
3,ANON,0,4,314,2022-02-11,307
29,ANON,0,5,604,2022-02-12,570
9,ANON,0,6,78,2022-02-13,63
6,ANON,0,0,410,2022-02-14,404
1,ANON,0,1,416,2022-02-15,414
6,ANON,0,2,230,2022-02-16,222
5,ANON,0,1,516,2022-02-17,510
5,ANON,0,2,429,2022-02-18,422
0,ANON,0,1,261,2022-02-19,260
22,ANON,0,1,450,2022-02-20,427
3,ANON,0,0,40,2022-02-21,37
0,ANON,0,1,221,2022-02-22,220
3,ANON,0,1,441,2022-02-23,437
0,ANON,0,0,188,2022-02-24,188
5,ANON,0,0,431,2022-02-25,426
2,ANON,0,0,443,2022-02-26,441
0,ANON,0,1,215,2022-02-27,214
9,ANON,0,1,483,2022-02-28,473
1,ANON,0,3,134,2022-03-01,130
1,ANON,0,0,217,2022-03-02,216
1,ANON,0,1,436,2022-03-03,434
0,ANON,0,0,115,2022-03-04,115
1,ANON,0,1,378,2022-03-05,376
1,ANON,0,3,386,2022-03-06,382
1,ANON,0,0,228,2022-03-07,227
9,ANON,0,0,506,2022-03-08,497
1,ANON,0,0,31,2022-03-09,30
2,ANON,0,0,151,2022-03-10,149
1,ANON,0,0,349,2022-03-11,348
0,ANON,0,0,102,2022-03-12,102
1,ANON,0,0,478,2022-03-13,477
1,ANON,0,0,362,2022-03-14,361
3,ANON,0,1,340,2022-03-15,336
16,ANON,0,1,527,2022-03-16,510
4,ANON,0,4,236,2022-03-17,228
4,ANON,0,4,192,2022-03-18,184
0,ANON,0,0,228,2022-03-19,228
0,ANON,0,0,89,2022-03-20,89
14,ANON,0,0,426,2022-03-21,412
9,ANON,0,0,321,2022-03-22,312
14,ANON,0,0,251,2022-03-23,237
19,ANON,0,1,478,2022-03-24,458
1,ANON,0,0,222,2022-03-25,221
1,ANON,0,1,56,2022-03-26,54
2,ANON,0,7,288,2022-03-27,279
0,ANON,0,0,121,2022-03-28,121
1,ANON,0,1,577,2022-03-29,575
4,ANON,0,0,368,2022-03-30,364
5,ANON,0,0,387,2022-03-31,382
11,ANON,0,0,418,2022-04-01,407
4,ANON,0,0,193,2022-04-02,189
3,ANON,0,0,334,2022-04-03,331
17,ANON,0,0,422,2022-04-04,405
1,ANON,0,0,317,2022-04-05,316
29,ANON,0,0,775,2022-04-06,746
5,ANON,0,0,545,2022-04-07,540
9,ANON,0,1,480,2022-04-08,470
17,ANON,0,0,617,2022-04-09,600
10,ANON,0,1,309,2022-04-10,298
11,ANON,0,0,394,2022-04-11,383
3,ANON,0,1,348,2022-04-12,344
0,ANON,0,0,201,2022-04-13,201
4,ANON,0,0,685,2022-04-14,681
1,ANON,0,0,282,2022-04-15,281
0,ANON,0,0,439,2022-04-16,439
34,ANON,0,0,562,2022-04-17,528
8,ANON,0,0,290,2022-04-18,282
3,ANON,0,0,231,2022-04-19,228
7,ANON,0,0,415,2022-04-20,408
0,ANON,0,0,48,2022-04-21,48
2,ANON,0,0,543,2022-04-22,541
1,ANON,0,0,172,2022-04-23,171
4,ANON,0,0,471,2022-04-24,467
68,ANON,0,0,854,2022-04-25,786
10,ANON,0,0,285,2022-04-26,275
1,ANON,0,0,238,2022-04-27,237
4,ANON,0,0,356,2022-04-28,352
1,ANON,0,0,86,2022-04-29,85
1,ANON,0,1,545,2022-04-30,543
4,ANON,0,0,460,2022-05-01,456
1,ANON,0,0,379,2022-05-02,378
17,ANON,0,0,666,2022-05-03,649
5,ANON,0,0,243,2022-05-04,238
3,ANON,0,0,290,2022-05-05,287
2,ANON,0,0,289,2022-05-06,287
1,ANON,0,0,138,2022-05-07,137
2,ANON,0,0,434,2022-05-08,432
2,ANON,0,0,300,2022-05-09,298
2,ANON,0,0,387,2022-05-10,385
15,ANON,0,0,593,2022-05-11,578
2,ANON,0,0,120,2022-05-12,118
6,ANON,0,0,238,2022-05-13,232
2,ANON,0,0,153,2022-05-14,151
0,ANON,0,0,21,2022-05-15,21
2,ANON,0,2,392,2022-05-16,388
3,ANON,0,0,298,2022-05-17,295
2,ANON,0,0,315,2022-05-18,313
17,ANON,0,1,423,2022-05-19,405
3,ANON,0,0,131,2022-05-20,128
5,ANON,0,0,94,2022-05-21,89
2,ANON,0,0,207,2022-05-22,205
0,ANON,0,0,48,2022-05-23,48
3,ANON,0,0,389,2022-05-24,386
0,ANON,0,0,127,2022-05-25,127
0,ANON,0,0,150,2022-05-26,150
6,ANON,0,1,182,2022-05-27,175
2,ANON,0,0,125,2022-05-28,123
0,ANON,0,0,50,2022-05-29,50
4,ANON,0,0,309,2022-05-30,305
1,ANON,0,0,31,2022-05-31,30
5,ANON,0,0,390,2022-06-01,385
8,ANON,0,1,333,2022-06-02,324
0,ANON,0,0,162,2022-06-03,162
12,ANON,0,0,262,2022-06-04,250
4,ANON,0,0,135,2022-06-05,131
0,ANON,0,1,36,2022-06-06,35
3,ANON,0,0,187,2022-06-07,184
0,ANON,0,0,65,2022-06-08,65
12,ANON,0,0,323,2022-06-09,311
2,ANON,0,0,135,2022-06-10,133
7,ANON,0,0,225,2022-06-11,218
7,ANON,0,0,213,2022-06-12,206
8,ANON,0,19,283,2022-06-13,256
1,ANON,0,2,350,2022-06-14,347
1,ANON,0,0,277,2022-06-15,276
13,ANON,0,1,163,2022-06-16,149
1,ANON,0,1,315,2022-06-17,313
0,ANON,0,0,74,2022-06-18,74
0,ANON,0,0,179,2022-06-19,179
5,ANON,0,4,350,2022-06-20,341
7,ANON,0,0,271,2022-06-21,264
24,ANON,0,1,274,2022-06-22,249
2,ANON,0,1,226,2022-06-23,223
5,ANON,0,0,468,2022-06-24,463
13,ANON,0,1,447,2022-06-25,433
1,ANON,0,1,155,2022-06-26,153
3,ANON,0,0,193,2022-06-27,190
0,ANON,0,0,240,2022-06-28,240
1,ANON,0,0,67,2022-06-29,66
0,ANON,0,0,108,2022-06-30,108
4,ANON,0,0,158,2022-07-01,154
9,ANON,0,0,307,2022-07-02,298
16,ANON,0,2,392,2022-07-03,374
1,ANON,0,0,78,2022-07-04,77
6,ANON,0,0,209,2022-07-05,203
7,ANON,0,1,419,2022-07-06,411
6,ANON,0,0,283,2022-07-07,277
10,ANON,0,0,433,2022-07-08,423
7,ANON,0,0,179,2022-07-09,172
10,ANON,0,0,403,2022-07-10,393
9,ANON,0,1,341,2022-07-11,331
22,ANON,0,1,671,2022-07-12,648
14,ANON,0,1,385,2022-07-13,370
4,ANON,0,0,180,2022-07-14,176
11,ANON,0,0,385,2022-07-15,374
6,ANON,0,1,206,2022-07-16,199
2,ANON,0,0,56,2022-07-17,54
5,ANON,0,1,77,2022-07-18,71
24,ANON,0,3,309,2022-07-19,282
11,ANON,0,2,380,2022-07-20,367
11,ANON,0,4,330,2022-07-21,315
6,ANON,0,0,225,2022-07-22,219
6,ANON,0,1,165,2022-07-23,158
7,ANON,0,0,319,2022-07-24,312
5,ANON,0,2,216,2022-07-25,209
10,ANON,0,4,401,2022-07-26,387
18,ANON,0,1,426,2022-07-27,407
11,ANON,0,3,271,2022-07-28,257
5,ANON,0,0,166,2022-07-29,161
8,ANON,0,0,292,2022-07-30,284
17,ANON,0,0,205,2022-07-31,188
5,ANON,0,2,234,2022-08-01,227
6,ANON,0,2,98,2022-08-02,90
5,ANON,0,0,171,2022-08-03,166
1,ANON,0,2,102,2022-08-04,99
12,ANON,0,0,143,2022-08-05,131
2,ANON,0,0,39,2022-08-06,37
16,ANON,0,4,150,2022-08-07,130
5,ANON,0,4,145,2022-08-08,136
14,ANON,0,0,290,2022-08-09,276
23,ANON,0,0,523,2022-08-10,500
5,ANON,0,1,172,2022-08-11,166
14,ANON,0,0,254,2022-08-12,240
24,ANON,0,6,280,2022-08-13,250
12,ANON,0,1,184,2022-08-14,171
22,ANON,0,3,332,2022-08-15,307
15,ANON,0,5,409,2022-08-16,389
6,ANON,0,32,292,2022-08-17,254
8,ANON,0,24,382,2022-08-18,350
16,ANON,0,15,480,2022-08-19,449
16,ANON,0,13,380,2022-08-20,351
50,ANON,0,42,714,2022-08-21,622
25,ANON,0,23,607,2022-08-22,559
18,ANON,0,25,436,2022-08-23,393
8,ANON,0,11,198,2022-08-24,179
9,ANON,0,9,229,2022-08-25,211
14,ANON,0,22,328,2022-08-26,292
10,ANON,0,14,285,2022-08-27,261
4,ANON,0,3,122,2022-08-28,115
3,ANON,0,11,193,2022-08-29,179
4,ANON,0,13,312,2022-08-30,295
20,ANON,0,44,667,2022-08-31,603
5,ANON,0,15,204,2022-09-01,184
0,ANON,0,3,50,2022-09-02,47
7,ANON,0,16,245,2022-09-03,222
9,ANON,0,22,272,2022-09-04,241
3,ANON,0,8,157,2022-09-05,146
4,ANON,0,13,250,2022-09-06,233
11,ANON,0,10,140,2022-09-07,119
7,ANON,0,10,159,2022-09-08,142
14,ANON,0,18,243,2022-09-09,211
8,ANON,0,10,278,2022-09-10,260
26,ANON,0,35,574,2022-09-11,513
12,ANON,0,6,184,2022-09-12,166
19,ANON,0,27,402,2022-09-13,356
17,ANON,0,11,378,2022-09-14,350
24,ANON,0,15,315,2022-09-15,276
2,ANON,0,11,203,2022-09-16,190
1,ANON,0,4,49,2022-09-17,44
14,ANON,0,14,198,2022-09-18,170
10,ANON,0,12,215,2022-09-19,193
14,ANON,0,25,392,2022-09-20,353
14,ANON,0,19,314,2022-09-21,281
3,ANON,0,6,94,2022-09-22,85
3,ANON,0,18,347,2022-09-23,326
3,ANON,0,2,61,2022-09-24,56
0,ANON,0,2,23,2022-09-25,21
16,ANON,0,62,613,2022-09-26,535
9,ANON,0,48,573,2022-09-27,516
19,ANON,0,15,394,2022-09-28,360
10,ANON,0,9,144,2022-09-29,125
2,ANON,0,7,99,2022-09-30,90
19,ANON,0,22,482,2022-10-01,441
17,ANON,0,24,463,2022-10-02,422
19,ANON,0,37,559,2022-10-03,503
0,ANON,0,7,291,2022-10-04,284
2,ANON,0,6,73,2022-10-05,65
1,ANON,0,4,257,2022-10-06,252
13,ANON,0,18,391,2022-10-07,360
6,ANON,0,17,401,2022-10-08,378
11,ANON,0,14,196,2022-10-09,171
9,ANON,0,19,220,2022-10-10,192
0,ANON,0,4,97,2022-10-11,93
3,ANON,0,8,274,2022-10-12,263
17,ANON,0,19,354,2022-10-13,318
4,ANON,0,8,208,2022-10-14,196
1,ANON,0,5,196,2022-10-15,190
12,ANON,0,28,318,2022-10-16,278
12,ANON,0,34,677,2022-10-17,631
22,ANON,0,30,621,2022-10-18,569
1,ANON,0,19,319,2022-10-19,299
6,ANON,0,22,373,2022-10-20,345
35,ANON,0,23,365,2022-10-21,307
29,ANON,0,11,215,2022-10-22,175
3,ANON,0,3,82,2022-10-23,76
10,ANON,0,12,346,2022-10-24,324
12,ANON,0,5,122,2022-10-25,105
17,ANON,0,24,514,2022-10-26,473
5,ANON,0,6,266,2022-10-27,255
10,ANON,0,12,266,2022-10-28,244
4,ANON,0,14,383,2022-10-29,365
11,ANON,0,24,220,2022-10-30,185
13,ANON,0,15,272,2022-10-31,244
10,ANON,0,14,155,2022-11-01,131
16,ANON,0,20,448,2022-11-02,412
10,ANON,0,13,285,2022-11-03,262
16,ANON,0,11,251,2022-11-04,224
2,ANON,0,8,108,2022-11-05,98
12,ANON,0,11,188,2022-11-06,165
13,ANON,0,13,380,2022-11-07,354
4,ANON,0,3,215,2022-11-08,208
5,ANON,0,7,144,2022-11-09,132
11,ANON,0,8,159,2022-11-10,140
9,ANON,0,24,417,2022-11-11,384
16,ANON,0,11,304,2022-11-12,277
16,ANON,0,49,643,2022-11-13,578
14,ANON,0,14,241,2022-11-14,213
34,ANON,0,61,853,2022-11-15,758
