anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,64,2022-06-03,64
0,ALDR,0,0,40,2022-06-04,40
0,ALDR,0,0,125,2022-06-05,125
1,ALDR,0,0,122,2022-06-06,121
1,ALDR,0,0,66,2022-06-07,65
0,ALDR,0,0,25,2022-06-08,25
0,ALDR,0,0,3,2022-06-09,3
0,ALDR,0,0,87,2022-06-10,87
0,ALDR,0,0,170,2022-06-11,170
0,ALDR,0,0,19,2022-06-12,19
0,ALDR,0,0,142,2022-06-13,142
1,ALDR,0,0,128,2022-06-14,127
1,ALDR,0,0,125,2022-06-15,124
0,ALDR,0,0,5,2022-06-16,5
0,ALDR,0,0,3,2022-06-17,3
1,ALDR,0,0,99,2022-06-18,98
0,ALDR,0,0,215,2022-06-19,215
0,ALDR,0,0,68,2022-06-20,68
1,ALDR,0,0,143,2022-06-21,142
0,ALDR,0,0,167,2022-06-22,167
1,ALDR,0,0,145,2022-06-23,144
0,ALDR,0,0,24,2022-06-24,24
2,ALDR,0,0,39,2022-06-25,37
3,ALDR,0,0,102,2022-06-26,99
0,ALDR,0,0,45,2022-06-27,45
3,ALDR,0,0,141,2022-06-28,138
0,ALDR,0,0,68,2022-06-29,68
1,ALDR,0,0,58,2022-06-30,57
1,ALDR,0,0,61,2022-07-01,60
1,ALDR,0,0,32,2022-07-02,31
0,ALDR,0,0,79,2022-07-03,79
0,ALDR,0,0,42,2022-07-04,42
0,ALDR,0,0,32,2022-07-05,32
3,ALDR,0,0,128,2022-07-06,125
0,ALDR,0,0,96,2022-07-07,96
0,ALDR,0,0,146,2022-07-09,146
3,ALDR,0,0,64,2022-07-10,61
0,ALDR,0,0,27,2022-07-11,27
0,ALDR,0,0,90,2022-07-12,90
1,ALDR,0,1,70,2022-07-13,68
2,ALDR,0,0,60,2022-07-14,58
3,ALDR,0,0,128,2022-07-15,125
0,ALDR,0,0,45,2022-07-16,45
0,ALDR,0,0,103,2022-07-17,103
0,ALDR,0,0,82,2022-07-18,82
0,ALDR,0,0,54,2022-07-19,54
2,ALDR,0,1,66,2022-07-20,63
0,ALDR,0,0,83,2022-07-21,83
3,ALDR,0,0,135,2022-07-22,132
0,ALDR,0,0,88,2022-07-23,88
0,ALDR,0,0,142,2022-07-24,142
1,ALDR,0,0,62,2022-07-25,61
0,ALDR,0,0,92,2022-07-26,92
1,ALDR,0,0,48,2022-07-27,47
0,ALDR,0,0,5,2022-07-28,5
0,ALDR,0,0,108,2022-07-29,108
0,ALDR,0,0,38,2022-07-30,38
0,ALDR,0,0,73,2022-07-31,73
0,ALDR,0,0,64,2022-08-01,64
0,ALDR,0,0,36,2022-08-02,36
0,ALDR,0,0,76,2022-08-03,76
2,ALDR,0,0,71,2022-08-04,69
0,ALDR,0,0,29,2022-08-05,29
0,ALDR,0,0,65,2022-08-06,65
1,ALDR,0,0,32,2022-08-08,31
1,ALDR,0,0,111,2022-08-10,110
4,ALDR,0,0,79,2022-08-11,75
1,ALDR,0,0,34,2022-08-12,33
0,ALDR,0,0,7,2022-08-13,7
0,ALDR,0,1,95,2022-08-16,94
0,ALDR,0,5,40,2022-08-18,35
0,ALDR,0,5,135,2022-08-19,130
0,ALDR,0,1,33,2022-08-20,32
1,ALDR,0,3,81,2022-08-21,77
0,ALDR,0,3,43,2022-08-22,40
0,ALDR,0,5,102,2022-08-23,97
0,ALDR,0,11,86,2022-08-24,75
2,ALDR,0,3,65,2022-08-25,60
0,ALDR,0,2,79,2022-08-26,77
0,ALDR,0,2,35,2022-08-27,33
0,ALDR,0,3,98,2022-08-28,95
0,ALDR,0,3,109,2022-08-29,106
0,ALDR,0,5,158,2022-08-30,153
2,ALDR,0,0,82,2022-08-31,80
2,ALDR,0,0,70,2022-09-01,68
1,ALDR,0,1,84,2022-09-02,82
3,ALDR,0,0,63,2022-09-03,60
1,ALDR,0,0,51,2022-09-04,50
4,ALDR,0,0,105,2022-09-05,101
7,ALDR,0,4,125,2022-09-06,114
7,ALDR,0,1,75,2022-09-07,67
4,ALDR,0,0,115,2022-09-08,111
3,ALDR,0,1,133,2022-09-09,129
3,ALDR,0,1,83,2022-09-10,79
3,ALDR,0,0,79,2022-09-11,76
0,ALDR,0,9,63,2022-09-12,54
3,ALDR,0,5,131,2022-09-13,123
6,ALDR,0,0,114,2022-09-14,108
2,ALDR,0,2,89,2022-09-15,85
1,ALDR,0,0,116,2022-09-16,115
2,ALDR,0,0,114,2022-09-17,112
5,ALDR,0,0,156,2022-09-18,151
5,ALDR,0,0,115,2022-09-19,110
4,ALDR,0,0,128,2022-09-20,124
1,ALDR,0,1,90,2022-09-21,88
5,ALDR,0,0,126,2022-09-22,121
3,ALDR,0,0,76,2022-09-23,73
4,ALDR,0,0,87,2022-09-24,83
5,ALDR,0,0,165,2022-09-25,160
4,ALDR,0,0,88,2022-09-26,84
12,ALDR,0,0,148,2022-09-27,136
6,ALDR,0,0,120,2022-09-28,114
1,ALDR,0,0,125,2022-09-29,124
5,ALDR,0,0,130,2022-09-30,125
8,ALDR,0,0,141,2022-10-01,133
6,ALDR,0,2,182,2022-10-02,174
5,ALDR,0,0,74,2022-10-03,69
7,ALDR,0,2,208,2022-10-04,199
1,ALDR,0,0,80,2022-10-05,79
4,ALDR,0,1,138,2022-10-06,133
3,ALDR,0,0,86,2022-10-07,83
4,ALDR,0,0,113,2022-10-08,109
1,ALDR,0,2,185,2022-10-09,182
0,ALDR,0,5,84,2022-10-10,79
2,ALDR,0,3,135,2022-10-11,130
0,ALDR,0,2,86,2022-10-12,84
1,ALDR,0,3,91,2022-10-13,87
0,ALDR,0,5,58,2022-10-14,53
0,ALDR,0,3,74,2022-10-15,71
0,ALDR,0,4,136,2022-10-16,132
0,ALDR,0,2,68,2022-10-17,66
0,ALDR,0,4,126,2022-10-18,122
0,ALDR,0,3,83,2022-10-19,80
0,ALDR,0,1,112,2022-10-20,111
0,ALDR,0,0,42,2022-10-21,42
0,ALDR,0,1,37,2022-10-22,36
0,ALDR,0,6,162,2022-10-23,156
0,ALDR,0,1,36,2022-10-24,35
0,ALDR,0,1,51,2022-10-25,50
4,ALDR,0,3,178,2022-10-26,171
0,ALDR,0,0,30,2022-10-27,30
0,ALDR,0,0,82,2022-10-28,82
2,ALDR,0,0,144,2022-10-29,142
0,ALDR,0,0,73,2022-10-30,73
0,ALDR,0,0,98,2022-10-31,98
1,ALDR,0,1,203,2022-11-01,201
0,ALDR,0,0,154,2022-11-02,154
1,ALDR,0,1,84,2022-11-03,82
0,ALDR,0,1,81,2022-11-04,80
5,ALDR,0,0,80,2022-11-05,75
0,ALDR,0,1,97,2022-11-06,96
0,ALDR,0,1,89,2022-11-07,88
0,ALDR,0,0,80,2022-11-08,80
0,ALDR,0,0,125,2022-11-09,125
0,ALDR,0,1,124,2022-11-10,123
0,ALDR,0,0,49,2022-11-11,49
0,ALDR,0,1,78,2022-11-12,77
0,ALDR,0,0,37,2022-11-14,37
0,ALDR,0,0,84,2022-11-16,84
1,ALDR,0,0,56,2022-11-17,55
0,ALDR,0,1,103,2022-11-18,102
0,ALDR,0,0,171,2022-11-19,171
0,ALDR,0,0,198,2022-11-20,198
0,ALDR,0,1,205,2022-11-21,204
0,ALDR,0,0,70,2022-11-22,70
0,ALDR,0,1,68,2022-11-23,67
0,ALDR,0,0,104,2022-11-24,104
1,ALDR,0,0,45,2022-11-25,44
0,ALDR,0,0,151,2022-11-26,151
0,ALDR,0,0,3,2022-11-27,3
2,ALDR,0,0,239,2022-11-28,237
2,ALDR,0,0,67,2022-11-29,65
0,ALDR,0,0,91,2022-11-30,91
0,ALDR,0,2,69,2022-12-01,67
0,ALDR,0,0,55,2022-12-02,55
0,ALDR,0,0,46,2022-12-03,46
0,ALDR,0,2,159,2022-12-04,157
0,ALDR,0,0,99,2022-12-05,99
0,ALDR,0,1,107,2022-12-06,106
0,ALDR,0,0,107,2022-12-07,107
0,ALDR,0,1,13,2022-12-08,12
0,ALDR,0,0,88,2022-12-09,88
1,ALDR,0,0,133,2022-12-10,132
6,ALDR,0,7,128,2022-12-11,115
3,ALDR,0,1,309,2022-12-12,305
1,ALDR,0,0,69,2022-12-13,68
1,ALDR,0,1,157,2022-12-14,155
1,ALDR,0,1,145,2022-12-15,143
0,ALDR,0,0,185,2022-12-16,185
0,ALDR,0,0,25,2022-12-17,25
1,ALDR,0,1,272,2022-12-18,270
0,ALDR,0,0,45,2022-12-19,45
0,ALDR,0,0,37,2022-12-20,37
0,ALDR,0,1,81,2022-12-21,80
0,ALDR,0,0,30,2022-12-22,30
1,ALDR,0,2,146,2022-12-23,143
0,ALDR,0,0,39,2022-12-24,39
0,ALDR,0,1,105,2022-12-25,104
0,ALDR,0,0,51,2022-12-26,51
0,ALDR,0,0,60,2022-12-27,60
0,ALDR,0,0,13,2022-12-28,13
0,ALDR,0,0,44,2022-12-29,44
0,ALDR,0,0,166,2022-12-30,166
0,ANON,0,0,271,2022-01-01,271
0,ANON,0,0,153,2022-01-02,153
6,ANON,0,0,84,2022-01-03,78
5,ANON,0,0,294,2022-01-04,289
1,ANON,0,0,312,2022-01-05,311
5,ANON,0,0,256,2022-01-06,251
9,ANON,0,2,197,2022-01-07,186
3,ANON,0,0,245,2022-01-08,242
4,ANON,0,0,294,2022-01-09,290
9,ANON,0,0,379,2022-01-10,370
4,ANON,0,0,123,2022-01-11,119
3,ANON,0,0,282,2022-01-12,279
10,ANON,0,0,296,2022-01-13,286
12,ANON,0,0,174,2022-01-14,162
4,ANON,0,0,243,2022-01-15,239
3,ANON,0,0,123,2022-01-16,120
6,ANON,0,0,383,2022-01-17,377
9,ANON,0,1,459,2022-01-18,449
9,ANON,0,10,279,2022-01-19,260
11,ANON,0,0,390,2022-01-20,379
11,ANON,0,5,496,2022-01-21,480
4,ANON,0,0,318,2022-01-22,314
0,ANON,0,4,249,2022-01-23,245
10,ANON,0,8,287,2022-01-24,269
7,ANON,0,2,440,2022-01-25,431
18,ANON,0,15,740,2022-01-26,707
54,ANON,0,2,489,2022-01-27,433
14,ANON,0,10,187,2022-01-28,163
2,ANON,0,0,113,2022-01-29,111
7,ANON,0,1,257,2022-01-30,249
5,ANON,0,7,316,2022-01-31,304
1,ANON,0,0,89,2022-02-01,88
17,ANON,0,10,437,2022-02-02,410
5,ANON,0,0,413,2022-02-03,408
20,ANON,0,9,450,2022-02-04,421
8,ANON,0,13,215,2022-02-05,194
9,ANON,0,3,386,2022-02-06,374
5,ANON,0,4,422,2022-02-07,413
8,ANON,0,2,260,2022-02-08,250
8,ANON,0,14,209,2022-02-09,187
5,ANON,0,0,344,2022-02-10,339
10,ANON,0,12,390,2022-02-11,368
37,ANON,0,4,704,2022-02-12,663
14,ANON,0,13,460,2022-02-13,433
9,ANON,0,21,384,2022-02-14,354
6,ANON,0,2,338,2022-02-15,330
6,ANON,0,4,172,2022-02-16,162
0,ANON,0,0,57,2022-02-17,57
6,ANON,0,12,211,2022-02-18,193
1,ANON,0,0,187,2022-02-19,186
13,ANON,0,0,244,2022-02-20,231
2,ANON,0,1,213,2022-02-21,210
2,ANON,0,4,496,2022-02-22,490
7,ANON,0,8,643,2022-02-23,628
2,ANON,0,1,276,2022-02-24,273
0,ANON,0,0,60,2022-02-25,60
5,ANON,0,0,346,2022-02-26,341
4,ANON,0,0,366,2022-02-27,362
22,ANON,0,1,455,2022-02-28,432
5,ANON,0,0,380,2022-03-01,375
5,ANON,0,0,501,2022-03-02,496
8,ANON,0,0,794,2022-03-03,786
2,ANON,0,0,263,2022-03-04,261
3,ANON,0,0,336,2022-03-05,333
0,ANON,0,0,521,2022-03-06,521
5,ANON,0,1,505,2022-03-07,499
26,ANON,0,0,428,2022-03-08,402
2,ANON,0,2,382,2022-03-09,378
1,ANON,0,1,372,2022-03-10,370
3,ANON,0,0,455,2022-03-11,452
0,ANON,0,1,340,2022-03-12,339
1,ANON,0,0,337,2022-03-13,336
2,ANON,0,1,431,2022-03-14,428
2,ANON,0,1,425,2022-03-15,422
26,ANON,0,1,422,2022-03-16,395
2,ANON,0,0,325,2022-03-17,323
5,ANON,0,1,330,2022-03-18,324
0,ANON,0,0,208,2022-03-19,208
0,ANON,0,0,166,2022-03-20,166
3,ANON,0,4,535,2022-03-21,528
0,ANON,0,0,279,2022-03-22,279
3,ANON,0,0,335,2022-03-23,332
23,ANON,0,0,686,2022-03-24,663
5,ANON,0,0,431,2022-03-25,426
4,ANON,0,1,591,2022-03-26,586
2,ANON,0,0,411,2022-03-27,409
4,ANON,0,0,541,2022-03-28,537
7,ANON,0,6,473,2022-03-29,460
2,ANON,0,0,441,2022-03-30,439
6,ANON,0,2,618,2022-03-31,610
25,ANON,0,4,574,2022-04-01,545
0,ANON,0,1,603,2022-04-02,602
1,ANON,0,1,373,2022-04-03,371
2,ANON,0,1,514,2022-04-04,511
2,ANON,0,0,529,2022-04-05,527
3,ANON,0,2,520,2022-04-06,515
2,ANON,0,2,675,2022-04-07,671
4,ANON,0,0,435,2022-04-08,431
21,ANON,0,0,479,2022-04-09,458
2,ANON,0,0,332,2022-04-10,330
3,ANON,0,0,283,2022-04-11,280
2,ANON,0,2,506,2022-04-12,502
2,ANON,0,0,532,2022-04-13,530
2,ANON,0,2,457,2022-04-14,453
4,ANON,0,0,423,2022-04-15,419
9,ANON,0,1,648,2022-04-16,638
41,ANON,0,2,580,2022-04-17,537
4,ANON,0,6,515,2022-04-18,505
11,ANON,0,0,659,2022-04-19,648
10,ANON,0,2,819,2022-04-20,807
5,ANON,0,2,593,2022-04-21,586
6,ANON,0,4,649,2022-04-22,639
17,ANON,0,6,731,2022-04-23,708
19,ANON,0,1,1012,2022-04-24,992
32,ANON,0,1,753,2022-04-25,720
6,ANON,0,1,563,2022-04-26,556
9,ANON,0,2,788,2022-04-27,777
12,ANON,0,0,742,2022-04-28,730
8,ANON,0,1,665,2022-04-29,656
10,ANON,0,2,764,2022-04-30,752
13,ANON,0,1,739,2022-05-01,725
17,ANON,0,1,1003,2022-05-02,985
32,ANON,0,0,786,2022-05-03,754
4,ANON,0,2,609,2022-05-04,603
8,ANON,0,1,730,2022-05-05,721
7,ANON,0,1,727,2022-05-06,719
2,ANON,0,0,648,2022-05-07,646
5,ANON,0,0,663,2022-05-08,658
9,ANON,0,0,691,2022-05-09,682
22,ANON,0,0,815,2022-05-10,793
29,ANON,0,0,649,2022-05-11,620
6,ANON,0,0,532,2022-05-12,526
8,ANON,0,1,701,2022-05-13,692
8,ANON,0,0,648,2022-05-14,640
1,ANON,0,3,519,2022-05-15,515
10,ANON,0,1,593,2022-05-16,582
9,ANON,0,0,402,2022-05-17,393
12,ANON,0,5,585,2022-05-18,568
29,ANON,0,0,671,2022-05-19,642
6,ANON,0,3,573,2022-05-20,564
11,ANON,0,2,712,2022-05-21,699
5,ANON,0,1,502,2022-05-22,496
4,ANON,0,0,613,2022-05-23,609
5,ANON,0,2,492,2022-05-24,485
6,ANON,0,0,426,2022-05-25,420
7,ANON,0,1,487,2022-05-26,479
24,ANON,0,0,569,2022-05-27,545
5,ANON,0,0,785,2022-05-28,780
6,ANON,0,3,486,2022-05-29,477
16,ANON,0,4,691,2022-05-30,671
2,ANON,0,0,530,2022-05-31,528
4,ANON,0,0,313,2022-06-01,309
2,ANON,0,0,495,2022-06-02,493
7,ANON,0,1,471,2022-06-03,463
75,ANON,0,4,533,2022-06-04,454
10,ANON,0,0,670,2022-06-05,660
14,ANON,0,0,382,2022-06-06,368
19,ANON,0,0,451,2022-06-07,432
6,ANON,0,0,398,2022-06-08,392
6,ANON,0,0,356,2022-06-09,350
13,ANON,0,1,614,2022-06-10,600
5,ANON,0,1,308,2022-06-11,302
23,ANON,0,2,462,2022-06-12,437
4,ANON,0,1,589,2022-06-13,584
10,ANON,0,1,658,2022-06-14,647
6,ANON,0,0,525,2022-06-15,519
8,ANON,0,0,459,2022-06-16,451
8,ANON,0,0,309,2022-06-17,301
9,ANON,0,0,673,2022-06-18,664
8,ANON,0,2,580,2022-06-19,570
30,ANON,0,0,617,2022-06-20,587
22,ANON,0,0,716,2022-06-21,694
70,ANON,0,3,1233,2022-06-22,1160
21,ANON,0,0,620,2022-06-23,599
5,ANON,0,0,445,2022-06-24,440
2,ANON,0,0,487,2022-06-25,485
6,ANON,0,1,402,2022-06-26,395
9,ANON,0,3,542,2022-06-27,530
10,ANON,0,0,492,2022-06-28,482
14,ANON,0,0,483,2022-06-29,469
11,ANON,0,2,297,2022-06-30,284
11,ANON,0,0,209,2022-07-01,198
13,ANON,0,2,239,2022-07-02,224
11,ANON,0,0,349,2022-07-03,338
7,ANON,0,1,242,2022-07-04,234
11,ANON,0,3,311,2022-07-05,297
17,ANON,0,0,553,2022-07-06,536
10,ANON,0,1,627,2022-07-07,616
7,ANON,0,1,318,2022-07-08,310
10,ANON,0,0,343,2022-07-09,333
10,ANON,0,0,417,2022-07-10,407
17,ANON,0,0,492,2022-07-11,475
11,ANON,0,0,362,2022-07-12,351
5,ANON,0,0,248,2022-07-13,243
11,ANON,0,0,439,2022-07-14,428
17,ANON,0,0,526,2022-07-15,509
20,ANON,0,0,633,2022-07-16,613
20,ANON,0,2,433,2022-07-17,411
16,ANON,0,0,493,2022-07-18,477
7,ANON,0,2,310,2022-07-19,301
10,ANON,0,0,341,2022-07-20,331
14,ANON,0,3,378,2022-07-21,361
22,ANON,0,1,620,2022-07-22,597
26,ANON,0,0,493,2022-07-23,467
16,ANON,0,0,644,2022-07-24,628
15,ANON,0,0,510,2022-07-25,495
14,ANON,0,2,466,2022-07-26,450
11,ANON,0,0,394,2022-07-27,383
6,ANON,0,0,164,2022-07-28,158
12,ANON,0,0,410,2022-07-29,398
13,ANON,0,2,476,2022-07-30,461
11,ANON,0,0,232,2022-07-31,221
3,ANON,0,0,161,2022-08-01,158
12,ANON,0,0,405,2022-08-02,393
23,ANON,0,0,612,2022-08-03,589
5,ANON,0,0,152,2022-08-04,147
7,ANON,0,0,141,2022-08-05,134
3,ANON,0,0,244,2022-08-06,241
3,ANON,0,3,194,2022-08-07,188
3,ANON,0,1,192,2022-08-08,188
10,ANON,0,1,369,2022-08-09,358
7,ANON,0,1,355,2022-08-10,347
13,ANON,0,1,478,2022-08-11,464
12,ANON,0,2,209,2022-08-12,195
4,ANON,0,3,126,2022-08-13,119
25,ANON,0,2,164,2022-08-14,137
11,ANON,0,1,236,2022-08-15,224
16,ANON,0,1,232,2022-08-16,215
3,ANON,0,7,165,2022-08-17,155
9,ANON,0,10,276,2022-08-18,257
13,ANON,0,13,268,2022-08-19,242
13,ANON,0,11,333,2022-08-20,309
8,ANON,0,10,285,2022-08-21,267
16,ANON,0,16,556,2022-08-22,524
23,ANON,0,23,558,2022-08-23,512
19,ANON,0,13,411,2022-08-24,379
7,ANON,0,18,311,2022-08-25,286
9,ANON,0,19,466,2022-08-26,438
16,ANON,0,32,670,2022-08-27,622
17,ANON,0,12,431,2022-08-28,402
25,ANON,0,29,726,2022-08-29,672
21,ANON,0,30,728,2022-08-30,677
40,ANON,0,23,596,2022-08-31,533
8,ANON,0,26,346,2022-09-01,312
11,ANON,0,8,285,2022-09-02,266
21,ANON,0,22,488,2022-09-03,445
16,ANON,0,22,567,2022-09-04,529
26,ANON,0,30,701,2022-09-05,645
22,ANON,0,19,588,2022-09-06,547
21,ANON,0,21,648,2022-09-07,606
25,ANON,0,31,746,2022-09-08,690
18,ANON,0,23,578,2022-09-09,537
8,ANON,0,19,471,2022-09-10,444
28,ANON,0,34,744,2022-09-11,682
8,ANON,0,31,510,2022-09-12,471
26,ANON,0,49,743,2022-09-13,668
23,ANON,0,28,591,2022-09-14,540
12,ANON,0,25,638,2022-09-15,601
4,ANON,0,6,338,2022-09-16,328
18,ANON,0,21,633,2022-09-17,594
27,ANON,0,43,885,2022-09-18,815
19,ANON,0,30,814,2022-09-19,765
28,ANON,0,55,1017,2022-09-20,934
14,ANON,0,16,484,2022-09-21,454
39,ANON,0,52,937,2022-09-22,846
14,ANON,0,26,415,2022-09-23,375
26,ANON,0,44,704,2022-09-24,634
8,ANON,0,19,506,2022-09-25,479
18,ANON,0,28,640,2022-09-26,594
14,ANON,0,20,578,2022-09-27,544
14,ANON,0,16,585,2022-09-28,555
5,ANON,0,16,604,2022-09-29,583
13,ANON,0,23,440,2022-09-30,404
32,ANON,0,30,751,2022-10-01,689
29,ANON,0,44,902,2022-10-02,829
35,ANON,0,35,902,2022-10-03,832
26,ANON,0,29,743,2022-10-04,688
18,ANON,0,27,744,2022-10-05,699
11,ANON,0,16,507,2022-10-06,480
19,ANON,0,27,724,2022-10-07,678
11,ANON,0,22,591,2022-10-08,558
15,ANON,0,19,645,2022-10-09,611
27,ANON,0,56,1042,2022-10-10,959
15,ANON,0,40,782,2022-10-11,727
20,ANON,0,15,552,2022-10-12,517
11,ANON,0,11,393,2022-10-13,371
29,ANON,0,23,605,2022-10-14,553
5,ANON,0,15,375,2022-10-15,355
26,ANON,0,32,765,2022-10-16,707
