anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
265,ALDR,135,131,1369,2022-02-16,838
223,ALDR,105,77,1101,2022-02-17,696
581,ALDR,221,257,2847,2022-02-18,1788
319,ALDR,95,157,1645,2022-02-19,1074
389,ALDR,101,147,1530,2022-02-20,893
469,ALDR,209,202,2239,2022-02-21,1359
244,ALDR,112,187,1764,2022-02-22,1221
369,ALDR,98,148,1687,2022-02-23,1072
384,ALDR,153,141,1840,2022-02-24,1162
304,ALDR,115,83,1485,2022-02-25,983
623,ALDR,226,377,3217,2022-02-26,1991
367,ALDR,118,152,2095,2022-02-27,1458
437,ALDR,121,180,1627,2022-02-28,889
596,ALDR,203,239,2569,2022-03-01,1531
494,ALDR,168,159,2559,2022-03-02,1738
415,ALDR,130,136,1854,2022-03-03,1173
392,ALDR,136,167,1820,2022-03-04,1125
363,ALDR,137,84,1615,2022-03-05,1031
810,ALDR,247,276,3619,2022-03-06,2286
420,ALDR,113,101,2005,2022-03-07,1371
467,ALDR,127,138,1850,2022-03-08,1118
581,ALDR,190,174,2600,2022-03-09,1655
506,ALDR,147,129,2680,2022-03-10,1898
436,ALDR,83,102,1798,2022-03-11,1177
489,ALDR,79,88,1773,2022-03-12,1117
299,ALDR,98,104,1501,2022-03-13,1000
1006,ALDR,233,184,3967,2022-03-14,2544
470,ALDR,106,114,2051,2022-03-15,1361
664,ALDR,109,127,2249,2022-03-16,1349
599,ALDR,179,128,2461,2022-03-17,1555
569,ALDR,119,76,2532,2022-03-18,1768
453,ALDR,134,96,1962,2022-03-19,1279
421,ALDR,113,64,1670,2022-03-20,1072
304,ALDR,93,13,1425,2022-03-21,1015
755,ALDR,184,67,2936,2022-03-22,1930
310,ALDR,91,42,1340,2022-03-23,897
439,ALDR,92,52,1638,2022-03-24,1055
594,ALDR,171,50,2335,2022-03-25,1520
526,ALDR,188,63,2470,2022-03-26,1693
558,ALDR,163,113,2341,2022-03-27,1507
364,ALDR,156,66,1636,2022-03-28,1050
361,ALDR,139,36,1459,2022-03-29,923
790,ALDR,238,202,3266,2022-03-30,2036
475,ALDR,144,110,2087,2022-03-31,1358
512,ALDR,135,85,1952,2022-04-01,1220
601,ALDR,235,140,2689,2022-04-02,1713
482,ALDR,191,86,2325,2022-04-03,1566
514,ALDR,114,60,2021,2022-04-04,1333
395,ALDR,89,54,1730,2022-04-05,1192
308,ALDR,119,20,1358,2022-04-06,911
913,ALDR,211,116,3586,2022-04-07,2346
325,ALDR,71,20,1506,2022-04-08,1090
465,ALDR,95,35,1691,2022-04-09,1096
587,ALDR,182,64,2492,2022-04-10,1659
445,ALDR,135,72,2074,2022-04-11,1422
511,ALDR,90,81,2039,2022-04-12,1357
396,ALDR,83,34,1724,2022-04-13,1211
256,ALDR,51,23,1045,2022-04-14,715
878,ALDR,140,107,3210,2022-04-15,2085
294,ALDR,71,68,1455,2022-04-16,1022
391,ALDR,49,53,1510,2022-04-17,1017
579,ALDR,156,93,2452,2022-04-18,1624
511,ALDR,101,50,2119,2022-04-19,1457
474,ALDR,66,53,1843,2022-04-20,1250
379,ALDR,92,51,1677,2022-04-21,1155
176,ALDR,45,25,802,2022-04-22,556
749,ALDR,145,138,2940,2022-04-23,1908
411,ALDR,90,43,1737,2022-04-24,1193
352,ALDR,36,38,1353,2022-04-25,927
464,ALDR,145,87,1967,2022-04-26,1271
424,ALDR,82,47,1817,2022-04-27,1264
469,ALDR,63,63,1730,2022-04-28,1135
389,ALDR,109,46,1735,2022-04-29,1191
261,ALDR,51,12,1082,2022-04-30,758
775,ALDR,155,152,2892,2022-05-01,1810
381,ALDR,108,54,1869,2022-05-02,1326
416,ALDR,74,80,1661,2022-05-03,1091
473,ALDR,168,131,2129,2022-05-04,1357
462,ALDR,129,106,2081,2022-05-05,1384
456,ALDR,56,99,1681,2022-05-06,1070
304,ALDR,105,96,1575,2022-05-07,1070
194,ALDR,39,58,851,2022-05-08,560
558,ALDR,132,99,2348,2022-05-09,1559
364,ALDR,78,63,1642,2022-05-10,1137
413,ALDR,83,50,1579,2022-05-11,1033
637,ALDR,232,71,2566,2022-05-12,1626
458,ALDR,135,40,2069,2022-05-13,1436
513,ALDR,92,60,1852,2022-05-14,1187
354,ALDR,97,36,1655,2022-05-15,1168
241,ALDR,62,26,1056,2022-05-16,727
784,ALDR,186,71,2897,2022-05-17,1856
350,ALDR,103,31,1763,2022-05-18,1279
389,ALDR,70,26,1488,2022-05-19,1003
518,ALDR,173,48,2047,2022-05-20,1308
331,ALDR,89,48,1731,2022-05-21,1263
516,ALDR,68,61,1846,2022-05-22,1201
350,ALDR,82,33,1468,2022-05-23,1003
187,ALDR,46,16,840,2022-05-24,591
808,ALDR,147,92,2840,2022-05-25,1793
336,ALDR,76,23,1572,2022-05-26,1137
260,ALDR,61,15,1202,2022-05-27,866
398,ALDR,139,97,1597,2022-05-28,963
262,ALDR,62,53,1533,2022-05-29,1156
431,ALDR,60,102,1609,2022-05-30,1016
315,ALDR,71,40,1457,2022-05-31,1031
127,ALDR,25,16,562,2022-06-01,394
750,ALDR,102,124,2685,2022-06-02,1709
183,ALDR,40,27,1170,2022-06-03,920
252,ALDR,43,51,1343,2022-06-04,997
438,ALDR,99,104,1786,2022-06-05,1145
342,ALDR,69,62,1831,2022-06-06,1358
428,ALDR,38,65,1488,2022-06-07,957
372,ALDR,43,53,1633,2022-06-08,1165
150,ALDR,25,27,706,2022-06-09,504
802,ALDR,101,118,2764,2022-06-10,1743
589,ALDR,31,104,2642,2022-06-11,1918
310,ALDR,33,35,1427,2022-06-12,1049
463,ALDR,103,68,1822,2022-06-13,1188
363,ALDR,113,55,1894,2022-06-14,1363
493,ALDR,52,59,1643,2022-06-15,1039
393,ALDR,77,50,1638,2022-06-16,1118
208,ALDR,51,27,926,2022-06-17,640
801,ALDR,142,115,2716,2022-06-18,1658
544,ALDR,40,149,2249,2022-06-19,1516
257,ALDR,48,55,1332,2022-06-20,972
428,ALDR,118,119,1719,2022-06-21,1054
506,ALDR,41,88,2112,2022-06-22,1477
367,ALDR,51,103,1603,2022-06-23,1082
218,ALDR,39,42,957,2022-06-24,658
177,ALDR,10,13,757,2022-06-25,557
336,ALDR,72,40,1295,2022-06-26,847
258,ALDR,51,30,1105,2022-06-27,766
337,ALDR,65,33,1446,2022-06-28,1011
349,ALDR,59,48,1436,2022-06-29,980
307,ALDR,52,28,1380,2022-06-30,993
238,ALDR,49,40,1173,2022-07-01,846
263,ALDR,68,143,1283,2022-07-02,809
390,ALDR,42,47,1584,2022-07-03,1105
305,ALDR,24,46,1231,2022-07-04,856
252,ALDR,59,46,1268,2022-07-05,911
190,ALDR,44,53,1014,2022-07-06,727
260,ALDR,39,24,1093,2022-07-07,770
293,ALDR,40,49,1340,2022-07-08,958
258,ALDR,53,96,1197,2022-07-09,790
267,ALDR,100,94,1426,2022-07-10,965
265,ALDR,43,37,1024,2022-07-11,679
226,ALDR,66,58,1131,2022-07-12,781
290,ALDR,51,76,1388,2022-07-13,971
161,ALDR,44,144,1006,2022-07-14,657
177,ALDR,42,51,887,2022-07-15,617
217,ALDR,20,101,1101,2022-07-16,763
414,ALDR,40,128,1850,2022-07-17,1268
264,ALDR,31,68,1178,2022-07-18,815
272,ALDR,114,30,1378,2022-07-19,962
253,ALDR,41,48,1191,2022-07-20,849
193,ALDR,20,57,997,2022-07-21,727
177,ALDR,38,39,883,2022-07-22,629
149,ALDR,18,46,856,2022-07-23,643
230,ALDR,37,66,1118,2022-07-24,785
201,ALDR,30,61,959,2022-07-25,667
213,ALDR,35,60,1041,2022-07-26,733
201,ALDR,36,28,818,2022-07-27,553
204,ALDR,24,38,836,2022-07-28,570
276,ALDR,41,58,1235,2022-07-29,860
229,ALDR,51,34,970,2022-07-30,656
289,ALDR,36,56,1223,2022-07-31,842
312,ALDR,69,57,1326,2022-08-01,888
260,ALDR,39,65,1047,2022-08-02,683
312,ALDR,56,21,1172,2022-08-03,783
250,ALDR,41,40,1015,2022-08-04,684
268,ALDR,35,58,1102,2022-08-05,741
268,ALDR,31,51,967,2022-08-06,617
266,ALDR,33,32,1060,2022-08-07,729
247,ALDR,29,59,1019,2022-08-08,684
227,ALDR,37,41,967,2022-08-09,662
244,ALDR,21,27,863,2022-08-10,571
250,ALDR,35,124,1098,2022-08-11,689
257,ALDR,46,22,1019,2022-08-12,694
292,ALDR,82,45,1226,2022-08-13,807
409,ALDR,47,39,1321,2022-08-14,826
328,ALDR,28,19,1069,2022-08-15,694
347,ALDR,42,51,1214,2022-08-16,774
223,ALDR,19,43,784,2022-08-17,499
252,ALDR,47,140,1147,2022-08-18,708
306,ALDR,41,76,1171,2022-08-19,748
296,ALDR,39,59,1126,2022-08-20,732
236,ALDR,33,62,934,2022-08-21,603
248,ALDR,51,79,1137,2022-08-22,759
170,ALDR,36,16,632,2022-08-23,410
181,ALDR,30,55,770,2022-08-24,504
350,ALDR,62,88,1493,2022-08-25,993
299,ALDR,39,97,1182,2022-08-26,747
185,ALDR,32,76,861,2022-08-27,568
383,ALDR,38,92,1252,2022-08-28,739
211,ALDR,23,56,860,2022-08-29,570
254,ALDR,18,38,972,2022-08-30,662
292,ALDR,21,122,995,2022-08-31,560
363,ALDR,27,130,1370,2022-09-01,850
431,ALDR,70,74,1502,2022-09-02,927
256,ALDR,14,32,888,2022-09-03,586
468,ALDR,48,89,1607,2022-09-04,1002
323,ALDR,49,48,1100,2022-09-05,680
215,ALDR,20,40,791,2022-09-06,516
329,ALDR,13,32,1057,2022-09-07,683
241,ALDR,23,29,848,2022-09-08,555
221,ALDR,15,39,838,2022-09-09,563
214,ALDR,18,45,818,2022-09-10,541
300,ALDR,39,57,917,2022-09-11,521
317,ALDR,21,26,1153,2022-09-12,789
188,ALDR,20,54,736,2022-09-13,474
198,ALDR,18,11,678,2022-09-14,451
457,ALDR,23,59,1341,2022-09-15,802
298,ALDR,21,77,1428,2022-09-16,1032
225,ALDR,15,44,1005,2022-09-17,721
223,ALDR,21,55,812,2022-09-18,513
319,ALDR,45,82,1258,2022-09-19,812
213,ALDR,21,13,663,2022-09-20,416
273,ALDR,23,11,888,2022-09-21,581
249,ALDR,27,35,856,2022-09-22,545
458,ALDR,17,78,1434,2022-09-23,881
176,ALDR,15,85,784,2022-09-24,508
367,ALDR,9,79,1273,2022-09-25,818
305,ALDR,42,48,1233,2022-09-26,838
198,ALDR,42,16,831,2022-09-27,575
250,ALDR,34,29,1030,2022-09-28,717
347,ALDR,11,33,1480,2022-09-29,1089
310,ALDR,37,21,1253,2022-09-30,885
242,ALDR,10,31,844,2022-10-01,561
305,ALDR,37,75,1108,2022-10-02,691
274,ALDR,40,18,923,2022-10-03,591
268,ALDR,36,11,982,2022-10-04,667
280,ALDR,25,53,991,2022-10-05,633
248,ALDR,30,54,986,2022-10-06,654
280,ALDR,23,97,1060,2022-10-07,660
225,ALDR,24,65,993,2022-10-08,679
227,ALDR,15,56,935,2022-10-09,637
294,ALDR,15,39,1216,2022-10-10,868
181,ALDR,20,144,816,2022-10-11,471
195,ALDR,15,20,786,2022-10-12,556
310,ALDR,50,57,1314,2022-10-13,897
210,ALDR,24,24,776,2022-10-14,518
252,ALDR,21,42,928,2022-10-15,613
295,ALDR,52,59,1195,2022-10-16,789
373,ALDR,30,93,1259,2022-10-17,763
208,ALDR,13,81,814,2022-10-18,512
258,ALDR,35,45,999,2022-10-19,661
307,ALDR,28,46,1172,2022-10-20,791
215,ALDR,10,33,623,2022-10-21,365
224,ALDR,24,70,936,2022-10-22,618
273,ALDR,20,48,1005,2022-10-23,664
179,ALDR,6,58,789,2022-10-24,546
194,ALDR,23,88,863,2022-10-25,558
161,ALDR,12,31,768,2022-10-26,564
164,ALDR,22,26,658,2022-10-27,446
185,ALDR,24,26,742,2022-10-28,507
152,ALDR,19,20,669,2022-10-29,478
347,ALDR,47,28,1375,2022-10-30,953
261,ALDR,22,32,1065,2022-10-31,750
376,ALDR,17,35,1282,2022-11-01,854
196,ALDR,12,72,820,2022-11-02,540
232,ALDR,18,20,953,2022-11-03,683
219,ALDR,16,20,786,2022-11-04,531
165,ALDR,8,19,598,2022-11-05,406
297,ALDR,33,17,1004,2022-11-06,657
214,ALDR,12,28,763,2022-11-07,509
344,ALDR,26,9,1243,2022-11-08,864
162,ALDR,16,21,727,2022-11-09,528
277,ALDR,16,41,1023,2022-11-10,689
189,ALDR,15,10,752,2022-11-11,538
303,ALDR,9,19,969,2022-11-12,638
120,ALDR,6,8,392,2022-11-13,258
137,ALDR,11,2,476,2022-11-14,326
153,ALDR,7,3,591,2022-11-15,428
188,ALDR,19,16,817,2022-11-16,594
353,ALDR,15,21,1286,2022-11-17,897
296,ALDR,9,14,1016,2022-11-18,697
425,ALDR,24,35,1525,2022-11-19,1041
455,ALDR,46,65,1679,2022-11-20,1113
368,ALDR,16,84,1539,2022-11-21,1071
361,ALDR,30,30,1271,2022-11-22,850
282,ALDR,25,14,1206,2022-11-23,885
462,ALDR,46,43,1592,2022-11-24,1041
411,ALDR,26,28,1480,2022-11-25,1015
539,ALDR,47,127,1982,2022-11-26,1269
503,ALDR,43,8,1613,2022-11-27,1059
311,ALDR,18,13,1118,2022-11-28,776
385,ALDR,27,3,1410,2022-11-29,995
454,ALDR,20,5,1570,2022-11-30,1091
382,ALDR,23,22,1424,2022-12-01,997
399,ALDR,13,16,1271,2022-12-02,843
404,ALDR,19,36,1222,2022-12-03,763
580,ALDR,46,83,2036,2022-12-04,1327
417,ALDR,46,54,1506,2022-12-05,989
380,ALDR,24,23,1305,2022-12-06,878
649,ALDR,73,64,2034,2022-12-07,1248
527,ALDR,27,54,1871,2022-12-08,1263
343,ALDR,19,18,1287,2022-12-09,907
325,ALDR,9,6,1015,2022-12-10,675
528,ALDR,57,65,1832,2022-12-11,1182
477,ALDR,36,54,1686,2022-12-12,1119
589,ALDR,24,30,1703,2022-12-13,1060
376,ALDR,28,56,1630,2022-12-14,1170
399,ALDR,71,34,1813,2022-12-15,1309
350,ALDR,33,17,1409,2022-12-16,1009
431,ALDR,45,56,1477,2022-12-17,945
359,ALDR,39,87,1447,2022-12-18,962
400,ALDR,41,30,1498,2022-12-19,1027
313,ALDR,30,20,1213,2022-12-20,850
421,ALDR,54,19,1454,2022-12-21,960
458,ALDR,16,20,1498,2022-12-22,1004
431,ALDR,16,19,1420,2022-12-23,954
255,ALDR,15,37,869,2022-12-24,562
436,ALDR,28,44,1511,2022-12-25,1003
286,ALDR,33,70,1164,2022-12-26,775
353,ALDR,13,37,1279,2022-12-27,876
258,ALDR,6,12,893,2022-12-28,617
506,ALDR,32,65,1764,2022-12-29,1161
383,ALDR,12,42,1329,2022-12-30,892
1175,ANON,150,338,9306,2022-01-01,7643
979,ANON,170,411,11224,2022-01-02,9664
974,ANON,160,405,8991,2022-01-03,7452
958,ANON,179,259,10117,2022-01-04,8721
1129,ANON,218,328,10895,2022-01-05,9220
992,ANON,155,345,10836,2022-01-06,9344
1031,ANON,158,413,10392,2022-01-07,8790
968,ANON,170,387,10818,2022-01-08,9293
1140,ANON,189,421,11244,2022-01-09,9494
1047,ANON,170,391,11137,2022-01-10,9529
1228,ANON,182,372,10570,2022-01-11,8788
923,ANON,173,418,10798,2022-01-12,9284
1067,ANON,233,432,12386,2022-01-13,10654
889,ANON,145,493,11181,2022-01-14,9654
960,ANON,185,476,10977,2022-01-15,9356
927,ANON,189,392,11299,2022-01-16,9791
1125,ANON,200,408,11198,2022-01-17,9465
1094,ANON,188,400,11177,2022-01-18,9495
1021,ANON,187,442,9790,2022-01-19,8140
943,ANON,159,377,10679,2022-01-20,9200
1166,ANON,173,393,12027,2022-01-21,10295
882,ANON,145,402,10595,2022-01-22,9166
960,ANON,184,457,11153,2022-01-23,9552
825,ANON,177,328,10731,2022-01-24,9401
1026,ANON,192,432,10857,2022-01-25,9207
3269,ANON,179,351,16473,2022-01-26,12674
3047,ANON,160,552,12469,2022-01-27,8710
760,ANON,161,331,9570,2022-01-28,8318
834,ANON,192,385,9812,2022-01-29,8401
910,ANON,148,367,9952,2022-01-30,8527
1100,ANON,191,335,11085,2022-01-31,9459
790,ANON,168,406,8649,2022-02-01,7285
1104,ANON,195,495,10003,2022-02-02,8209
2638,ANON,155,408,13030,2022-02-03,9829
3006,ANON,158,705,12467,2022-02-04,8598
1032,ANON,188,544,11009,2022-02-05,9245
1153,ANON,194,550,11558,2022-02-06,9661
991,ANON,143,462,10077,2022-02-07,8481
909,ANON,112,488,9501,2022-02-08,7992
884,ANON,163,415,9434,2022-02-09,7972
1174,ANON,177,553,9837,2022-02-10,7933
2546,ANON,164,441,13600,2022-02-11,10449
2968,ANON,145,650,11450,2022-02-12,7687
993,ANON,185,492,10261,2022-02-13,8591
1199,ANON,217,527,11119,2022-02-14,9176
858,ANON,118,421,8972,2022-02-15,7575
881,ANON,130,624,8610,2022-02-16,6975
803,ANON,162,589,8494,2022-02-17,6940
985,ANON,168,378,9037,2022-02-18,7506
2207,ANON,130,396,11745,2022-02-19,9012
2961,ANON,158,548,11646,2022-02-20,7979
883,ANON,153,312,9020,2022-02-21,7672
810,ANON,166,496,9650,2022-02-22,8178
1010,ANON,136,373,10984,2022-02-23,9465
1224,ANON,160,315,11227,2022-02-24,9528
1176,ANON,170,379,10946,2022-02-25,9221
1248,ANON,164,410,10747,2022-02-26,8925
2441,ANON,172,436,13952,2022-02-27,10903
3184,ANON,149,421,12680,2022-02-28,8926
1089,ANON,177,449,11486,2022-03-01,9771
1442,ANON,225,354,13239,2022-03-02,11218
1022,ANON,150,373,11809,2022-03-03,10264
1161,ANON,164,332,12628,2022-03-04,10971
1226,ANON,208,308,11816,2022-03-05,10074
1361,ANON,196,410,12355,2022-03-06,10388
2604,ANON,168,392,14401,2022-03-07,11237
3566,ANON,154,380,14122,2022-03-08,10022
1178,ANON,165,290,11398,2022-03-09,9765
1399,ANON,204,262,13775,2022-03-10,11910
1114,ANON,119,225,11646,2022-03-11,10188
1181,ANON,107,203,11625,2022-03-12,10134
1288,ANON,133,206,11670,2022-03-13,10043
1750,ANON,195,270,13606,2022-03-14,11391
2880,ANON,148,370,14969,2022-03-15,11571
3917,ANON,203,379,16579,2022-03-16,12080
1312,ANON,150,213,10822,2022-03-17,9147
1479,ANON,156,300,12603,2022-03-18,10668
1270,ANON,145,336,12494,2022-03-19,10743
1350,ANON,127,225,11616,2022-03-20,9914
1181,ANON,168,192,10359,2022-03-21,8818
1079,ANON,133,176,8525,2022-03-22,7137
1962,ANON,101,186,10449,2022-03-23,8200
3606,ANON,154,263,13569,2022-03-24,9546
1178,ANON,132,132,9808,2022-03-25,8366
1491,ANON,202,256,12938,2022-03-26,10989
1553,ANON,189,425,14116,2022-03-27,11949
1150,ANON,135,420,10660,2022-03-28,8955
1303,ANON,185,404,11430,2022-03-29,9538
1233,ANON,169,520,10175,2022-03-30,8253
2971,ANON,145,602,15653,2022-03-31,11935
4039,ANON,141,536,15139,2022-04-01,10423
1257,ANON,167,251,11421,2022-04-02,9746
1366,ANON,190,378,12541,2022-04-03,10607
1335,ANON,171,222,12396,2022-04-04,10668
1171,ANON,129,177,10681,2022-04-05,9204
1392,ANON,205,129,11019,2022-04-06,9293
1613,ANON,202,205,11918,2022-04-07,9898
2538,ANON,140,175,12906,2022-04-08,10053
3796,ANON,178,320,13403,2022-04-09,9109
1074,ANON,152,202,10244,2022-04-10,8816
1315,ANON,183,259,11534,2022-04-11,9777
1156,ANON,139,201,11623,2022-04-12,10127
1027,ANON,110,231,10535,2022-04-13,9167
836,ANON,153,174,9745,2022-04-14,8582
1096,ANON,165,245,10167,2022-04-15,8661
2171,ANON,136,305,11988,2022-04-16,9376
3419,ANON,165,311,12659,2022-04-17,8764
1129,ANON,131,232,10229,2022-04-18,8737
1194,ANON,172,252,11523,2022-04-19,9905
968,ANON,141,215,10789,2022-04-20,9465
1098,ANON,111,213,10188,2022-04-21,8766
930,ANON,145,200,8530,2022-04-22,7255
1177,ANON,142,244,9015,2022-04-23,7452
2140,ANON,140,238,12149,2022-04-24,9631
3530,ANON,159,405,12411,2022-04-25,8317
892,ANON,115,233,8234,2022-04-26,6994
1088,ANON,150,184,9555,2022-04-27,8133
1053,ANON,134,216,10399,2022-04-28,8996
1237,ANON,125,180,10088,2022-04-29,8546
1069,ANON,186,143,9713,2022-04-30,8315
1068,ANON,158,293,9524,2022-05-01,8005
1942,ANON,147,371,12723,2022-05-02,10263
3550,ANON,178,443,13499,2022-05-03,9328
1050,ANON,147,343,10092,2022-05-04,8552
1274,ANON,167,345,10569,2022-05-05,8783
1038,ANON,132,309,10050,2022-05-06,8571
1022,ANON,109,322,8918,2022-05-07,7465
904,ANON,125,277,8183,2022-05-08,6877
847,ANON,124,211,7455,2022-05-09,6273
1738,ANON,98,296,10691,2022-05-10,8559
3717,ANON,171,373,13408,2022-05-11,9147
1637,ANON,169,285,11970,2022-05-12,9879
1267,ANON,193,177,11209,2022-05-13,9572
1285,ANON,128,150,11304,2022-05-14,9741
985,ANON,88,195,9093,2022-05-15,7825
1195,ANON,176,178,9620,2022-05-16,8071
1397,ANON,146,136,10135,2022-05-17,8456
2010,ANON,124,172,11776,2022-05-18,9470
3448,ANON,137,254,12696,2022-05-19,8857
962,ANON,114,166,8954,2022-05-20,7712
957,ANON,120,234,9645,2022-05-21,8334
1057,ANON,139,201,10805,2022-05-22,9408
890,ANON,85,145,8503,2022-05-23,7383
910,ANON,135,127,8302,2022-05-24,7130
1231,ANON,150,140,8996,2022-05-25,7475
1710,ANON,122,134,11331,2022-05-26,9365
3062,ANON,133,176,10844,2022-05-27,7473
788,ANON,68,150,6954,2022-05-28,5948
854,ANON,98,167,8607,2022-05-29,7488
899,ANON,114,306,8986,2022-05-30,7667
864,ANON,102,111,8094,2022-05-31,7017
900,ANON,109,124,7320,2022-06-01,6187
984,ANON,137,184,7975,2022-06-02,6670
1231,ANON,105,114,9193,2022-06-03,7743
2902,ANON,150,190,11246,2022-06-04,8004
855,ANON,97,172,8619,2022-06-05,7495
971,ANON,147,205,9690,2022-06-06,8367
913,ANON,113,169,8939,2022-06-07,7744
893,ANON,94,146,8640,2022-06-08,7507
961,ANON,145,134,8680,2022-06-09,7440
998,ANON,140,185,8910,2022-06-10,7587
1040,ANON,61,100,8360,2022-06-11,7159
3363,ANON,132,182,11934,2022-06-12,8257
1015,ANON,90,156,9295,2022-06-13,8034
999,ANON,129,236,9498,2022-06-14,8134
1006,ANON,81,225,8854,2022-06-15,7542
921,ANON,80,300,9005,2022-06-16,7704
955,ANON,131,220,9138,2022-06-17,7832
1014,ANON,122,287,8527,2022-06-18,7104
1104,ANON,85,216,8441,2022-06-19,7036
3215,ANON,118,261,11126,2022-06-20,7532
1246,ANON,69,215,8739,2022-06-21,7209
3151,ANON,29,137,11678,2022-06-22,8361
1622,ANON,73,504,9022,2022-06-23,6823
1030,ANON,116,248,6726,2022-06-24,5332
653,ANON,68,183,4259,2022-06-25,3355
857,ANON,117,322,6862,2022-06-26,5566
1266,ANON,154,153,9058,2022-06-27,7485
1146,ANON,119,168,8038,2022-06-28,6605
1112,ANON,124,201,7600,2022-06-29,6163
1259,ANON,123,145,7042,2022-06-30,5515
1027,ANON,118,134,6173,2022-07-01,4894
1149,ANON,114,176,6916,2022-07-02,5477
1560,ANON,72,170,7307,2022-07-03,5505
1136,ANON,76,81,6009,2022-07-04,4716
1103,ANON,82,323,6232,2022-07-05,4724
1057,ANON,91,97,5773,2022-07-06,4528
1093,ANON,96,128,6077,2022-07-07,4760
1032,ANON,89,361,6259,2022-07-08,4777
1005,ANON,78,110,5927,2022-07-09,4734
1004,ANON,112,212,6848,2022-07-10,5520
1298,ANON,101,161,9053,2022-07-11,7493
975,ANON,92,138,5938,2022-07-12,4733
1143,ANON,98,141,6281,2022-07-13,4899
882,ANON,70,212,5459,2022-07-14,4295
898,ANON,75,237,5669,2022-07-15,4459
874,ANON,77,156,5655,2022-07-16,4548
1580,ANON,81,157,7187,2022-07-17,5369
1213,ANON,80,126,6889,2022-07-18,5470
1027,ANON,102,105,6722,2022-07-19,5488
771,ANON,67,74,4812,2022-07-20,3900
722,ANON,59,102,4663,2022-07-21,3780
615,ANON,64,45,4109,2022-07-22,3385
787,ANON,62,170,5196,2022-07-23,4177
716,ANON,58,134,5754,2022-07-24,4846
811,ANON,76,219,5774,2022-07-25,4668
820,ANON,108,140,5632,2022-07-26,4564
571,ANON,70,86,4570,2022-07-27,3843
686,ANON,79,171,5756,2022-07-28,4820
770,ANON,92,135,5640,2022-07-29,4643
820,ANON,101,166,6061,2022-07-30,4974
1421,ANON,82,131,7796,2022-07-31,6162
903,ANON,101,210,7341,2022-08-01,6127
746,ANON,72,211,5256,2022-08-02,4227
970,ANON,87,133,5995,2022-08-03,4805
915,ANON,76,104,4932,2022-08-04,3837
855,ANON,86,171,5940,2022-08-05,4828
1000,ANON,98,151,6496,2022-08-06,5247
915,ANON,93,212,7017,2022-08-07,5797
1094,ANON,114,165,6684,2022-08-08,5311
793,ANON,62,90,5257,2022-08-09,4312
707,ANON,67,76,4867,2022-08-10,4017
785,ANON,78,146,5359,2022-08-11,4350
852,ANON,88,123,5639,2022-08-12,4576
851,ANON,76,215,6198,2022-08-13,5056
1131,ANON,91,88,6653,2022-08-14,5343
1208,ANON,104,271,6717,2022-08-15,5134
1251,ANON,121,254,7158,2022-08-16,5532
986,ANON,68,406,6256,2022-08-17,4796
1165,ANON,98,323,7340,2022-08-18,5754
