anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
17,ALDR,0,1,912,2022-03-22,894
10,ALDR,0,0,988,2022-03-23,978
5,ALDR,0,0,1050,2022-03-24,1045
17,ALDR,0,2,1051,2022-03-25,1032
16,ALDR,0,3,1064,2022-03-26,1045
25,ALDR,0,81,1026,2022-03-27,920
26,ALDR,0,78,1100,2022-03-28,996
26,ALDR,0,44,1064,2022-03-29,994
27,ALDR,0,76,1084,2022-03-30,981
21,ALDR,0,2,1144,2022-03-31,1121
22,ALDR,0,81,1101,2022-04-01,998
16,ALDR,0,0,1053,2022-04-02,1037
29,ALDR,0,1,1175,2022-04-03,1145
30,ALDR,0,2,1140,2022-04-04,1108
27,ALDR,0,0,1140,2022-04-05,1113
21,ALDR,0,1,1101,2022-04-06,1079
22,ALDR,0,1,1064,2022-04-07,1041
23,ALDR,0,3,912,2022-04-08,886
24,ALDR,0,0,1007,2022-04-09,983
19,ALDR,0,1,874,2022-04-10,854
11,ALDR,0,0,874,2022-04-11,863
6,ALDR,0,2,912,2022-04-12,904
9,ALDR,0,0,874,2022-04-13,865
10,ALDR,0,4,912,2022-04-14,898
7,ALDR,0,3,684,2022-04-15,674
4,ALDR,0,1,684,2022-04-16,679
11,ALDR,0,1,646,2022-04-17,634
14,ALDR,0,1,797,2022-04-18,782
12,ALDR,0,0,798,2022-04-19,786
10,ALDR,0,1,760,2022-04-20,749
15,ALDR,0,0,759,2022-04-21,744
2,ALDR,0,0,760,2022-04-22,758
15,ALDR,0,2,836,2022-04-23,819
6,ALDR,0,2,760,2022-04-24,752
2,ALDR,0,2,760,2022-04-25,756
0,ALDR,0,2,836,2022-04-26,834
1,ALDR,0,0,722,2022-04-27,721
6,ALDR,0,0,761,2022-04-28,755
32,ALDR,0,0,988,2022-04-29,956
17,ALDR,0,3,720,2022-04-30,700
19,ALDR,0,0,874,2022-05-01,855
19,ALDR,0,0,912,2022-05-02,893
19,ALDR,0,0,988,2022-05-03,969
17,ALDR,0,1,949,2022-05-04,931
2,ALDR,0,2,950,2022-05-05,946
8,ALDR,0,0,950,2022-05-06,942
10,ALDR,0,1,836,2022-05-07,825
16,ALDR,0,0,836,2022-05-08,820
3,ALDR,0,0,722,2022-05-09,719
0,ALDR,0,0,798,2022-05-10,798
0,ALDR,0,0,798,2022-05-11,798
0,ALDR,0,2,798,2022-05-12,796
6,ALDR,0,0,828,2022-05-13,822
4,ALDR,0,0,783,2022-05-14,779
5,ALDR,0,1,813,2022-05-15,807
7,ALDR,0,0,832,2022-05-16,825
15,ALDR,0,0,684,2022-05-17,669
13,ALDR,0,0,760,2022-05-18,747
10,ALDR,0,0,753,2022-05-19,743
8,ALDR,0,3,988,2022-05-20,977
7,ALDR,0,0,987,2022-05-21,980
11,ALDR,0,66,1026,2022-05-22,949
9,ALDR,0,0,938,2022-05-23,929
10,ALDR,0,64,999,2022-05-24,925
2,ALDR,0,72,873,2022-05-25,799
0,ALDR,0,77,911,2022-05-26,834
1,ALDR,0,77,987,2022-05-27,909
0,ALDR,0,76,874,2022-05-28,798
5,ALDR,0,76,909,2022-05-29,828
4,ALDR,0,76,909,2022-05-30,829
4,ALDR,0,75,842,2022-05-31,763
6,ALDR,0,77,1094,2022-06-01,1011
0,ALDR,0,78,986,2022-06-02,908
0,ALDR,0,79,1064,2022-06-03,985
0,ALDR,0,76,988,2022-06-04,912
1,ALDR,0,53,813,2022-06-05,759
1,ALDR,0,76,950,2022-06-06,873
4,ALDR,0,4,1126,2022-06-07,1118
2,ALDR,0,7,1026,2022-06-08,1017
18,ALDR,0,4,1026,2022-06-09,1004
6,ALDR,0,2,963,2022-06-10,955
10,ALDR,0,5,954,2022-06-11,939
13,ALDR,0,5,1257,2022-06-12,1239
10,ALDR,0,43,1219,2022-06-13,1166
9,ALDR,0,15,1206,2022-06-14,1182
3,ALDR,0,3,1343,2022-06-15,1337
0,ALDR,0,1,1170,2022-06-16,1169
16,ALDR,0,1,940,2022-06-17,923
6,ALDR,0,2,855,2022-06-18,847
20,ALDR,0,1,853,2022-06-19,832
1,ALDR,0,0,786,2022-06-20,785
9,ALDR,0,0,790,2022-06-21,781
11,ALDR,0,1,1008,2022-06-22,996
5,ALDR,0,0,989,2022-06-23,984
53,ALDR,0,0,1113,2022-06-24,1060
33,ALDR,0,0,990,2022-06-25,957
45,ALDR,0,0,1125,2022-06-26,1080
42,ALDR,0,2,1079,2022-06-27,1035
29,ALDR,0,0,1170,2022-06-28,1141
36,ALDR,0,4,1169,2022-06-29,1129
4,ALDR,0,2,999,2022-06-30,993
10,ALDR,0,1,1125,2022-07-01,1114
3,ALDR,0,1,1215,2022-07-02,1211
2,ALDR,0,1,1170,2022-07-03,1167
5,ALDR,0,0,1250,2022-07-04,1245
8,ALDR,0,1,1230,2022-07-05,1221
25,ALDR,0,1,1118,2022-07-06,1092
3,ALDR,0,3,1170,2022-07-07,1164
5,ALDR,0,1,1186,2022-07-08,1180
12,ALDR,0,1,1378,2022-07-09,1365
4,ALDR,0,1,1304,2022-07-10,1299
4,ALDR,0,1,1305,2022-07-11,1300
1,ALDR,0,0,1215,2022-07-12,1214
5,ALDR,0,0,1170,2022-07-13,1165
26,ALDR,0,0,1416,2022-07-14,1390
3,ALDR,0,2,1409,2022-07-15,1404
2,ALDR,0,5,1217,2022-07-16,1210
17,ALDR,0,2,1258,2022-07-17,1239
19,ALDR,0,1,1205,2022-07-18,1185
8,ALDR,0,1,1253,2022-07-19,1244
11,ALDR,0,3,1194,2022-07-20,1180
12,ALDR,0,2,1069,2022-07-21,1055
5,ALDR,0,0,1419,2022-07-22,1414
9,ALDR,0,0,1257,2022-07-23,1248
1,ALDR,0,0,1251,2022-07-24,1250
26,ALDR,0,2,1291,2022-07-25,1263
20,ALDR,0,1,1255,2022-07-26,1234
3,ALDR,0,0,1433,2022-07-27,1430
2,ALDR,0,4,1344,2022-07-28,1338
8,ALDR,0,3,1351,2022-07-29,1340
4,ALDR,0,0,1465,2022-07-30,1461
5,ALDR,0,2,1273,2022-07-31,1266
17,ALDR,0,2,1477,2022-08-01,1458
5,ALDR,0,2,1411,2022-08-02,1404
16,ALDR,0,2,1518,2022-08-03,1500
1,ALDR,0,3,1440,2022-08-04,1436
3,ALDR,0,2,1350,2022-08-05,1345
6,ALDR,0,2,1341,2022-08-06,1333
9,ALDR,0,2,1395,2022-08-07,1384
28,ALDR,0,3,1311,2022-08-08,1280
0,ALDR,0,2,1305,2022-08-09,1303
1,ALDR,0,2,1350,2022-08-10,1347
38,ALDR,0,0,1305,2022-08-11,1267
18,ALDR,0,0,1422,2022-08-12,1404
34,ALDR,0,1,1589,2022-08-13,1554
24,ALDR,0,22,1485,2022-08-14,1439
22,ALDR,0,1,1395,2022-08-15,1372
5,ALDR,0,8,1539,2022-08-16,1526
2,ALDR,0,35,1358,2022-08-17,1321
8,ALDR,0,36,1375,2022-08-18,1331
6,ALDR,0,33,1217,2022-08-19,1178
6,ALDR,0,55,1215,2022-08-20,1154
6,ALDR,0,26,1080,2022-08-21,1048
9,ALDR,0,24,1081,2022-08-22,1048
15,ALDR,0,29,1168,2022-08-23,1124
11,ALDR,0,25,1170,2022-08-24,1134
10,ALDR,0,32,1336,2022-08-25,1294
2,ALDR,0,28,1215,2022-08-26,1185
1,ALDR,0,29,1265,2022-08-27,1235
1,ALDR,0,29,1215,2022-08-28,1185
2,ALDR,0,26,1170,2022-08-29,1142
2,ALDR,0,30,1214,2022-08-30,1182
19,ALDR,0,5,990,2022-08-31,966
24,ALDR,0,8,1155,2022-09-01,1123
24,ALDR,0,7,1170,2022-09-02,1139
23,ALDR,0,7,1035,2022-09-03,1005
21,ALDR,0,8,943,2022-09-04,914
29,ALDR,0,10,1125,2022-09-05,1086
23,ALDR,0,63,989,2022-09-06,903
23,ALDR,0,2,1036,2022-09-07,1011
27,ALDR,0,15,1081,2022-09-08,1039
26,ALDR,0,3,1124,2022-09-09,1095
23,ALDR,0,1,1036,2022-09-10,1012
31,ALDR,0,4,1126,2022-09-11,1091
29,ALDR,0,6,1214,2022-09-12,1179
25,ALDR,0,2,1116,2022-09-13,1089
29,ALDR,0,2,1125,2022-09-14,1094
23,ALDR,0,1,1034,2022-09-15,1010
30,ALDR,0,4,1230,2022-09-16,1196
24,ALDR,0,10,1039,2022-09-17,1005
25,ALDR,0,4,1153,2022-09-18,1124
29,ALDR,0,0,1336,2022-09-19,1307
29,ALDR,0,7,1228,2022-09-20,1192
30,ALDR,0,2,1269,2022-09-21,1237
29,ALDR,0,3,1263,2022-09-22,1231
34,ALDR,0,4,1363,2022-09-23,1325
35,ALDR,0,25,1363,2022-09-24,1303
34,ALDR,0,6,1303,2022-09-25,1263
32,ALDR,0,21,1456,2022-09-26,1403
30,ALDR,0,1,1269,2022-09-27,1238
27,ALDR,0,1,1175,2022-09-28,1147
26,ALDR,0,1,1164,2022-09-29,1137
24,ALDR,0,3,1168,2022-09-30,1141
27,ALDR,0,5,1289,2022-10-01,1257
26,ALDR,0,5,1216,2022-10-02,1185
30,ALDR,0,38,1350,2022-10-03,1282
27,ALDR,0,4,1351,2022-10-04,1320
24,ALDR,0,14,1100,2022-10-05,1062
30,ALDR,0,4,1400,2022-10-06,1366
24,ALDR,0,0,1169,2022-10-07,1145
32,ALDR,0,9,1305,2022-10-08,1264
27,ALDR,0,40,1218,2022-10-09,1151
5,ALDR,0,21,1150,2022-10-10,1124
5,ALDR,0,25,1199,2022-10-11,1169
9,ALDR,0,48,1250,2022-10-12,1193
7,ALDR,0,50,1250,2022-10-13,1193
0,ALDR,0,51,1250,2022-10-14,1199
0,ALDR,0,45,1100,2022-10-15,1055
3,ALDR,0,40,1001,2022-10-16,958
2,ALDR,0,41,950,2022-10-17,907
3,ALDR,0,44,1050,2022-10-18,1003
4,ALDR,0,42,1000,2022-10-19,954
3,ALDR,0,37,900,2022-10-20,860
3,ALDR,0,46,850,2022-10-21,801
4,ALDR,0,40,1000,2022-10-22,956
1,ALDR,0,37,900,2022-10-23,862
2,ALDR,0,51,950,2022-10-24,897
1,ALDR,0,31,750,2022-10-25,718
1,ALDR,0,38,900,2022-10-26,861
2,ALDR,0,38,950,2022-10-27,910
0,ALDR,0,17,850,2022-10-28,833
2,ALDR,0,25,950,2022-10-29,923
7,ALDR,0,32,950,2022-10-30,911
2,ALDR,0,38,901,2022-10-31,861
2,ALDR,0,21,900,2022-11-01,877
2,ALDR,0,20,897,2022-11-02,875
2,ALDR,0,92,900,2022-11-03,806
0,ALDR,0,16,801,2022-11-04,785
1,ALDR,0,23,1100,2022-11-05,1076
4,ALDR,0,27,1101,2022-11-06,1070
2,ALDR,0,26,1050,2022-11-07,1022
1,ALDR,0,25,1150,2022-11-08,1124
4,ALDR,0,43,1100,2022-11-09,1053
8,ALDR,0,65,1100,2022-11-10,1027
4,ALDR,0,23,1051,2022-11-11,1024
2,ALDR,0,32,1100,2022-11-12,1066
11,ALDR,0,28,1381,2022-11-13,1342
2,ALDR,0,27,1139,2022-11-14,1110
9,ALDR,0,43,1316,2022-11-15,1264
6,ALDR,0,48,1010,2022-11-16,956
1,ALDR,0,25,1065,2022-11-17,1039
4,ALDR,0,52,1254,2022-11-18,1198
1,ALDR,0,24,1098,2022-11-19,1073
3,ALDR,0,18,850,2022-11-20,829
0,ALDR,0,21,1000,2022-11-21,979
1,ALDR,0,19,950,2022-11-22,930
0,ALDR,0,34,998,2022-11-23,964
0,ALDR,0,6,1052,2022-11-24,1046
1,ALDR,0,3,1153,2022-11-25,1149
1,ALDR,0,2,1050,2022-11-26,1047
1,ALDR,0,1,1001,2022-11-27,999
0,ALDR,0,1,1001,2022-11-28,1000
0,ALDR,0,1,949,2022-11-29,948
0,ALDR,0,2,950,2022-11-30,948
0,ALDR,0,2,849,2022-12-01,847
2,ALDR,0,0,999,2022-12-02,997
0,ALDR,0,2,699,2022-12-03,697
0,ALDR,0,1,651,2022-12-04,650
0,ALDR,0,2,800,2022-12-05,798
0,ALDR,0,2,850,2022-12-06,848
1,ALDR,0,0,750,2022-12-07,749
1,ALDR,0,0,851,2022-12-08,850
0,ALDR,0,2,900,2022-12-09,898
6,ALDR,0,19,900,2022-12-10,875
8,ALDR,0,12,950,2022-12-11,930
10,ALDR,0,10,950,2022-12-12,930
0,ALDR,0,0,950,2022-12-13,950
2,ALDR,0,8,1000,2022-12-14,990
2,ALDR,0,4,950,2022-12-15,944
0,ALDR,0,2,801,2022-12-16,799
0,ALDR,0,1,750,2022-12-17,749
0,ALDR,0,1,751,2022-12-18,750
0,ALDR,0,0,700,2022-12-19,700
1,ALDR,0,3,800,2022-12-20,796
2,ALDR,0,33,850,2022-12-21,815
1,ALDR,0,0,850,2022-12-22,849
0,ALDR,0,1,751,2022-12-23,750
0,ALDR,0,6,848,2022-12-24,842
1,ALDR,0,1,801,2022-12-25,799
0,ALDR,0,0,801,2022-12-26,801
0,ALDR,0,3,801,2022-12-27,798
2,ALDR,0,0,901,2022-12-28,899
0,ALDR,0,0,751,2022-12-29,751
0,ALDR,0,0,701,2022-12-30,701
43,ANON,0,46,3006,2022-01-01,2917
46,ANON,0,39,2869,2022-01-02,2784
49,ANON,0,41,2953,2022-01-03,2863
68,ANON,0,46,3022,2022-01-04,2908
63,ANON,0,46,3365,2022-01-05,3256
42,ANON,0,53,3140,2022-01-06,3045
43,ANON,0,50,3022,2022-01-07,2929
65,ANON,0,54,3244,2022-01-08,3125
44,ANON,0,46,3182,2022-01-09,3092
40,ANON,0,47,3201,2022-01-10,3114
46,ANON,0,48,3145,2022-01-11,3051
42,ANON,0,39,2883,2022-01-12,2802
57,ANON,0,49,3221,2022-01-13,3115
89,ANON,0,41,2977,2022-01-14,2847
84,ANON,0,42,2893,2022-01-15,2767
71,ANON,0,37,2647,2022-01-16,2539
210,ANON,0,59,3134,2022-01-17,2865
202,ANON,0,56,3103,2022-01-18,2845
200,ANON,0,58,3109,2022-01-19,2851
155,ANON,0,77,2720,2022-01-20,2488
177,ANON,0,46,2789,2022-01-21,2566
145,ANON,0,68,3203,2022-01-22,2990
119,ANON,0,42,2923,2022-01-23,2762
127,ANON,0,234,3278,2022-01-24,2917
125,ANON,0,165,3144,2022-01-25,2854
108,ANON,0,40,3233,2022-01-26,3085
181,ANON,0,43,3665,2022-01-27,3441
161,ANON,0,41,3604,2022-01-28,3402
159,ANON,0,47,3569,2022-01-29,3363
166,ANON,0,45,3494,2022-01-30,3283
207,ANON,0,43,3475,2022-01-31,3225
228,ANON,0,67,3511,2022-02-01,3216
195,ANON,0,44,3343,2022-02-02,3104
178,ANON,0,45,3507,2022-02-03,3284
178,ANON,0,49,3517,2022-02-04,3290
161,ANON,0,44,3505,2022-02-05,3300
184,ANON,0,44,3623,2022-02-06,3395
172,ANON,0,46,3469,2022-02-07,3251
164,ANON,0,45,3568,2022-02-08,3359
189,ANON,0,44,3547,2022-02-09,3314
124,ANON,0,40,3217,2022-02-10,3053
146,ANON,0,37,3260,2022-02-11,3077
109,ANON,0,35,2497,2022-02-12,2353
162,ANON,0,40,3069,2022-02-13,2867
148,ANON,0,42,3321,2022-02-14,3131
101,ANON,0,40,3283,2022-02-15,3142
104,ANON,0,38,3319,2022-02-16,3177
87,ANON,0,39,2907,2022-02-17,2781
87,ANON,0,37,2932,2022-02-18,2808
92,ANON,0,39,3028,2022-02-19,2897
102,ANON,0,35,3021,2022-02-20,2884
117,ANON,0,39,3533,2022-02-21,3377
118,ANON,0,36,3644,2022-02-22,3490
120,ANON,0,96,3639,2022-02-23,3423
95,ANON,0,35,3409,2022-02-24,3279
81,ANON,0,35,3440,2022-02-25,3324
116,ANON,0,32,3378,2022-02-26,3230
105,ANON,0,27,3292,2022-02-27,3160
95,ANON,0,29,3379,2022-02-28,3255
98,ANON,0,34,3365,2022-03-01,3233
87,ANON,0,22,3209,2022-03-02,3100
68,ANON,0,24,3061,2022-03-03,2969
84,ANON,0,29,3100,2022-03-04,2987
77,ANON,0,32,2981,2022-03-05,2872
82,ANON,0,31,2989,2022-03-06,2876
102,ANON,0,49,3345,2022-03-07,3194
115,ANON,0,38,3337,2022-03-08,3184
93,ANON,0,38,3077,2022-03-09,2946
134,ANON,0,65,3399,2022-03-10,3200
131,ANON,0,57,3464,2022-03-11,3276
126,ANON,0,47,3362,2022-03-12,3189
150,ANON,0,46,3542,2022-03-13,3346
124,ANON,0,45,3436,2022-03-14,3267
125,ANON,0,46,3551,2022-03-15,3380
141,ANON,0,44,3463,2022-03-16,3278
131,ANON,0,44,3370,2022-03-17,3195
137,ANON,0,44,3176,2022-03-18,2995
115,ANON,0,39,3085,2022-03-19,2931
107,ANON,0,38,3068,2022-03-20,2923
134,ANON,0,39,3246,2022-03-21,3073
160,ANON,0,49,3136,2022-03-22,2927
125,ANON,0,45,3374,2022-03-23,3204
129,ANON,0,43,3613,2022-03-24,3441
153,ANON,0,46,3622,2022-03-25,3423
132,ANON,0,46,3688,2022-03-26,3510
142,ANON,0,218,3510,2022-03-27,3150
139,ANON,0,234,3617,2022-03-28,3244
191,ANON,0,148,3868,2022-03-29,3529
152,ANON,0,232,3626,2022-03-30,3242
187,ANON,0,49,3769,2022-03-31,3533
216,ANON,0,225,3869,2022-04-01,3428
206,ANON,0,42,3761,2022-04-02,3513
182,ANON,0,51,3826,2022-04-03,3593
195,ANON,0,47,3827,2022-04-04,3585
193,ANON,0,52,3828,2022-04-05,3583
182,ANON,0,43,3767,2022-04-06,3542
179,ANON,0,47,3565,2022-04-07,3339
145,ANON,0,39,3250,2022-04-08,3066
179,ANON,0,48,3288,2022-04-09,3061
171,ANON,0,50,2957,2022-04-10,2736
117,ANON,0,44,3075,2022-04-11,2914
138,ANON,0,45,2934,2022-04-12,2751
109,ANON,0,45,2910,2022-04-13,2756
126,ANON,0,43,2999,2022-04-14,2830
99,ANON,0,42,2248,2022-04-15,2107
94,ANON,0,42,2264,2022-04-16,2128
104,ANON,0,39,2155,2022-04-17,2012
123,ANON,0,44,2548,2022-04-18,2381
129,ANON,0,47,2585,2022-04-19,2409
113,ANON,0,46,2512,2022-04-20,2353
116,ANON,0,40,2472,2022-04-21,2316
126,ANON,0,53,2673,2022-04-22,2494
128,ANON,0,41,2623,2022-04-23,2454
127,ANON,0,47,2592,2022-04-24,2418
104,ANON,0,43,2458,2022-04-25,2311
115,ANON,0,57,2819,2022-04-26,2647
84,ANON,0,39,2421,2022-04-27,2298
131,ANON,0,46,2753,2022-04-28,2576
218,ANON,0,45,3269,2022-04-29,3006
153,ANON,0,39,2540,2022-04-30,2348
171,ANON,0,45,2989,2022-05-01,2773
176,ANON,0,47,3115,2022-05-02,2892
179,ANON,0,44,3344,2022-05-03,3121
198,ANON,0,45,3127,2022-05-04,2884
127,ANON,0,50,3110,2022-05-05,2933
157,ANON,0,44,3150,2022-05-06,2949
145,ANON,0,39,2760,2022-05-07,2576
143,ANON,0,42,2764,2022-05-08,2579
109,ANON,0,33,2529,2022-05-09,2387
125,ANON,0,40,2793,2022-05-10,2628
106,ANON,0,39,2694,2022-05-11,2549
105,ANON,0,45,2637,2022-05-12,2487
107,ANON,0,37,2628,2022-05-13,2484
103,ANON,0,41,2645,2022-05-14,2501
105,ANON,0,39,2693,2022-05-15,2549
104,ANON,0,37,2653,2022-05-16,2512
125,ANON,0,39,2350,2022-05-17,2186
144,ANON,0,50,2540,2022-05-18,2346
134,ANON,0,31,2516,2022-05-19,2351
175,ANON,0,44,3462,2022-05-20,3243
157,ANON,0,48,3130,2022-05-21,2925
166,ANON,0,243,3320,2022-05-22,2911
155,ANON,0,37,3260,2022-05-23,3068
154,ANON,0,267,3283,2022-05-24,2862
142,ANON,0,275,3179,2022-05-25,2762
140,ANON,0,271,3172,2022-05-26,2761
162,ANON,0,279,3393,2022-05-27,2952
161,ANON,0,279,3123,2022-05-28,2683
160,ANON,0,274,3009,2022-05-29,2575
139,ANON,0,275,2980,2022-05-30,2566
152,ANON,0,274,2982,2022-05-31,2556
164,ANON,0,280,3806,2022-06-01,3362
151,ANON,0,293,3470,2022-06-02,3026
162,ANON,0,284,3599,2022-06-03,3153
158,ANON,0,274,3377,2022-06-04,2945
164,ANON,0,270,3322,2022-06-05,2888
157,ANON,0,277,3289,2022-06-06,2855
196,ANON,0,66,3774,2022-06-07,3512
103,ANON,0,54,3527,2022-06-08,3370
162,ANON,0,49,3492,2022-06-09,3281
177,ANON,0,58,3457,2022-06-10,3222
218,ANON,0,48,3329,2022-06-11,3063
176,ANON,0,53,3459,2022-06-12,3230
184,ANON,0,97,3525,2022-06-13,3244
178,ANON,0,62,3710,2022-06-14,3470
183,ANON,0,58,3901,2022-06-15,3660
201,ANON,0,52,3625,2022-06-16,3372
161,ANON,0,51,2854,2022-06-17,2642
155,ANON,0,42,2564,2022-06-18,2367
161,ANON,0,47,2577,2022-06-19,2369
137,ANON,0,44,2482,2022-06-20,2301
196,ANON,0,38,2894,2022-06-21,2660
275,ANON,0,45,3393,2022-06-22,3073
225,ANON,0,38,3107,2022-06-23,2844
266,ANON,0,47,3310,2022-06-24,2997
216,ANON,0,43,3078,2022-06-25,2819
257,ANON,0,52,3349,2022-06-26,3040
269,ANON,0,55,3438,2022-06-27,3114
224,ANON,0,52,3426,2022-06-28,3150
249,ANON,0,55,3467,2022-06-29,3163
224,ANON,0,48,3409,2022-06-30,3137
262,ANON,0,53,3598,2022-07-01,3283
256,ANON,0,52,3419,2022-07-02,3111
251,ANON,0,52,3596,2022-07-03,3293
239,ANON,0,67,3700,2022-07-04,3394
274,ANON,0,50,3673,2022-07-05,3349
211,ANON,0,49,3257,2022-07-06,2997
234,ANON,0,53,3616,2022-07-07,3329
225,ANON,0,46,3612,2022-07-08,3341
268,ANON,0,57,4024,2022-07-09,3699
255,ANON,0,52,3870,2022-07-10,3563
230,ANON,0,52,3823,2022-07-11,3541
245,ANON,0,55,3867,2022-07-12,3567
251,ANON,0,60,3628,2022-07-13,3317
309,ANON,0,62,4163,2022-07-14,3792
270,ANON,0,69,4142,2022-07-15,3803
247,ANON,0,70,3690,2022-07-16,3373
259,ANON,0,63,3776,2022-07-17,3454
277,ANON,0,69,3671,2022-07-18,3325
294,ANON,0,71,3934,2022-07-19,3569
249,ANON,0,63,3729,2022-07-20,3417
250,ANON,0,54,3538,2022-07-21,3234
176,ANON,0,74,4035,2022-07-22,3785
152,ANON,0,68,3837,2022-07-23,3617
151,ANON,0,74,4010,2022-07-24,3785
196,ANON,0,79,4046,2022-07-25,3771
167,ANON,0,64,4013,2022-07-26,3782
192,ANON,0,75,4426,2022-07-27,4159
156,ANON,0,71,4183,2022-07-28,3956
168,ANON,0,78,4577,2022-07-29,4331
143,ANON,0,70,4193,2022-07-30,3980
186,ANON,0,71,4135,2022-07-31,3878
166,ANON,0,78,4351,2022-08-01,4107
186,ANON,0,73,4306,2022-08-02,4047
194,ANON,0,79,4362,2022-08-03,4089
213,ANON,0,76,4399,2022-08-04,4110
146,ANON,0,105,4154,2022-08-05,3903
148,ANON,0,64,4018,2022-08-06,3806
232,ANON,0,75,4396,2022-08-07,4089
157,ANON,0,63,4111,2022-08-08,3891
177,ANON,0,64,4085,2022-08-09,3844
188,ANON,0,67,4109,2022-08-10,3854
136,ANON,0,68,4064,2022-08-11,3860
215,ANON,0,77,4577,2022-08-12,4285
254,ANON,0,81,4873,2022-08-13,4538
222,ANON,0,74,4478,2022-08-14,4182
206,ANON,0,67,4190,2022-08-15,3917
194,ANON,0,82,4616,2022-08-16,4340
176,ANON,0,235,4273,2022-08-17,3862
219,ANON,0,185,4205,2022-08-18,3801
196,ANON,0,202,3919,2022-08-19,3521
233,ANON,0,205,3706,2022-08-20,3268
188,ANON,0,163,3172,2022-08-21,2821
186,ANON,0,201,3405,2022-08-22,3018
219,ANON,0,193,3455,2022-08-23,3043
205,ANON,0,169,3459,2022-08-24,3085
242,ANON,0,246,3882,2022-08-25,3394
163,ANON,0,184,3650,2022-08-26,3303
196,ANON,0,231,3925,2022-08-27,3498
