anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,5,2022-05-16,5
0,ALDR,0,0,10,2022-05-17,10
0,ALDR,0,0,26,2022-05-18,26
0,ALDR,0,0,24,2022-05-19,24
0,ALDR,0,0,96,2022-05-20,96
0,ALDR,0,0,48,2022-05-21,48
0,ALDR,0,0,53,2022-05-22,53
0,ALDR,0,0,13,2022-05-23,13
0,ALDR,0,0,14,2022-05-24,14
0,ALDR,0,0,35,2022-05-25,35
0,ALDR,0,0,17,2022-05-26,17
0,ALDR,0,0,24,2022-05-27,24
3,ALDR,0,0,96,2022-05-28,93
0,ALDR,0,0,23,2022-05-29,23
1,ALDR,0,0,39,2022-05-30,38
0,ALDR,0,0,12,2022-05-31,12
0,ALDR,0,0,11,2022-06-01,11
0,ALDR,0,0,11,2022-06-02,11
0,ALDR,0,0,1,2022-06-03,1
0,ALDR,0,0,7,2022-06-04,7
2,ALDR,0,0,80,2022-06-05,78
1,ALDR,0,0,19,2022-06-06,18
0,ALDR,0,0,34,2022-06-07,34
0,ALDR,0,0,1,2022-06-09,1
0,ALDR,0,0,1,2022-06-10,1
0,ALDR,0,0,9,2022-06-11,9
0,ALDR,0,0,20,2022-06-12,20
1,ALDR,0,0,76,2022-06-13,75
0,ALDR,0,0,19,2022-06-14,19
0,ALDR,0,0,34,2022-06-15,34
0,ALDR,0,0,32,2022-06-16,32
0,ALDR,0,0,1,2022-06-17,1
0,ALDR,0,0,1,2022-06-19,1
0,ALDR,0,0,20,2022-06-20,20
0,ALDR,0,0,62,2022-06-21,62
0,ALDR,0,0,31,2022-06-22,31
0,ALDR,0,0,27,2022-06-23,27
0,ALDR,0,0,16,2022-06-24,16
1,ALDR,0,0,24,2022-06-25,23
0,ALDR,0,0,7,2022-06-26,7
1,ALDR,0,0,46,2022-06-27,45
0,ALDR,0,0,32,2022-06-29,32
0,ALDR,0,0,1,2022-06-30,1
0,ALDR,0,0,32,2022-07-02,32
0,ALDR,0,0,32,2022-07-03,32
0,ALDR,0,0,31,2022-07-04,31
0,ALDR,0,0,51,2022-07-05,51
0,ALDR,0,0,13,2022-07-06,13
0,ALDR,0,0,66,2022-07-07,66
0,ALDR,0,0,30,2022-07-08,30
0,ALDR,0,0,32,2022-07-09,32
0,ALDR,0,0,1,2022-07-10,1
0,ALDR,0,0,2,2022-07-11,2
1,ALDR,0,0,32,2022-07-12,31
0,ALDR,0,0,1,2022-07-13,1
2,ALDR,0,0,33,2022-07-14,31
0,ALDR,0,0,64,2022-07-15,64
0,ALDR,0,0,112,2022-07-17,112
0,ALDR,0,0,64,2022-07-18,64
2,ALDR,0,0,57,2022-07-19,55
0,ALDR,0,0,32,2022-07-20,32
0,ALDR,0,0,19,2022-07-21,19
0,ALDR,0,0,57,2022-07-22,57
0,ALDR,0,0,21,2022-07-23,21
0,ALDR,0,0,19,2022-07-24,19
0,ALDR,0,0,1,2022-07-25,1
0,ALDR,0,0,48,2022-07-26,48
0,ALDR,0,0,88,2022-07-27,88
0,ALDR,0,0,100,2022-07-28,100
0,ALDR,0,0,64,2022-07-29,64
0,ALDR,0,0,32,2022-08-01,32
0,ALDR,0,1,71,2022-08-02,70
0,ALDR,0,0,64,2022-08-04,64
0,ALDR,0,0,38,2022-08-05,38
0,ALDR,0,0,32,2022-08-06,32
0,ALDR,0,0,32,2022-08-09,32
0,ALDR,0,0,25,2022-08-10,25
0,ALDR,0,0,32,2022-08-11,32
1,ALDR,0,0,63,2022-08-14,62
1,ALDR,0,0,18,2022-08-15,17
0,ALDR,0,2,64,2022-08-17,62
0,ALDR,0,1,32,2022-08-18,31
0,ALDR,0,1,32,2022-08-19,31
0,ALDR,0,2,32,2022-08-20,30
0,ALDR,0,1,32,2022-08-22,31
0,ALDR,0,1,32,2022-08-27,31
0,ALDR,0,5,195,2022-08-28,190
1,ALDR,0,2,20,2022-08-29,17
0,ALDR,0,1,44,2022-08-30,43
2,ALDR,0,0,78,2022-08-31,76
1,ALDR,0,0,40,2022-09-01,39
1,ALDR,0,0,22,2022-09-02,21
0,ALDR,0,0,6,2022-09-03,6
1,ALDR,0,0,49,2022-09-04,48
0,ALDR,0,0,51,2022-09-05,51
1,ALDR,0,3,62,2022-09-06,58
1,ALDR,0,0,36,2022-09-07,35
1,ALDR,0,0,46,2022-09-09,45
2,ALDR,0,0,44,2022-09-10,42
2,ALDR,0,0,66,2022-09-11,64
1,ALDR,0,0,36,2022-09-13,35
2,ALDR,0,0,75,2022-09-14,73
1,ALDR,0,0,31,2022-09-15,30
0,ALDR,0,0,39,2022-09-16,39
0,ALDR,0,0,20,2022-09-17,20
1,ALDR,0,0,31,2022-09-18,30
0,ALDR,0,0,5,2022-09-19,5
2,ALDR,0,0,71,2022-09-21,69
2,ALDR,0,0,54,2022-09-22,52
1,ALDR,0,0,29,2022-09-23,28
7,ALDR,0,2,143,2022-09-24,134
1,ALDR,0,5,92,2022-09-25,86
1,ALDR,0,0,55,2022-09-26,54
4,ALDR,0,0,61,2022-09-28,57
0,ALDR,0,0,57,2022-09-29,57
2,ALDR,0,0,67,2022-09-30,65
1,ALDR,0,0,40,2022-10-01,39
0,ALDR,0,0,12,2022-10-02,12
1,ALDR,0,0,19,2022-10-03,18
1,ALDR,0,0,70,2022-10-04,69
1,ALDR,0,0,38,2022-10-05,37
2,ALDR,0,0,46,2022-10-07,44
0,ALDR,0,0,27,2022-10-08,27
0,ALDR,0,0,5,2022-10-09,5
0,ALDR,0,2,69,2022-10-10,67
0,ALDR,0,2,66,2022-10-12,64
1,ALDR,0,1,70,2022-10-13,68
0,ALDR,0,3,94,2022-10-15,91
0,ALDR,0,0,1,2022-10-16,1
0,ALDR,0,1,40,2022-10-17,39
0,ALDR,0,0,6,2022-10-19,6
1,ALDR,0,1,31,2022-10-20,29
0,ALDR,0,0,4,2022-10-22,4
0,ALDR,0,2,55,2022-10-23,53
0,ALDR,0,2,55,2022-10-24,53
0,ALDR,0,0,37,2022-10-28,37
1,ALDR,0,0,46,2022-10-31,45
0,ALDR,0,0,28,2022-11-01,28
0,ALDR,0,0,51,2022-11-02,51
0,ALDR,0,0,17,2022-11-08,17
0,ALDR,0,0,20,2022-11-09,20
0,ALDR,0,0,38,2022-11-11,38
0,ALDR,0,0,28,2022-11-12,28
0,ALDR,0,0,50,2022-11-13,50
0,ALDR,0,0,1,2022-11-14,1
0,ALDR,0,0,37,2022-11-16,37
1,ALDR,0,2,109,2022-11-17,106
0,ALDR,0,1,51,2022-11-18,50
0,ALDR,0,0,47,2022-11-19,47
0,ALDR,0,0,42,2022-11-20,42
0,ALDR,0,0,41,2022-11-21,41
0,ALDR,0,0,15,2022-11-22,15
0,ALDR,0,0,58,2022-11-23,58
0,ALDR,0,0,70,2022-11-24,70
0,ALDR,0,0,56,2022-11-25,56
0,ALDR,0,0,10,2022-11-26,10
0,ALDR,0,0,47,2022-11-27,47
0,ALDR,0,0,83,2022-11-28,83
0,ALDR,0,0,5,2022-11-29,5
0,ALDR,0,0,55,2022-11-30,55
0,ALDR,0,0,150,2022-12-01,150
0,ALDR,0,0,5,2022-12-02,5
1,ALDR,0,0,56,2022-12-03,55
0,ALDR,0,0,81,2022-12-04,81
0,ALDR,0,0,80,2022-12-05,80
0,ALDR,0,0,46,2022-12-06,46
0,ALDR,0,0,56,2022-12-07,56
0,ALDR,0,1,121,2022-12-09,120
1,ALDR,0,13,98,2022-12-10,84
0,ALDR,0,0,24,2022-12-11,24
1,ALDR,0,0,61,2022-12-12,60
0,ALDR,0,0,54,2022-12-14,54
0,ALDR,0,0,71,2022-12-17,71
0,ALDR,0,0,55,2022-12-20,55
0,ALDR,0,0,90,2022-12-21,90
0,ALDR,0,1,54,2022-12-22,53
0,ALDR,0,0,75,2022-12-23,75
0,ALDR,0,0,80,2022-12-24,80
1,ALDR,0,0,72,2022-12-25,71
0,ALDR,0,0,68,2022-12-27,68
0,ALDR,0,0,65,2022-12-28,65
0,ALDR,0,0,81,2022-12-29,81
0,ALDR,0,0,17,2022-12-30,17
1,ANON,0,0,66,2022-01-01,65
5,ANON,0,3,66,2022-01-02,58
1,ANON,0,1,68,2022-01-03,66
1,ANON,0,0,89,2022-01-04,88
1,ANON,0,0,73,2022-01-05,72
0,ANON,0,0,4,2022-01-06,4
0,ANON,0,0,34,2022-01-07,34
2,ANON,0,0,96,2022-01-08,94
1,ANON,0,0,81,2022-01-09,80
0,ANON,0,0,19,2022-01-10,19
1,ANON,0,0,38,2022-01-11,37
3,ANON,0,0,141,2022-01-12,138
2,ANON,0,1,65,2022-01-13,62
0,ANON,0,7,38,2022-01-14,31
0,ANON,0,0,34,2022-01-15,34
2,ANON,0,0,93,2022-01-16,91
1,ANON,0,0,72,2022-01-17,71
0,ANON,0,0,31,2022-01-18,31
1,ANON,0,0,39,2022-01-19,38
2,ANON,0,1,152,2022-01-20,149
2,ANON,0,0,79,2022-01-21,77
0,ANON,0,5,34,2022-01-22,29
0,ANON,0,2,36,2022-01-23,34
1,ANON,0,0,71,2022-01-24,70
1,ANON,0,0,52,2022-01-25,51
0,ANON,0,0,18,2022-01-26,18
3,ANON,0,6,109,2022-01-27,100
2,ANON,0,1,140,2022-01-28,137
1,ANON,0,0,89,2022-01-29,88
2,ANON,0,6,99,2022-01-30,91
0,ANON,0,2,52,2022-01-31,50
2,ANON,0,2,113,2022-02-01,109
2,ANON,0,0,72,2022-02-02,70
0,ANON,0,0,20,2022-02-03,20
3,ANON,0,4,73,2022-02-04,66
1,ANON,0,2,100,2022-02-05,97
2,ANON,0,0,87,2022-02-06,85
0,ANON,0,3,36,2022-02-07,33
3,ANON,0,2,120,2022-02-09,115
1,ANON,0,1,91,2022-02-10,89
0,ANON,0,0,20,2022-02-11,20
5,ANON,0,0,118,2022-02-12,113
2,ANON,0,0,88,2022-02-13,86
2,ANON,0,0,86,2022-02-14,84
0,ANON,0,5,91,2022-02-15,86
0,ANON,0,0,1,2022-02-16,1
0,ANON,0,2,120,2022-02-17,118
0,ANON,0,1,90,2022-02-18,89
2,ANON,0,0,92,2022-02-19,90
5,ANON,0,0,51,2022-02-20,46
3,ANON,0,0,187,2022-02-21,184
2,ANON,0,0,130,2022-02-22,128
1,ANON,0,2,22,2022-02-23,19
0,ANON,0,1,53,2022-02-24,52
6,ANON,0,4,162,2022-02-25,152
10,ANON,0,1,205,2022-02-26,194
3,ANON,0,0,46,2022-02-27,43
5,ANON,0,1,104,2022-02-28,98
2,ANON,0,0,98,2022-03-01,96
1,ANON,0,1,128,2022-03-02,126
0,ANON,0,2,22,2022-03-03,20
0,ANON,0,1,61,2022-03-04,60
1,ANON,0,2,151,2022-03-05,148
0,ANON,0,1,109,2022-03-06,108
0,ANON,0,0,18,2022-03-07,18
6,ANON,0,0,66,2022-03-08,60
2,ANON,0,1,102,2022-03-09,99
1,ANON,0,0,150,2022-03-10,149
6,ANON,0,0,181,2022-03-11,175
0,ANON,0,1,101,2022-03-12,100
4,ANON,0,3,209,2022-03-13,202
0,ANON,0,1,100,2022-03-14,99
3,ANON,0,0,83,2022-03-15,80
7,ANON,0,0,172,2022-03-16,165
5,ANON,0,0,152,2022-03-17,147
1,ANON,0,1,205,2022-03-18,203
5,ANON,0,1,295,2022-03-19,289
1,ANON,0,1,175,2022-03-20,173
2,ANON,0,5,320,2022-03-21,313
0,ANON,0,0,123,2022-03-22,123
0,ANON,0,0,13,2022-03-23,13
2,ANON,0,0,104,2022-03-24,102
0,ANON,0,0,233,2022-03-25,233
2,ANON,0,7,211,2022-03-26,202
5,ANON,0,3,288,2022-03-27,280
4,ANON,0,0,193,2022-03-28,189
1,ANON,0,24,315,2022-03-29,290
0,ANON,0,9,129,2022-03-30,120
0,ANON,0,3,36,2022-03-31,33
0,ANON,0,11,166,2022-04-01,155
2,ANON,0,0,39,2022-04-02,37
4,ANON,0,17,157,2022-04-03,136
2,ANON,0,0,158,2022-04-04,156
1,ANON,0,0,139,2022-04-05,138
4,ANON,0,1,321,2022-04-06,316
1,ANON,0,0,144,2022-04-07,143
7,ANON,0,0,125,2022-04-08,118
0,ANON,0,0,82,2022-04-09,82
4,ANON,0,0,200,2022-04-10,196
4,ANON,0,67,241,2022-04-11,170
3,ANON,0,0,45,2022-04-12,42
2,ANON,0,0,155,2022-04-13,153
1,ANON,0,0,230,2022-04-14,229
2,ANON,0,0,236,2022-04-15,234
2,ANON,0,0,39,2022-04-16,37
1,ANON,0,0,76,2022-04-17,75
5,ANON,0,0,109,2022-04-18,104
6,ANON,0,0,235,2022-04-19,229
2,ANON,0,2,115,2022-04-22,111
1,ANON,0,0,111,2022-04-23,110
1,ANON,0,0,22,2022-04-24,21
2,ANON,0,0,158,2022-04-25,156
4,ANON,0,0,190,2022-04-26,186
2,ANON,0,0,154,2022-04-27,152
4,ANON,0,0,93,2022-04-28,89
0,ANON,0,0,1,2022-04-29,1
1,ANON,0,1,208,2022-04-30,206
0,ANON,0,0,111,2022-05-01,111
0,ANON,0,0,24,2022-05-02,24
3,ANON,0,0,123,2022-05-03,120
5,ANON,0,0,222,2022-05-04,217
1,ANON,0,0,156,2022-05-05,155
4,ANON,0,0,187,2022-05-06,183
2,ANON,0,0,94,2022-05-07,92
7,ANON,0,0,299,2022-05-08,292
0,ANON,0,0,118,2022-05-09,118
0,ANON,0,1,111,2022-05-10,110
4,ANON,0,0,138,2022-05-11,134
4,ANON,0,0,201,2022-05-12,197
0,ANON,0,0,116,2022-05-13,116
3,ANON,0,0,65,2022-05-14,62
2,ANON,0,0,90,2022-05-15,88
5,ANON,0,0,296,2022-05-16,291
2,ANON,0,0,216,2022-05-17,214
2,ANON,0,0,111,2022-05-18,109
3,ANON,0,0,264,2022-05-19,261
5,ANON,0,0,349,2022-05-20,344
1,ANON,0,0,203,2022-05-21,202
4,ANON,0,0,290,2022-05-22,286
3,ANON,0,0,184,2022-05-23,181
3,ANON,0,0,418,2022-05-24,415
1,ANON,0,0,273,2022-05-25,272
1,ANON,0,0,196,2022-05-26,195
3,ANON,0,0,173,2022-05-27,170
4,ANON,0,0,267,2022-05-28,263
0,ANON,0,0,189,2022-05-29,189
3,ANON,0,0,102,2022-05-30,99
2,ANON,0,0,187,2022-05-31,185
4,ANON,0,0,318,2022-06-01,314
3,ANON,0,0,178,2022-06-02,175
0,ANON,0,0,10,2022-06-03,10
9,ANON,0,0,194,2022-06-04,185
6,ANON,0,0,152,2022-06-05,146
1,ANON,0,0,100,2022-06-06,99
0,ANON,0,0,43,2022-06-07,43
5,ANON,0,0,108,2022-06-08,103
1,ANON,0,0,183,2022-06-09,182
0,ANON,0,0,114,2022-06-10,114
0,ANON,0,0,15,2022-06-11,15
4,ANON,0,0,79,2022-06-12,75
10,ANON,0,0,211,2022-06-13,201
2,ANON,0,0,202,2022-06-14,200
0,ANON,0,0,100,2022-06-15,100
4,ANON,0,0,151,2022-06-16,147
3,ANON,0,0,240,2022-06-17,237
0,ANON,0,0,38,2022-06-18,38
5,ANON,0,0,91,2022-06-20,86
4,ANON,0,0,107,2022-06-21,103
12,ANON,0,0,200,2022-06-22,188
3,ANON,0,0,147,2022-06-23,144
1,ANON,0,0,106,2022-06-24,105
4,ANON,0,0,179,2022-06-25,175
0,ANON,0,0,35,2022-06-26,35
3,ANON,0,0,231,2022-06-27,228
2,ANON,0,0,157,2022-06-28,155
0,ANON,0,1,39,2022-06-29,38
3,ANON,0,0,121,2022-06-30,118
0,ANON,0,0,8,2022-07-01,8
3,ANON,0,0,87,2022-07-02,84
9,ANON,0,0,226,2022-07-03,217
8,ANON,0,0,172,2022-07-04,164
5,ANON,0,0,166,2022-07-05,161
7,ANON,0,0,205,2022-07-06,198
8,ANON,0,1,200,2022-07-07,191
7,ANON,0,0,260,2022-07-08,253
3,ANON,0,0,126,2022-07-09,123
12,ANON,0,0,313,2022-07-11,301
9,ANON,0,0,311,2022-07-12,302
9,ANON,0,0,321,2022-07-13,312
6,ANON,0,0,151,2022-07-14,145
11,ANON,0,0,307,2022-07-15,296
5,ANON,0,0,150,2022-07-16,145
0,ANON,0,0,62,2022-07-17,62
2,ANON,0,0,97,2022-07-18,95
10,ANON,0,0,332,2022-07-19,322
8,ANON,0,0,234,2022-07-20,226
5,ANON,0,0,123,2022-07-21,118
6,ANON,0,0,276,2022-07-22,270
3,ANON,0,0,140,2022-07-23,137
9,ANON,0,0,291,2022-07-24,282
11,ANON,0,0,253,2022-07-25,242
11,ANON,0,0,287,2022-07-26,276
4,ANON,0,0,148,2022-07-27,144
20,ANON,0,0,523,2022-07-28,503
6,ANON,0,0,189,2022-07-29,183
3,ANON,0,0,89,2022-07-30,86
3,ANON,0,0,146,2022-07-31,143
6,ANON,0,0,225,2022-08-01,219
9,ANON,0,0,240,2022-08-02,231
3,ANON,0,0,36,2022-08-03,33
5,ANON,0,0,142,2022-08-04,137
7,ANON,0,0,181,2022-08-05,174
3,ANON,0,0,109,2022-08-06,106
8,ANON,0,0,173,2022-08-07,165
0,ANON,0,0,46,2022-08-08,46
5,ANON,0,1,135,2022-08-09,129
27,ANON,0,0,156,2022-08-10,129
2,ANON,0,0,121,2022-08-11,119
5,ANON,0,0,112,2022-08-12,107
6,ANON,0,0,99,2022-08-13,93
0,ANON,0,0,31,2022-08-14,31
11,ANON,0,0,127,2022-08-15,116
11,ANON,0,3,192,2022-08-16,178
8,ANON,0,8,210,2022-08-17,194
12,ANON,0,8,230,2022-08-18,210
6,ANON,0,3,194,2022-08-19,185
6,ANON,0,8,195,2022-08-20,181
8,ANON,0,9,203,2022-08-21,186
10,ANON,0,11,276,2022-08-22,255
3,ANON,0,3,161,2022-08-23,155
3,ANON,0,3,144,2022-08-24,138
12,ANON,0,14,282,2022-08-25,256
6,ANON,0,13,292,2022-08-26,273
6,ANON,0,6,214,2022-08-27,202
15,ANON,0,19,399,2022-08-28,365
11,ANON,0,18,329,2022-08-29,300
7,ANON,0,10,250,2022-08-30,233
8,ANON,0,9,300,2022-08-31,283
6,ANON,0,24,409,2022-09-01,379
8,ANON,0,6,266,2022-09-02,252
1,ANON,0,0,34,2022-09-03,33
4,ANON,0,9,160,2022-09-04,147
5,ANON,0,13,371,2022-09-05,353
8,ANON,0,8,251,2022-09-06,235
2,ANON,0,4,154,2022-09-07,148
11,ANON,0,13,288,2022-09-08,264
5,ANON,0,5,244,2022-09-09,234
7,ANON,0,6,219,2022-09-10,206
8,ANON,0,5,144,2022-09-11,131
6,ANON,0,6,246,2022-09-12,234
4,ANON,0,6,145,2022-09-13,135
8,ANON,0,11,398,2022-09-14,379
5,ANON,0,5,143,2022-09-15,133
3,ANON,0,3,114,2022-09-16,108
2,ANON,0,4,114,2022-09-17,108
3,ANON,0,5,148,2022-09-18,140
23,ANON,0,8,221,2022-09-19,190
21,ANON,0,16,354,2022-09-20,317
5,ANON,0,7,181,2022-09-21,169
16,ANON,0,15,368,2022-09-22,337
12,ANON,0,16,392,2022-09-23,364
4,ANON,0,18,291,2022-09-24,269
6,ANON,0,16,307,2022-09-25,285
15,ANON,0,14,404,2022-09-26,375
1,ANON,0,4,172,2022-09-27,167
4,ANON,0,6,239,2022-09-28,229
5,ANON,0,12,420,2022-09-29,403
6,ANON,0,10,276,2022-09-30,260
11,ANON,0,12,308,2022-10-01,285
3,ANON,0,4,140,2022-10-02,133
6,ANON,0,13,360,2022-10-03,341
7,ANON,0,11,327,2022-10-04,309
0,ANON,0,0,27,2022-10-05,27
6,ANON,0,11,282,2022-10-06,265
3,ANON,0,7,384,2022-10-07,374
3,ANON,0,4,211,2022-10-08,204
2,ANON,0,7,179,2022-10-09,170
0,ANON,0,0,12,2022-10-10,12
6,ANON,0,7,261,2022-10-11,248
3,ANON,0,3,169,2022-10-12,163
5,ANON,0,8,295,2022-10-13,282
1,ANON,0,7,203,2022-10-14,195
3,ANON,0,8,259,2022-10-15,248
3,ANON,0,9,198,2022-10-16,186
1,ANON,0,0,57,2022-10-17,56
2,ANON,0,3,105,2022-10-18,100
0,ANON,0,0,37,2022-10-19,37
0,ANON,0,0,1,2022-10-20,1
3,ANON,0,3,73,2022-10-21,67
0,ANON,0,0,30,2022-10-22,30
0,ANON,0,0,26,2022-10-23,26
9,ANON,0,6,191,2022-10-24,176
0,ANON,0,0,115,2022-10-25,115
0,ANON,0,0,1,2022-10-26,1
12,ANON,0,7,244,2022-10-27,225
2,ANON,0,11,247,2022-10-28,234
0,ANON,0,0,31,2022-10-29,31
11,ANON,0,5,179,2022-10-30,163
6,ANON,0,12,270,2022-10-31,252
0,ANON,0,0,11,2022-11-01,11
3,ANON,0,11,260,2022-11-03,246
0,ANON,0,0,34,2022-11-04,34
7,ANON,0,3,150,2022-11-06,140
5,ANON,0,8,175,2022-11-07,162
0,ANON,0,0,66,2022-11-08,66
5,ANON,0,3,129,2022-11-09,121
0,ANON,0,0,5,2022-11-10,5
3,ANON,0,4,110,2022-11-11,103
8,ANON,0,10,250,2022-11-14,232
2,ANON,0,2,219,2022-11-15,215
4,ANON,0,6,167,2022-11-16,157
3,ANON,0,7,339,2022-11-17,329
5,ANON,0,17,364,2022-11-18,342
21,ANON,0,30,725,2022-11-19,674
4,ANON,0,18,323,2022-11-20,301
2,ANON,0,5,175,2022-11-21,168
7,ANON,0,6,238,2022-11-22,225
6,ANON,0,8,350,2022-11-23,336
2,ANON,0,6,168,2022-11-24,160
2,ANON,0,20,381,2022-11-25,359
2,ANON,0,8,230,2022-11-26,220
6,ANON,0,6,229,2022-11-27,217
3,ANON,0,26,508,2022-11-28,479
16,ANON,0,9,294,2022-11-29,269
3,ANON,0,13,292,2022-11-30,276
9,ANON,0,7,259,2022-12-01,243
5,ANON,0,4,223,2022-12-02,214
11,ANON,0,16,456,2022-12-03,429
2,ANON,0,14,366,2022-12-04,350
10,ANON,0,22,556,2022-12-05,524
2,ANON,0,20,285,2022-12-06,263
6,ANON,0,14,323,2022-12-07,303
7,ANON,0,13,260,2022-12-08,240
3,ANON,0,7,265,2022-12-09,255
4,ANON,0,23,357,2022-12-10,330
1,ANON,0,12,228,2022-12-11,215
9,ANON,0,10,164,2022-12-12,145
13,ANON,0,5,269,2022-12-13,251
5,ANON,0,11,322,2022-12-14,306
2,ANON,0,8,178,2022-12-15,168
10,ANON,0,12,222,2022-12-16,200
0,ANON,0,4,153,2022-12-17,149
11,ANON,0,7,219,2022-12-18,201
2,ANON,0,17,276,2022-12-19,257
6,ANON,0,9,373,2022-12-20,358
12,ANON,0,16,475,2022-12-21,447
10,ANON,0,13,332,2022-12-22,309
10,ANON,0,8,236,2022-12-23,218
3,ANON,0,6,182,2022-12-24,173
9,ANON,0,0,67,2022-12-25,58
1,ANON,0,7,189,2022-12-26,181
2,ANON,0,3,187,2022-12-27,182
6,ANON,0,8,209,2022-12-28,195
12,ANON,0,13,286,2022-12-29,261
2,ANON,0,3,304,2022-12-30,299
0,COMM,0,0,23,2022-01-05,23
0,COMM,0,0,17,2022-01-06,17
0,COMM,0,0,17,2022-01-07,17
0,COMM,0,0,11,2022-01-08,11
0,COMM,0,0,6,2022-01-13,6
0,COMM,0,0,34,2022-01-14,34
0,COMM,0,0,17,2022-01-15,17
0,COMM,0,0,11,2022-01-16,11
0,COMM,0,0,6,2022-01-21,6
0,COMM,0,0,31,2022-01-22,31
0,COMM,0,0,3,2022-01-23,3
