anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,30,2022-06-02,30
0,ALDR,0,0,56,2022-06-03,56
0,ALDR,0,0,69,2022-06-04,69
0,ALDR,0,1,174,2022-06-05,173
2,ALDR,0,1,458,2022-06-06,455
1,ALDR,0,0,62,2022-06-07,61
0,ALDR,0,0,17,2022-06-08,17
0,ALDR,0,0,119,2022-06-09,119
0,ALDR,0,0,25,2022-06-10,25
0,ALDR,0,0,332,2022-06-11,332
0,ALDR,0,0,50,2022-06-12,50
5,ALDR,0,7,156,2022-06-13,144
0,ALDR,0,2,473,2022-06-14,471
0,ALDR,0,0,80,2022-06-15,80
0,ALDR,0,0,36,2022-06-16,36
0,ALDR,0,0,112,2022-06-17,112
0,ALDR,0,1,105,2022-06-18,104
0,ALDR,0,0,394,2022-06-19,394
0,ALDR,0,0,202,2022-06-20,202
1,ALDR,0,0,276,2022-06-21,275
0,ALDR,0,0,367,2022-06-22,367
0,ALDR,0,0,411,2022-06-23,411
0,ALDR,0,0,107,2022-06-24,107
0,ALDR,0,0,234,2022-06-25,234
4,ALDR,0,1,228,2022-06-26,223
1,ALDR,0,1,183,2022-06-27,181
1,ALDR,0,1,249,2022-06-28,247
0,ALDR,0,0,272,2022-06-29,272
0,ALDR,0,25,96,2022-06-30,71
1,ALDR,0,1,107,2022-07-01,105
0,ALDR,0,0,95,2022-07-02,95
1,ALDR,0,0,233,2022-07-03,232
2,ALDR,0,30,219,2022-07-04,187
0,ALDR,0,0,314,2022-07-05,314
0,ALDR,0,1,653,2022-07-06,652
0,ALDR,0,0,103,2022-07-07,103
0,ALDR,0,0,160,2022-07-08,160
1,ALDR,0,2,116,2022-07-09,113
1,ALDR,0,8,222,2022-07-10,213
0,ALDR,0,67,332,2022-07-11,265
3,ALDR,0,0,215,2022-07-12,212
0,ALDR,0,0,200,2022-07-13,200
0,ALDR,0,7,223,2022-07-14,216
1,ALDR,0,5,340,2022-07-15,334
0,ALDR,0,0,237,2022-07-16,237
1,ALDR,0,1,250,2022-07-17,248
0,ALDR,0,1,290,2022-07-18,289
1,ALDR,0,1,100,2022-07-19,98
0,ALDR,0,0,394,2022-07-20,394
0,ALDR,0,1,426,2022-07-21,425
0,ALDR,0,1,168,2022-07-22,167
1,ALDR,0,0,264,2022-07-23,263
0,ALDR,0,21,396,2022-07-24,375
3,ALDR,0,1,167,2022-07-25,163
0,ALDR,0,0,181,2022-07-26,181
0,ALDR,0,1,198,2022-07-27,197
0,ALDR,0,0,102,2022-07-28,102
0,ALDR,0,0,130,2022-07-29,130
0,ALDR,0,0,163,2022-07-30,163
1,ALDR,0,0,212,2022-07-31,211
0,ALDR,0,0,134,2022-08-01,134
0,ALDR,0,2,162,2022-08-02,160
0,ALDR,0,0,119,2022-08-03,119
0,ALDR,0,0,94,2022-08-04,94
0,ALDR,0,0,52,2022-08-05,52
1,ALDR,0,0,118,2022-08-06,117
0,ALDR,0,0,54,2022-08-07,54
0,ALDR,0,0,175,2022-08-08,175
0,ALDR,0,5,269,2022-08-09,264
0,ALDR,0,0,369,2022-08-10,369
10,ALDR,0,0,390,2022-08-11,380
6,ALDR,0,0,288,2022-08-12,282
3,ALDR,0,1,477,2022-08-13,473
4,ALDR,0,0,181,2022-08-14,177
3,ALDR,0,3,604,2022-08-15,598
0,ALDR,0,7,618,2022-08-16,611
0,ALDR,0,21,523,2022-08-17,502
0,ALDR,0,9,172,2022-08-18,163
0,ALDR,0,3,91,2022-08-19,88
3,ALDR,0,3,134,2022-08-20,128
0,ALDR,0,7,128,2022-08-21,121
0,ALDR,0,8,232,2022-08-22,224
0,ALDR,0,12,350,2022-08-23,338
0,ALDR,0,19,387,2022-08-24,368
0,ALDR,0,12,413,2022-08-25,401
0,ALDR,0,19,448,2022-08-26,429
0,ALDR,0,23,395,2022-08-27,372
0,ALDR,0,144,536,2022-08-28,392
1,ALDR,0,11,315,2022-08-29,303
0,ALDR,0,12,248,2022-08-30,236
22,ALDR,0,1,579,2022-08-31,556
19,ALDR,0,10,510,2022-09-01,481
12,ALDR,0,0,395,2022-09-02,383
16,ALDR,0,2,532,2022-09-03,514
6,ALDR,0,0,174,2022-09-04,168
2,ALDR,0,1,200,2022-09-05,197
4,ALDR,0,7,196,2022-09-06,185
7,ALDR,0,5,317,2022-09-07,305
8,ALDR,0,0,313,2022-09-08,305
12,ALDR,0,1,384,2022-09-09,371
10,ALDR,0,0,359,2022-09-10,349
20,ALDR,0,3,573,2022-09-11,550
24,ALDR,0,0,629,2022-09-12,605
14,ALDR,0,0,475,2022-09-13,461
12,ALDR,0,1,450,2022-09-14,437
24,ALDR,0,0,655,2022-09-15,631
10,ALDR,0,0,621,2022-09-16,611
8,ALDR,0,3,308,2022-09-17,297
10,ALDR,0,0,89,2022-09-18,79
21,ALDR,0,0,495,2022-09-19,474
17,ALDR,0,0,500,2022-09-20,483
19,ALDR,0,2,553,2022-09-21,532
22,ALDR,0,0,585,2022-09-22,563
18,ALDR,0,0,485,2022-09-23,467
6,ALDR,0,0,208,2022-09-24,202
1,ALDR,0,0,109,2022-09-25,108
6,ALDR,0,2,284,2022-09-26,276
23,ALDR,0,0,154,2022-09-27,131
2,ALDR,0,5,355,2022-09-28,348
7,ALDR,0,0,670,2022-09-29,663
23,ALDR,0,0,788,2022-09-30,765
28,ALDR,0,3,805,2022-10-01,774
19,ALDR,0,0,610,2022-10-02,591
14,ALDR,0,4,503,2022-10-03,485
13,ALDR,0,2,493,2022-10-04,478
8,ALDR,0,7,528,2022-10-05,513
15,ALDR,0,3,535,2022-10-06,517
8,ALDR,0,0,381,2022-10-07,373
17,ALDR,0,5,396,2022-10-08,374
7,ALDR,0,10,414,2022-10-09,397
1,ALDR,0,9,388,2022-10-10,378
4,ALDR,0,15,637,2022-10-11,618
20,ALDR,0,14,732,2022-10-12,698
1,ALDR,0,12,462,2022-10-13,449
18,ALDR,0,9,379,2022-10-14,352
8,ALDR,0,10,400,2022-10-15,382
8,ALDR,0,14,533,2022-10-16,511
0,ALDR,0,13,397,2022-10-17,384
1,ALDR,0,19,818,2022-10-18,798
0,ALDR,0,21,711,2022-10-19,690
1,ALDR,0,10,575,2022-10-20,564
1,ALDR,0,10,285,2022-10-21,274
12,ALDR,0,25,629,2022-10-22,592
9,ALDR,0,29,784,2022-10-23,746
26,ALDR,0,36,887,2022-10-24,825
27,ALDR,0,25,885,2022-10-25,833
7,ALDR,0,14,622,2022-10-26,601
0,ALDR,0,6,520,2022-10-27,514
1,ALDR,0,2,630,2022-10-28,627
0,ALDR,0,2,623,2022-10-29,621
1,ALDR,0,1,238,2022-10-30,236
0,ALDR,0,3,733,2022-10-31,730
9,ALDR,0,0,492,2022-11-01,483
0,ALDR,0,1,400,2022-11-02,399
0,ALDR,0,2,521,2022-11-03,519
0,ALDR,0,1,315,2022-11-04,314
0,ALDR,0,3,85,2022-11-05,82
8,ALDR,0,0,331,2022-11-06,323
8,ALDR,0,0,262,2022-11-07,254
0,ALDR,0,2,220,2022-11-08,218
0,ALDR,0,0,189,2022-11-09,189
0,ALDR,0,0,235,2022-11-10,235
1,ALDR,0,0,555,2022-11-11,554
0,ALDR,0,0,330,2022-11-12,330
0,ALDR,0,2,185,2022-11-13,183
0,ALDR,0,0,84,2022-11-14,84
21,ALDR,0,0,198,2022-11-15,177
3,ALDR,0,3,257,2022-11-16,251
2,ALDR,0,1,231,2022-11-17,228
0,ALDR,0,0,27,2022-11-18,27
1,ALDR,0,0,174,2022-11-19,173
0,ALDR,0,0,238,2022-11-20,238
1,ALDR,0,0,453,2022-11-21,452
1,ALDR,0,1,590,2022-11-22,588
0,ALDR,0,1,406,2022-11-23,405
0,ALDR,0,3,331,2022-11-24,328
0,ALDR,0,0,327,2022-11-25,327
0,ALDR,0,0,1175,2022-11-26,1175
0,ALDR,0,0,744,2022-11-27,744
0,ALDR,0,0,925,2022-11-28,925
3,ALDR,0,4,1028,2022-11-29,1021
1,ALDR,0,3,805,2022-11-30,801
32,ALDR,0,1,922,2022-12-01,889
11,ALDR,0,1,1075,2022-12-02,1063
1,ALDR,0,4,886,2022-12-03,881
2,ALDR,0,2,854,2022-12-04,850
4,ALDR,0,0,889,2022-12-05,885
2,ALDR,0,0,811,2022-12-06,809
1,ALDR,0,0,933,2022-12-07,932
8,ALDR,0,4,693,2022-12-08,681
1,ALDR,0,2,854,2022-12-09,851
0,ALDR,0,0,579,2022-12-10,579
8,ALDR,0,0,639,2022-12-11,631
0,ALDR,0,0,584,2022-12-12,584
0,ALDR,0,2,541,2022-12-13,539
0,ALDR,0,0,195,2022-12-14,195
21,ALDR,0,2,132,2022-12-15,109
0,ALDR,0,1,153,2022-12-16,152
0,ALDR,0,0,245,2022-12-17,245
10,ALDR,0,0,219,2022-12-18,209
1,ALDR,0,0,143,2022-12-19,142
1,ALDR,0,0,322,2022-12-20,321
0,ALDR,0,0,64,2022-12-21,64
0,ALDR,0,0,193,2022-12-22,193
4,ALDR,0,0,273,2022-12-23,269
0,ALDR,0,1,271,2022-12-24,270
0,ALDR,0,1,503,2022-12-25,502
0,ALDR,0,0,203,2022-12-26,203
0,ALDR,0,0,230,2022-12-27,230
0,ALDR,0,0,276,2022-12-28,276
0,ALDR,0,0,187,2022-12-29,187
1,ALDR,0,0,161,2022-12-30,160
35,ANON,0,1,2771,2022-01-01,2735
23,ANON,0,3,2016,2022-01-02,1990
30,ANON,0,4,1747,2022-01-03,1713
32,ANON,0,0,733,2022-01-04,701
25,ANON,0,0,1881,2022-01-05,1856
7,ANON,0,5,3308,2022-01-06,3296
54,ANON,0,15,4473,2022-01-07,4404
41,ANON,0,14,4257,2022-01-08,4202
31,ANON,0,1,4116,2022-01-09,4084
18,ANON,0,3,2730,2022-01-10,2709
44,ANON,0,2,3112,2022-01-11,3066
27,ANON,0,13,2521,2022-01-12,2481
66,ANON,0,14,1830,2022-01-13,1750
217,ANON,0,8,1436,2022-01-14,1211
80,ANON,0,0,2845,2022-01-15,2765
34,ANON,0,8,3293,2022-01-16,3251
27,ANON,0,1,2589,2022-01-17,2561
36,ANON,0,7,2031,2022-01-18,1988
27,ANON,0,1,1995,2022-01-19,1967
17,ANON,0,1,1687,2022-01-20,1669
20,ANON,0,2,1784,2022-01-21,1762
172,ANON,0,10,2383,2022-01-22,2201
62,ANON,0,10,2609,2022-01-23,2537
23,ANON,0,0,2084,2022-01-24,2061
53,ANON,0,4,2695,2022-01-25,2638
209,ANON,0,3,3251,2022-01-26,3039
266,ANON,0,26,2466,2022-01-27,2174
5,ANON,0,9,566,2022-01-28,552
22,ANON,0,7,302,2022-01-29,273
72,ANON,0,2,301,2022-01-30,227
110,ANON,0,10,1603,2022-01-31,1483
23,ANON,0,2,1010,2022-02-01,985
44,ANON,0,1,2079,2022-02-02,2034
13,ANON,0,11,929,2022-02-03,905
225,ANON,0,4,3047,2022-02-04,2818
46,ANON,0,17,2327,2022-02-05,2264
60,ANON,0,35,2033,2022-02-06,1938
95,ANON,0,30,2403,2022-02-07,2278
149,ANON,0,20,1549,2022-02-08,1380
13,ANON,0,0,816,2022-02-09,803
72,ANON,0,2,2346,2022-02-10,2272
48,ANON,0,19,3829,2022-02-11,3762
261,ANON,0,10,4641,2022-02-12,4370
90,ANON,0,15,3539,2022-02-13,3434
62,ANON,0,31,2324,2022-02-14,2231
75,ANON,0,12,705,2022-02-15,618
71,ANON,0,7,733,2022-02-16,655
22,ANON,0,3,327,2022-02-17,302
13,ANON,0,0,668,2022-02-18,655
7,ANON,0,0,2203,2022-02-19,2196
138,ANON,0,2,3016,2022-02-20,2876
50,ANON,0,10,2221,2022-02-21,2161
84,ANON,0,23,3376,2022-02-22,3269
112,ANON,0,43,3706,2022-02-23,3551
122,ANON,0,18,2413,2022-02-24,2273
21,ANON,0,0,696,2022-02-25,675
84,ANON,0,3,1168,2022-02-26,1081
38,ANON,0,5,748,2022-02-27,705
185,ANON,0,4,1565,2022-02-28,1376
27,ANON,0,4,958,2022-03-01,927
29,ANON,0,5,938,2022-03-02,904
32,ANON,0,9,1313,2022-03-03,1272
86,ANON,0,4,1529,2022-03-04,1439
38,ANON,0,7,1582,2022-03-05,1537
39,ANON,0,7,2107,2022-03-06,2061
34,ANON,0,7,1538,2022-03-07,1497
172,ANON,0,3,1865,2022-03-08,1690
36,ANON,0,5,1436,2022-03-09,1395
31,ANON,0,5,1341,2022-03-10,1305
38,ANON,0,8,1866,2022-03-11,1820
110,ANON,0,16,1970,2022-03-12,1844
21,ANON,0,12,1409,2022-03-13,1376
9,ANON,0,1,1272,2022-03-14,1262
42,ANON,0,1,1601,2022-03-15,1558
161,ANON,0,6,2191,2022-03-16,2024
51,ANON,0,6,1629,2022-03-17,1572
14,ANON,0,4,1030,2022-03-18,1012
7,ANON,0,5,823,2022-03-19,811
83,ANON,0,16,1421,2022-03-20,1322
35,ANON,0,7,1217,2022-03-21,1175
29,ANON,0,2,1071,2022-03-22,1040
9,ANON,0,2,1172,2022-03-23,1161
146,ANON,0,8,2410,2022-03-24,2256
32,ANON,0,4,1453,2022-03-25,1417
20,ANON,0,12,1529,2022-03-26,1497
22,ANON,0,9,2251,2022-03-27,2220
41,ANON,0,11,2389,2022-03-28,2337
56,ANON,0,18,2090,2022-03-29,2016
32,ANON,0,12,2111,2022-03-30,2067
48,ANON,0,14,1914,2022-03-31,1852
187,ANON,0,14,2232,2022-04-01,2031
46,ANON,0,13,1647,2022-04-02,1588
47,ANON,0,40,2101,2022-04-03,2014
52,ANON,0,9,2395,2022-04-04,2334
85,ANON,0,4,2792,2022-04-05,2703
83,ANON,0,13,3191,2022-04-06,3095
50,ANON,0,7,2689,2022-04-07,2632
71,ANON,0,2,2434,2022-04-08,2361
161,ANON,0,1,1719,2022-04-09,1557
27,ANON,0,0,636,2022-04-10,609
35,ANON,0,4,819,2022-04-11,780
95,ANON,0,14,3418,2022-04-12,3309
33,ANON,0,10,3167,2022-04-13,3124
41,ANON,0,7,2861,2022-04-14,2813
24,ANON,0,7,2254,2022-04-15,2223
18,ANON,0,1,1309,2022-04-16,1290
146,ANON,0,4,851,2022-04-17,701
35,ANON,0,2,811,2022-04-18,774
30,ANON,0,4,808,2022-04-19,774
27,ANON,0,2,1168,2022-04-20,1139
17,ANON,0,1,897,2022-04-21,879
12,ANON,0,2,996,2022-04-22,982
29,ANON,0,10,1967,2022-04-23,1928
22,ANON,0,5,1854,2022-04-24,1827
175,ANON,0,1,2621,2022-04-25,2445
21,ANON,0,2,1017,2022-04-26,994
14,ANON,0,2,720,2022-04-27,704
61,ANON,0,0,1284,2022-04-28,1223
36,ANON,0,1,1212,2022-04-29,1175
61,ANON,0,4,1813,2022-04-30,1748
80,ANON,0,13,3687,2022-05-01,3594
41,ANON,0,2,1948,2022-05-02,1905
187,ANON,0,4,1536,2022-05-03,1345
30,ANON,0,0,806,2022-05-04,776
14,ANON,0,2,818,2022-05-05,802
10,ANON,0,4,1511,2022-05-06,1497
15,ANON,0,1,1542,2022-05-07,1526
27,ANON,0,3,1000,2022-05-08,970
7,ANON,0,2,1400,2022-05-09,1391
5,ANON,0,2,916,2022-05-10,909
106,ANON,0,6,1872,2022-05-11,1760
65,ANON,0,8,1178,2022-05-12,1105
8,ANON,0,1,694,2022-05-13,685
7,ANON,0,3,828,2022-05-14,818
0,ANON,0,0,635,2022-05-15,635
20,ANON,0,1,703,2022-05-16,682
12,ANON,0,0,818,2022-05-17,806
8,ANON,0,2,919,2022-05-18,909
141,ANON,0,2,1574,2022-05-19,1431
9,ANON,0,0,646,2022-05-20,637
8,ANON,0,1,818,2022-05-21,809
4,ANON,0,3,962,2022-05-22,955
6,ANON,0,2,1075,2022-05-23,1067
9,ANON,0,4,769,2022-05-24,756
7,ANON,0,1,899,2022-05-25,891
4,ANON,0,0,991,2022-05-26,987
104,ANON,0,1,1520,2022-05-27,1415
1,ANON,0,0,321,2022-05-28,320
2,ANON,0,0,557,2022-05-29,555
20,ANON,0,3,1514,2022-05-30,1491
12,ANON,0,2,1284,2022-05-31,1270
4,ANON,0,1,588,2022-06-01,583
4,ANON,0,2,808,2022-06-02,802
0,ANON,0,0,620,2022-06-03,620
77,ANON,0,3,1486,2022-06-04,1406
10,ANON,0,3,1095,2022-06-05,1082
2,ANON,0,1,797,2022-06-06,794
13,ANON,0,0,1097,2022-06-07,1084
7,ANON,0,0,645,2022-06-08,638
1,ANON,0,0,525,2022-06-09,524
5,ANON,0,4,807,2022-06-10,798
5,ANON,0,0,883,2022-06-11,878
38,ANON,0,5,1231,2022-06-12,1188
13,ANON,0,25,1106,2022-06-13,1068
6,ANON,0,3,897,2022-06-14,888
6,ANON,0,4,1168,2022-06-15,1158
2,ANON,0,1,704,2022-06-16,701
4,ANON,0,0,533,2022-06-17,529
9,ANON,0,2,1291,2022-06-18,1280
10,ANON,0,0,1212,2022-06-19,1202
88,ANON,0,2,2224,2022-06-20,2134
34,ANON,0,13,1626,2022-06-21,1579
140,ANON,0,11,2386,2022-06-22,2235
61,ANON,0,4,1927,2022-06-23,1862
1,ANON,0,2,1790,2022-06-24,1787
0,ANON,0,0,1859,2022-06-25,1859
2,ANON,0,0,912,2022-06-26,910
20,ANON,0,1,1291,2022-06-27,1270
14,ANON,0,0,1235,2022-06-28,1221
20,ANON,0,7,1167,2022-06-29,1140
21,ANON,0,12,710,2022-06-30,677
29,ANON,0,3,854,2022-07-01,822
29,ANON,0,4,904,2022-07-02,871
21,ANON,0,3,740,2022-07-03,716
39,ANON,0,21,1243,2022-07-04,1183
55,ANON,0,0,1488,2022-07-05,1433
100,ANON,0,46,3130,2022-07-06,2984
17,ANON,0,27,936,2022-07-07,892
22,ANON,0,1,742,2022-07-08,719
16,ANON,0,0,614,2022-07-09,598
24,ANON,0,0,927,2022-07-10,903
30,ANON,0,1,1162,2022-07-11,1131
29,ANON,0,1,1012,2022-07-12,982
55,ANON,0,36,1775,2022-07-13,1684
49,ANON,0,0,1357,2022-07-14,1308
63,ANON,0,176,2431,2022-07-15,2192
43,ANON,0,12,1346,2022-07-16,1291
55,ANON,0,126,1936,2022-07-17,1755
28,ANON,0,45,966,2022-07-18,893
27,ANON,0,36,857,2022-07-19,794
93,ANON,0,0,2580,2022-07-20,2487
58,ANON,0,2,1994,2022-07-21,1934
42,ANON,0,2,1368,2022-07-22,1324
37,ANON,0,1,1568,2022-07-23,1530
58,ANON,0,76,1970,2022-07-24,1836
29,ANON,0,6,1287,2022-07-25,1252
29,ANON,0,7,985,2022-07-26,949
25,ANON,0,0,529,2022-07-27,504
31,ANON,0,10,942,2022-07-28,901
15,ANON,0,61,779,2022-07-29,703
24,ANON,0,1,955,2022-07-30,930
44,ANON,0,60,1369,2022-07-31,1265
19,ANON,0,3,746,2022-08-01,724
17,ANON,0,80,800,2022-08-02,703
13,ANON,0,8,708,2022-08-03,687
19,ANON,0,6,980,2022-08-04,955
14,ANON,0,5,591,2022-08-05,572
14,ANON,0,0,680,2022-08-06,666
31,ANON,0,202,1068,2022-08-07,835
49,ANON,0,4,1488,2022-08-08,1435
40,ANON,0,156,1667,2022-08-09,1471
80,ANON,0,12,2348,2022-08-10,2256
64,ANON,0,141,2519,2022-08-11,2314
78,ANON,0,58,1803,2022-08-12,1667
91,ANON,0,2,1947,2022-08-13,1854
267,ANON,0,12,4048,2022-08-14,3769
240,ANON,0,103,5042,2022-08-15,4699
168,ANON,0,102,4512,2022-08-16,4242
122,ANON,0,117,3023,2022-08-17,2784
33,ANON,0,53,1072,2022-08-18,986
30,ANON,0,37,861,2022-08-19,794
27,ANON,0,32,619,2022-08-20,560
20,ANON,0,184,1043,2022-08-21,839
19,ANON,0,75,1147,2022-08-22,1053
71,ANON,0,94,2012,2022-08-23,1847
85,ANON,0,117,2185,2022-08-24,1983
55,ANON,0,92,2190,2022-08-25,2043
71,ANON,0,95,2575,2022-08-26,2409
71,ANON,0,84,2225,2022-08-27,2070
84,ANON,0,124,2780,2022-08-28,2572
66,ANON,0,96,2086,2022-08-29,1924
71,ANON,0,85,2230,2022-08-30,2074
68,ANON,0,103,2516,2022-08-31,2345
72,ANON,0,105,3077,2022-09-01,2900
53,ANON,0,106,2587,2022-09-02,2428
95,ANON,0,96,2762,2022-09-03,2571
47,ANON,0,41,1315,2022-09-04,1227
31,ANON,0,64,1068,2022-09-05,973
60,ANON,0,46,1031,2022-09-06,925
28,ANON,0,39,880,2022-09-07,813
76,ANON,0,136,2987,2022-09-08,2775
62,ANON,0,111,2943,2022-09-09,2770
65,ANON,0,95,2840,2022-09-10,2680
115,ANON,0,185,3554,2022-09-11,3254
90,ANON,0,184,3701,2022-09-12,3427
88,ANON,0,159,3643,2022-09-13,3396
74,ANON,0,138,3153,2022-09-14,2941
97,ANON,0,204,4051,2022-09-15,3750
42,ANON,0,86,1901,2022-09-16,1773
33,ANON,0,30,783,2022-09-17,720
58,ANON,0,53,843,2022-09-18,732
70,ANON,0,147,3586,2022-09-19,3369
130,ANON,0,195,4040,2022-09-20,3715
