anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,19,814,2022-05-28,794
1,ALDR,0,30,651,2022-05-29,620
3,ALDR,0,13,652,2022-05-30,636
5,ALDR,0,3,517,2022-05-31,509
0,ALDR,0,14,561,2022-06-01,547
7,ALDR,0,0,702,2022-06-02,695
14,ALDR,0,2,614,2022-06-03,598
0,ALDR,0,1,340,2022-06-04,339
2,ALDR,0,4,795,2022-06-05,789
4,ALDR,0,1,711,2022-06-06,706
15,ALDR,0,4,607,2022-06-07,588
2,ALDR,0,0,705,2022-06-08,703
5,ALDR,0,4,807,2022-06-09,798
17,ALDR,0,1,806,2022-06-10,788
8,ALDR,0,1,2061,2022-06-11,2052
1,ALDR,0,1,570,2022-06-12,568
7,ALDR,0,7,1172,2022-06-13,1158
13,ALDR,0,2,799,2022-06-14,784
12,ALDR,0,1,835,2022-06-15,822
5,ALDR,0,4,788,2022-06-16,779
2,ALDR,0,3,897,2022-06-17,892
2,ALDR,0,2,829,2022-06-18,825
4,ALDR,0,7,2209,2022-06-19,2198
4,ALDR,0,21,707,2022-06-20,682
6,ALDR,0,2,1632,2022-06-21,1624
1,ALDR,0,0,2720,2022-06-22,2719
4,ALDR,0,0,1614,2022-06-23,1610
7,ALDR,0,1,1230,2022-06-24,1222
2,ALDR,0,0,798,2022-06-25,796
5,ALDR,0,0,716,2022-06-26,711
2,ALDR,0,3,739,2022-06-27,734
1,ALDR,0,4,698,2022-06-28,693
0,ALDR,0,4,907,2022-06-29,903
1,ALDR,0,1,1161,2022-06-30,1159
6,ALDR,0,2,847,2022-07-01,839
2,ALDR,0,0,942,2022-07-02,940
8,ALDR,0,3,1462,2022-07-03,1451
3,ALDR,0,1,1312,2022-07-04,1308
2,ALDR,0,2,1302,2022-07-05,1298
4,ALDR,0,3,1147,2022-07-06,1140
5,ALDR,0,26,1133,2022-07-07,1102
3,ALDR,0,1,1123,2022-07-08,1119
4,ALDR,0,0,1010,2022-07-09,1006
3,ALDR,0,0,1018,2022-07-10,1015
4,ALDR,0,2,696,2022-07-11,690
3,ALDR,0,1,1002,2022-07-12,998
13,ALDR,0,0,1384,2022-07-13,1371
7,ALDR,0,2,1146,2022-07-14,1137
2,ALDR,0,5,1105,2022-07-15,1098
3,ALDR,0,3,1030,2022-07-16,1024
1,ALDR,0,5,1603,2022-07-17,1597
2,ALDR,0,32,1178,2022-07-18,1144
6,ALDR,0,15,1122,2022-07-19,1101
5,ALDR,0,15,1046,2022-07-20,1026
15,ALDR,0,10,866,2022-07-21,841
4,ALDR,0,7,872,2022-07-22,861
1,ALDR,0,1,819,2022-07-23,817
3,ALDR,0,10,1022,2022-07-24,1009
19,ALDR,0,11,915,2022-07-25,885
0,ALDR,0,5,710,2022-07-26,705
4,ALDR,0,4,929,2022-07-27,921
22,ALDR,0,21,744,2022-07-28,701
1,ALDR,0,4,913,2022-07-29,908
0,ALDR,0,4,878,2022-07-30,874
1,ALDR,0,2,1266,2022-07-31,1263
0,ALDR,0,3,679,2022-08-01,676
2,ALDR,0,4,921,2022-08-02,915
3,ALDR,0,6,1161,2022-08-03,1152
17,ALDR,0,6,1171,2022-08-04,1148
0,ALDR,0,0,959,2022-08-05,959
2,ALDR,0,2,1321,2022-08-06,1317
0,ALDR,0,52,882,2022-08-07,830
12,ALDR,0,5,1168,2022-08-08,1151
14,ALDR,0,3,1006,2022-08-09,989
4,ALDR,0,0,1166,2022-08-10,1162
22,ALDR,0,9,1004,2022-08-11,973
11,ALDR,0,13,937,2022-08-12,913
11,ALDR,0,2,1023,2022-08-13,1010
11,ALDR,0,26,1117,2022-08-14,1080
7,ALDR,0,9,776,2022-08-15,760
1,ALDR,0,9,968,2022-08-16,958
1,ALDR,0,56,893,2022-08-17,836
5,ALDR,0,33,776,2022-08-18,738
1,ALDR,0,86,1402,2022-08-19,1315
13,ALDR,0,66,817,2022-08-20,738
2,ALDR,0,44,952,2022-08-21,906
4,ALDR,0,45,705,2022-08-22,656
3,ALDR,0,62,682,2022-08-23,617
0,ALDR,0,45,616,2022-08-24,571
4,ALDR,0,37,868,2022-08-25,827
16,ALDR,0,40,1100,2022-08-26,1044
3,ALDR,0,33,942,2022-08-27,906
1,ALDR,0,34,1327,2022-08-28,1292
0,ALDR,0,39,1147,2022-08-29,1108
10,ALDR,0,33,922,2022-08-30,879
20,ALDR,0,3,629,2022-08-31,606
22,ALDR,0,6,700,2022-09-01,672
33,ALDR,0,9,1026,2022-09-02,984
23,ALDR,0,46,1012,2022-09-03,943
55,ALDR,0,152,1472,2022-09-04,1265
71,ALDR,0,154,1240,2022-09-05,1015
50,ALDR,0,63,1093,2022-09-06,980
23,ALDR,0,30,1013,2022-09-07,960
31,ALDR,0,13,1040,2022-09-08,996
33,ALDR,0,14,743,2022-09-09,696
44,ALDR,0,10,1187,2022-09-10,1133
32,ALDR,0,9,871,2022-09-11,830
20,ALDR,0,6,599,2022-09-12,573
36,ALDR,0,17,751,2022-09-13,698
28,ALDR,0,33,836,2022-09-14,775
32,ALDR,0,33,927,2022-09-15,862
15,ALDR,0,33,1305,2022-09-16,1257
17,ALDR,0,10,949,2022-09-17,922
25,ALDR,0,5,680,2022-09-18,650
25,ALDR,0,22,776,2022-09-19,729
15,ALDR,0,9,497,2022-09-20,473
21,ALDR,0,6,684,2022-09-21,657
24,ALDR,0,10,901,2022-09-22,867
46,ALDR,0,17,1177,2022-09-23,1114
33,ALDR,0,179,1107,2022-09-24,895
22,ALDR,0,202,1261,2022-09-25,1037
22,ALDR,0,138,1046,2022-09-26,886
22,ALDR,0,89,961,2022-09-27,850
41,ALDR,0,42,1048,2022-09-28,965
36,ALDR,0,37,1665,2022-09-29,1592
30,ALDR,0,12,1090,2022-09-30,1048
22,ALDR,0,25,851,2022-10-01,804
30,ALDR,0,12,938,2022-10-02,896
12,ALDR,0,6,434,2022-10-03,416
31,ALDR,0,6,576,2022-10-04,539
48,ALDR,0,7,1141,2022-10-05,1086
32,ALDR,0,22,1088,2022-10-06,1034
36,ALDR,0,27,1068,2022-10-07,1005
38,ALDR,0,4,836,2022-10-08,794
23,ALDR,0,52,880,2022-10-09,805
30,ALDR,0,32,1165,2022-10-10,1103
36,ALDR,0,23,1244,2022-10-11,1185
29,ALDR,0,44,1239,2022-10-12,1166
49,ALDR,0,69,941,2022-10-13,823
1,ALDR,0,34,805,2022-10-14,770
0,ALDR,0,50,864,2022-10-15,814
1,ALDR,0,20,480,2022-10-16,459
3,ALDR,0,28,774,2022-10-17,743
2,ALDR,0,50,1087,2022-10-18,1035
6,ALDR,0,60,1306,2022-10-19,1240
9,ALDR,0,49,1149,2022-10-20,1091
8,ALDR,0,63,1110,2022-10-21,1039
2,ALDR,0,35,750,2022-10-22,713
2,ALDR,0,31,799,2022-10-23,766
2,ALDR,0,47,1057,2022-10-24,1008
19,ALDR,0,29,1112,2022-10-25,1064
41,ALDR,0,9,898,2022-10-26,848
16,ALDR,0,23,964,2022-10-27,925
0,ALDR,0,4,1020,2022-10-28,1016
5,ALDR,0,5,1014,2022-10-29,1004
3,ALDR,0,97,840,2022-10-30,740
16,ALDR,0,57,1374,2022-10-31,1301
20,ALDR,0,7,956,2022-11-01,929
3,ALDR,0,20,1043,2022-11-02,1020
8,ALDR,0,17,1000,2022-11-03,975
13,ALDR,0,9,955,2022-11-04,933
5,ALDR,0,5,599,2022-11-05,589
3,ALDR,0,5,452,2022-11-06,444
7,ALDR,0,11,974,2022-11-07,956
3,ALDR,0,80,1323,2022-11-08,1240
1,ALDR,0,18,803,2022-11-09,784
4,ALDR,0,18,1029,2022-11-10,1007
19,ALDR,0,10,1114,2022-11-11,1085
1,ALDR,0,42,1076,2022-11-12,1033
2,ALDR,0,4,870,2022-11-13,864
0,ALDR,0,4,486,2022-11-14,482
11,ALDR,0,4,452,2022-11-15,437
11,ALDR,0,5,969,2022-11-16,953
3,ALDR,0,6,871,2022-11-17,862
3,ALDR,0,17,803,2022-11-18,783
1,ALDR,0,6,1088,2022-11-19,1081
11,ALDR,0,76,1745,2022-11-20,1658
2,ALDR,0,7,1141,2022-11-21,1132
18,ALDR,0,9,1373,2022-11-22,1346
7,ALDR,0,16,1243,2022-11-23,1220
8,ALDR,0,13,1237,2022-11-24,1216
1,ALDR,0,88,1104,2022-11-25,1015
11,ALDR,0,5,918,2022-11-26,902
1,ALDR,0,2,962,2022-11-27,959
17,ALDR,0,0,572,2022-11-28,555
6,ALDR,0,1,1021,2022-11-29,1014
0,ALDR,0,25,580,2022-11-30,555
91,ALDR,0,14,1181,2022-12-01,1076
2,ALDR,0,24,1064,2022-12-02,1038
2,ALDR,0,13,949,2022-12-03,934
1,ALDR,0,29,1653,2022-12-04,1623
2,ALDR,0,1,397,2022-12-05,394
6,ALDR,0,47,1016,2022-12-06,963
4,ALDR,0,1,1069,2022-12-07,1064
54,ALDR,0,35,1226,2022-12-08,1137
3,ALDR,0,6,1000,2022-12-09,991
2,ALDR,0,4,687,2022-12-10,681
1,ALDR,0,78,1053,2022-12-11,974
1,ALDR,0,22,1034,2022-12-12,1011
7,ALDR,0,293,1503,2022-12-13,1203
6,ALDR,0,46,1186,2022-12-14,1134
3,ALDR,0,35,785,2022-12-15,747
3,ALDR,0,4,769,2022-12-16,762
7,ALDR,0,8,829,2022-12-17,814
1,ALDR,0,6,767,2022-12-18,760
3,ALDR,0,3,773,2022-12-19,767
7,ALDR,0,3,964,2022-12-20,954
4,ALDR,0,3,1004,2022-12-21,997
2,ALDR,0,26,944,2022-12-22,916
0,ALDR,0,2,517,2022-12-23,515
0,ALDR,0,6,1004,2022-12-24,998
4,ALDR,0,32,687,2022-12-25,651
3,ALDR,0,4,876,2022-12-26,869
0,ALDR,0,4,1079,2022-12-27,1075
1,ALDR,0,20,1075,2022-12-28,1054
4,ALDR,0,64,1196,2022-12-29,1128
2,ALDR,0,13,873,2022-12-30,858
5,ANON,0,51,1005,2022-01-01,949
2,ANON,0,0,675,2022-01-02,673
5,ANON,0,2,1207,2022-01-03,1200
22,ANON,0,4,1387,2022-01-04,1361
8,ANON,0,0,1777,2022-01-05,1769
9,ANON,0,1,1929,2022-01-06,1919
16,ANON,0,4,1293,2022-01-07,1273
12,ANON,0,4,1713,2022-01-08,1697
0,ANON,0,0,1386,2022-01-09,1386
0,ANON,0,4,774,2022-01-10,770
2,ANON,0,27,1441,2022-01-11,1412
37,ANON,0,20,1506,2022-01-12,1449
147,ANON,0,51,2210,2022-01-13,2012
27,ANON,0,0,1912,2022-01-14,1885
32,ANON,0,56,1345,2022-01-15,1257
46,ANON,0,48,1986,2022-01-16,1892
39,ANON,0,7,1508,2022-01-17,1462
25,ANON,0,12,914,2022-01-18,877
31,ANON,0,0,1620,2022-01-19,1589
39,ANON,0,6,1619,2022-01-20,1574
191,ANON,0,88,2243,2022-01-21,1964
28,ANON,0,2,1973,2022-01-22,1943
27,ANON,0,2,1300,2022-01-23,1271
30,ANON,0,3,1904,2022-01-24,1871
35,ANON,0,8,1684,2022-01-25,1641
359,ANON,0,4,3180,2022-01-26,2817
128,ANON,0,57,2317,2022-01-27,2132
32,ANON,0,1,1676,2022-01-28,1643
171,ANON,0,31,2284,2022-01-29,2082
67,ANON,0,0,1715,2022-01-30,1648
3,ANON,0,0,1124,2022-01-31,1121
15,ANON,0,2,1984,2022-02-01,1967
37,ANON,0,6,1708,2022-02-02,1665
265,ANON,0,18,2725,2022-02-03,2442
88,ANON,0,77,2261,2022-02-04,2096
15,ANON,0,4,1896,2022-02-05,1877
131,ANON,0,51,2444,2022-02-06,2262
40,ANON,0,16,2448,2022-02-07,2392
20,ANON,0,12,1741,2022-02-08,1709
31,ANON,0,3,2359,2022-02-09,2325
50,ANON,0,2,1917,2022-02-10,1865
260,ANON,0,17,3081,2022-02-11,2804
97,ANON,0,88,2292,2022-02-12,2107
34,ANON,0,0,1753,2022-02-13,1719
190,ANON,0,42,2661,2022-02-14,2429
74,ANON,0,8,2298,2022-02-15,2216
41,ANON,0,3,1670,2022-02-16,1626
71,ANON,0,7,2361,2022-02-17,2283
62,ANON,0,8,2141,2022-02-18,2071
211,ANON,0,12,2910,2022-02-19,2687
79,ANON,0,8,2493,2022-02-20,2406
64,ANON,0,3,2103,2022-02-21,2036
177,ANON,0,39,2774,2022-02-22,2558
59,ANON,0,11,2480,2022-02-23,2410
38,ANON,0,2,1784,2022-02-24,1744
53,ANON,0,9,2282,2022-02-25,2220
54,ANON,0,7,2426,2022-02-26,2365
236,ANON,0,9,3215,2022-02-27,2970
80,ANON,0,0,2484,2022-02-28,2404
32,ANON,0,3,2103,2022-03-01,2068
164,ANON,0,48,3064,2022-03-02,2852
67,ANON,0,0,2758,2022-03-03,2691
65,ANON,0,3,2477,2022-03-04,2409
132,ANON,0,13,2606,2022-03-05,2461
76,ANON,0,2,1965,2022-03-06,1887
296,ANON,0,20,3633,2022-03-07,3317
131,ANON,0,3,2540,2022-03-08,2406
111,ANON,0,10,2490,2022-03-09,2369
205,ANON,0,47,3034,2022-03-10,2782
106,ANON,0,3,2463,2022-03-11,2354
42,ANON,0,1,2113,2022-03-12,2070
45,ANON,0,69,2459,2022-03-13,2345
96,ANON,0,7,2522,2022-03-14,2419
278,ANON,0,42,3393,2022-03-15,3073
124,ANON,0,24,2644,2022-03-16,2496
64,ANON,0,15,2025,2022-03-17,1946
193,ANON,0,90,2900,2022-03-18,2617
57,ANON,0,2,2132,2022-03-19,2073
15,ANON,0,1,1676,2022-03-20,1660
42,ANON,0,2,2344,2022-03-21,2300
63,ANON,0,10,1501,2022-03-22,1428
255,ANON,0,8,2840,2022-03-23,2577
142,ANON,0,0,2419,2022-03-24,2277
60,ANON,0,6,2222,2022-03-25,2156
34,ANON,0,34,3129,2022-03-26,3061
53,ANON,0,33,2730,2022-03-27,2644
93,ANON,0,82,2593,2022-03-28,2418
71,ANON,0,41,3021,2022-03-29,2909
78,ANON,0,36,2186,2022-03-30,2072
277,ANON,0,108,3816,2022-03-31,3431
100,ANON,0,38,2781,2022-04-01,2643
38,ANON,0,2,2318,2022-04-02,2278
14,ANON,0,0,3416,2022-04-03,3402
100,ANON,0,1,2955,2022-04-04,2854
71,ANON,0,2,2986,2022-04-05,2913
29,ANON,0,2,3265,2022-04-06,3234
67,ANON,0,3,2265,2022-04-07,2195
254,ANON,0,2,3994,2022-04-08,3738
40,ANON,0,12,2836,2022-04-09,2784
23,ANON,0,3,2293,2022-04-10,2267
96,ANON,0,63,3427,2022-04-11,3268
129,ANON,0,11,2810,2022-04-12,2670
132,ANON,0,10,5426,2022-04-13,5284
213,ANON,0,10,6833,2022-04-14,6610
132,ANON,0,7,4976,2022-04-15,4837
426,ANON,0,15,6199,2022-04-16,5758
162,ANON,0,4,4973,2022-04-17,4807
152,ANON,0,21,5145,2022-04-18,4972
141,ANON,0,5,6138,2022-04-19,5992
131,ANON,0,4,4662,2022-04-20,4527
106,ANON,0,3,3905,2022-04-21,3796
111,ANON,0,6,4600,2022-04-22,4483
111,ANON,0,5,3959,2022-04-23,3843
481,ANON,0,18,5223,2022-04-24,4724
191,ANON,0,7,4492,2022-04-25,4294
81,ANON,0,8,4151,2022-04-26,4062
89,ANON,0,3,5456,2022-04-27,5364
116,ANON,0,7,4554,2022-04-28,4431
58,ANON,0,2,3998,2022-04-29,3938
66,ANON,0,3,4436,2022-04-30,4367
94,ANON,0,0,3869,2022-05-01,3775
342,ANON,0,72,5608,2022-05-02,5194
198,ANON,0,0,4832,2022-05-03,4634
112,ANON,0,0,4391,2022-05-04,4279
105,ANON,0,5,5694,2022-05-05,5584
84,ANON,0,8,4143,2022-05-06,4051
91,ANON,0,2,3991,2022-05-07,3898
95,ANON,0,6,4025,2022-05-08,3924
79,ANON,0,1,3546,2022-05-09,3466
406,ANON,0,7,5198,2022-05-10,4785
157,ANON,0,3,4456,2022-05-11,4296
81,ANON,0,2,3936,2022-05-12,3853
96,ANON,0,2,5634,2022-05-13,5536
58,ANON,0,7,3620,2022-05-14,3555
49,ANON,0,2,3216,2022-05-15,3165
79,ANON,0,1,4162,2022-05-16,4082
105,ANON,0,3,3708,2022-05-17,3600
435,ANON,0,14,5291,2022-05-18,4842
209,ANON,0,3,4422,2022-05-19,4210
102,ANON,0,1,3844,2022-05-20,3741
94,ANON,0,1,5250,2022-05-21,5155
114,ANON,0,132,3405,2022-05-22,3159
98,ANON,0,119,4032,2022-05-23,3815
141,ANON,0,158,4679,2022-05-24,4380
117,ANON,0,136,3722,2022-05-25,3469
395,ANON,0,87,5191,2022-05-26,4709
181,ANON,0,282,4651,2022-05-27,4188
65,ANON,0,96,3576,2022-05-28,3415
68,ANON,0,265,4861,2022-05-29,4528
114,ANON,0,104,3822,2022-05-30,3604
126,ANON,0,22,3388,2022-05-31,3240
125,ANON,0,101,4618,2022-06-01,4392
133,ANON,0,6,3758,2022-06-02,3619
444,ANON,0,9,4924,2022-06-03,4471
133,ANON,0,3,3749,2022-06-04,3613
42,ANON,0,7,3420,2022-06-05,3371
90,ANON,0,2,5507,2022-06-06,5415
179,ANON,0,9,4344,2022-06-07,4156
155,ANON,0,2,5011,2022-06-08,4854
160,ANON,0,9,5699,2022-06-09,5530
178,ANON,0,4,4726,2022-06-10,4544
493,ANON,0,10,5728,2022-06-11,5225
222,ANON,0,1,4910,2022-06-12,4687
216,ANON,0,21,5565,2022-06-13,5328
191,ANON,0,7,6619,2022-06-14,6421
198,ANON,0,15,5610,2022-06-15,5397
166,ANON,0,4,5364,2022-06-16,5194
140,ANON,0,9,6194,2022-06-17,6045
169,ANON,0,0,4905,2022-06-18,4736
565,ANON,0,9,6398,2022-06-19,5824
286,ANON,0,47,6029,2022-06-20,5696
604,ANON,0,8,8379,2022-06-21,7767
1965,ANON,0,9,16793,2022-06-22,14819
1092,ANON,0,10,11231,2022-06-23,10129
315,ANON,0,4,5464,2022-06-24,5145
135,ANON,0,2,5552,2022-06-25,5415
153,ANON,0,0,4688,2022-06-26,4535
268,ANON,0,0,5699,2022-06-27,5431
333,ANON,0,5,7398,2022-06-28,7060
362,ANON,0,1,6195,2022-06-29,5832
343,ANON,0,3,5740,2022-06-30,5394
413,ANON,0,12,5917,2022-07-01,5492
402,ANON,0,4,5721,2022-07-02,5315
500,ANON,0,6,5960,2022-07-03,5454
479,ANON,0,1,6833,2022-07-04,6353
487,ANON,0,1,7076,2022-07-05,6588
475,ANON,0,9,7068,2022-07-06,6584
345,ANON,0,66,6608,2022-07-07,6197
388,ANON,0,1,6729,2022-07-08,6340
310,ANON,0,0,6354,2022-07-09,6044
309,ANON,0,4,6132,2022-07-10,5819
437,ANON,0,3,7562,2022-07-11,7122
429,ANON,0,2,7475,2022-07-12,7044
479,ANON,0,5,7678,2022-07-13,7194
417,ANON,0,12,6708,2022-07-14,6279
368,ANON,0,37,6769,2022-07-15,6364
268,ANON,0,35,6186,2022-07-16,5883
355,ANON,0,63,6272,2022-07-17,5854
309,ANON,0,107,6066,2022-07-18,5650
479,ANON,0,32,6571,2022-07-19,6060
360,ANON,0,58,6159,2022-07-20,5741
277,ANON,0,46,4947,2022-07-21,4624
292,ANON,0,41,4786,2022-07-22,4453
271,ANON,0,47,4944,2022-07-23,4626
280,ANON,0,31,4403,2022-07-24,4092
277,ANON,0,44,5550,2022-07-25,5229
302,ANON,0,38,5696,2022-07-26,5356
321,ANON,0,55,5824,2022-07-27,5448
260,ANON,0,92,5672,2022-07-28,5320
248,ANON,0,32,5448,2022-07-29,5168
228,ANON,0,47,5404,2022-07-30,5129
427,ANON,0,58,6599,2022-07-31,6114
325,ANON,0,53,7113,2022-08-01,6735
301,ANON,0,45,5958,2022-08-02,5612
315,ANON,0,62,5760,2022-08-03,5383
480,ANON,0,62,6543,2022-08-04,6001
378,ANON,0,63,6267,2022-08-05,5826
372,ANON,0,54,6283,2022-08-06,5857
391,ANON,0,125,6252,2022-08-07,5736
407,ANON,0,41,7157,2022-08-08,6709
430,ANON,0,49,7943,2022-08-09,7464
415,ANON,0,57,6093,2022-08-10,5621
362,ANON,0,42,5697,2022-08-11,5293
404,ANON,0,52,6015,2022-08-12,5559
446,ANON,0,57,7299,2022-08-13,6796
837,ANON,0,94,7805,2022-08-14,6874
636,ANON,0,67,7414,2022-08-15,6711
437,ANON,0,189,5987,2022-08-16,5361
370,ANON,0,338,5639,2022-08-17,4931
562,ANON,0,418,7887,2022-08-18,6907
505,ANON,0,346,7421,2022-08-19,6570
506,ANON,0,385,7517,2022-08-20,6626
554,ANON,0,475,7499,2022-08-21,6470
436,ANON,0,576,8581,2022-08-22,7569
461,ANON,0,565,7759,2022-08-23,6733
418,ANON,0,411,7385,2022-08-24,6556
430,ANON,0,361,6826,2022-08-25,6035
387,ANON,0,309,6981,2022-08-26,6285
399,ANON,0,327,6611,2022-08-27,5885
359,ANON,0,285,5584,2022-08-28,4940
285,ANON,0,362,7019,2022-08-29,6372
358,ANON,0,303,6528,2022-08-30,5867
559,ANON,0,451,7936,2022-08-31,6926
404,ANON,0,382,7208,2022-09-01,6422
402,ANON,0,300,6050,2022-09-02,5348
357,ANON,0,324,6537,2022-09-03,5856
379,ANON,0,368,6523,2022-09-04,5776
455,ANON,0,430,7944,2022-09-05,7059
