anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
26,ALDR,22,15,105,2022-02-19,42
24,ALDR,29,6,123,2022-02-20,64
20,ALDR,20,2,89,2022-02-21,47
36,ALDR,36,8,174,2022-02-22,94
25,ALDR,21,1,102,2022-02-23,55
11,ALDR,0,1,55,2022-02-24,43
11,ALDR,10,0,54,2022-02-25,33
21,ALDR,33,5,158,2022-02-26,99
26,ALDR,10,7,82,2022-02-27,39
19,ALDR,16,12,82,2022-02-28,35
22,ALDR,33,17,141,2022-03-01,69
37,ALDR,50,14,220,2022-03-02,119
11,ALDR,26,6,94,2022-03-03,51
11,ALDR,9,0,73,2022-03-04,53
26,ALDR,9,1,78,2022-03-05,42
28,ALDR,43,1,191,2022-03-06,119
25,ALDR,34,6,112,2022-03-07,47
14,ALDR,17,2,55,2022-03-08,22
38,ALDR,40,2,148,2022-03-09,68
21,ALDR,26,1,140,2022-03-10,92
15,ALDR,6,3,66,2022-03-11,42
14,ALDR,8,2,56,2022-03-12,32
17,ALDR,10,3,62,2022-03-13,32
37,ALDR,45,6,190,2022-03-14,102
32,ALDR,35,2,116,2022-03-15,47
33,ALDR,38,2,123,2022-03-16,50
30,ALDR,41,9,156,2022-03-17,76
34,ALDR,21,6,165,2022-03-18,104
19,ALDR,9,0,58,2022-03-19,30
2,ALDR,7,0,26,2022-03-20,17
17,ALDR,9,1,67,2022-03-21,40
8,ALDR,33,1,98,2022-03-22,56
10,ALDR,16,0,51,2022-03-23,25
9,ALDR,18,5,45,2022-03-24,13
26,ALDR,34,11,141,2022-03-25,70
30,ALDR,26,12,191,2022-03-26,123
10,ALDR,10,7,47,2022-03-27,20
13,ALDR,13,5,72,2022-03-28,41
34,ALDR,37,5,140,2022-03-29,64
27,ALDR,34,26,171,2022-03-30,84
10,ALDR,11,2,48,2022-03-31,25
10,ALDR,13,3,45,2022-04-01,19
26,ALDR,28,0,94,2022-04-02,40
46,ALDR,48,9,238,2022-04-03,135
12,ALDR,5,0,58,2022-04-04,41
6,ALDR,10,1,46,2022-04-05,29
28,ALDR,34,3,123,2022-04-06,58
38,ALDR,38,1,170,2022-04-07,93
18,ALDR,25,1,82,2022-04-08,38
12,ALDR,17,0,65,2022-04-09,36
24,ALDR,55,10,148,2022-04-10,59
43,ALDR,35,6,177,2022-04-11,93
4,ALDR,8,1,37,2022-04-12,24
17,ALDR,9,2,69,2022-04-13,41
20,ALDR,21,5,80,2022-04-14,34
45,ALDR,50,5,198,2022-04-15,98
17,ALDR,8,6,61,2022-04-16,30
16,ALDR,5,1,45,2022-04-17,23
44,ALDR,39,1,144,2022-04-18,60
39,ALDR,15,5,157,2022-04-19,98
12,ALDR,2,1,37,2022-04-20,22
6,ALDR,3,0,43,2022-04-21,34
19,ALDR,6,0,51,2022-04-22,26
19,ALDR,34,0,138,2022-04-23,85
11,ALDR,9,3,53,2022-04-24,30
24,ALDR,28,0,95,2022-04-25,43
36,ALDR,27,2,122,2022-04-26,57
24,ALDR,25,6,140,2022-04-27,85
14,ALDR,11,13,81,2022-04-28,43
20,ALDR,8,7,69,2022-04-29,34
22,ALDR,7,0,54,2022-04-30,25
40,ALDR,26,6,158,2022-05-01,86
30,ALDR,23,1,102,2022-05-02,48
15,ALDR,14,1,53,2022-05-03,23
35,ALDR,30,2,112,2022-05-04,45
35,ALDR,14,1,121,2022-05-05,71
30,ALDR,8,5,99,2022-05-06,56
8,ALDR,0,2,45,2022-05-07,35
21,ALDR,8,1,51,2022-05-08,21
30,ALDR,13,2,116,2022-05-09,71
27,ALDR,19,1,90,2022-05-10,43
39,ALDR,32,1,126,2022-05-11,54
62,ALDR,45,2,201,2022-05-12,92
29,ALDR,23,1,130,2022-05-13,77
34,ALDR,28,1,153,2022-05-14,90
11,ALDR,1,0,43,2022-05-15,31
44,ALDR,10,2,105,2022-05-16,49
37,ALDR,32,2,172,2022-05-17,101
35,ALDR,17,1,101,2022-05-18,48
30,ALDR,14,0,84,2022-05-19,40
48,ALDR,49,1,173,2022-05-20,75
41,ALDR,11,6,145,2022-05-21,87
24,ALDR,12,0,91,2022-05-22,55
26,ALDR,8,3,79,2022-05-23,42
25,ALDR,14,0,79,2022-05-24,40
33,ALDR,27,1,127,2022-05-25,66
44,ALDR,15,1,118,2022-05-26,58
22,ALDR,12,0,76,2022-05-27,42
52,ALDR,41,4,149,2022-05-28,52
40,ALDR,29,1,177,2022-05-29,107
19,ALDR,20,2,111,2022-05-30,70
22,ALDR,32,2,113,2022-05-31,57
31,ALDR,18,2,94,2022-06-01,43
23,ALDR,34,5,128,2022-06-02,66
36,ALDR,9,10,115,2022-06-03,60
18,ALDR,14,0,54,2022-06-04,22
58,ALDR,43,6,170,2022-06-05,63
44,ALDR,37,6,217,2022-06-06,130
22,ALDR,13,2,90,2022-06-07,53
26,ALDR,33,2,130,2022-06-08,69
23,ALDR,20,2,93,2022-06-09,48
20,ALDR,19,7,112,2022-06-10,66
63,ALDR,89,2,346,2022-06-11,192
39,ALDR,47,3,177,2022-06-12,88
45,ALDR,36,6,151,2022-06-13,64
51,ALDR,44,4,224,2022-06-14,125
25,ALDR,18,2,132,2022-06-15,87
43,ALDR,40,1,180,2022-06-16,96
31,ALDR,31,1,111,2022-06-17,48
37,ALDR,22,5,140,2022-06-18,76
68,ALDR,72,3,333,2022-06-19,190
47,ALDR,31,2,144,2022-06-20,64
52,ALDR,50,4,184,2022-06-21,78
60,ALDR,54,1,309,2022-06-22,194
55,ALDR,56,0,240,2022-06-23,129
81,ALDR,39,1,230,2022-06-24,109
68,ALDR,41,2,195,2022-06-25,84
31,ALDR,33,4,121,2022-06-26,53
42,ALDR,43,3,155,2022-06-27,67
37,ALDR,16,0,116,2022-06-28,63
62,ALDR,82,3,296,2022-06-29,149
61,ALDR,43,5,217,2022-06-30,108
42,ALDR,42,2,184,2022-07-01,98
67,ALDR,31,1,203,2022-07-02,104
67,ALDR,48,0,281,2022-07-03,166
56,ALDR,55,0,247,2022-07-04,136
20,ALDR,33,0,115,2022-07-05,62
69,ALDR,19,3,184,2022-07-06,93
65,ALDR,62,5,279,2022-07-07,147
41,ALDR,10,2,132,2022-07-08,79
76,ALDR,50,4,263,2022-07-09,133
37,ALDR,39,9,178,2022-07-10,93
39,ALDR,29,0,150,2022-07-11,82
52,ALDR,49,0,184,2022-07-12,83
30,ALDR,45,2,175,2022-07-13,98
38,ALDR,74,0,247,2022-07-14,135
25,ALDR,27,0,120,2022-07-15,68
67,ALDR,123,5,422,2022-07-16,227
28,ALDR,51,8,190,2022-07-17,103
44,ALDR,60,0,216,2022-07-18,112
22,ALDR,49,0,169,2022-07-19,98
22,ALDR,44,1,137,2022-07-20,70
22,ALDR,34,2,139,2022-07-21,81
49,ALDR,70,1,247,2022-07-22,127
15,ALDR,40,3,119,2022-07-23,61
47,ALDR,89,2,342,2022-07-24,204
21,ALDR,42,0,146,2022-07-25,83
29,ALDR,53,2,186,2022-07-26,102
28,ALDR,36,7,140,2022-07-27,69
38,ALDR,56,3,210,2022-07-28,113
18,ALDR,40,1,124,2022-07-29,65
39,ALDR,38,1,184,2022-07-30,106
66,ALDR,40,0,255,2022-07-31,149
22,ALDR,42,3,152,2022-08-01,85
45,ALDR,39,7,192,2022-08-02,101
32,ALDR,24,7,142,2022-08-03,79
47,ALDR,80,6,265,2022-08-04,132
34,ALDR,56,7,200,2022-08-05,103
38,ALDR,78,17,239,2022-08-06,106
34,ALDR,57,0,186,2022-08-07,95
51,ALDR,127,7,317,2022-08-08,132
20,ALDR,62,0,171,2022-08-09,89
60,ALDR,66,12,264,2022-08-10,126
64,ALDR,49,4,259,2022-08-11,142
30,ALDR,55,4,196,2022-08-12,107
21,ALDR,36,6,146,2022-08-13,83
35,ALDR,55,7,190,2022-08-14,93
39,ALDR,64,13,223,2022-08-15,107
50,ALDR,138,47,473,2022-08-16,238
61,ALDR,179,38,548,2022-08-17,270
73,ALDR,117,57,437,2022-08-18,190
16,ALDR,53,24,208,2022-08-19,115
52,ALDR,107,51,390,2022-08-20,180
52,ALDR,91,29,356,2022-08-21,184
59,ALDR,118,19,345,2022-08-22,149
27,ALDR,70,28,243,2022-08-23,118
23,ALDR,50,7,176,2022-08-24,96
47,ALDR,84,9,248,2022-08-25,108
37,ALDR,61,13,190,2022-08-26,79
41,ALDR,92,31,293,2022-08-27,129
59,ALDR,149,27,421,2022-08-28,186
75,ALDR,145,28,438,2022-08-29,190
49,ALDR,105,31,322,2022-08-30,137
49,ALDR,59,9,222,2022-08-31,105
42,ALDR,43,15,188,2022-09-01,88
34,ALDR,98,7,235,2022-09-02,96
39,ALDR,50,5,196,2022-09-03,102
58,ALDR,154,11,423,2022-09-04,200
46,ALDR,105,2,259,2022-09-05,106
45,ALDR,55,7,204,2022-09-06,97
35,ALDR,64,3,231,2022-09-07,129
32,ALDR,51,5,154,2022-09-08,66
58,ALDR,108,18,362,2022-09-09,178
64,ALDR,96,17,276,2022-09-10,99
58,ALDR,115,14,348,2022-09-11,161
20,ALDR,36,15,127,2022-09-12,56
60,ALDR,86,4,288,2022-09-13,138
25,ALDR,60,7,166,2022-09-14,74
60,ALDR,126,4,326,2022-09-15,136
82,ALDR,61,13,319,2022-09-16,163
65,ALDR,91,10,312,2022-09-17,146
51,ALDR,76,9,257,2022-09-18,121
51,ALDR,98,18,334,2022-09-19,167
55,ALDR,74,17,314,2022-09-20,168
37,ALDR,58,9,208,2022-09-21,104
57,ALDR,76,6,257,2022-09-22,118
59,ALDR,125,15,441,2022-09-23,242
85,ALDR,124,26,353,2022-09-24,118
99,ALDR,93,11,420,2022-09-25,217
50,ALDR,67,22,212,2022-09-26,73
45,ALDR,78,34,271,2022-09-27,114
29,ALDR,120,139,454,2022-09-28,166
49,ALDR,205,160,508,2022-09-29,94
54,ALDR,171,110,481,2022-09-30,146
25,ALDR,98,85,290,2022-10-01,82
13,ALDR,102,91,308,2022-10-02,102
35,ALDR,71,49,214,2022-10-03,59
20,ALDR,73,83,222,2022-10-04,46
9,ALDR,65,79,239,2022-10-05,86
14,ALDR,78,63,196,2022-10-06,41
0,ALDR,38,31,83,2022-10-07,14
16,ALDR,55,66,162,2022-10-08,25
6,ALDR,40,44,148,2022-10-09,58
21,ALDR,51,52,170,2022-10-10,46
26,ALDR,78,81,245,2022-10-11,60
22,ALDR,37,45,160,2022-10-12,56
9,ALDR,49,55,154,2022-10-13,41
8,ALDR,56,65,192,2022-10-14,63
12,ALDR,72,96,213,2022-10-15,33
13,ALDR,35,37,124,2022-10-16,39
17,ALDR,59,64,166,2022-10-17,26
12,ALDR,63,44,184,2022-10-18,65
20,ALDR,47,48,206,2022-10-19,91
0,ALDR,221,163,476,2022-10-20,92
0,ALDR,67,44,125,2022-10-21,14
0,ALDR,79,67,178,2022-10-22,32
2,ALDR,21,63,100,2022-10-23,14
12,ALDR,89,124,300,2022-10-24,75
2,ALDR,60,67,180,2022-10-25,51
3,ALDR,54,53,182,2022-10-26,72
0,ALDR,129,176,444,2022-10-27,139
2,ALDR,71,67,158,2022-10-28,18
3,ALDR,40,59,144,2022-10-29,42
4,ALDR,61,63,183,2022-10-30,55
3,ALDR,18,19,66,2022-10-31,26
20,ALDR,80,35,218,2022-11-01,83
24,ALDR,120,106,328,2022-11-02,78
122,ALDR,166,22,512,2022-11-03,202
59,ALDR,72,8,217,2022-11-04,78
100,ALDR,162,16,484,2022-11-05,206
73,ALDR,99,8,315,2022-11-06,135
91,ALDR,134,32,444,2022-11-07,187
69,ALDR,130,22,386,2022-11-08,165
68,ALDR,113,38,330,2022-11-09,111
57,ALDR,126,20,329,2022-11-10,126
127,ALDR,301,34,727,2022-11-11,265
70,ALDR,206,35,466,2022-11-12,155
19,ALDR,55,0,149,2022-11-13,75
12,ALDR,36,15,111,2022-11-14,48
6,ALDR,13,2,40,2022-11-15,19
77,ALDR,102,4,302,2022-11-16,119
9,ALDR,24,0,54,2022-11-17,21
34,ALDR,93,9,261,2022-11-18,125
38,ALDR,71,3,198,2022-11-19,86
92,ALDR,118,34,402,2022-11-20,158
113,ALDR,178,56,595,2022-11-21,248
48,ALDR,124,26,343,2022-11-22,145
56,ALDR,96,20,297,2022-11-23,125
78,ALDR,160,41,508,2022-11-24,229
38,ALDR,35,9,145,2022-11-25,63
89,ALDR,170,31,460,2022-11-26,170
16,ALDR,83,18,182,2022-11-27,65
41,ALDR,88,22,265,2022-11-28,114
58,ALDR,155,32,388,2022-11-29,143
54,ALDR,69,26,229,2022-11-30,80
61,ALDR,126,36,396,2022-12-01,173
71,ALDR,125,9,285,2022-12-02,80
66,ALDR,139,63,373,2022-12-03,105
101,ALDR,195,9,520,2022-12-04,215
66,ALDR,102,2,282,2022-12-05,112
30,ALDR,95,18,235,2022-12-06,92
69,ALDR,198,47,482,2022-12-07,168
45,ALDR,143,21,361,2022-12-08,152
49,ALDR,115,25,305,2022-12-09,116
42,ALDR,121,31,280,2022-12-10,86
93,ALDR,164,47,464,2022-12-11,160
46,ALDR,90,26,255,2022-12-12,93
44,ALDR,74,31,224,2022-12-13,75
116,ALDR,121,46,401,2022-12-14,118
121,ALDR,118,45,390,2022-12-15,106
34,ALDR,77,39,205,2022-12-16,55
103,ALDR,184,67,602,2022-12-17,248
69,ALDR,169,52,492,2022-12-18,202
71,ALDR,105,34,327,2022-12-19,117
186,ALDR,188,29,656,2022-12-20,253
67,ALDR,129,22,335,2022-12-21,117
75,ALDR,134,35,368,2022-12-22,124
68,ALDR,136,34,365,2022-12-23,127
64,ALDR,82,10,241,2022-12-24,85
88,ALDR,200,39,456,2022-12-25,129
91,ALDR,112,43,392,2022-12-26,146
132,ALDR,144,58,463,2022-12-27,129
81,ALDR,175,64,449,2022-12-28,129
48,ALDR,60,7,166,2022-12-29,51
108,ALDR,126,14,374,2022-12-30,126
311,ANON,206,28,704,2022-01-01,159
163,ANON,58,10,300,2022-01-02,69
199,ANON,98,25,430,2022-01-03,108
159,ANON,105,32,376,2022-01-04,80
236,ANON,170,62,624,2022-01-05,156
167,ANON,181,68,530,2022-01-06,114
233,ANON,140,52,558,2022-01-07,133
186,ANON,140,56,497,2022-01-08,115
218,ANON,280,35,695,2022-01-09,162
193,ANON,187,28,534,2022-01-10,126
273,ANON,189,27,626,2022-01-11,137
199,ANON,167,46,543,2022-01-12,131
278,ANON,203,24,681,2022-01-13,176
194,ANON,198,27,577,2022-01-14,158
172,ANON,189,37,510,2022-01-15,112
229,ANON,132,22,538,2022-01-16,155
146,ANON,234,18,579,2022-01-17,181
172,ANON,166,12,511,2022-01-18,161
136,ANON,130,10,397,2022-01-19,121
183,ANON,181,17,591,2022-01-20,210
186,ANON,260,9,645,2022-01-21,190
218,ANON,256,29,762,2022-01-22,259
177,ANON,203,27,622,2022-01-23,215
179,ANON,236,35,654,2022-01-24,204
118,ANON,193,28,438,2022-01-25,99
224,ANON,270,12,826,2022-01-26,320
400,ANON,189,26,992,2022-01-27,377
124,ANON,203,13,541,2022-01-28,201
201,ANON,268,20,798,2022-01-29,309
149,ANON,235,36,676,2022-01-30,256
127,ANON,186,21,515,2022-01-31,181
125,ANON,257,43,592,2022-02-01,167
153,ANON,183,36,590,2022-02-02,218
157,ANON,163,9,548,2022-02-03,219
403,ANON,129,31,905,2022-02-04,342
149,ANON,309,25,723,2022-02-05,240
164,ANON,243,27,666,2022-02-06,232
132,ANON,229,27,663,2022-02-07,275
143,ANON,176,12,525,2022-02-08,194
99,ANON,181,17,427,2022-02-09,130
133,ANON,226,23,535,2022-02-10,153
260,ANON,285,27,925,2022-02-11,353
481,ANON,211,30,1145,2022-02-12,423
142,ANON,183,15,537,2022-02-13,197
236,ANON,249,18,756,2022-02-14,253
208,ANON,308,56,919,2022-02-15,347
209,ANON,356,27,850,2022-02-16,258
201,ANON,238,21,677,2022-02-17,217
184,ANON,257,24,715,2022-02-18,250
188,ANON,272,109,894,2022-02-19,325
475,ANON,327,33,1298,2022-02-20,463
104,ANON,125,13,407,2022-02-21,165
129,ANON,273,20,733,2022-02-22,311
227,ANON,344,32,1096,2022-02-23,493
157,ANON,204,24,597,2022-02-24,212
144,ANON,217,17,553,2022-02-25,175
161,ANON,205,22,569,2022-02-26,181
189,ANON,304,31,840,2022-02-27,316
412,ANON,196,160,1119,2022-02-28,351
122,ANON,222,50,645,2022-03-01,251
295,ANON,506,96,1350,2022-03-02,453
152,ANON,273,72,893,2022-03-03,396
216,ANON,315,32,913,2022-03-04,350
238,ANON,321,9,802,2022-03-05,234
249,ANON,315,10,834,2022-03-06,260
154,ANON,395,15,853,2022-03-07,289
490,ANON,230,26,1141,2022-03-08,395
128,ANON,126,4,420,2022-03-09,162
220,ANON,305,4,847,2022-03-10,318
185,ANON,189,18,792,2022-03-11,400
154,ANON,368,68,895,2022-03-12,305
163,ANON,286,29,665,2022-03-13,187
204,ANON,245,20,702,2022-03-14,233
227,ANON,390,44,1005,2022-03-15,344
545,ANON,366,35,1381,2022-03-16,435
181,ANON,217,29,669,2022-03-17,242
203,ANON,281,40,833,2022-03-18,309
189,ANON,320,5,892,2022-03-19,378
105,ANON,309,19,686,2022-03-20,253
90,ANON,161,16,421,2022-03-21,154
46,ANON,138,8,269,2022-03-22,77
85,ANON,127,8,351,2022-03-23,131
331,ANON,199,25,902,2022-03-24,347
158,ANON,194,29,579,2022-03-25,198
259,ANON,264,66,914,2022-03-26,325
237,ANON,266,121,1061,2022-03-27,437
213,ANON,260,199,966,2022-03-28,294
271,ANON,268,42,867,2022-03-29,286
218,ANON,119,53,609,2022-03-30,219
161,ANON,138,24,554,2022-03-31,231
232,ANON,97,53,752,2022-04-01,370
86,ANON,95,2,333,2022-04-02,150
390,ANON,369,68,1282,2022-04-03,455
210,ANON,268,15,884,2022-04-04,391
214,ANON,280,13,765,2022-04-05,258
268,ANON,343,10,947,2022-04-06,326
299,ANON,222,15,828,2022-04-07,292
220,ANON,294,5,768,2022-04-08,249
426,ANON,255,19,1118,2022-04-09,418
121,ANON,167,8,475,2022-04-10,179
255,ANON,329,24,839,2022-04-11,231
240,ANON,178,15,770,2022-04-12,337
243,ANON,326,24,894,2022-04-13,301
215,ANON,215,25,668,2022-04-14,213
236,ANON,267,14,798,2022-04-15,281
248,ANON,207,21,730,2022-04-16,254
406,ANON,129,18,948,2022-04-17,395
155,ANON,84,12,429,2022-04-18,178
243,ANON,184,42,736,2022-04-19,267
196,ANON,125,12,621,2022-04-20,288
185,ANON,161,12,592,2022-04-21,234
174,ANON,122,5,571,2022-04-22,270
174,ANON,92,0,454,2022-04-23,188
193,ANON,109,27,572,2022-04-24,243
400,ANON,244,43,1230,2022-04-25,543
156,ANON,103,31,493,2022-04-26,203
226,ANON,284,22,831,2022-04-27,299
201,ANON,170,51,732,2022-04-28,310
347,ANON,189,44,834,2022-04-29,254
282,ANON,176,38,724,2022-04-30,228
228,ANON,105,64,607,2022-05-01,210
282,ANON,268,48,886,2022-05-02,288
406,ANON,174,16,947,2022-05-03,351
97,ANON,85,80,424,2022-05-04,162
222,ANON,141,185,769,2022-05-05,221
205,ANON,124,23,622,2022-05-06,270
215,ANON,204,17,719,2022-05-07,283
242,ANON,133,9,610,2022-05-08,226
208,ANON,103,7,489,2022-05-09,171
205,ANON,213,12,600,2022-05-10,170
496,ANON,458,9,1562,2022-05-11,599
387,ANON,141,13,913,2022-05-12,372
458,ANON,249,9,1149,2022-05-13,433
344,ANON,312,14,1081,2022-05-14,411
276,ANON,179,6,707,2022-05-15,246
366,ANON,179,10,862,2022-05-16,307
488,ANON,239,13,1164,2022-05-17,424
192,ANON,201,5,561,2022-05-18,163
553,ANON,242,16,1313,2022-05-19,502
197,ANON,163,19,639,2022-05-20,260
494,ANON,162,10,1109,2022-05-21,443
265,ANON,180,4,747,2022-05-22,298
386,ANON,236,18,1010,2022-05-23,370
267,ANON,142,11,639,2022-05-24,219
366,ANON,207,6,903,2022-05-25,324
255,ANON,170,9,656,2022-05-26,222
540,ANON,206,14,1214,2022-05-27,454
219,ANON,88,17,572,2022-05-28,248
359,ANON,347,18,1177,2022-05-29,453
309,ANON,239,16,966,2022-05-30,402
307,ANON,302,22,961,2022-05-31,330
300,ANON,204,13,804,2022-06-01,287
329,ANON,269,19,1007,2022-06-02,390
194,ANON,252,22,712,2022-06-03,244
503,ANON,236,7,1127,2022-06-04,381
205,ANON,131,18,630,2022-06-05,276
476,ANON,359,20,1380,2022-06-06,525
275,ANON,347,19,1007,2022-06-07,366
247,ANON,410,19,985,2022-06-08,309
225,ANON,315,14,868,2022-06-09,314
249,ANON,288,21,935,2022-06-10,377
230,ANON,286,10,768,2022-06-11,242
634,ANON,492,58,1813,2022-06-12,629
221,ANON,187,11,728,2022-06-13,309
407,ANON,411,17,1353,2022-06-14,518
446,ANON,460,21,1462,2022-06-15,535
470,ANON,342,19,1247,2022-06-16,416
322,ANON,324,19,1008,2022-06-17,343
344,ANON,257,14,966,2022-06-18,351
292,ANON,239,14,792,2022-06-19,247
540,ANON,381,32,1383,2022-06-20,430
283,ANON,170,14,870,2022-06-21,403
564,ANON,141,11,1698,2022-06-22,982
404,ANON,201,6,1105,2022-06-23,494
352,ANON,337,14,1013,2022-06-24,310
333,ANON,267,49,922,2022-06-25,273
456,ANON,407,31,1209,2022-06-26,315
488,ANON,487,9,1408,2022-06-27,424
455,ANON,431,15,1437,2022-06-28,536
282,ANON,365,8,1009,2022-06-29,354
384,ANON,274,18,1082,2022-06-30,406
471,ANON,275,24,1235,2022-07-01,465
415,ANON,231,36,1040,2022-07-02,358
486,ANON,295,30,1407,2022-07-03,596
452,ANON,342,33,1305,2022-07-04,478
349,ANON,283,6,1014,2022-07-05,376
434,ANON,284,18,1136,2022-07-06,400
403,ANON,231,14,996,2022-07-07,348
401,ANON,404,26,1254,2022-07-08,423
310,ANON,268,19,919,2022-07-09,322
500,ANON,393,31,1399,2022-07-10,475
612,ANON,486,23,1691,2022-07-11,570
321,ANON,362,4,997,2022-07-12,310
250,ANON,388,2,1059,2022-07-13,419
396,ANON,490,18,1432,2022-07-14,528
346,ANON,379,24,1198,2022-07-15,449
297,ANON,432,7,1107,2022-07-16,371
391,ANON,365,36,1240,2022-07-17,448
286,ANON,390,79,1180,2022-07-18,425
303,ANON,434,33,1246,2022-07-19,476
199,ANON,439,18,1112,2022-07-20,456
172,ANON,306,2,787,2022-07-21,307
269,ANON,338,11,1018,2022-07-22,400
239,ANON,433,14,1085,2022-07-23,399
250,ANON,421,14,1116,2022-07-24,431
349,ANON,509,19,1407,2022-07-25,530
363,ANON,312,7,1054,2022-07-26,372
426,ANON,334,26,1169,2022-07-27,383
295,ANON,314,8,936,2022-07-28,319
340,ANON,420,4,1269,2022-07-29,505
408,ANON,318,50,1195,2022-07-30,419
547,ANON,412,15,1487,2022-07-31,513
440,ANON,510,75,1634,2022-08-01,609
307,ANON,302,39,957,2022-08-02,309
393,ANON,323,15,1088,2022-08-03,357
280,ANON,366,11,1028,2022-08-04,371
295,ANON,401,53,1134,2022-08-05,385
456,ANON,451,76,1458,2022-08-06,475
278,ANON,384,34,1016,2022-08-07,320
301,ANON,430,57,1287,2022-08-08,499
355,ANON,413,22,1257,2022-08-09,467
369,ANON,459,58,1362,2022-08-10,476
370,ANON,431,41,1287,2022-08-11,445
330,ANON,467,210,1439,2022-08-12,432
328,ANON,432,134,1326,2022-08-13,432
328,ANON,337,74,1128,2022-08-14,389
559,ANON,640,90,2055,2022-08-15,766
726,ANON,1148,400,3198,2022-08-16,924
601,ANON,1031,358,2762,2022-08-17,772
514,ANON,967,357,2506,2022-08-18,668
479,ANON,1012,361,2653,2022-08-19,801
509,ANON,964,386,2587,2022-08-20,728
614,ANON,806,251,2377,2022-08-21,706
433,ANON,937,329,2316,2022-08-22,617
530,ANON,724,300,2320,2022-08-23,766
496,ANON,858,265,2352,2022-08-24,733
319,ANON,736,165,1893,2022-08-25,673
381,ANON,704,213,1893,2022-08-26,595
333,ANON,591,223,1650,2022-08-27,503
341,ANON,602,210,1498,2022-08-28,345
387,ANON,712,227,1890,2022-08-29,564
407,ANON,776,266,1995,2022-08-30,546
520,ANON,684,231,2005,2022-08-31,570
435,ANON,848,146,2083,2022-09-01,654
391,ANON,605,151,1574,2022-09-02,427
314,ANON,762,168,1758,2022-09-03,514
321,ANON,490,111,1314,2022-09-04,392
455,ANON,802,186,2030,2022-09-05,587
368,ANON,802,192,1949,2022-09-06,587
304,ANON,727,135,1720,2022-09-07,554
257,ANON,575,108,1362,2022-09-08,422
300,ANON,836,194,1817,2022-09-09,487
309,ANON,877,214,1929,2022-09-10,529
374,ANON,842,195,2010,2022-09-11,599
476,ANON,719,206,1930,2022-09-12,529
394,ANON,1034,197,2223,2022-09-13,598
345,ANON,925,161,1978,2022-09-14,547
424,ANON,740,164,1870,2022-09-15,542
356,ANON,458,71,1191,2022-09-16,306
460,ANON,706,152,1786,2022-09-17,468
502,ANON,1065,248,2484,2022-09-18,669
495,ANON,738,184,2059,2022-09-19,642
600,ANON,834,371,2522,2022-09-20,717
413,ANON,902,194,2088,2022-09-21,579
420,ANON,898,192,2094,2022-09-22,584
403,ANON,1016,222,2302,2022-09-23,661
587,ANON,1171,255,2781,2022-09-24,768
293,ANON,852,151,1897,2022-09-25,601
401,ANON,924,158,2065,2022-09-26,582
456,ANON,1381,341,2934,2022-09-27,756
183,ANON,883,558,2499,2022-09-28,875
109,ANON,673,339,1527,2022-09-29,406
87,ANON,810,480,1899,2022-09-30,522
118,ANON,1124,626,2574,2022-10-01,706
