anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
9,ALDR,0,0,15,2022-03-01,6
18,ALDR,0,0,46,2022-03-02,28
0,ALDR,0,0,3,2022-03-03,3
0,ALDR,0,0,1,2022-03-04,1
19,ALDR,0,0,28,2022-03-05,9
8,ALDR,0,0,71,2022-03-06,63
37,ALDR,0,0,70,2022-03-07,33
6,ALDR,0,0,12,2022-03-08,6
7,ALDR,0,0,15,2022-03-09,8
7,ALDR,0,2,21,2022-03-10,12
1,ALDR,0,0,5,2022-03-11,4
0,ALDR,0,0,1,2022-03-12,1
13,ALDR,0,0,19,2022-03-13,6
2,ALDR,0,0,79,2022-03-14,77
48,ALDR,0,0,101,2022-03-15,53
4,ALDR,0,0,4,2022-03-16,0
5,ALDR,0,0,14,2022-03-17,9
5,ALDR,0,0,9,2022-03-18,4
3,ALDR,0,0,4,2022-03-19,1
1,ALDR,0,0,1,2022-03-20,0
5,ALDR,0,0,10,2022-03-21,5
3,ALDR,0,1,53,2022-03-22,49
27,ALDR,0,0,74,2022-03-23,47
2,ALDR,0,0,4,2022-03-24,2
1,ALDR,0,0,11,2022-03-25,10
4,ALDR,0,0,8,2022-03-26,4
2,ALDR,0,0,4,2022-03-27,2
5,ALDR,0,0,11,2022-03-29,6
5,ALDR,0,0,57,2022-03-30,52
31,ALDR,0,0,92,2022-03-31,61
3,ALDR,0,0,6,2022-04-01,3
1,ALDR,0,0,5,2022-04-02,4
5,ALDR,0,0,12,2022-04-03,7
2,ALDR,0,0,4,2022-04-04,2
4,ALDR,0,0,11,2022-04-05,7
8,ALDR,0,0,9,2022-04-06,1
16,ALDR,0,3,106,2022-04-07,87
46,ALDR,0,1,73,2022-04-08,26
4,ALDR,0,0,5,2022-04-09,1
1,ALDR,0,0,2,2022-04-10,1
9,ALDR,0,0,16,2022-04-11,7
3,ALDR,0,0,5,2022-04-12,2
7,ALDR,0,0,12,2022-04-14,5
9,ALDR,0,0,56,2022-04-15,47
43,ALDR,0,0,65,2022-04-16,22
7,ALDR,0,0,26,2022-04-17,19
1,ALDR,0,0,2,2022-04-18,1
11,ALDR,0,0,16,2022-04-19,5
2,ALDR,0,0,5,2022-04-20,3
12,ALDR,0,0,15,2022-04-22,3
5,ALDR,0,0,57,2022-04-23,52
42,ALDR,0,0,68,2022-04-24,26
16,ALDR,0,0,45,2022-04-25,29
1,ALDR,0,0,1,2022-04-26,0
2,ALDR,0,0,10,2022-04-27,8
1,ALDR,0,0,4,2022-04-28,3
12,ALDR,0,0,14,2022-04-30,2
9,ALDR,0,0,55,2022-05-01,46
28,ALDR,0,0,52,2022-05-02,24
23,ALDR,0,0,47,2022-05-03,24
1,ALDR,0,0,8,2022-05-05,7
1,ALDR,0,0,3,2022-05-06,2
14,ALDR,0,0,20,2022-05-08,6
10,ALDR,0,0,53,2022-05-09,43
22,ALDR,0,0,48,2022-05-10,26
19,ALDR,0,0,50,2022-05-11,31
3,ALDR,0,0,4,2022-05-13,1
3,ALDR,0,0,7,2022-05-14,4
10,ALDR,0,0,21,2022-05-16,11
8,ALDR,0,0,53,2022-05-17,45
37,ALDR,0,0,83,2022-05-18,46
17,ALDR,0,1,56,2022-05-19,38
6,ALDR,0,0,12,2022-05-21,6
11,ALDR,0,1,21,2022-05-22,9
2,ALDR,0,0,18,2022-05-23,16
16,ALDR,0,0,17,2022-05-24,1
14,ALDR,0,0,63,2022-05-25,49
40,ALDR,0,0,86,2022-05-26,46
50,ALDR,0,0,89,2022-05-27,39
3,ALDR,0,0,9,2022-05-29,6
4,ALDR,0,0,6,2022-05-30,2
0,ALDR,0,0,3,2022-05-31,3
9,ALDR,0,0,15,2022-06-01,6
39,ALDR,0,0,107,2022-06-02,68
40,ALDR,0,0,101,2022-06-03,61
47,ALDR,0,0,91,2022-06-04,44
11,ALDR,0,0,26,2022-06-06,15
8,ALDR,0,0,8,2022-06-07,0
21,ALDR,0,0,44,2022-06-09,23
22,ALDR,0,0,63,2022-06-10,41
54,ALDR,0,0,187,2022-06-11,133
44,ALDR,0,0,52,2022-06-12,8
4,ALDR,0,0,4,2022-06-13,0
1,ALDR,0,0,1,2022-06-14,0
4,ALDR,0,0,4,2022-06-15,0
11,ALDR,0,0,11,2022-06-17,0
30,ALDR,0,2,68,2022-06-18,36
92,ALDR,0,0,236,2022-06-19,144
28,ALDR,0,0,31,2022-06-20,3
0,ALDR,0,0,37,2022-06-21,37
11,ALDR,0,0,137,2022-06-22,126
11,ALDR,0,1,83,2022-06-23,71
28,ALDR,0,0,84,2022-06-24,56
0,ALDR,0,0,15,2022-06-25,15
20,ALDR,0,0,42,2022-06-26,22
12,ALDR,0,0,14,2022-06-27,2
18,ALDR,0,0,28,2022-06-29,10
14,ALDR,0,0,22,2022-06-30,8
3,ALDR,0,0,29,2022-07-01,26
8,ALDR,0,0,23,2022-07-02,15
41,ALDR,0,0,109,2022-07-03,68
3,ALDR,0,0,9,2022-07-04,6
4,ALDR,0,0,16,2022-07-05,12
0,ALDR,0,0,26,2022-07-06,26
10,ALDR,0,1,39,2022-07-07,28
20,ALDR,0,0,37,2022-07-08,17
42,ALDR,0,0,88,2022-07-09,46
14,ALDR,0,0,23,2022-07-10,9
33,ALDR,0,0,54,2022-07-12,21
13,ALDR,0,0,32,2022-07-13,19
42,ALDR,0,0,61,2022-07-14,19
8,ALDR,0,0,22,2022-07-15,14
9,ALDR,0,0,14,2022-07-16,5
10,ALDR,0,0,83,2022-07-17,73
11,ALDR,0,2,43,2022-07-18,30
22,ALDR,0,0,35,2022-07-19,13
8,ALDR,0,0,19,2022-07-20,11
18,ALDR,0,0,66,2022-07-21,48
20,ALDR,0,0,39,2022-07-22,19
7,ALDR,0,0,35,2022-07-23,28
27,ALDR,0,0,60,2022-07-24,33
3,ALDR,0,0,8,2022-07-25,5
14,ALDR,0,4,39,2022-07-26,21
4,ALDR,0,0,23,2022-07-27,19
2,ALDR,0,0,7,2022-07-28,5
4,ALDR,0,0,10,2022-07-29,6
1,ALDR,0,10,25,2022-07-30,14
3,ALDR,0,0,72,2022-07-31,69
14,ALDR,0,0,42,2022-08-01,28
12,ALDR,0,0,26,2022-08-02,14
8,ALDR,0,6,48,2022-08-04,34
1,ALDR,0,0,16,2022-08-05,15
5,ALDR,0,3,66,2022-08-07,58
11,ALDR,0,0,52,2022-08-08,41
0,ALDR,0,0,13,2022-08-09,13
5,ALDR,0,0,53,2022-08-10,48
10,ALDR,0,2,67,2022-08-11,55
13,ALDR,0,7,88,2022-08-12,68
22,ALDR,0,0,97,2022-08-13,75
28,ALDR,0,0,125,2022-08-14,97
10,ALDR,0,0,75,2022-08-15,65
31,ALDR,0,6,98,2022-08-16,61
18,ALDR,0,0,30,2022-08-17,12
3,ALDR,0,3,23,2022-08-18,17
2,ALDR,0,29,80,2022-08-19,49
17,ALDR,0,13,58,2022-08-20,28
6,ALDR,0,2,18,2022-08-21,10
6,ALDR,0,0,17,2022-08-22,11
0,ALDR,0,12,29,2022-08-23,17
50,ALDR,0,16,139,2022-08-25,73
8,ALDR,0,9,61,2022-08-26,44
11,ALDR,0,1,36,2022-08-27,24
1,ALDR,0,6,45,2022-08-28,38
10,ALDR,0,2,37,2022-08-29,25
15,ALDR,0,7,58,2022-09-01,36
8,ALDR,0,10,71,2022-09-02,53
7,ALDR,0,0,12,2022-09-03,5
3,ALDR,0,2,10,2022-09-04,5
17,ALDR,0,3,37,2022-09-05,17
4,ALDR,0,12,48,2022-09-06,32
7,ALDR,0,17,53,2022-09-08,29
12,ALDR,0,3,30,2022-09-09,15
14,ALDR,0,6,57,2022-09-10,37
4,ALDR,0,1,24,2022-09-11,19
10,ALDR,0,9,45,2022-09-12,26
4,ALDR,0,8,20,2022-09-13,8
5,ALDR,0,0,7,2022-09-14,2
14,ALDR,0,0,35,2022-09-15,21
0,ALDR,0,0,52,2022-09-16,52
14,ALDR,0,6,33,2022-09-17,13
9,ALDR,0,34,85,2022-09-18,42
17,ALDR,0,46,146,2022-09-21,83
2,ALDR,0,9,16,2022-09-22,5
46,ALDR,0,59,138,2022-09-24,33
0,ALDR,0,0,20,2022-09-25,20
6,ALDR,0,39,90,2022-09-26,45
12,ALDR,0,14,61,2022-09-28,35
20,ALDR,0,11,85,2022-09-29,54
25,ALDR,0,22,94,2022-09-30,47
1,ALDR,0,5,18,2022-10-01,12
0,ALDR,0,0,2,2022-10-02,2
6,ALDR,0,0,15,2022-10-03,9
27,ALDR,0,24,169,2022-10-04,118
3,ALDR,0,0,6,2022-10-05,3
15,ALDR,0,12,56,2022-10-06,29
0,ALDR,0,20,37,2022-10-07,17
9,ALDR,0,0,27,2022-10-08,18
25,ALDR,0,17,75,2022-10-09,33
43,ALDR,0,7,109,2022-10-10,59
25,ALDR,0,37,106,2022-10-11,44
24,ALDR,0,4,53,2022-10-12,25
4,ALDR,0,35,81,2022-10-13,42
8,ALDR,0,2,26,2022-10-14,16
4,ALDR,0,0,6,2022-10-15,2
34,ALDR,0,27,121,2022-10-16,60
11,ALDR,0,16,60,2022-10-17,33
16,ALDR,0,37,76,2022-10-18,23
52,ALDR,0,6,108,2022-10-19,50
3,ALDR,0,8,60,2022-10-21,49
28,ALDR,0,0,46,2022-10-22,18
7,ALDR,0,0,9,2022-10-23,2
26,ALDR,0,26,80,2022-10-24,28
26,ALDR,0,10,69,2022-10-25,33
1,ALDR,0,0,7,2022-10-26,6
25,ALDR,0,19,53,2022-10-27,9
14,ALDR,0,0,29,2022-10-29,15
7,ALDR,0,3,17,2022-10-30,7
41,ALDR,0,0,71,2022-10-31,30
25,ALDR,0,19,99,2022-11-02,55
0,ALDR,0,11,16,2022-11-03,5
24,ALDR,0,0,63,2022-11-07,39
13,ALDR,0,16,37,2022-11-08,8
9,ALDR,0,0,25,2022-11-09,16
40,ALDR,0,0,113,2022-11-10,73
12,ALDR,0,12,59,2022-11-11,35
5,ALDR,0,16,32,2022-11-13,11
11,ALDR,0,11,106,2022-11-15,84
6,ALDR,0,0,19,2022-11-17,13
117,ALDR,0,32,272,2022-11-18,123
11,ALDR,0,17,53,2022-11-19,25
41,ALDR,0,6,77,2022-11-20,30
31,ALDR,0,22,112,2022-11-21,59
30,ALDR,0,59,168,2022-11-22,79
6,ALDR,0,7,67,2022-11-23,54
7,ALDR,0,0,29,2022-11-25,22
0,ALDR,0,0,2,2022-11-26,2
27,ALDR,0,2,72,2022-11-27,43
21,ALDR,0,0,29,2022-11-28,8
9,ALDR,0,9,40,2022-11-29,22
48,ALDR,0,0,96,2022-12-01,48
13,ALDR,0,6,43,2022-12-03,24
19,ALDR,0,1,33,2022-12-04,13
24,ALDR,0,23,117,2022-12-06,70
164,ALDR,0,6,346,2022-12-07,176
8,ALDR,0,2,37,2022-12-08,27
52,ALDR,0,0,103,2022-12-10,51
40,ALDR,0,4,99,2022-12-12,55
15,ALDR,0,0,32,2022-12-13,17
21,ALDR,0,19,80,2022-12-15,40
33,ALDR,0,6,82,2022-12-16,43
18,ALDR,0,3,51,2022-12-17,30
36,ALDR,0,0,74,2022-12-18,38
22,ALDR,0,10,77,2022-12-19,45
39,ALDR,0,18,76,2022-12-20,19
38,ALDR,0,3,117,2022-12-21,76
22,ALDR,0,0,50,2022-12-22,28
39,ALDR,0,5,118,2022-12-25,74
4,ALDR,0,7,23,2022-12-26,12
20,ALDR,0,24,72,2022-12-27,28
14,ALDR,0,0,26,2022-12-28,12
64,ALDR,0,1,100,2022-12-29,35
26,ANON,0,12,158,2022-01-01,120
51,ANON,0,5,216,2022-01-02,160
179,ANON,0,31,944,2022-01-03,734
128,ANON,0,21,513,2022-01-04,364
122,ANON,0,17,535,2022-01-05,396
173,ANON,0,42,761,2022-01-06,546
67,ANON,0,12,233,2022-01-07,154
95,ANON,0,17,389,2022-01-08,277
163,ANON,0,25,622,2022-01-09,434
53,ANON,0,5,238,2022-01-10,180
261,ANON,0,38,1174,2022-01-11,875
138,ANON,0,9,475,2022-01-12,328
263,ANON,0,23,888,2022-01-13,602
116,ANON,0,38,678,2022-01-14,524
159,ANON,0,31,533,2022-01-15,343
135,ANON,0,43,657,2022-01-16,479
151,ANON,0,41,618,2022-01-17,426
41,ANON,0,3,185,2022-01-18,141
228,ANON,0,63,884,2022-01-19,593
174,ANON,0,25,528,2022-01-20,329
283,ANON,0,26,829,2022-01-21,520
275,ANON,0,45,1125,2022-01-22,805
136,ANON,0,21,459,2022-01-23,302
237,ANON,0,31,935,2022-01-24,667
177,ANON,0,28,673,2022-01-25,468
139,ANON,0,7,457,2022-01-26,311
246,ANON,0,35,773,2022-01-27,492
111,ANON,0,15,419,2022-01-28,293
161,ANON,0,22,649,2022-01-29,466
180,ANON,0,42,1009,2022-01-30,787
106,ANON,0,32,760,2022-01-31,622
116,ANON,0,37,600,2022-02-01,447
165,ANON,0,47,580,2022-02-02,368
100,ANON,0,3,401,2022-02-03,298
237,ANON,0,44,899,2022-02-04,618
115,ANON,0,12,299,2022-02-05,172
225,ANON,0,35,806,2022-02-06,546
205,ANON,0,41,877,2022-02-07,631
179,ANON,0,32,709,2022-02-08,498
95,ANON,0,36,468,2022-02-09,337
169,ANON,0,49,756,2022-02-10,538
154,ANON,0,24,543,2022-02-11,365
172,ANON,0,38,696,2022-02-12,486
132,ANON,0,19,701,2022-02-13,550
178,ANON,0,42,675,2022-02-14,455
202,ANON,0,61,1124,2022-02-15,861
126,ANON,0,11,583,2022-02-16,446
71,ANON,0,17,474,2022-02-17,386
127,ANON,0,9,400,2022-02-18,264
62,ANON,0,2,203,2022-02-19,139
131,ANON,0,10,529,2022-02-20,388
84,ANON,0,11,368,2022-02-21,273
98,ANON,0,12,339,2022-02-22,229
218,ANON,0,29,829,2022-02-23,582
149,ANON,0,25,569,2022-02-24,395
81,ANON,0,21,396,2022-02-25,294
209,ANON,0,7,565,2022-02-26,349
165,ANON,0,11,508,2022-02-27,332
199,ANON,0,39,928,2022-02-28,690
122,ANON,0,12,317,2022-03-01,183
230,ANON,0,17,695,2022-03-02,448
344,ANON,0,22,1222,2022-03-03,856
180,ANON,0,3,507,2022-03-04,324
170,ANON,0,9,556,2022-03-05,377
185,ANON,0,9,617,2022-03-06,423
176,ANON,0,7,464,2022-03-07,281
234,ANON,0,17,1018,2022-03-08,767
170,ANON,0,10,540,2022-03-09,360
94,ANON,0,20,310,2022-03-10,196
190,ANON,0,64,933,2022-03-11,679
181,ANON,0,9,627,2022-03-12,437
189,ANON,0,11,636,2022-03-13,436
195,ANON,0,4,787,2022-03-14,588
237,ANON,0,12,764,2022-03-15,515
160,ANON,0,8,761,2022-03-16,593
243,ANON,0,11,841,2022-03-17,587
44,ANON,0,0,95,2022-03-18,51
173,ANON,0,29,672,2022-03-19,470
88,ANON,0,5,387,2022-03-20,294
66,ANON,0,2,318,2022-03-21,250
96,ANON,0,2,294,2022-03-22,196
107,ANON,0,16,406,2022-03-23,283
177,ANON,0,9,804,2022-03-24,618
125,ANON,0,6,474,2022-03-25,343
66,ANON,0,0,180,2022-03-26,114
137,ANON,0,8,583,2022-03-27,438
145,ANON,0,9,374,2022-03-28,220
211,ANON,0,22,698,2022-03-29,465
187,ANON,0,8,772,2022-03-30,577
47,ANON,0,19,287,2022-03-31,221
198,ANON,0,19,739,2022-04-01,522
121,ANON,0,5,436,2022-04-02,310
167,ANON,0,5,525,2022-04-03,353
203,ANON,0,18,760,2022-04-04,539
194,ANON,0,6,568,2022-04-05,368
166,ANON,0,12,661,2022-04-06,483
205,ANON,0,9,807,2022-04-07,593
103,ANON,0,2,265,2022-04-08,160
109,ANON,0,4,506,2022-04-09,393
101,ANON,0,17,593,2022-04-10,475
201,ANON,0,4,638,2022-04-11,433
258,ANON,0,15,815,2022-04-12,542
140,ANON,0,3,393,2022-04-13,250
170,ANON,0,7,813,2022-04-14,636
38,ANON,0,0,129,2022-04-15,91
90,ANON,0,0,212,2022-04-16,122
203,ANON,0,2,862,2022-04-17,657
130,ANON,0,11,712,2022-04-18,571
128,ANON,0,6,525,2022-04-19,391
284,ANON,0,15,950,2022-04-20,651
156,ANON,0,0,409,2022-04-21,253
164,ANON,0,7,588,2022-04-22,417
71,ANON,0,0,174,2022-04-23,103
103,ANON,0,5,204,2022-04-24,96
117,ANON,0,8,565,2022-04-25,440
157,ANON,0,8,706,2022-04-26,541
103,ANON,0,6,464,2022-04-27,355
269,ANON,0,25,1011,2022-04-28,717
197,ANON,0,3,405,2022-04-29,205
189,ANON,0,8,687,2022-04-30,490
150,ANON,0,2,339,2022-05-01,187
32,ANON,0,0,90,2022-05-02,58
92,ANON,0,6,445,2022-05-03,347
111,ANON,0,2,402,2022-05-04,289
222,ANON,0,3,757,2022-05-05,532
171,ANON,0,13,680,2022-05-06,496
190,ANON,0,0,641,2022-05-07,451
117,ANON,0,7,697,2022-05-08,573
120,ANON,0,2,376,2022-05-09,254
19,ANON,0,0,48,2022-05-10,29
122,ANON,0,6,528,2022-05-11,400
167,ANON,0,15,759,2022-05-12,577
87,ANON,0,1,296,2022-05-13,208
253,ANON,0,7,991,2022-05-14,731
116,ANON,0,7,476,2022-05-15,353
170,ANON,0,19,931,2022-05-16,742
165,ANON,0,3,445,2022-05-17,277
123,ANON,0,2,335,2022-05-18,210
210,ANON,0,11,942,2022-05-19,721
259,ANON,0,9,741,2022-05-20,473
246,ANON,0,13,618,2022-05-21,359
329,ANON,0,38,1376,2022-05-22,1009
291,ANON,0,7,805,2022-05-23,507
202,ANON,0,17,702,2022-05-24,483
155,ANON,0,4,478,2022-05-25,319
164,ANON,0,0,426,2022-05-26,262
393,ANON,0,4,1530,2022-05-27,1133
360,ANON,0,11,847,2022-05-28,476
298,ANON,0,2,748,2022-05-29,448
387,ANON,0,14,902,2022-05-30,501
420,ANON,0,15,933,2022-05-31,498
358,ANON,0,1,686,2022-06-01,327
389,ANON,0,6,982,2022-06-02,587
245,ANON,0,3,764,2022-06-03,516
528,ANON,0,9,1686,2022-06-04,1149
340,ANON,0,12,862,2022-06-05,510
533,ANON,0,8,1296,2022-06-06,755
428,ANON,0,22,1175,2022-06-07,725
540,ANON,0,20,1235,2022-06-08,675
412,ANON,0,18,968,2022-06-09,538
95,ANON,0,0,220,2022-06-10,125
78,ANON,0,0,312,2022-06-11,234
219,ANON,0,25,663,2022-06-12,419
334,ANON,0,31,760,2022-06-13,395
315,ANON,0,14,677,2022-06-14,348
272,ANON,0,5,737,2022-06-15,460
432,ANON,0,20,1062,2022-06-16,610
404,ANON,0,7,781,2022-06-17,370
256,ANON,0,3,574,2022-06-18,315
363,ANON,0,7,1037,2022-06-19,667
268,ANON,0,11,700,2022-06-20,421
274,ANON,0,0,681,2022-06-21,407
342,ANON,0,1,937,2022-06-22,594
225,ANON,0,1,598,2022-06-23,372
221,ANON,0,5,615,2022-06-24,389
254,ANON,0,7,671,2022-06-25,410
286,ANON,0,1,736,2022-06-26,449
344,ANON,0,0,635,2022-06-27,291
185,ANON,0,8,477,2022-06-28,284
137,ANON,0,0,317,2022-06-29,180
225,ANON,0,0,528,2022-06-30,303
317,ANON,0,3,784,2022-07-01,464
300,ANON,0,6,667,2022-07-02,361
397,ANON,0,0,855,2022-07-03,458
350,ANON,0,3,689,2022-07-04,336
237,ANON,0,0,539,2022-07-05,302
334,ANON,0,12,813,2022-07-06,467
273,ANON,0,1,650,2022-07-07,376
308,ANON,0,1,740,2022-07-08,431
294,ANON,0,6,728,2022-07-09,428
184,ANON,0,11,452,2022-07-10,257
378,ANON,0,19,983,2022-07-11,586
214,ANON,0,3,486,2022-07-12,269
520,ANON,0,8,1245,2022-07-13,717
295,ANON,0,6,606,2022-07-14,305
383,ANON,0,17,945,2022-07-15,545
295,ANON,0,34,802,2022-07-16,473
223,ANON,0,3,449,2022-07-17,223
339,ANON,0,49,881,2022-07-18,493
303,ANON,0,22,725,2022-07-19,400
258,ANON,0,38,704,2022-07-20,408
218,ANON,0,38,686,2022-07-21,430
190,ANON,0,15,601,2022-07-22,396
251,ANON,0,8,602,2022-07-23,343
256,ANON,0,30,693,2022-07-24,407
328,ANON,0,5,691,2022-07-25,358
239,ANON,0,22,561,2022-07-26,300
160,ANON,0,15,401,2022-07-27,226
252,ANON,0,20,694,2022-07-28,422
182,ANON,0,14,492,2022-07-29,296
129,ANON,0,29,357,2022-07-30,199
280,ANON,0,82,905,2022-07-31,543
220,ANON,0,21,477,2022-08-01,236
165,ANON,0,13,438,2022-08-02,260
184,ANON,0,94,655,2022-08-03,377
49,ANON,0,58,350,2022-08-04,243
142,ANON,0,12,798,2022-08-05,644
41,ANON,0,12,140,2022-08-06,87
171,ANON,0,6,685,2022-08-07,508
169,ANON,0,33,739,2022-08-08,537
197,ANON,0,29,816,2022-08-09,590
286,ANON,0,84,1372,2022-08-10,1002
363,ANON,0,55,1194,2022-08-11,776
238,ANON,0,69,1129,2022-08-12,822
182,ANON,0,32,1069,2022-08-13,855
378,ANON,0,102,1903,2022-08-14,1423
345,ANON,0,85,1355,2022-08-15,925
418,ANON,0,144,1401,2022-08-16,839
175,ANON,0,148,674,2022-08-17,351
190,ANON,0,136,672,2022-08-18,346
407,ANON,0,186,1215,2022-08-19,622
381,ANON,0,152,1122,2022-08-20,589
101,ANON,0,37,248,2022-08-21,110
407,ANON,0,268,1243,2022-08-22,568
252,ANON,0,124,718,2022-08-23,342
138,ANON,0,160,764,2022-08-24,466
63,ANON,0,25,204,2022-08-25,116
221,ANON,0,138,905,2022-08-26,546
251,ANON,0,114,960,2022-08-27,595
180,ANON,0,133,845,2022-08-28,532
189,ANON,0,135,589,2022-08-29,265
167,ANON,0,145,608,2022-08-30,296
228,ANON,0,148,704,2022-08-31,328
100,ANON,0,60,276,2022-09-01,116
211,ANON,0,70,537,2022-09-02,256
194,ANON,0,70,539,2022-09-03,275
190,ANON,0,170,785,2022-09-04,425
261,ANON,0,95,699,2022-09-05,343
646,ANON,0,283,1666,2022-09-06,737
202,ANON,0,96,711,2022-09-07,413
348,ANON,0,262,1231,2022-09-08,621
271,ANON,0,164,804,2022-09-09,369
391,ANON,0,303,1319,2022-09-10,625
208,ANON,0,128,1051,2022-09-11,715
308,ANON,0,287,1131,2022-09-12,536
390,ANON,0,415,1612,2022-09-13,807
262,ANON,0,261,1180,2022-09-14,657
333,ANON,0,192,1050,2022-09-15,525
248,ANON,0,299,1081,2022-09-16,534
219,ANON,0,107,588,2022-09-17,262
303,ANON,0,171,821,2022-09-18,347
231,ANON,0,105,568,2022-09-19,232
464,ANON,0,325,1501,2022-09-20,712
185,ANON,0,105,553,2022-09-21,263
231,ANON,0,184,823,2022-09-22,408
305,ANON,0,389,1429,2022-09-23,735
136,ANON,0,172,558,2022-09-24,250
262,ANON,0,166,830,2022-09-25,402
66,ANON,0,16,141,2022-09-26,59
261,ANON,0,162,713,2022-09-27,290
400,ANON,0,385,1392,2022-09-28,607
144,ANON,0,161,681,2022-09-29,376
178,ANON,0,103,607,2022-09-30,326
517,ANON,0,290,1549,2022-10-01,742
460,ANON,0,371,1435,2022-10-02,604
288,ANON,0,151,896,2022-10-03,457
338,ANON,0,225,1068,2022-10-04,505
342,ANON,0,305,1224,2022-10-05,577
206,ANON,0,119,602,2022-10-06,277
136,ANON,0,124,524,2022-10-07,264
217,ANON,0,153,701,2022-10-08,331
408,ANON,0,370,1446,2022-10-09,668
238,ANON,0,152,735,2022-10-10,345
422,ANON,0,241,1053,2022-10-11,390
285,ANON,0,267,939,2022-10-12,387
300,ANON,0,226,986,2022-10-13,460
233,ANON,0,173,861,2022-10-14,455
226,ANON,0,181,785,2022-10-15,378
189,ANON,0,116,575,2022-10-16,270
372,ANON,0,376,1328,2022-10-17,580
269,ANON,0,116,684,2022-10-18,299
374,ANON,0,280,1249,2022-10-19,595
289,ANON,0,233,934,2022-10-20,412
457,ANON,0,286,1252,2022-10-21,509
302,ANON,0,167,812,2022-10-22,343
262,ANON,0,195,921,2022-10-23,464
286,ANON,0,143,787,2022-10-24,358
630,ANON,0,201,1502,2022-10-25,671
287,ANON,0,212,825,2022-10-26,326
304,ANON,0,216,949,2022-10-27,429
213,ANON,0,84,517,2022-10-28,220
179,ANON,0,40,467,2022-10-29,248
339,ANON,0,100,837,2022-10-30,398
379,ANON,0,109,888,2022-10-31,400
399,ANON,0,156,1028,2022-11-01,473
141,ANON,0,83,465,2022-11-02,241
572,ANON,0,435,1693,2022-11-03,686
262,ANON,0,131,700,2022-11-04,307
437,ANON,0,117,875,2022-11-05,321
733,ANON,0,331,1741,2022-11-06,677
303,ANON,0,98,762,2022-11-07,361
411,ANON,0,236,1271,2022-11-08,624
253,ANON,0,172,940,2022-11-09,515
354,ANON,0,263,1125,2022-11-10,508
385,ANON,0,213,1017,2022-11-11,419
324,ANON,0,247,1037,2022-11-12,466
361,ANON,0,113,715,2022-11-13,241
419,ANON,0,120,1197,2022-11-14,658
274,ANON,0,98,587,2022-11-15,215
396,ANON,0,188,1098,2022-11-16,514
202,ANON,0,178,682,2022-11-17,302
248,ANON,0,192,713,2022-11-18,273
305,ANON,0,226,949,2022-11-19,418
276,ANON,0,192,880,2022-11-20,412
373,ANON,0,276,1200,2022-11-21,551
251,ANON,0,282,1043,2022-11-22,510
262,ANON,0,132,693,2022-11-23,299
252,ANON,0,128,703,2022-11-24,323
