anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,0,322,2022-04-20,321
2,ALDR,0,2,245,2022-04-21,241
3,ALDR,0,1,387,2022-04-22,383
7,ALDR,0,1,396,2022-04-23,388
2,ALDR,0,0,506,2022-04-24,504
7,ALDR,0,0,509,2022-04-25,502
6,ALDR,0,0,414,2022-04-26,408
1,ALDR,0,1,365,2022-04-27,363
0,ALDR,0,0,193,2022-04-28,193
1,ALDR,0,0,280,2022-04-29,279
1,ALDR,0,1,386,2022-04-30,384
2,ALDR,0,0,195,2022-05-01,193
1,ALDR,0,2,271,2022-05-02,268
2,ALDR,0,0,214,2022-05-03,212
1,ALDR,0,1,186,2022-05-04,184
2,ALDR,0,0,158,2022-05-05,156
0,ALDR,0,0,146,2022-05-06,146
2,ALDR,0,0,282,2022-05-07,280
0,ALDR,0,0,331,2022-05-08,331
1,ALDR,0,0,284,2022-05-09,283
3,ALDR,0,0,321,2022-05-10,318
1,ALDR,0,0,361,2022-05-11,360
0,ALDR,0,0,313,2022-05-12,313
0,ALDR,0,0,217,2022-05-13,217
0,ALDR,0,0,71,2022-05-14,71
2,ALDR,0,0,141,2022-05-15,139
1,ALDR,0,0,430,2022-05-16,429
0,ALDR,0,0,229,2022-05-17,229
2,ALDR,0,0,361,2022-05-18,359
1,ALDR,0,2,371,2022-05-19,368
1,ALDR,0,0,392,2022-05-20,391
3,ALDR,0,0,225,2022-05-21,222
2,ALDR,0,0,173,2022-05-22,171
1,ALDR,0,0,331,2022-05-23,330
4,ALDR,0,0,423,2022-05-24,419
0,ALDR,0,1,152,2022-05-25,151
1,ALDR,0,0,249,2022-05-26,248
0,ALDR,0,1,218,2022-05-27,217
0,ALDR,0,0,216,2022-05-28,216
0,ALDR,0,0,196,2022-05-29,196
0,ALDR,0,0,239,2022-05-30,239
0,ALDR,0,0,209,2022-05-31,209
0,ALDR,0,0,226,2022-06-01,226
1,ALDR,0,0,59,2022-06-02,58
2,ALDR,0,0,128,2022-06-03,126
1,ALDR,0,0,144,2022-06-04,143
0,ALDR,0,1,255,2022-06-05,254
0,ALDR,0,0,141,2022-06-06,141
1,ALDR,0,0,164,2022-06-07,163
1,ALDR,0,0,85,2022-06-08,84
0,ALDR,0,0,192,2022-06-09,192
1,ALDR,0,0,242,2022-06-10,241
0,ALDR,0,0,562,2022-06-11,562
2,ALDR,0,0,140,2022-06-12,138
3,ALDR,0,0,401,2022-06-13,398
1,ALDR,0,0,296,2022-06-14,295
1,ALDR,0,0,233,2022-06-15,232
0,ALDR,0,0,179,2022-06-16,179
8,ALDR,0,1,273,2022-06-17,264
0,ALDR,0,1,301,2022-06-18,300
4,ALDR,0,1,706,2022-06-19,701
0,ALDR,0,2,436,2022-06-20,434
3,ALDR,0,0,585,2022-06-21,582
3,ALDR,0,2,709,2022-06-22,704
2,ALDR,0,1,405,2022-06-23,402
4,ALDR,0,1,354,2022-06-24,349
2,ALDR,0,0,167,2022-06-25,165
2,ALDR,0,1,325,2022-06-26,322
1,ALDR,0,1,363,2022-06-27,361
1,ALDR,0,0,415,2022-06-28,414
0,ALDR,0,1,324,2022-06-29,323
1,ALDR,0,0,168,2022-06-30,167
1,ALDR,0,0,221,2022-07-01,220
3,ALDR,0,0,269,2022-07-02,266
0,ALDR,0,0,190,2022-07-03,190
1,ALDR,0,0,223,2022-07-04,222
0,ALDR,0,0,296,2022-07-05,296
9,ALDR,0,1,411,2022-07-06,401
1,ALDR,0,0,288,2022-07-07,287
0,ALDR,0,0,250,2022-07-08,250
5,ALDR,0,0,164,2022-07-09,159
3,ALDR,0,0,231,2022-07-10,228
1,ALDR,0,0,301,2022-07-11,300
3,ALDR,0,0,423,2022-07-12,420
4,ALDR,0,0,443,2022-07-13,439
0,ALDR,0,0,237,2022-07-14,237
0,ALDR,0,0,343,2022-07-15,343
2,ALDR,0,0,321,2022-07-16,319
3,ALDR,0,0,346,2022-07-17,343
9,ALDR,0,2,298,2022-07-18,287
6,ALDR,0,0,301,2022-07-19,295
1,ALDR,0,1,464,2022-07-20,462
1,ALDR,0,0,314,2022-07-21,313
1,ALDR,0,0,291,2022-07-22,290
1,ALDR,0,0,306,2022-07-23,305
0,ALDR,0,3,292,2022-07-24,289
0,ALDR,0,0,335,2022-07-25,335
0,ALDR,0,1,373,2022-07-26,372
0,ALDR,0,1,245,2022-07-27,244
1,ALDR,0,0,240,2022-07-28,239
6,ALDR,0,1,405,2022-07-29,398
1,ALDR,0,0,370,2022-07-30,369
4,ALDR,0,0,481,2022-07-31,477
0,ALDR,0,0,356,2022-08-01,356
1,ALDR,0,1,490,2022-08-02,488
0,ALDR,0,1,224,2022-08-03,223
0,ALDR,0,0,261,2022-08-04,261
0,ALDR,0,0,193,2022-08-05,193
0,ALDR,0,1,255,2022-08-06,254
1,ALDR,0,0,177,2022-08-07,176
2,ALDR,0,0,456,2022-08-08,454
1,ALDR,0,0,468,2022-08-09,467
0,ALDR,0,0,507,2022-08-10,507
16,ALDR,0,3,432,2022-08-11,413
4,ALDR,0,1,382,2022-08-12,377
5,ALDR,0,0,182,2022-08-13,177
5,ALDR,0,0,398,2022-08-14,393
7,ALDR,0,0,276,2022-08-15,269
3,ALDR,0,5,373,2022-08-16,365
3,ALDR,0,13,330,2022-08-17,314
0,ALDR,0,4,134,2022-08-18,130
0,ALDR,0,4,102,2022-08-19,98
1,ALDR,0,4,131,2022-08-20,126
0,ALDR,0,17,204,2022-08-21,187
0,ALDR,0,4,105,2022-08-22,101
0,ALDR,0,13,436,2022-08-23,423
0,ALDR,0,28,473,2022-08-24,445
0,ALDR,0,12,260,2022-08-25,248
3,ALDR,0,12,340,2022-08-26,325
1,ALDR,0,9,349,2022-08-27,339
0,ALDR,0,23,486,2022-08-28,463
1,ALDR,0,17,362,2022-08-29,344
4,ALDR,0,11,275,2022-08-30,260
7,ALDR,0,2,195,2022-08-31,186
8,ALDR,0,0,225,2022-09-01,217
9,ALDR,0,0,294,2022-09-02,285
36,ALDR,0,5,249,2022-09-03,208
1,ALDR,0,1,64,2022-09-04,62
10,ALDR,0,4,306,2022-09-05,292
3,ALDR,0,8,255,2022-09-06,244
2,ALDR,0,2,153,2022-09-07,149
5,ALDR,0,4,308,2022-09-08,299
9,ALDR,0,5,228,2022-09-09,214
9,ALDR,0,5,287,2022-09-10,273
16,ALDR,0,1,338,2022-09-11,321
28,ALDR,0,5,268,2022-09-12,235
5,ALDR,0,1,181,2022-09-13,175
4,ALDR,0,0,171,2022-09-14,167
8,ALDR,0,4,304,2022-09-15,292
1,ALDR,0,3,223,2022-09-16,219
2,ALDR,0,1,155,2022-09-17,152
4,ALDR,0,4,135,2022-09-18,127
5,ALDR,0,1,186,2022-09-19,180
7,ALDR,0,4,290,2022-09-20,279
5,ALDR,0,2,212,2022-09-21,205
7,ALDR,0,5,231,2022-09-22,219
2,ALDR,0,5,101,2022-09-23,94
11,ALDR,0,8,348,2022-09-24,329
7,ALDR,0,4,483,2022-09-25,472
12,ALDR,0,4,403,2022-09-26,387
3,ALDR,0,11,234,2022-09-27,220
2,ALDR,0,0,104,2022-09-28,102
7,ALDR,0,11,440,2022-09-29,422
1,ALDR,0,2,268,2022-09-30,265
11,ALDR,0,8,473,2022-10-01,454
14,ALDR,0,9,428,2022-10-02,405
11,ALDR,0,7,423,2022-10-03,405
5,ALDR,0,1,198,2022-10-04,192
12,ALDR,0,5,401,2022-10-05,384
6,ALDR,0,9,244,2022-10-06,229
6,ALDR,0,2,187,2022-10-07,179
10,ALDR,0,9,516,2022-10-08,497
4,ALDR,0,12,451,2022-10-09,435
8,ALDR,0,18,393,2022-10-10,367
6,ALDR,0,29,486,2022-10-11,451
2,ALDR,0,11,365,2022-10-12,352
4,ALDR,0,15,396,2022-10-13,377
1,ALDR,0,30,396,2022-10-14,365
0,ALDR,0,16,428,2022-10-15,412
1,ALDR,0,10,292,2022-10-16,281
0,ALDR,0,14,336,2022-10-17,322
0,ALDR,0,9,317,2022-10-18,308
0,ALDR,0,10,195,2022-10-19,185
1,ALDR,0,18,436,2022-10-20,417
1,ALDR,0,12,299,2022-10-21,286
1,ALDR,0,16,372,2022-10-22,355
2,ALDR,0,11,186,2022-10-23,173
4,ALDR,0,38,899,2022-10-24,857
7,ALDR,0,11,389,2022-10-25,371
3,ALDR,0,8,299,2022-10-26,288
8,ALDR,0,3,566,2022-10-27,555
2,ALDR,0,2,268,2022-10-28,264
3,ALDR,0,3,448,2022-10-29,442
0,ALDR,0,1,570,2022-10-30,569
0,ALDR,0,0,314,2022-10-31,314
1,ALDR,0,1,313,2022-11-01,311
3,ALDR,0,2,397,2022-11-02,392
1,ALDR,0,4,322,2022-11-03,317
0,ALDR,0,0,283,2022-11-04,283
0,ALDR,0,0,102,2022-11-05,102
0,ALDR,0,1,255,2022-11-06,254
1,ALDR,0,2,389,2022-11-07,386
1,ALDR,0,1,171,2022-11-08,169
4,ALDR,0,1,462,2022-11-09,457
8,ALDR,0,7,530,2022-11-10,515
0,ALDR,0,0,128,2022-11-11,128
16,ALDR,0,2,412,2022-11-12,394
0,ALDR,0,0,76,2022-11-13,76
0,ALDR,0,0,6,2022-11-14,6
0,ALDR,0,0,37,2022-11-15,37
0,ALDR,0,0,100,2022-11-16,100
0,ALDR,0,0,37,2022-11-17,37
0,ALDR,0,1,168,2022-11-18,167
0,ALDR,0,1,293,2022-11-19,292
1,ALDR,0,5,831,2022-11-20,825
0,ALDR,0,3,314,2022-11-21,311
0,ALDR,0,0,265,2022-11-22,265
2,ALDR,0,8,315,2022-11-23,305
3,ALDR,0,12,128,2022-11-24,113
7,ALDR,0,23,669,2022-11-25,639
0,ALDR,0,0,476,2022-11-26,476
0,ALDR,0,0,45,2022-11-27,45
1,ALDR,0,3,294,2022-11-28,290
0,ALDR,0,1,107,2022-11-29,106
0,ALDR,0,2,376,2022-11-30,374
1,ALDR,0,1,232,2022-12-01,230
6,ALDR,0,1,390,2022-12-02,383
7,ALDR,0,3,268,2022-12-03,258
2,ALDR,0,3,534,2022-12-04,529
7,ALDR,0,1,349,2022-12-05,341
0,ALDR,0,1,405,2022-12-06,404
3,ALDR,0,2,377,2022-12-07,372
2,ALDR,0,0,342,2022-12-08,340
0,ALDR,0,4,515,2022-12-09,511
1,ALDR,0,1,409,2022-12-10,407
0,ALDR,0,2,336,2022-12-11,334
4,ALDR,0,3,289,2022-12-12,282
11,ALDR,0,2,272,2022-12-13,259
1,ALDR,0,17,152,2022-12-14,134
0,ALDR,0,0,207,2022-12-15,207
0,ALDR,0,0,212,2022-12-16,212
1,ALDR,0,3,471,2022-12-17,467
2,ALDR,0,0,242,2022-12-18,240
0,ALDR,0,0,191,2022-12-19,191
1,ALDR,0,2,345,2022-12-20,342
2,ALDR,0,0,381,2022-12-21,379
1,ALDR,0,1,239,2022-12-22,237
0,ALDR,0,1,439,2022-12-23,438
33,ALDR,0,5,470,2022-12-24,432
0,ALDR,0,1,604,2022-12-25,603
1,ALDR,0,1,393,2022-12-26,391
4,ALDR,0,5,516,2022-12-27,507
4,ALDR,0,22,820,2022-12-28,794
39,ALDR,0,1,339,2022-12-29,299
0,ALDR,0,0,163,2022-12-30,163
20,ANON,0,1,1634,2022-01-01,1613
22,ANON,0,2,1594,2022-01-02,1570
28,ANON,0,2,1325,2022-01-03,1295
34,ANON,0,13,1411,2022-01-04,1364
17,ANON,0,5,1819,2022-01-05,1797
10,ANON,0,0,1970,2022-01-06,1960
34,ANON,0,8,1963,2022-01-07,1921
21,ANON,0,9,1749,2022-01-08,1719
18,ANON,0,5,1642,2022-01-09,1619
16,ANON,0,3,1846,2022-01-10,1827
8,ANON,0,4,2029,2022-01-11,2017
13,ANON,0,0,1853,2022-01-12,1840
13,ANON,0,1,1401,2022-01-13,1387
27,ANON,0,10,1335,2022-01-14,1298
19,ANON,0,8,2173,2022-01-15,2146
6,ANON,0,4,1693,2022-01-16,1683
18,ANON,0,1,1631,2022-01-17,1612
14,ANON,0,1,1775,2022-01-18,1760
18,ANON,0,5,2048,2022-01-19,2025
27,ANON,0,4,1894,2022-01-20,1863
24,ANON,0,1,1816,2022-01-21,1791
10,ANON,0,0,2077,2022-01-22,2067
21,ANON,0,5,2148,2022-01-23,2122
12,ANON,0,3,1560,2022-01-24,1545
11,ANON,0,2,1977,2022-01-25,1964
73,ANON,0,4,2384,2022-01-26,2307
133,ANON,0,42,2304,2022-01-27,2129
33,ANON,0,68,684,2022-01-28,583
6,ANON,0,0,563,2022-01-29,557
20,ANON,0,7,1040,2022-01-30,1013
22,ANON,0,2,1872,2022-01-31,1848
19,ANON,0,2,1157,2022-02-01,1136
35,ANON,0,11,2099,2022-02-02,2053
35,ANON,0,23,1790,2022-02-03,1732
210,ANON,0,23,3384,2022-02-04,3151
45,ANON,0,60,1845,2022-02-05,1740
22,ANON,0,14,2010,2022-02-06,1974
19,ANON,0,22,2316,2022-02-07,2275
22,ANON,0,0,1233,2022-02-08,1211
14,ANON,0,3,1695,2022-02-09,1678
68,ANON,0,2,2073,2022-02-10,2003
48,ANON,0,15,2333,2022-02-11,2270
141,ANON,0,28,3270,2022-02-12,3101
19,ANON,0,71,2043,2022-02-13,1953
22,ANON,0,38,2203,2022-02-14,2143
7,ANON,0,5,1217,2022-02-15,1205
9,ANON,0,0,887,2022-02-16,878
11,ANON,0,2,791,2022-02-17,778
6,ANON,0,9,954,2022-02-18,939
9,ANON,0,6,1037,2022-02-19,1022
85,ANON,0,9,2347,2022-02-20,2253
21,ANON,0,19,1127,2022-02-21,1087
18,ANON,0,15,2035,2022-02-22,2002
21,ANON,0,21,2350,2022-02-23,2308
20,ANON,0,4,2035,2022-02-24,2011
25,ANON,0,1,841,2022-02-25,815
15,ANON,0,1,1332,2022-02-26,1316
7,ANON,0,0,606,2022-02-27,599
81,ANON,0,15,2120,2022-02-28,2024
39,ANON,0,12,1877,2022-03-01,1826
23,ANON,0,8,2150,2022-03-02,2119
29,ANON,0,27,1971,2022-03-03,1915
31,ANON,0,8,2453,2022-03-04,2414
12,ANON,0,4,1482,2022-03-05,1466
19,ANON,0,4,1970,2022-03-06,1947
13,ANON,0,5,1295,2022-03-07,1277
69,ANON,0,15,1430,2022-03-08,1346
5,ANON,0,2,1063,2022-03-09,1056
31,ANON,0,4,1903,2022-03-10,1868
40,ANON,0,5,2357,2022-03-11,2312
34,ANON,0,8,2330,2022-03-12,2288
31,ANON,0,6,2144,2022-03-13,2107
17,ANON,0,8,2314,2022-03-14,2289
25,ANON,0,10,1872,2022-03-15,1837
128,ANON,0,5,2734,2022-03-16,2601
54,ANON,0,9,1889,2022-03-17,1826
30,ANON,0,5,1722,2022-03-18,1687
10,ANON,0,3,1829,2022-03-19,1816
26,ANON,0,9,2167,2022-03-20,2132
22,ANON,0,4,1502,2022-03-21,1476
35,ANON,0,3,2029,2022-03-22,1991
33,ANON,0,4,1472,2022-03-23,1435
137,ANON,0,7,3482,2022-03-24,3338
22,ANON,0,10,2424,2022-03-25,2392
26,ANON,0,10,2451,2022-03-26,2415
28,ANON,0,25,2866,2022-03-27,2813
40,ANON,0,26,3257,2022-03-28,3191
67,ANON,0,41,2326,2022-03-29,2218
24,ANON,0,18,2557,2022-03-30,2515
61,ANON,0,10,2384,2022-03-31,2313
164,ANON,0,22,3624,2022-04-01,3438
49,ANON,0,11,2756,2022-04-02,2696
38,ANON,0,10,2859,2022-04-03,2811
77,ANON,0,9,2972,2022-04-04,2886
67,ANON,0,12,2827,2022-04-05,2748
44,ANON,0,6,2886,2022-04-06,2836
55,ANON,0,4,3009,2022-04-07,2950
40,ANON,0,16,3099,2022-04-08,3043
99,ANON,0,4,2453,2022-04-09,2350
6,ANON,0,2,1296,2022-04-10,1288
41,ANON,0,4,2179,2022-04-11,2134
44,ANON,0,1,2614,2022-04-12,2569
38,ANON,0,8,2989,2022-04-13,2943
61,ANON,0,11,2745,2022-04-14,2673
53,ANON,0,11,3835,2022-04-15,3771
43,ANON,0,12,2537,2022-04-16,2482
163,ANON,0,12,2314,2022-04-17,2139
43,ANON,0,7,1626,2022-04-18,1576
41,ANON,0,14,3251,2022-04-19,3196
41,ANON,0,8,2966,2022-04-20,2917
25,ANON,0,4,1779,2022-04-21,1750
50,ANON,0,5,2036,2022-04-22,1981
59,ANON,0,8,2768,2022-04-23,2701
47,ANON,0,10,2979,2022-04-24,2922
137,ANON,0,10,4134,2022-04-25,3987
28,ANON,0,5,2309,2022-04-26,2276
25,ANON,0,9,2648,2022-04-27,2614
19,ANON,0,2,1879,2022-04-28,1858
28,ANON,0,3,2379,2022-04-29,2348
16,ANON,0,5,1555,2022-04-30,1534
17,ANON,0,4,2070,2022-05-01,2049
20,ANON,0,15,1330,2022-05-02,1295
122,ANON,0,3,1773,2022-05-03,1648
15,ANON,0,3,902,2022-05-04,884
12,ANON,0,0,1236,2022-05-05,1224
29,ANON,0,3,1649,2022-05-06,1617
28,ANON,0,8,2248,2022-05-07,2212
8,ANON,0,2,1124,2022-05-08,1114
20,ANON,0,7,2767,2022-05-09,2740
45,ANON,0,2,1736,2022-05-10,1689
98,ANON,0,13,2983,2022-05-11,2872
34,ANON,0,2,1540,2022-05-12,1504
13,ANON,0,4,1957,2022-05-13,1940
7,ANON,0,0,916,2022-05-14,909
14,ANON,0,1,1432,2022-05-15,1417
23,ANON,0,9,1860,2022-05-16,1828
13,ANON,0,4,2189,2022-05-17,2172
39,ANON,0,6,2030,2022-05-18,1985
122,ANON,0,12,3084,2022-05-19,2950
37,ANON,0,6,2132,2022-05-20,2089
14,ANON,0,3,2040,2022-05-21,2023
31,ANON,0,2,1520,2022-05-22,1487
43,ANON,0,4,2673,2022-05-23,2626
31,ANON,0,5,1890,2022-05-24,1854
17,ANON,0,2,1758,2022-05-25,1739
14,ANON,0,2,1375,2022-05-26,1359
94,ANON,0,3,1997,2022-05-27,1900
0,ANON,0,1,789,2022-05-28,788
13,ANON,0,10,1818,2022-05-29,1795
14,ANON,0,9,1840,2022-05-30,1817
19,ANON,0,5,2063,2022-05-31,2039
2,ANON,0,1,521,2022-06-01,518
16,ANON,0,0,724,2022-06-02,708
19,ANON,0,0,655,2022-06-03,636
66,ANON,0,9,1698,2022-06-04,1623
9,ANON,0,1,976,2022-06-05,966
1,ANON,0,6,1203,2022-06-06,1196
36,ANON,0,3,1480,2022-06-07,1441
31,ANON,0,1,1269,2022-06-08,1237
7,ANON,0,1,388,2022-06-09,380
15,ANON,0,8,1865,2022-06-10,1842
14,ANON,0,3,1446,2022-06-11,1429
56,ANON,0,17,1715,2022-06-12,1642
30,ANON,0,4,1944,2022-06-13,1910
12,ANON,0,7,2092,2022-06-14,2073
19,ANON,0,5,1740,2022-06-15,1716
23,ANON,0,2,1771,2022-06-16,1746
22,ANON,0,1,1069,2022-06-17,1046
28,ANON,0,2,2054,2022-06-18,2024
24,ANON,0,3,2270,2022-06-19,2243
102,ANON,0,1,3713,2022-06-20,3610
67,ANON,0,2,2672,2022-06-21,2603
249,ANON,0,15,4308,2022-06-22,4044
96,ANON,0,3,3135,2022-06-23,3036
39,ANON,0,4,2762,2022-06-24,2719
11,ANON,0,7,1758,2022-06-25,1740
6,ANON,0,0,1148,2022-06-26,1142
57,ANON,0,1,2047,2022-06-27,1989
49,ANON,0,2,2220,2022-06-28,2169
47,ANON,0,2,2217,2022-06-29,2168
34,ANON,0,1,1296,2022-06-30,1261
69,ANON,0,2,1386,2022-07-01,1315
47,ANON,0,2,1295,2022-07-02,1246
38,ANON,0,4,1164,2022-07-03,1122
49,ANON,0,0,1209,2022-07-04,1160
65,ANON,0,1,1490,2022-07-05,1424
65,ANON,0,8,2258,2022-07-06,2185
36,ANON,0,1,1287,2022-07-07,1250
43,ANON,0,2,1315,2022-07-08,1270
27,ANON,0,3,911,2022-07-09,881
29,ANON,0,2,1289,2022-07-10,1258
93,ANON,0,5,2701,2022-07-11,2603
100,ANON,0,4,2441,2022-07-12,2337
120,ANON,0,2,2335,2022-07-13,2213
126,ANON,0,9,2056,2022-07-14,1921
138,ANON,0,2,2222,2022-07-15,2082
65,ANON,0,1,1423,2022-07-16,1357
87,ANON,0,2,1908,2022-07-17,1819
106,ANON,0,22,1879,2022-07-18,1751
78,ANON,0,29,1436,2022-07-19,1329
108,ANON,0,3,2556,2022-07-20,2445
96,ANON,0,4,2118,2022-07-21,2018
56,ANON,0,2,1696,2022-07-22,1638
70,ANON,0,4,1692,2022-07-23,1618
66,ANON,0,3,1488,2022-07-24,1419
69,ANON,0,8,2166,2022-07-25,2089
59,ANON,0,1,1617,2022-07-26,1557
59,ANON,0,10,2071,2022-07-27,2002
63,ANON,0,5,2123,2022-07-28,2055
61,ANON,0,10,2300,2022-07-29,2229
57,ANON,0,3,1940,2022-07-30,1880
74,ANON,0,15,2196,2022-07-31,2107
63,ANON,0,2,2076,2022-08-01,2011
54,ANON,0,6,2290,2022-08-02,2230
79,ANON,0,4,2138,2022-08-03,2055
94,ANON,0,7,2390,2022-08-04,2289
45,ANON,0,6,1651,2022-08-05,1600
43,ANON,0,9,1416,2022-08-06,1364
57,ANON,0,12,1895,2022-08-07,1826
34,ANON,0,11,1226,2022-08-08,1181
82,ANON,0,6,2329,2022-08-09,2241
112,ANON,0,14,2904,2022-08-10,2778
74,ANON,0,9,2824,2022-08-11,2741
93,ANON,0,12,2390,2022-08-12,2285
97,ANON,0,8,2095,2022-08-13,1990
110,ANON,0,4,2203,2022-08-14,2089
128,ANON,0,7,2773,2022-08-15,2638
110,ANON,0,86,2536,2022-08-16,2340
59,ANON,0,84,2116,2022-08-17,1973
80,ANON,0,71,1431,2022-08-18,1280
64,ANON,0,88,1343,2022-08-19,1191
31,ANON,0,42,991,2022-08-20,918
89,ANON,0,105,1686,2022-08-21,1492
42,ANON,0,28,960,2022-08-22,890
115,ANON,0,158,3442,2022-08-23,3169
75,ANON,0,125,2695,2022-08-24,2495
54,ANON,0,150,2810,2022-08-25,2606
50,ANON,0,134,2644,2022-08-26,2460
74,ANON,0,112,2507,2022-08-27,2321
58,ANON,0,138,2127,2022-08-28,1931
57,ANON,0,120,2447,2022-08-29,2270
49,ANON,0,78,1572,2022-08-30,1445
43,ANON,0,103,1968,2022-08-31,1822
47,ANON,0,98,2286,2022-09-01,2141
49,ANON,0,102,2235,2022-09-02,2084
58,ANON,0,87,1590,2022-09-03,1445
32,ANON,0,52,843,2022-09-04,759
22,ANON,0,56,956,2022-09-05,878
21,ANON,0,65,873,2022-09-06,787
33,ANON,0,62,1270,2022-09-07,1175
55,ANON,0,84,1740,2022-09-08,1601
36,ANON,0,77,1401,2022-09-09,1288
41,ANON,0,107,1888,2022-09-10,1740
99,ANON,0,145,2630,2022-09-11,2386
41,ANON,0,77,1934,2022-09-12,1816
69,ANON,0,69,1895,2022-09-13,1757
18,ANON,0,113,1468,2022-09-14,1337
52,ANON,0,92,1731,2022-09-15,1587
