anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
3,ALDR,0,1,79,2022-08-16,75
8,ALDR,2,1,32,2022-08-17,21
7,ALDR,8,7,107,2022-08-18,85
16,ALDR,6,2,113,2022-08-19,89
9,ALDR,6,6,81,2022-08-20,60
11,ALDR,22,9,190,2022-08-21,148
7,ALDR,10,6,114,2022-08-22,91
10,ALDR,7,3,72,2022-08-23,52
13,ALDR,13,7,185,2022-08-24,152
13,ALDR,5,4,68,2022-08-25,46
6,ALDR,4,3,76,2022-08-26,63
8,ALDR,1,1,58,2022-08-27,48
0,ALDR,5,2,77,2022-08-28,70
8,ALDR,4,3,98,2022-08-29,83
12,ALDR,17,3,125,2022-08-30,93
11,ALDR,6,0,86,2022-08-31,69
2,ALDR,3,0,25,2022-09-01,20
7,ALDR,0,1,9,2022-09-02,1
2,ALDR,7,0,52,2022-09-03,43
3,ALDR,17,1,64,2022-09-04,43
7,ALDR,6,2,67,2022-09-05,52
1,ALDR,4,1,31,2022-09-06,25
16,ALDR,0,1,32,2022-09-07,15
12,ALDR,1,0,32,2022-09-08,19
17,ALDR,4,1,61,2022-09-10,39
17,ALDR,0,1,32,2022-09-11,14
1,ALDR,6,2,58,2022-09-12,49
2,ALDR,10,1,71,2022-09-13,58
9,ALDR,1,2,38,2022-09-14,26
17,ALDR,0,1,42,2022-09-15,24
3,ALDR,0,0,31,2022-09-16,28
2,ALDR,3,9,109,2022-09-17,95
4,ALDR,10,3,66,2022-09-18,49
8,ALDR,12,1,83,2022-09-19,62
0,ALDR,1,0,16,2022-09-20,15
12,ALDR,6,0,58,2022-09-21,40
16,ALDR,5,2,70,2022-09-22,47
21,ALDR,12,1,92,2022-09-23,58
11,ALDR,21,0,156,2022-09-25,124
20,ALDR,17,1,108,2022-09-26,70
21,ALDR,26,0,246,2022-09-27,199
16,ALDR,12,2,146,2022-09-28,116
11,ALDR,34,1,264,2022-09-29,218
1,ALDR,7,1,83,2022-09-30,74
10,ALDR,74,18,299,2022-10-01,197
2,ALDR,15,3,70,2022-10-02,50
32,ALDR,3,0,151,2022-10-03,116
13,ALDR,0,0,38,2022-10-04,25
17,ALDR,5,0,137,2022-10-05,115
34,ALDR,17,2,271,2022-10-06,218
17,ALDR,5,0,39,2022-10-07,17
4,ALDR,1,3,67,2022-10-08,59
0,ALDR,6,3,69,2022-10-09,60
4,ALDR,10,2,115,2022-10-10,99
24,ALDR,7,4,166,2022-10-11,131
9,ALDR,8,3,119,2022-10-12,99
8,ALDR,6,2,95,2022-10-13,79
17,ALDR,5,2,93,2022-10-14,69
9,ALDR,12,4,135,2022-10-15,110
16,ALDR,0,2,47,2022-10-16,29
15,ALDR,13,5,143,2022-10-17,110
17,ALDR,2,2,73,2022-10-18,52
16,ALDR,15,8,157,2022-10-19,118
5,ALDR,3,1,78,2022-10-20,69
16,ALDR,0,1,37,2022-10-21,20
0,ALDR,4,1,37,2022-10-22,32
6,ALDR,26,6,231,2022-10-23,193
1,ALDR,1,1,57,2022-10-24,54
15,ALDR,5,5,126,2022-10-25,101
0,ALDR,5,0,37,2022-10-26,32
18,ALDR,22,14,212,2022-10-27,158
26,ALDR,6,1,123,2022-10-28,90
0,ALDR,7,0,27,2022-10-29,20
18,ALDR,12,3,139,2022-10-30,106
4,ALDR,3,0,53,2022-10-31,46
4,ALDR,3,2,64,2022-11-01,55
8,ALDR,4,0,69,2022-11-02,57
3,ALDR,6,0,73,2022-11-03,64
14,ALDR,18,0,92,2022-11-04,60
9,ALDR,9,0,95,2022-11-05,77
9,ALDR,10,0,115,2022-11-06,96
6,ALDR,9,0,94,2022-11-07,79
9,ALDR,8,0,68,2022-11-08,51
22,ALDR,30,0,230,2022-11-09,178
16,ALDR,10,0,121,2022-11-10,95
11,ALDR,5,0,64,2022-11-11,48
19,ALDR,1,3,116,2022-11-12,93
2,ALDR,0,0,54,2022-11-13,52
4,ALDR,13,0,85,2022-11-14,68
0,ALDR,2,0,13,2022-11-15,11
0,ALDR,1,1,80,2022-11-16,78
0,ALDR,4,0,61,2022-11-17,57
1,ALDR,1,2,34,2022-11-18,30
3,ALDR,16,1,126,2022-11-19,106
32,ALDR,16,5,203,2022-11-20,150
9,ALDR,5,0,67,2022-11-21,53
15,ALDR,10,0,139,2022-11-22,114
9,ALDR,6,2,77,2022-11-23,60
29,ALDR,0,0,57,2022-11-24,28
19,ALDR,17,1,159,2022-11-25,122
22,ALDR,12,3,102,2022-11-26,65
0,ALDR,14,0,59,2022-11-27,45
5,ALDR,20,4,194,2022-11-28,165
0,ALDR,11,0,87,2022-11-29,76
0,ALDR,4,0,72,2022-11-30,68
3,ALDR,4,0,101,2022-12-01,94
1,ALDR,5,1,97,2022-12-02,90
1,ALDR,0,0,10,2022-12-03,9
38,ALDR,20,3,347,2022-12-04,286
1,ALDR,10,0,91,2022-12-05,80
19,ALDR,3,0,83,2022-12-06,61
0,ALDR,9,0,90,2022-12-07,81
19,ALDR,0,0,48,2022-12-08,29
0,ALDR,6,0,50,2022-12-09,44
12,ALDR,8,9,150,2022-12-10,121
9,ALDR,3,0,28,2022-12-11,16
5,ALDR,2,0,45,2022-12-12,38
6,ALDR,18,0,219,2022-12-13,195
12,ALDR,30,1,297,2022-12-14,254
7,ALDR,14,1,189,2022-12-15,167
8,ALDR,9,3,173,2022-12-16,153
16,ALDR,12,2,240,2022-12-17,210
1,ALDR,13,2,88,2022-12-18,72
0,ALDR,4,0,45,2022-12-19,41
0,ALDR,9,0,66,2022-12-20,57
13,ALDR,11,0,142,2022-12-21,118
7,ALDR,17,0,86,2022-12-22,62
0,ALDR,9,4,62,2022-12-23,49
15,ALDR,2,0,98,2022-12-24,81
7,ALDR,15,1,187,2022-12-25,164
0,ALDR,0,1,24,2022-12-26,23
0,ALDR,9,0,88,2022-12-27,79
0,ALDR,1,0,13,2022-12-28,12
0,ALDR,19,0,170,2022-12-29,151
0,ALDR,6,0,42,2022-12-30,36
11,ANON,2,13,220,2022-01-01,194
7,ANON,3,5,335,2022-01-02,320
5,ANON,0,4,80,2022-01-03,71
7,ANON,2,9,141,2022-01-04,123
11,ANON,3,9,289,2022-01-05,266
14,ANON,4,23,291,2022-01-06,250
5,ANON,0,5,225,2022-01-07,215
12,ANON,5,20,342,2022-01-08,305
12,ANON,2,11,210,2022-01-09,185
12,ANON,6,3,342,2022-01-10,321
14,ANON,0,4,137,2022-01-11,119
9,ANON,2,0,104,2022-01-12,93
8,ANON,2,4,117,2022-01-13,103
8,ANON,2,3,147,2022-01-14,134
10,ANON,0,3,266,2022-01-15,253
15,ANON,4,7,289,2022-01-16,263
9,ANON,1,11,153,2022-01-17,132
9,ANON,2,1,257,2022-01-18,245
19,ANON,0,14,211,2022-01-19,178
7,ANON,3,11,109,2022-01-20,88
13,ANON,4,13,177,2022-01-21,147
25,ANON,2,29,334,2022-01-22,278
17,ANON,2,29,336,2022-01-23,288
15,ANON,4,20,321,2022-01-24,282
11,ANON,1,5,214,2022-01-25,197
31,ANON,2,8,452,2022-01-26,411
39,ANON,0,32,360,2022-01-27,289
15,ANON,2,15,202,2022-01-28,170
23,ANON,4,12,252,2022-01-29,213
26,ANON,3,20,302,2022-01-30,253
14,ANON,2,6,297,2022-01-31,275
31,ANON,3,4,392,2022-02-01,354
24,ANON,3,5,405,2022-02-02,373
28,ANON,3,5,430,2022-02-03,394
27,ANON,0,13,282,2022-02-04,242
17,ANON,2,1,310,2022-02-05,290
17,ANON,6,13,302,2022-02-06,266
28,ANON,3,7,301,2022-02-07,263
6,ANON,1,5,169,2022-02-08,157
16,ANON,3,5,329,2022-02-09,305
20,ANON,1,1,317,2022-02-10,295
20,ANON,3,3,389,2022-02-11,363
39,ANON,0,24,374,2022-02-12,311
23,ANON,1,2,339,2022-02-13,313
20,ANON,3,4,251,2022-02-14,224
13,ANON,3,6,189,2022-02-15,167
27,ANON,3,21,380,2022-02-16,329
25,ANON,4,24,394,2022-02-17,341
13,ANON,1,16,286,2022-02-18,256
18,ANON,6,10,410,2022-02-19,376
40,ANON,2,10,372,2022-02-20,320
19,ANON,1,7,293,2022-02-21,266
21,ANON,6,10,274,2022-02-22,237
23,ANON,2,28,460,2022-02-23,407
10,ANON,2,7,203,2022-02-24,184
23,ANON,4,29,369,2022-02-25,313
26,ANON,3,2,432,2022-02-26,401
23,ANON,4,1,398,2022-02-27,370
46,ANON,0,3,375,2022-02-28,326
25,ANON,0,1,290,2022-03-01,264
22,ANON,6,5,349,2022-03-02,316
36,ANON,3,17,419,2022-03-03,363
40,ANON,3,9,679,2022-03-04,627
40,ANON,1,1,501,2022-03-05,459
32,ANON,1,1,467,2022-03-06,433
52,ANON,7,6,567,2022-03-07,502
48,ANON,3,6,418,2022-03-08,361
54,ANON,2,4,436,2022-03-09,376
34,ANON,5,9,484,2022-03-10,436
44,ANON,4,7,569,2022-03-11,514
25,ANON,4,6,500,2022-03-12,465
56,ANON,5,4,572,2022-03-13,507
34,ANON,3,4,457,2022-03-14,416
45,ANON,4,1,514,2022-03-15,464
45,ANON,3,6,442,2022-03-16,388
27,ANON,2,4,318,2022-03-17,285
34,ANON,9,6,431,2022-03-18,382
29,ANON,2,8,300,2022-03-19,261
23,ANON,2,2,440,2022-03-20,413
39,ANON,3,10,531,2022-03-21,479
21,ANON,2,4,365,2022-03-22,338
32,ANON,5,2,510,2022-03-23,471
49,ANON,2,5,457,2022-03-24,401
37,ANON,3,5,501,2022-03-25,456
14,ANON,5,3,333,2022-03-26,311
26,ANON,3,19,514,2022-03-27,466
38,ANON,4,0,620,2022-03-28,578
50,ANON,4,3,568,2022-03-29,511
42,ANON,4,1,603,2022-03-30,556
51,ANON,9,27,744,2022-03-31,657
54,ANON,1,7,459,2022-04-01,397
20,ANON,0,1,201,2022-04-02,180
10,ANON,2,5,146,2022-04-03,129
30,ANON,3,0,429,2022-04-04,396
18,ANON,1,0,376,2022-04-05,357
49,ANON,4,0,570,2022-04-06,517
33,ANON,3,0,406,2022-04-07,370
29,ANON,2,2,516,2022-04-08,483
33,ANON,0,0,271,2022-04-09,238
21,ANON,2,0,250,2022-04-10,227
6,ANON,3,1,188,2022-04-11,178
36,ANON,1,0,448,2022-04-12,411
26,ANON,2,0,479,2022-04-13,451
39,ANON,1,0,471,2022-04-14,431
33,ANON,5,2,535,2022-04-15,495
36,ANON,2,4,620,2022-04-16,578
53,ANON,1,20,445,2022-04-17,371
27,ANON,3,1,310,2022-04-18,279
13,ANON,3,0,234,2022-04-19,218
13,ANON,1,0,254,2022-04-20,240
11,ANON,1,0,322,2022-04-21,310
29,ANON,1,0,334,2022-04-22,304
15,ANON,1,0,264,2022-04-23,248
44,ANON,4,1,598,2022-04-24,549
54,ANON,0,1,443,2022-04-25,388
15,ANON,1,0,282,2022-04-26,266
11,ANON,2,0,210,2022-04-27,197
17,ANON,2,0,339,2022-04-28,320
11,ANON,4,0,442,2022-04-29,427
33,ANON,1,0,439,2022-04-30,405
22,ANON,5,0,434,2022-05-01,407
33,ANON,1,2,535,2022-05-02,499
44,ANON,0,0,337,2022-05-03,293
27,ANON,2,3,348,2022-05-04,316
5,ANON,2,0,155,2022-05-05,148
22,ANON,1,0,406,2022-05-06,383
6,ANON,0,0,257,2022-05-07,251
28,ANON,1,0,341,2022-05-08,312
13,ANON,4,0,265,2022-05-09,248
27,ANON,3,1,565,2022-05-10,534
42,ANON,1,8,393,2022-05-11,342
23,ANON,2,1,336,2022-05-12,310
5,ANON,4,0,212,2022-05-13,203
25,ANON,1,0,349,2022-05-14,323
11,ANON,1,0,304,2022-05-15,292
45,ANON,3,0,542,2022-05-16,494
26,ANON,5,0,439,2022-05-17,408
44,ANON,2,1,627,2022-05-18,580
60,ANON,0,0,625,2022-05-19,565
18,ANON,1,0,313,2022-05-20,294
18,ANON,4,0,330,2022-05-21,308
26,ANON,1,0,472,2022-05-22,445
26,ANON,2,0,482,2022-05-23,454
50,ANON,1,1,476,2022-05-24,424
36,ANON,8,32,384,2022-05-25,308
106,ANON,3,2,703,2022-05-26,592
78,ANON,0,0,441,2022-05-27,363
59,ANON,5,29,489,2022-05-28,396
9,ANON,3,2,157,2022-05-29,143
47,ANON,2,20,379,2022-05-30,310
48,ANON,2,7,466,2022-05-31,409
79,ANON,3,296,772,2022-06-01,394
46,ANON,5,346,772,2022-06-02,375
80,ANON,5,94,795,2022-06-03,616
61,ANON,2,29,532,2022-06-04,440
43,ANON,6,15,459,2022-06-05,395
34,ANON,5,10,333,2022-06-06,284
69,ANON,5,75,650,2022-06-07,501
54,ANON,7,11,511,2022-06-08,439
25,ANON,3,52,467,2022-06-09,387
50,ANON,6,3,566,2022-06-10,507
34,ANON,5,9,553,2022-06-11,505
62,ANON,2,2,625,2022-06-12,559
15,ANON,1,79,362,2022-06-13,267
23,ANON,1,0,329,2022-06-14,305
29,ANON,0,0,333,2022-06-15,304
17,ANON,2,6,306,2022-06-16,281
25,ANON,0,0,200,2022-06-17,175
25,ANON,7,8,365,2022-06-18,325
42,ANON,3,0,495,2022-06-19,450
52,ANON,0,0,440,2022-06-20,388
40,ANON,1,0,438,2022-06-21,397
73,ANON,0,2,714,2022-06-22,639
54,ANON,5,16,669,2022-06-23,594
33,ANON,3,10,457,2022-06-24,411
23,ANON,5,13,389,2022-06-25,348
8,ANON,8,7,284,2022-06-26,261
24,ANON,15,16,461,2022-06-27,406
28,ANON,8,1,401,2022-06-28,364
26,ANON,10,0,373,2022-06-29,337
11,ANON,1,0,278,2022-06-30,266
17,ANON,2,0,254,2022-07-01,235
7,ANON,1,0,216,2022-07-02,208
51,ANON,0,0,507,2022-07-03,456
40,ANON,2,1,396,2022-07-04,353
40,ANON,1,0,346,2022-07-05,305
13,ANON,1,0,271,2022-07-06,257
52,ANON,3,11,735,2022-07-07,669
33,ANON,1,0,455,2022-07-08,421
23,ANON,1,0,337,2022-07-09,313
40,ANON,3,0,479,2022-07-10,436
34,ANON,9,0,457,2022-07-11,414
27,ANON,15,0,419,2022-07-12,377
42,ANON,13,0,651,2022-07-13,596
35,ANON,14,0,585,2022-07-14,536
44,ANON,5,14,648,2022-07-15,585
26,ANON,2,1,443,2022-07-16,414
38,ANON,1,3,552,2022-07-17,510
44,ANON,2,5,695,2022-07-18,644
39,ANON,0,0,487,2022-07-19,448
28,ANON,0,2,268,2022-07-20,238
43,ANON,1,4,459,2022-07-21,411
18,ANON,1,2,285,2022-07-22,264
32,ANON,2,2,310,2022-07-23,274
45,ANON,5,2,445,2022-07-24,393
30,ANON,0,0,311,2022-07-25,281
20,ANON,4,1,316,2022-07-26,291
34,ANON,6,4,316,2022-07-27,272
74,ANON,7,0,509,2022-07-28,428
55,ANON,2,0,354,2022-07-29,297
51,ANON,1,0,354,2022-07-30,302
136,ANON,1,4,1141,2022-07-31,1000
80,ANON,1,2,811,2022-08-01,728
81,ANON,2,3,402,2022-08-02,316
61,ANON,0,0,529,2022-08-03,468
54,ANON,1,1,343,2022-08-04,287
74,ANON,7,0,567,2022-08-05,486
64,ANON,0,2,511,2022-08-06,445
55,ANON,1,1,609,2022-08-07,552
62,ANON,3,3,681,2022-08-08,613
85,ANON,2,8,620,2022-08-09,525
99,ANON,14,3,736,2022-08-10,620
103,ANON,7,3,666,2022-08-11,553
98,ANON,1,5,563,2022-08-12,459
87,ANON,0,7,491,2022-08-13,397
77,ANON,18,2,711,2022-08-14,614
59,ANON,13,2,479,2022-08-15,405
54,ANON,9,12,431,2022-08-16,356
80,ANON,1,19,410,2022-08-17,310
56,ANON,3,20,455,2022-08-18,376
100,ANON,4,39,626,2022-08-19,483
100,ANON,12,39,825,2022-08-20,674
56,ANON,0,24,525,2022-08-21,445
52,ANON,2,25,559,2022-08-22,480
169,ANON,8,76,1536,2022-08-23,1283
108,ANON,2,42,847,2022-08-24,695
57,ANON,2,18,456,2022-08-25,379
79,ANON,1,24,639,2022-08-26,535
95,ANON,3,43,679,2022-08-27,538
39,ANON,6,18,340,2022-08-28,277
50,ANON,4,18,592,2022-08-29,520
67,ANON,5,30,533,2022-08-30,431
98,ANON,6,27,731,2022-08-31,600
63,ANON,4,18,476,2022-09-01,391
63,ANON,0,37,499,2022-09-02,399
19,ANON,1,6,123,2022-09-03,97
11,ANON,1,9,93,2022-09-04,72
59,ANON,2,7,312,2022-09-05,244
52,ANON,10,20,442,2022-09-06,360
81,ANON,16,11,442,2022-09-07,334
56,ANON,2,10,318,2022-09-08,250
40,ANON,0,4,193,2022-09-09,149
44,ANON,1,15,350,2022-09-10,290
66,ANON,1,25,459,2022-09-11,367
50,ANON,2,11,271,2022-09-12,208
33,ANON,3,35,487,2022-09-13,416
58,ANON,1,22,383,2022-09-14,302
90,ANON,2,58,810,2022-09-15,660
24,ANON,0,6,174,2022-09-16,144
43,ANON,1,12,237,2022-09-17,181
42,ANON,6,35,519,2022-09-18,436
79,ANON,4,28,548,2022-09-19,437
70,ANON,4,25,556,2022-09-20,457
54,ANON,1,15,342,2022-09-21,272
80,ANON,3,39,545,2022-09-22,423
60,ANON,0,23,449,2022-09-23,366
75,ANON,0,33,469,2022-09-24,361
46,ANON,1,52,734,2022-09-25,635
64,ANON,1,28,470,2022-09-26,377
86,ANON,3,52,610,2022-09-27,469
66,ANON,7,18,632,2022-09-28,541
54,ANON,21,38,886,2022-09-29,773
69,ANON,5,41,801,2022-09-30,686
18,ANON,3,7,197,2022-10-01,169
67,ANON,7,32,615,2022-10-02,509
74,ANON,5,59,849,2022-10-03,711
88,ANON,1,24,732,2022-10-04,619
74,ANON,2,34,836,2022-10-05,726
60,ANON,1,25,641,2022-10-06,555
69,ANON,5,32,878,2022-10-07,772
40,ANON,1,15,369,2022-10-08,313
20,ANON,0,18,388,2022-10-09,350
63,ANON,6,34,608,2022-10-10,505
68,ANON,1,20,574,2022-10-11,485
56,ANON,1,17,390,2022-10-12,316
69,ANON,3,24,603,2022-10-13,507
70,ANON,2,20,476,2022-10-14,384
79,ANON,5,28,610,2022-10-15,498
84,ANON,2,37,655,2022-10-16,532
