anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,0,109,2022-02-20,108
0,ALDR,0,2,85,2022-02-21,83
2,ALDR,0,0,197,2022-02-22,195
0,ALDR,0,1,175,2022-02-23,174
0,ALDR,0,0,95,2022-02-24,95
0,ALDR,0,0,132,2022-02-25,132
0,ALDR,0,1,136,2022-02-26,135
0,ALDR,0,0,95,2022-02-27,95
0,ALDR,0,0,127,2022-02-28,127
0,ALDR,0,0,110,2022-03-01,110
2,ALDR,0,0,212,2022-03-02,210
0,ALDR,0,0,151,2022-03-03,151
1,ALDR,0,0,77,2022-03-04,76
0,ALDR,0,0,141,2022-03-05,141
0,ALDR,0,1,157,2022-03-06,156
0,ALDR,0,0,149,2022-03-07,149
0,ALDR,0,0,106,2022-03-08,106
0,ALDR,0,2,109,2022-03-09,107
0,ALDR,0,0,203,2022-03-10,203
0,ALDR,0,1,193,2022-03-11,192
0,ALDR,0,0,46,2022-03-12,46
0,ALDR,0,2,109,2022-03-13,107
1,ALDR,0,0,165,2022-03-14,164
1,ALDR,0,1,174,2022-03-15,172
1,ALDR,0,0,135,2022-03-16,134
0,ALDR,0,0,157,2022-03-17,157
0,ALDR,0,2,192,2022-03-18,190
1,ALDR,0,0,159,2022-03-19,158
0,ALDR,0,0,30,2022-03-20,30
0,ALDR,0,0,105,2022-03-21,105
0,ALDR,0,1,95,2022-03-22,94
0,ALDR,0,0,82,2022-03-23,82
1,ALDR,0,0,115,2022-03-24,114
1,ALDR,0,0,93,2022-03-25,92
0,ALDR,0,0,161,2022-03-26,161
2,ALDR,0,14,167,2022-03-27,151
0,ALDR,0,0,29,2022-03-28,29
1,ALDR,0,10,98,2022-03-29,87
1,ALDR,0,9,161,2022-03-30,151
0,ALDR,0,0,57,2022-03-31,57
6,ALDR,0,8,133,2022-04-01,119
0,ALDR,0,0,105,2022-04-02,105
0,ALDR,0,0,125,2022-04-03,125
7,ALDR,0,0,195,2022-04-04,188
0,ALDR,0,0,35,2022-04-05,35
2,ALDR,0,0,111,2022-04-06,109
4,ALDR,0,0,152,2022-04-07,148
0,ALDR,0,0,103,2022-04-08,103
0,ALDR,0,0,131,2022-04-09,131
0,ALDR,0,0,62,2022-04-10,62
0,ALDR,0,1,112,2022-04-11,111
0,ALDR,0,1,218,2022-04-12,217
0,ALDR,0,0,50,2022-04-13,50
0,ALDR,0,0,97,2022-04-14,97
0,ALDR,0,1,138,2022-04-15,137
1,ALDR,0,0,135,2022-04-16,134
1,ALDR,0,0,119,2022-04-17,118
0,ALDR,0,0,115,2022-04-18,115
0,ALDR,0,0,198,2022-04-19,198
1,ALDR,0,0,166,2022-04-20,165
0,ALDR,0,0,94,2022-04-21,94
0,ALDR,0,0,140,2022-04-22,140
2,ALDR,0,1,169,2022-04-23,166
2,ALDR,0,0,116,2022-04-24,114
0,ALDR,0,0,163,2022-04-25,163
0,ALDR,0,0,129,2022-04-26,129
0,ALDR,0,0,144,2022-04-27,144
0,ALDR,0,0,159,2022-04-28,159
0,ALDR,0,0,41,2022-04-29,41
0,ALDR,0,0,98,2022-04-30,98
0,ALDR,0,0,88,2022-05-01,88
0,ALDR,0,0,57,2022-05-02,57
0,ALDR,0,0,128,2022-05-03,128
0,ALDR,0,0,78,2022-05-04,78
1,ALDR,0,1,108,2022-05-05,106
0,ALDR,0,0,182,2022-05-06,182
0,ALDR,0,0,37,2022-05-07,37
0,ALDR,0,0,111,2022-05-08,111
1,ALDR,0,0,181,2022-05-09,180
0,ALDR,0,0,90,2022-05-10,90
0,ALDR,0,0,142,2022-05-11,142
0,ALDR,0,0,152,2022-05-12,152
1,ALDR,0,0,148,2022-05-13,147
0,ALDR,0,0,205,2022-05-14,205
0,ALDR,0,0,31,2022-05-15,31
0,ALDR,0,0,128,2022-05-16,128
1,ALDR,0,0,117,2022-05-17,116
0,ALDR,0,1,157,2022-05-18,156
0,ALDR,0,0,108,2022-05-19,108
0,ALDR,0,0,152,2022-05-20,152
0,ALDR,0,0,172,2022-05-21,172
0,ALDR,0,0,244,2022-05-22,244
0,ALDR,0,0,59,2022-05-23,59
1,ALDR,0,0,169,2022-05-24,168
1,ALDR,0,0,131,2022-05-25,130
3,ALDR,0,0,178,2022-05-26,175
1,ALDR,0,0,69,2022-05-27,68
1,ALDR,0,0,113,2022-05-28,112
1,ALDR,0,2,146,2022-05-29,143
0,ALDR,0,0,227,2022-05-30,227
1,ALDR,0,1,132,2022-05-31,130
1,ALDR,0,0,126,2022-06-01,125
0,ALDR,0,1,102,2022-06-02,101
1,ALDR,0,0,173,2022-06-03,172
0,ALDR,0,0,84,2022-06-04,84
0,ALDR,0,1,159,2022-06-05,158
1,ALDR,0,0,145,2022-06-06,144
3,ALDR,0,1,208,2022-06-07,204
0,ALDR,0,0,86,2022-06-08,86
0,ALDR,0,0,105,2022-06-09,105
0,ALDR,0,0,131,2022-06-10,131
1,ALDR,0,0,381,2022-06-11,380
0,ALDR,0,0,65,2022-06-12,65
2,ALDR,0,6,123,2022-06-13,115
0,ALDR,0,0,80,2022-06-14,80
1,ALDR,0,0,190,2022-06-15,189
0,ALDR,0,0,79,2022-06-16,79
0,ALDR,0,0,118,2022-06-17,118
1,ALDR,0,0,133,2022-06-18,132
0,ALDR,0,1,312,2022-06-19,311
2,ALDR,0,0,147,2022-06-20,145
0,ALDR,0,0,307,2022-06-21,307
1,ALDR,0,0,392,2022-06-22,391
0,ALDR,0,2,253,2022-06-23,251
1,ALDR,0,0,231,2022-06-24,230
0,ALDR,0,0,194,2022-06-25,194
0,ALDR,0,0,149,2022-06-26,149
1,ALDR,0,1,121,2022-06-27,119
0,ALDR,0,0,217,2022-06-28,217
0,ALDR,0,0,174,2022-06-29,174
1,ALDR,0,0,160,2022-06-30,159
5,ALDR,0,0,152,2022-07-01,147
0,ALDR,0,0,137,2022-07-02,137
0,ALDR,0,0,261,2022-07-03,261
1,ALDR,0,0,177,2022-07-04,176
0,ALDR,0,1,288,2022-07-05,287
1,ALDR,0,1,132,2022-07-06,130
0,ALDR,0,0,146,2022-07-07,146
0,ALDR,0,0,82,2022-07-08,82
0,ALDR,0,0,166,2022-07-09,166
0,ALDR,0,0,86,2022-07-10,86
0,ALDR,0,0,80,2022-07-11,80
0,ALDR,0,2,211,2022-07-12,209
0,ALDR,0,0,166,2022-07-13,166
0,ALDR,0,0,150,2022-07-14,150
3,ALDR,0,0,202,2022-07-15,199
6,ALDR,0,1,132,2022-07-16,125
1,ALDR,0,25,342,2022-07-17,316
0,ALDR,0,1,217,2022-07-18,216
0,ALDR,0,0,103,2022-07-19,103
0,ALDR,0,0,167,2022-07-20,167
1,ALDR,0,1,152,2022-07-21,150
0,ALDR,0,0,137,2022-07-22,137
0,ALDR,0,10,214,2022-07-23,204
0,ALDR,0,0,200,2022-07-24,200
2,ALDR,0,0,124,2022-07-25,122
1,ALDR,0,0,137,2022-07-26,136
0,ALDR,0,0,170,2022-07-27,170
0,ALDR,0,0,110,2022-07-28,110
0,ALDR,0,1,116,2022-07-29,115
0,ALDR,0,0,93,2022-07-30,93
0,ALDR,0,0,149,2022-07-31,149
0,ALDR,0,0,133,2022-08-01,133
0,ALDR,0,2,215,2022-08-02,213
0,ALDR,0,0,110,2022-08-03,110
0,ALDR,0,0,120,2022-08-04,120
0,ALDR,0,0,100,2022-08-05,100
0,ALDR,0,0,167,2022-08-06,167
0,ALDR,0,0,68,2022-08-07,68
0,ALDR,0,0,191,2022-08-08,191
0,ALDR,0,1,182,2022-08-09,181
0,ALDR,0,0,123,2022-08-10,123
1,ALDR,0,0,146,2022-08-11,145
1,ALDR,0,1,127,2022-08-12,125
2,ALDR,0,1,213,2022-08-13,210
3,ALDR,0,5,273,2022-08-14,265
1,ALDR,0,0,92,2022-08-15,91
0,ALDR,0,2,217,2022-08-16,215
0,ALDR,0,7,193,2022-08-17,186
0,ALDR,0,4,119,2022-08-18,115
0,ALDR,0,2,85,2022-08-19,83
0,ALDR,0,1,35,2022-08-20,34
3,ALDR,0,9,162,2022-08-21,150
0,ALDR,0,6,137,2022-08-22,131
0,ALDR,0,2,70,2022-08-23,68
0,ALDR,0,3,102,2022-08-24,99
0,ALDR,0,13,353,2022-08-25,340
0,ALDR,0,4,111,2022-08-26,107
1,ALDR,0,5,157,2022-08-27,151
0,ALDR,0,4,67,2022-08-28,63
0,ALDR,0,3,136,2022-08-29,133
2,ALDR,0,1,103,2022-08-30,100
1,ALDR,0,0,34,2022-08-31,33
5,ALDR,0,0,126,2022-09-01,121
3,ALDR,0,0,111,2022-09-02,108
1,ALDR,0,2,70,2022-09-03,67
3,ALDR,0,0,134,2022-09-04,131
6,ALDR,0,0,120,2022-09-05,114
4,ALDR,0,9,178,2022-09-06,165
1,ALDR,0,0,34,2022-09-07,33
8,ALDR,0,2,159,2022-09-08,149
3,ALDR,0,1,128,2022-09-09,124
3,ALDR,0,0,102,2022-09-10,99
3,ALDR,0,0,88,2022-09-11,85
2,ALDR,0,0,68,2022-09-12,66
5,ALDR,0,1,164,2022-09-13,158
3,ALDR,0,0,68,2022-09-14,65
3,ALDR,0,0,74,2022-09-15,71
2,ALDR,0,0,99,2022-09-16,97
4,ALDR,0,0,71,2022-09-17,67
1,ALDR,0,0,36,2022-09-18,35
4,ALDR,0,1,130,2022-09-19,125
2,ALDR,0,1,151,2022-09-20,148
3,ALDR,0,1,103,2022-09-21,99
3,ALDR,0,0,99,2022-09-22,96
5,ALDR,0,0,97,2022-09-23,92
11,ALDR,0,1,116,2022-09-24,104
7,ALDR,0,1,155,2022-09-25,147
5,ALDR,0,0,123,2022-09-26,118
1,ALDR,0,0,36,2022-09-27,35
2,ALDR,0,0,124,2022-09-28,122
3,ALDR,0,0,164,2022-09-29,161
2,ALDR,0,0,84,2022-09-30,82
4,ALDR,0,0,142,2022-10-01,138
17,ALDR,0,2,145,2022-10-02,126
1,ALDR,0,0,39,2022-10-03,38
3,ALDR,0,1,117,2022-10-04,113
4,ALDR,0,1,122,2022-10-05,117
1,ALDR,0,1,40,2022-10-06,38
5,ALDR,0,0,109,2022-10-07,104
2,ALDR,0,1,90,2022-10-08,87
2,ALDR,0,3,115,2022-10-09,110
3,ALDR,0,5,143,2022-10-10,135
4,ALDR,0,6,216,2022-10-11,206
1,ALDR,0,2,78,2022-10-12,75
0,ALDR,0,3,78,2022-10-13,75
7,ALDR,0,4,140,2022-10-14,129
0,ALDR,0,2,89,2022-10-15,87
0,ALDR,0,3,85,2022-10-16,82
0,ALDR,0,2,125,2022-10-17,123
0,ALDR,0,3,110,2022-10-18,107
0,ALDR,0,4,130,2022-10-19,126
0,ALDR,0,3,117,2022-10-20,114
0,ALDR,0,4,138,2022-10-21,134
0,ALDR,0,4,106,2022-10-22,102
0,ALDR,0,4,108,2022-10-23,104
0,ALDR,0,3,117,2022-10-24,114
1,ALDR,0,3,150,2022-10-25,146
0,ALDR,0,4,141,2022-10-26,137
1,ALDR,0,2,103,2022-10-27,100
3,ALDR,0,2,121,2022-10-28,116
1,ALDR,0,0,146,2022-10-29,145
0,ALDR,0,0,139,2022-10-30,139
1,ALDR,0,0,259,2022-10-31,258
1,ALDR,0,0,126,2022-11-01,125
0,ALDR,0,1,152,2022-11-02,151
0,ALDR,0,0,117,2022-11-03,117
0,ALDR,0,0,39,2022-11-04,39
0,ALDR,0,2,106,2022-11-05,104
0,ALDR,0,2,139,2022-11-06,137
0,ALDR,0,0,101,2022-11-07,101
0,ALDR,0,0,117,2022-11-08,117
0,ALDR,0,1,133,2022-11-09,132
0,ALDR,0,0,76,2022-11-10,76
0,ALDR,0,1,176,2022-11-11,175
0,ALDR,0,0,103,2022-11-12,103
0,ALDR,0,0,74,2022-11-13,74
0,ALDR,0,0,39,2022-11-14,39
0,ALDR,0,0,84,2022-11-15,84
0,ALDR,0,0,102,2022-11-16,102
2,ALDR,0,2,294,2022-11-17,290
0,ALDR,0,0,109,2022-11-18,109
0,ALDR,0,1,129,2022-11-19,128
0,ALDR,0,1,199,2022-11-20,198
0,ALDR,0,0,84,2022-11-21,84
2,ALDR,0,3,314,2022-11-22,309
1,ALDR,0,1,92,2022-11-23,90
0,ALDR,0,0,113,2022-11-24,113
0,ALDR,0,0,179,2022-11-25,179
0,ALDR,0,1,132,2022-11-26,131
0,ALDR,0,0,253,2022-11-27,253
0,ALDR,0,1,201,2022-11-28,200
0,ALDR,0,0,150,2022-11-29,150
0,ALDR,0,0,150,2022-11-30,150
0,ALDR,0,0,153,2022-12-01,153
0,ALDR,0,0,181,2022-12-02,181
0,ALDR,0,0,126,2022-12-03,126
0,ALDR,0,1,78,2022-12-04,77
0,ALDR,0,0,99,2022-12-05,99
0,ALDR,0,2,202,2022-12-06,200
0,ALDR,0,3,167,2022-12-07,164
0,ALDR,0,7,213,2022-12-08,206
0,ALDR,0,1,78,2022-12-09,77
1,ALDR,0,6,443,2022-12-10,436
1,ALDR,0,0,179,2022-12-11,178
0,ALDR,0,0,108,2022-12-12,108
0,ALDR,0,6,125,2022-12-13,119
0,ALDR,0,2,216,2022-12-14,214
0,ALDR,0,1,311,2022-12-15,310
0,ALDR,0,0,123,2022-12-16,123
0,ALDR,0,1,39,2022-12-17,38
0,ALDR,0,0,41,2022-12-18,41
0,ALDR,0,0,78,2022-12-19,78
3,ALDR,0,5,209,2022-12-20,201
0,ALDR,0,1,131,2022-12-21,130
4,ALDR,0,3,361,2022-12-22,354
1,ALDR,0,1,135,2022-12-23,133
0,ALDR,0,1,95,2022-12-24,94
0,ALDR,0,0,133,2022-12-25,133
0,ALDR,0,0,81,2022-12-26,81
2,ALDR,0,0,171,2022-12-27,169
0,ALDR,0,1,226,2022-12-28,225
0,ALDR,0,0,226,2022-12-29,226
0,ALDR,0,0,20,2022-12-30,20
46,ANON,0,0,1194,2022-01-01,1148
18,ANON,0,0,793,2022-01-02,775
17,ANON,0,3,1209,2022-01-03,1189
24,ANON,0,2,1154,2022-01-04,1128
15,ANON,0,4,1497,2022-01-05,1478
20,ANON,0,0,1229,2022-01-06,1209
26,ANON,0,3,1509,2022-01-07,1480
16,ANON,0,4,1252,2022-01-08,1232
17,ANON,0,0,1117,2022-01-09,1100
12,ANON,0,1,1156,2022-01-10,1143
29,ANON,0,0,1337,2022-01-11,1308
16,ANON,0,4,1322,2022-01-12,1302
22,ANON,0,6,1420,2022-01-13,1392
34,ANON,0,14,1451,2022-01-14,1403
23,ANON,0,1,1577,2022-01-15,1553
18,ANON,0,3,1286,2022-01-16,1265
16,ANON,0,0,953,2022-01-17,937
16,ANON,0,0,1087,2022-01-18,1071
19,ANON,0,0,1272,2022-01-19,1253
27,ANON,0,4,1390,2022-01-20,1359
24,ANON,0,5,1331,2022-01-21,1302
60,ANON,0,6,1321,2022-01-22,1255
19,ANON,0,6,1476,2022-01-23,1451
19,ANON,1,1,1177,2022-01-24,1156
14,ANON,0,0,1203,2022-01-25,1189
45,ANON,2,16,1850,2022-01-26,1787
60,ANON,2,56,2049,2022-01-27,1931
10,ANON,0,16,1041,2022-01-28,1015
28,ANON,0,5,1053,2022-01-29,1020
97,ANON,1,25,1389,2022-01-30,1266
49,ANON,0,2,1589,2022-01-31,1538
31,ANON,1,14,1211,2022-02-01,1165
34,ANON,0,10,1108,2022-02-02,1064
30,ANON,0,15,1266,2022-02-03,1221
68,ANON,1,90,2163,2022-02-04,2004
39,ANON,1,17,1288,2022-02-05,1231
38,ANON,1,23,1367,2022-02-06,1305
104,ANON,5,25,1445,2022-02-07,1311
25,ANON,1,4,1301,2022-02-08,1271
40,ANON,0,6,1558,2022-02-09,1512
32,ANON,0,5,1405,2022-02-10,1368
23,ANON,1,2,1434,2022-02-11,1408
48,ANON,0,32,2047,2022-02-12,1967
18,ANON,0,27,1286,2022-02-13,1241
27,ANON,0,15,1391,2022-02-14,1349
31,ANON,3,19,1335,2022-02-15,1282
26,ANON,0,96,1031,2022-02-16,909
48,ANON,5,5,1302,2022-02-17,1244
45,ANON,4,6,1262,2022-02-18,1207
43,ANON,1,12,1132,2022-02-19,1076
36,ANON,0,31,1338,2022-02-20,1271
8,ANON,2,5,704,2022-02-21,689
20,ANON,0,10,824,2022-02-22,794
41,ANON,2,9,1043,2022-02-23,991
21,ANON,0,3,1140,2022-02-24,1116
14,ANON,1,9,721,2022-02-25,697
16,ANON,2,4,665,2022-02-26,643
15,ANON,1,0,572,2022-02-27,556
52,ANON,1,10,1378,2022-02-28,1315
17,ANON,2,7,847,2022-03-01,821
22,ANON,0,11,933,2022-03-02,900
37,ANON,0,13,900,2022-03-03,850
19,ANON,0,6,1299,2022-03-04,1274
15,ANON,2,6,740,2022-03-05,717
13,ANON,2,8,841,2022-03-06,818
13,ANON,0,9,805,2022-03-07,783
39,ANON,0,29,1328,2022-03-08,1260
17,ANON,0,8,878,2022-03-09,853
15,ANON,1,7,793,2022-03-10,770
47,ANON,0,8,1155,2022-03-11,1100
19,ANON,0,7,1097,2022-03-12,1071
6,ANON,0,5,681,2022-03-13,670
24,ANON,1,9,816,2022-03-14,782
25,ANON,2,8,926,2022-03-15,891
52,ANON,2,13,1553,2022-03-16,1486
29,ANON,1,8,1147,2022-03-17,1109
19,ANON,0,8,793,2022-03-18,766
51,ANON,0,3,933,2022-03-19,879
16,ANON,0,2,875,2022-03-20,857
20,ANON,1,3,703,2022-03-21,679
15,ANON,3,12,525,2022-03-22,495
13,ANON,0,3,401,2022-03-23,385
50,ANON,1,11,1101,2022-03-24,1039
21,ANON,2,7,766,2022-03-25,736
20,ANON,2,57,726,2022-03-26,647
38,ANON,0,18,697,2022-03-27,641
10,ANON,1,59,957,2022-03-28,887
17,ANON,5,44,688,2022-03-29,622
35,ANON,2,7,646,2022-03-30,602
58,ANON,0,11,662,2022-03-31,593
63,ANON,1,62,1176,2022-04-01,1050
22,ANON,1,5,807,2022-04-02,779
18,ANON,1,6,642,2022-04-03,617
46,ANON,1,4,715,2022-04-04,664
20,ANON,0,3,1015,2022-04-05,992
21,ANON,4,0,755,2022-04-06,730
18,ANON,0,4,686,2022-04-07,664
16,ANON,0,7,899,2022-04-08,876
29,ANON,3,13,1087,2022-04-09,1042
9,ANON,0,0,555,2022-04-10,546
14,ANON,1,37,611,2022-04-11,559
43,ANON,0,5,866,2022-04-12,818
15,ANON,0,5,1002,2022-04-13,982
31,ANON,0,4,768,2022-04-14,733
17,ANON,0,2,652,2022-04-15,633
26,ANON,0,2,985,2022-04-16,957
81,ANON,0,8,1152,2022-04-17,1063
19,ANON,0,2,817,2022-04-18,796
34,ANON,1,3,1142,2022-04-19,1104
32,ANON,0,3,693,2022-04-20,658
33,ANON,0,1,1281,2022-04-21,1247
25,ANON,0,34,999,2022-04-22,940
47,ANON,0,44,923,2022-04-23,832
43,ANON,0,41,867,2022-04-24,783
111,ANON,0,35,1396,2022-04-25,1250
21,ANON,0,36,853,2022-04-26,796
19,ANON,0,4,892,2022-04-27,869
36,ANON,0,0,586,2022-04-28,550
4,ANON,0,0,950,2022-04-29,946
20,ANON,0,1,624,2022-04-30,603
21,ANON,0,0,470,2022-05-01,449
3,ANON,0,0,416,2022-05-02,413
20,ANON,0,14,1054,2022-05-03,1020
18,ANON,0,4,586,2022-05-04,564
34,ANON,0,0,612,2022-05-05,578
46,ANON,0,0,703,2022-05-06,657
11,ANON,0,1,889,2022-05-07,877
7,ANON,0,22,694,2022-05-08,665
38,ANON,0,43,1193,2022-05-09,1112
21,ANON,0,8,639,2022-05-10,610
18,ANON,0,40,1253,2022-05-11,1195
16,ANON,0,36,936,2022-05-12,884
30,ANON,0,75,1235,2022-05-13,1130
21,ANON,0,0,720,2022-05-14,699
9,ANON,0,1,793,2022-05-15,783
18,ANON,0,48,771,2022-05-16,705
19,ANON,0,62,826,2022-05-17,745
26,ANON,0,32,877,2022-05-18,819
55,ANON,0,42,1250,2022-05-19,1153
27,ANON,0,62,984,2022-05-20,895
18,ANON,0,74,1325,2022-05-21,1233
28,ANON,0,58,1026,2022-05-22,940
16,ANON,0,36,976,2022-05-23,924
34,ANON,0,46,1090,2022-05-24,1010
20,ANON,0,20,1002,2022-05-25,962
18,ANON,0,38,784,2022-05-26,728
62,ANON,0,32,1189,2022-05-27,1095
29,ANON,0,3,642,2022-05-28,610
37,ANON,0,7,1142,2022-05-29,1098
38,ANON,0,4,1020,2022-05-30,978
26,ANON,0,4,1252,2022-05-31,1222
15,ANON,0,5,930,2022-06-01,910
15,ANON,0,4,881,2022-06-02,862
11,ANON,0,2,653,2022-06-03,640
43,ANON,0,10,1294,2022-06-04,1241
18,ANON,0,8,849,2022-06-05,823
13,ANON,0,10,1282,2022-06-06,1259
55,ANON,0,2,958,2022-06-07,901
9,ANON,0,5,981,2022-06-08,967
8,ANON,0,1,846,2022-06-09,837
31,ANON,0,6,1052,2022-06-10,1015
9,ANON,0,3,504,2022-06-11,492
32,ANON,0,7,948,2022-06-12,909
13,ANON,0,7,524,2022-06-13,504
20,ANON,0,2,868,2022-06-14,846
34,ANON,0,7,796,2022-06-15,755
9,ANON,0,5,867,2022-06-16,853
15,ANON,0,6,748,2022-06-17,727
29,ANON,0,2,938,2022-06-18,907
21,ANON,0,0,781,2022-06-19,760
47,ANON,0,25,1392,2022-06-20,1320
46,ANON,0,19,1454,2022-06-21,1389
120,ANON,0,49,2476,2022-06-22,2307
51,ANON,0,12,1386,2022-06-23,1323
33,ANON,0,0,1021,2022-06-24,988
20,ANON,0,0,881,2022-06-25,861
14,ANON,0,0,959,2022-06-26,945
22,ANON,0,1,970,2022-06-27,947
27,ANON,0,2,1042,2022-06-28,1013
21,ANON,0,0,743,2022-06-29,722
30,ANON,0,0,956,2022-06-30,926
29,ANON,0,1,849,2022-07-01,819
40,ANON,0,3,947,2022-07-02,904
32,ANON,0,37,1252,2022-07-03,1183
35,ANON,0,3,887,2022-07-04,849
33,ANON,0,5,851,2022-07-05,813
35,ANON,0,3,883,2022-07-06,845
28,ANON,0,5,730,2022-07-07,697
21,ANON,0,12,791,2022-07-08,758
19,ANON,0,4,663,2022-07-09,640
29,ANON,0,10,717,2022-07-10,678
33,ANON,0,5,872,2022-07-11,834
31,ANON,0,2,837,2022-07-12,804
28,ANON,0,2,878,2022-07-13,848
34,ANON,0,4,827,2022-07-14,789
31,ANON,0,3,873,2022-07-15,839
39,ANON,0,6,988,2022-07-16,943
45,ANON,0,22,1324,2022-07-17,1257
35,ANON,0,18,948,2022-07-18,895
27,ANON,0,3,752,2022-07-19,722
45,ANON,0,4,1124,2022-07-20,1075
48,ANON,0,5,874,2022-07-21,821
31,ANON,0,3,634,2022-07-22,600
42,ANON,0,6,913,2022-07-23,865
37,ANON,0,2,802,2022-07-24,763
28,ANON,0,0,765,2022-07-25,737
29,ANON,0,12,710,2022-07-26,669
29,ANON,0,4,707,2022-07-27,674
35,ANON,0,1,825,2022-07-28,789
48,ANON,0,8,835,2022-07-29,779
29,ANON,0,4,797,2022-07-30,764
31,ANON,0,14,775,2022-07-31,730
38,ANON,0,4,939,2022-08-01,897
37,ANON,0,12,833,2022-08-02,784
42,ANON,0,3,828,2022-08-03,783
42,ANON,0,4,800,2022-08-04,754
16,ANON,0,6,615,2022-08-05,593
25,ANON,0,7,756,2022-08-06,724
32,ANON,0,4,819,2022-08-07,783
22,ANON,0,4,680,2022-08-08,654
27,ANON,0,6,620,2022-08-09,587
37,ANON,0,7,767,2022-08-10,723
35,ANON,0,17,728,2022-08-11,676
45,ANON,0,3,728,2022-08-12,680
55,ANON,0,6,1066,2022-08-13,1005
55,ANON,0,10,876,2022-08-14,811
72,ANON,0,11,921,2022-08-15,838
41,ANON,0,28,891,2022-08-16,822
75,ANON,0,41,943,2022-08-17,827
34,ANON,0,30,551,2022-08-18,487
17,ANON,0,25,409,2022-08-19,367
31,ANON,0,28,693,2022-08-20,634
18,ANON,0,19,379,2022-08-21,342
23,ANON,0,43,905,2022-08-22,839
64,ANON,0,32,778,2022-08-23,682
60,ANON,0,35,720,2022-08-24,625
67,ANON,0,59,1066,2022-08-25,940
60,ANON,0,25,753,2022-08-26,668
39,ANON,0,22,552,2022-08-27,491
22,ANON,0,19,402,2022-08-28,361
27,ANON,0,35,692,2022-08-29,630
21,ANON,0,16,500,2022-08-30,463
32,ANON,0,40,629,2022-08-31,557
63,ANON,0,25,616,2022-09-01,528
30,ANON,0,22,540,2022-09-02,488
39,ANON,0,30,625,2022-09-03,556
16,ANON,0,11,316,2022-09-04,289
32,ANON,0,35,750,2022-09-05,683
18,ANON,0,18,447,2022-09-06,411
21,ANON,0,29,572,2022-09-07,522
28,ANON,0,18,427,2022-09-08,381
25,ANON,0,33,562,2022-09-09,504
37,ANON,0,18,471,2022-09-10,416
44,ANON,0,66,1029,2022-09-11,919
32,ANON,0,38,673,2022-09-12,603
50,ANON,0,52,687,2022-09-13,585
26,ANON,0,26,602,2022-09-14,550
34,ANON,0,33,630,2022-09-15,563
5,ANON,0,5,120,2022-09-16,110
6,ANON,0,6,166,2022-09-17,154
15,ANON,0,28,505,2022-09-18,462
37,ANON,0,50,792,2022-09-19,705
39,ANON,0,43,779,2022-09-20,697
18,ANON,0,44,648,2022-09-21,586
26,ANON,0,32,637,2022-09-22,579
35,ANON,0,39,608,2022-09-23,534
18,ANON,0,18,482,2022-09-24,446
32,ANON,0,33,574,2022-09-25,509
8,ANON,0,16,470,2022-09-26,446
13,ANON,0,25,368,2022-09-27,330
16,ANON,0,24,628,2022-09-28,588
19,ANON,0,17,536,2022-09-29,500
