anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,341,2022-04-28,341
1,ALDR,0,0,361,2022-04-29,360
1,ALDR,0,0,454,2022-04-30,453
0,ALDR,0,0,422,2022-05-01,422
15,ALDR,0,0,428,2022-05-02,413
0,ALDR,0,0,50,2022-05-03,50
6,ALDR,0,2,373,2022-05-04,365
0,ALDR,0,0,294,2022-05-05,294
5,ALDR,0,0,305,2022-05-06,300
1,ALDR,0,0,222,2022-05-07,221
0,ALDR,0,0,236,2022-05-08,236
1,ALDR,0,0,259,2022-05-09,258
0,ALDR,0,0,270,2022-05-10,270
0,ALDR,0,0,58,2022-05-11,58
4,ALDR,0,0,404,2022-05-12,400
0,ALDR,0,0,248,2022-05-13,248
1,ALDR,0,0,271,2022-05-14,270
1,ALDR,0,0,174,2022-05-15,173
2,ALDR,0,1,327,2022-05-16,324
0,ALDR,0,0,260,2022-05-17,260
0,ALDR,0,0,382,2022-05-18,382
0,ALDR,0,0,66,2022-05-19,66
0,ALDR,0,2,466,2022-05-20,464
0,ALDR,0,0,294,2022-05-21,294
1,ALDR,0,0,385,2022-05-22,384
1,ALDR,0,0,264,2022-05-23,263
0,ALDR,0,0,226,2022-05-24,226
0,ALDR,0,0,183,2022-05-25,183
0,ALDR,0,0,364,2022-05-26,364
0,ALDR,0,2,74,2022-05-27,72
0,ALDR,0,34,352,2022-05-28,318
0,ALDR,0,17,347,2022-05-29,330
1,ALDR,0,1,393,2022-05-30,391
1,ALDR,0,0,233,2022-05-31,232
2,ALDR,0,0,160,2022-06-01,158
0,ALDR,0,0,167,2022-06-02,167
3,ALDR,0,0,288,2022-06-03,285
0,ALDR,0,3,51,2022-06-04,48
2,ALDR,0,9,405,2022-06-05,394
1,ALDR,0,0,339,2022-06-06,338
9,ALDR,0,17,371,2022-06-07,345
0,ALDR,0,0,140,2022-06-08,140
4,ALDR,0,0,173,2022-06-09,169
0,ALDR,0,0,278,2022-06-10,278
1,ALDR,0,59,791,2022-06-11,731
1,ALDR,0,2,140,2022-06-12,137
1,ALDR,0,5,370,2022-06-13,364
1,ALDR,0,12,283,2022-06-14,270
0,ALDR,0,0,351,2022-06-15,351
0,ALDR,0,0,111,2022-06-16,111
5,ALDR,0,1,200,2022-06-17,194
1,ALDR,0,11,206,2022-06-18,194
5,ALDR,0,9,791,2022-06-19,777
5,ALDR,0,0,228,2022-06-20,223
1,ALDR,0,0,533,2022-06-21,532
2,ALDR,0,56,809,2022-06-22,751
1,ALDR,0,0,603,2022-06-23,602
0,ALDR,0,0,216,2022-06-24,216
2,ALDR,0,0,206,2022-06-25,204
11,ALDR,0,1,1075,2022-06-26,1063
14,ALDR,0,2,1630,2022-06-27,1614
15,ALDR,0,1,1547,2022-06-28,1531
17,ALDR,0,5,1400,2022-06-29,1378
11,ALDR,0,1,1238,2022-06-30,1226
13,ALDR,0,2,1056,2022-07-01,1041
17,ALDR,0,1,1133,2022-07-02,1115
12,ALDR,0,1,2023,2022-07-03,2010
12,ALDR,0,0,1005,2022-07-04,993
6,ALDR,0,0,1050,2022-07-05,1044
10,ALDR,0,6,1136,2022-07-06,1120
5,ALDR,0,15,965,2022-07-07,945
12,ALDR,0,3,911,2022-07-08,896
2,ALDR,0,1,757,2022-07-09,754
12,ALDR,0,19,1046,2022-07-10,1015
9,ALDR,0,0,774,2022-07-11,765
5,ALDR,0,16,659,2022-07-12,638
3,ALDR,0,0,745,2022-07-13,742
8,ALDR,0,0,734,2022-07-14,726
3,ALDR,0,2,745,2022-07-15,740
7,ALDR,0,0,621,2022-07-16,614
3,ALDR,0,1,657,2022-07-17,653
6,ALDR,0,1,679,2022-07-18,672
4,ALDR,0,2,665,2022-07-19,659
6,ALDR,0,6,879,2022-07-20,867
5,ALDR,0,30,759,2022-07-21,724
4,ALDR,0,23,653,2022-07-22,626
2,ALDR,0,1,750,2022-07-23,747
6,ALDR,0,24,847,2022-07-24,817
5,ALDR,0,1,618,2022-07-25,612
15,ALDR,0,2,697,2022-07-26,680
3,ALDR,0,8,813,2022-07-27,802
1,ALDR,0,1,608,2022-07-28,606
4,ALDR,0,162,862,2022-07-29,696
0,ALDR,0,0,748,2022-07-30,748
2,ALDR,0,0,280,2022-07-31,278
0,ALDR,0,1,551,2022-08-01,550
1,ALDR,0,2,664,2022-08-02,661
1,ALDR,0,1,514,2022-08-03,512
2,ALDR,0,0,689,2022-08-04,687
2,ALDR,0,2,607,2022-08-05,603
1,ALDR,0,2,544,2022-08-06,541
2,ALDR,0,3,744,2022-08-07,739
5,ALDR,0,1,670,2022-08-08,664
0,ALDR,0,1,609,2022-08-09,608
0,ALDR,0,16,533,2022-08-10,517
17,ALDR,0,13,690,2022-08-11,660
7,ALDR,0,4,725,2022-08-12,714
7,ALDR,0,0,529,2022-08-13,522
8,ALDR,0,25,777,2022-08-14,744
5,ALDR,0,23,644,2022-08-15,616
1,ALDR,0,9,699,2022-08-16,689
8,ALDR,0,14,429,2022-08-17,407
3,ALDR,0,49,513,2022-08-18,461
0,ALDR,0,19,599,2022-08-19,580
8,ALDR,0,55,469,2022-08-20,406
0,ALDR,0,59,736,2022-08-21,677
3,ALDR,0,80,710,2022-08-22,627
0,ALDR,0,33,726,2022-08-23,693
0,ALDR,0,38,794,2022-08-24,756
0,ALDR,0,22,667,2022-08-25,645
0,ALDR,0,29,738,2022-08-26,709
9,ALDR,0,30,801,2022-08-27,762
0,ALDR,0,45,783,2022-08-28,738
16,ALDR,0,25,826,2022-08-29,785
8,ALDR,0,16,649,2022-08-30,625
29,ALDR,0,34,943,2022-08-31,880
23,ALDR,0,33,729,2022-09-01,673
20,ALDR,0,6,584,2022-09-02,558
25,ALDR,0,22,706,2022-09-03,659
21,ALDR,0,41,742,2022-09-04,680
19,ALDR,0,17,613,2022-09-05,577
20,ALDR,0,19,680,2022-09-06,641
22,ALDR,0,26,668,2022-09-07,620
16,ALDR,0,42,700,2022-09-08,642
18,ALDR,0,80,767,2022-09-09,669
25,ALDR,0,7,847,2022-09-10,815
21,ALDR,0,27,711,2022-09-11,663
23,ALDR,0,11,788,2022-09-12,754
20,ALDR,0,13,689,2022-09-13,656
19,ALDR,0,9,841,2022-09-14,813
17,ALDR,0,46,726,2022-09-15,663
13,ALDR,0,11,904,2022-09-16,880
17,ALDR,0,27,823,2022-09-17,779
14,ALDR,0,34,654,2022-09-18,606
21,ALDR,0,15,640,2022-09-19,604
26,ALDR,0,11,595,2022-09-20,558
28,ALDR,0,36,734,2022-09-21,670
23,ALDR,0,8,727,2022-09-22,696
35,ALDR,0,14,860,2022-09-23,811
22,ALDR,0,22,596,2022-09-24,552
12,ALDR,0,18,818,2022-09-25,788
16,ALDR,0,38,682,2022-09-26,628
22,ALDR,0,10,820,2022-09-27,788
26,ALDR,0,18,806,2022-09-28,762
28,ALDR,0,14,1325,2022-09-29,1283
58,ALDR,0,12,984,2022-09-30,914
15,ALDR,0,13,863,2022-10-01,835
32,ALDR,0,16,977,2022-10-02,929
26,ALDR,0,9,971,2022-10-03,936
25,ALDR,0,15,1223,2022-10-04,1183
14,ALDR,0,6,710,2022-10-05,690
24,ALDR,0,9,904,2022-10-06,871
23,ALDR,0,29,897,2022-10-07,845
17,ALDR,0,7,834,2022-10-08,810
5,ALDR,0,22,679,2022-10-09,652
2,ALDR,0,31,700,2022-10-10,667
9,ALDR,0,41,866,2022-10-11,816
1,ALDR,0,49,741,2022-10-12,691
2,ALDR,0,23,607,2022-10-13,582
0,ALDR,0,20,578,2022-10-14,558
1,ALDR,0,27,634,2022-10-15,606
1,ALDR,0,25,790,2022-10-16,764
1,ALDR,0,20,713,2022-10-17,692
1,ALDR,0,26,836,2022-10-18,809
0,ALDR,0,25,878,2022-10-19,853
6,ALDR,0,22,765,2022-10-20,737
1,ALDR,0,30,895,2022-10-21,864
1,ALDR,0,15,665,2022-10-22,649
2,ALDR,0,34,957,2022-10-23,921
1,ALDR,0,42,1047,2022-10-24,1004
7,ALDR,0,17,778,2022-10-25,754
16,ALDR,0,15,675,2022-10-26,644
6,ALDR,0,7,680,2022-10-27,667
0,ALDR,0,2,1115,2022-10-28,1113
2,ALDR,0,6,1123,2022-10-29,1115
2,ALDR,0,4,580,2022-10-30,574
7,ALDR,0,2,558,2022-10-31,549
2,ALDR,0,9,863,2022-11-01,852
8,ALDR,0,5,796,2022-11-02,783
2,ALDR,0,0,670,2022-11-03,668
1,ALDR,0,2,641,2022-11-04,638
3,ALDR,0,3,656,2022-11-05,650
0,ALDR,0,8,919,2022-11-06,911
1,ALDR,0,8,687,2022-11-07,678
5,ALDR,0,10,701,2022-11-08,686
0,ALDR,0,7,943,2022-11-09,936
0,ALDR,0,6,861,2022-11-10,855
2,ALDR,0,4,741,2022-11-11,735
0,ALDR,0,1,453,2022-11-12,452
1,ALDR,0,3,600,2022-11-13,596
2,ALDR,0,4,634,2022-11-14,628
0,ALDR,0,2,431,2022-11-15,429
1,ALDR,0,3,634,2022-11-16,630
0,ALDR,0,6,655,2022-11-17,649
9,ALDR,0,4,752,2022-11-18,739
0,ALDR,0,6,617,2022-11-19,611
2,ALDR,0,0,541,2022-11-20,539
2,ALDR,0,4,912,2022-11-21,906
0,ALDR,0,3,834,2022-11-22,831
3,ALDR,0,3,873,2022-11-23,867
1,ALDR,0,5,764,2022-11-24,758
12,ALDR,0,2,912,2022-11-25,898
1,ALDR,0,1,718,2022-11-26,716
0,ALDR,0,1,695,2022-11-27,694
1,ALDR,0,3,671,2022-11-28,667
1,ALDR,0,1,800,2022-11-29,798
1,ALDR,0,3,830,2022-11-30,826
1,ALDR,0,7,867,2022-12-01,859
2,ALDR,0,6,864,2022-12-02,856
3,ALDR,0,12,845,2022-12-03,830
3,ALDR,0,13,1205,2022-12-04,1189
1,ALDR,0,7,699,2022-12-05,691
2,ALDR,0,1,870,2022-12-06,867
5,ALDR,0,6,742,2022-12-07,731
3,ALDR,0,7,773,2022-12-08,763
0,ALDR,0,3,791,2022-12-09,788
13,ALDR,0,10,828,2022-12-10,805
1,ALDR,0,8,961,2022-12-11,952
2,ALDR,0,13,946,2022-12-12,931
2,ALDR,0,6,825,2022-12-13,817
1,ALDR,0,9,669,2022-12-14,659
5,ALDR,0,15,545,2022-12-15,525
1,ALDR,0,6,552,2022-12-16,545
0,ALDR,0,4,399,2022-12-17,395
1,ALDR,0,3,743,2022-12-18,739
0,ALDR,0,5,623,2022-12-19,618
0,ALDR,0,4,678,2022-12-20,674
0,ALDR,0,6,931,2022-12-21,925
0,ALDR,0,4,648,2022-12-22,644
1,ALDR,0,6,615,2022-12-23,608
5,ALDR,0,4,825,2022-12-24,816
0,ALDR,0,4,572,2022-12-25,568
2,ALDR,0,6,826,2022-12-26,818
0,ALDR,0,6,911,2022-12-27,905
0,ALDR,0,0,988,2022-12-28,988
0,ALDR,0,0,567,2022-12-29,567
0,ALDR,0,0,329,2022-12-30,329
8,ANON,0,0,2438,2022-01-01,2430
1,ANON,0,2,2075,2022-01-02,2072
6,ANON,0,4,1830,2022-01-03,1820
12,ANON,0,2,1568,2022-01-04,1554
7,ANON,0,0,2448,2022-01-05,2441
8,ANON,0,3,2295,2022-01-06,2284
35,ANON,0,3,2745,2022-01-07,2707
35,ANON,0,0,2525,2022-01-08,2490
7,ANON,0,2,3321,2022-01-09,3312
1,ANON,0,2,2409,2022-01-10,2406
8,ANON,0,1,2750,2022-01-11,2741
9,ANON,0,1,2668,2022-01-12,2658
62,ANON,0,9,2329,2022-01-13,2258
181,ANON,0,27,2051,2022-01-14,1843
15,ANON,0,11,3183,2022-01-15,3157
12,ANON,0,3,2931,2022-01-16,2916
3,ANON,0,3,2481,2022-01-17,2475
10,ANON,0,3,1971,2022-01-18,1958
13,ANON,0,2,2921,2022-01-19,2906
22,ANON,0,1,2740,2022-01-20,2717
93,ANON,0,7,3560,2022-01-21,3460
229,ANON,0,28,3756,2022-01-22,3499
32,ANON,0,4,3694,2022-01-23,3658
6,ANON,0,2,2684,2022-01-24,2676
15,ANON,0,2,3412,2022-01-25,3395
172,ANON,0,2,4844,2022-01-26,4670
176,ANON,0,57,3604,2022-01-27,3371
34,ANON,0,66,1151,2022-01-28,1051
10,ANON,0,0,1640,2022-01-29,1630
173,ANON,0,37,1964,2022-01-30,1754
1,ANON,0,2,2561,2022-01-31,2558
4,ANON,0,0,1413,2022-02-01,1409
22,ANON,0,9,2788,2022-02-02,2757
59,ANON,0,22,2520,2022-02-03,2439
195,ANON,0,33,4632,2022-02-04,4404
36,ANON,0,163,2521,2022-02-05,2322
33,ANON,0,19,3298,2022-02-06,3246
231,ANON,0,27,3074,2022-02-07,2816
23,ANON,0,1,2545,2022-02-08,2521
31,ANON,0,22,2757,2022-02-09,2704
22,ANON,0,12,3169,2022-02-10,3135
72,ANON,0,28,4037,2022-02-11,3937
250,ANON,0,30,6096,2022-02-12,5816
62,ANON,0,165,4101,2022-02-13,3874
38,ANON,0,28,3563,2022-02-14,3497
185,ANON,0,21,1524,2022-02-15,1318
2,ANON,0,0,1263,2022-02-16,1261
8,ANON,0,7,1027,2022-02-17,1012
6,ANON,0,3,1727,2022-02-18,1718
11,ANON,0,0,2705,2022-02-19,2694
199,ANON,0,9,5369,2022-02-20,5161
17,ANON,0,4,2560,2022-02-21,2539
42,ANON,0,21,4365,2022-02-22,4302
245,ANON,0,37,4351,2022-02-23,4069
23,ANON,0,11,2464,2022-02-24,2430
21,ANON,0,7,1517,2022-02-25,1489
10,ANON,0,1,1900,2022-02-26,1889
10,ANON,0,0,1347,2022-02-27,1337
113,ANON,0,10,3327,2022-02-28,3204
20,ANON,0,9,2039,2022-03-01,2010
9,ANON,0,4,3036,2022-03-02,3023
167,ANON,0,20,2926,2022-03-03,2739
25,ANON,0,12,3512,2022-03-04,3475
26,ANON,1,22,3182,2022-03-05,3133
22,ANON,1,10,3254,2022-03-06,3221
7,ANON,1,2,1536,2022-03-07,1526
105,ANON,0,6,2937,2022-03-08,2826
7,ANON,0,11,1717,2022-03-09,1699
4,ANON,0,7,2788,2022-03-10,2777
35,ANON,0,5,2787,2022-03-11,2747
19,ANON,0,10,2951,2022-03-12,2922
19,ANON,0,4,2433,2022-03-13,2410
13,ANON,0,3,3162,2022-03-14,3146
8,ANON,0,7,2642,2022-03-15,2627
141,ANON,0,5,4650,2022-03-16,4504
32,ANON,0,14,3235,2022-03-17,3189
25,ANON,0,11,3647,2022-03-18,3611
30,ANON,0,15,2497,2022-03-19,2452
17,ANON,0,2,3200,2022-03-20,3181
3,ANON,0,3,1810,2022-03-21,1804
3,ANON,0,6,2427,2022-03-22,2418
3,ANON,0,0,1467,2022-03-23,1464
133,ANON,0,6,4022,2022-03-24,3883
12,ANON,0,16,2405,2022-03-25,2377
8,ANON,0,8,3083,2022-03-26,3067
20,ANON,0,17,3471,2022-03-27,3434
7,ANON,0,7,3289,2022-03-28,3275
18,ANON,0,7,2525,2022-03-29,2500
17,ANON,0,13,3393,2022-03-30,3363
28,ANON,0,4,3028,2022-03-31,2996
164,ANON,0,8,4262,2022-04-01,4090
21,ANON,0,15,2436,2022-04-02,2400
3,ANON,0,18,2964,2022-04-03,2943
19,ANON,0,2,2678,2022-04-04,2657
8,ANON,0,2,2345,2022-04-05,2335
4,ANON,0,3,1825,2022-04-06,1818
30,ANON,0,7,2557,2022-04-07,2520
11,ANON,0,0,1376,2022-04-08,1365
147,ANON,0,4,3319,2022-04-09,3168
9,ANON,0,5,1201,2022-04-10,1187
30,ANON,0,3,2128,2022-04-11,2095
30,ANON,0,18,3703,2022-04-12,3655
20,ANON,0,11,3918,2022-04-13,3887
30,ANON,0,9,2887,2022-04-14,2848
20,ANON,0,5,3310,2022-04-15,3285
2,ANON,0,1,1523,2022-04-16,1520
301,ANON,0,3,3378,2022-04-17,3074
29,ANON,0,3,1931,2022-04-18,1899
13,ANON,0,5,2716,2022-04-19,2698
11,ANON,0,0,2135,2022-04-20,2124
21,ANON,0,2,2255,2022-04-21,2232
10,ANON,0,6,1462,2022-04-22,1446
12,ANON,0,3,2378,2022-04-23,2363
7,ANON,0,2,1700,2022-04-24,1691
154,ANON,0,5,3705,2022-04-25,3546
10,ANON,0,7,1524,2022-04-26,1507
20,ANON,0,5,2471,2022-04-27,2446
8,ANON,0,8,2035,2022-04-28,2019
54,ANON,0,4,2976,2022-04-29,2918
20,ANON,0,5,2625,2022-04-30,2600
20,ANON,0,6,3221,2022-05-01,3195
10,ANON,0,0,1462,2022-05-02,1452
110,ANON,0,4,3048,2022-05-03,2934
26,ANON,0,0,1340,2022-05-04,1314
8,ANON,0,5,2235,2022-05-05,2222
2,ANON,0,1,1892,2022-05-06,1889
4,ANON,0,3,1833,2022-05-07,1826
6,ANON,0,0,1220,2022-05-08,1214
19,ANON,0,1,1942,2022-05-09,1922
7,ANON,0,1,632,2022-05-10,624
117,ANON,0,7,3169,2022-05-11,3045
14,ANON,0,3,1407,2022-05-12,1390
5,ANON,0,1,2074,2022-05-13,2068
6,ANON,0,4,1609,2022-05-14,1599
2,ANON,0,1,1661,2022-05-15,1658
9,ANON,0,0,1620,2022-05-16,1611
7,ANON,0,2,2195,2022-05-17,2186
11,ANON,0,5,1177,2022-05-18,1161
122,ANON,0,2,3427,2022-05-19,3303
12,ANON,0,6,1734,2022-05-20,1716
4,ANON,0,6,2506,2022-05-21,2496
7,ANON,0,0,2244,2022-05-22,2237
19,ANON,0,1,2397,2022-05-23,2377
2,ANON,0,0,926,2022-05-24,924
0,ANON,0,0,1649,2022-05-25,1649
1,ANON,0,1,1006,2022-05-26,1004
113,ANON,0,14,3392,2022-05-27,3265
9,ANON,0,99,1112,2022-05-28,1004
5,ANON,0,130,2694,2022-05-29,2559
10,ANON,0,20,2157,2022-05-30,2127
3,ANON,0,9,2170,2022-05-31,2158
1,ANON,0,57,761,2022-06-01,703
4,ANON,0,1,1526,2022-06-02,1521
0,ANON,0,2,566,2022-06-03,564
101,ANON,0,133,3010,2022-06-04,2776
10,ANON,0,48,1602,2022-06-05,1544
11,ANON,0,1,2575,2022-06-06,2563
5,ANON,0,11,1952,2022-06-07,1936
2,ANON,0,0,1790,2022-06-08,1788
5,ANON,0,0,952,2022-06-09,947
24,ANON,0,18,2112,2022-06-10,2070
0,ANON,0,58,837,2022-06-11,779
133,ANON,0,175,3404,2022-06-12,3096
12,ANON,0,65,1631,2022-06-13,1554
5,ANON,0,14,2077,2022-06-14,2058
3,ANON,0,0,1682,2022-06-15,1679
3,ANON,0,23,1650,2022-06-16,1624
6,ANON,0,0,1016,2022-06-17,1010
8,ANON,0,114,1841,2022-06-18,1719
0,ANON,0,29,886,2022-06-19,857
130,ANON,0,36,4060,2022-06-20,3894
66,ANON,0,1,2796,2022-06-21,2729
231,ANON,0,50,4733,2022-06-22,4452
103,ANON,0,48,3525,2022-06-23,3374
1,ANON,0,21,1616,2022-06-24,1594
1,ANON,0,2,1605,2022-06-25,1602
20,ANON,0,11,5932,2022-06-26,5901
87,ANON,0,54,9903,2022-06-27,9762
178,ANON,0,32,10261,2022-06-28,10051
177,ANON,0,15,9039,2022-06-29,8847
233,ANON,0,26,8251,2022-06-30,7992
272,ANON,0,18,7502,2022-07-01,7212
254,ANON,0,233,7333,2022-07-02,6846
167,ANON,0,127,6391,2022-07-03,6097
212,ANON,0,33,6506,2022-07-04,6261
201,ANON,0,37,6039,2022-07-05,5801
210,ANON,0,13,6407,2022-07-06,6184
152,ANON,0,38,5850,2022-07-07,5660
132,ANON,0,22,5097,2022-07-08,4943
109,ANON,0,108,4735,2022-07-09,4518
119,ANON,0,216,5254,2022-07-10,4919
132,ANON,0,41,4714,2022-07-11,4541
145,ANON,0,13,4410,2022-07-12,4252
101,ANON,0,48,4182,2022-07-13,4033
102,ANON,0,327,4333,2022-07-14,3904
150,ANON,0,108,4698,2022-07-15,4440
85,ANON,0,46,3735,2022-07-16,3604
95,ANON,0,277,4187,2022-07-17,3815
88,ANON,0,122,4005,2022-07-18,3795
90,ANON,0,46,4203,2022-07-19,4067
117,ANON,0,35,4487,2022-07-20,4335
131,ANON,0,120,4803,2022-07-21,4552
85,ANON,0,122,3977,2022-07-22,3770
84,ANON,0,39,4362,2022-07-23,4239
92,ANON,0,184,4707,2022-07-24,4431
69,ANON,0,256,4116,2022-07-25,3791
99,ANON,0,44,4188,2022-07-26,4045
96,ANON,0,276,3999,2022-07-27,3627
75,ANON,0,63,3312,2022-07-28,3174
95,ANON,0,48,4044,2022-07-29,3901
71,ANON,0,40,3258,2022-07-30,3147
80,ANON,0,493,5181,2022-07-31,4608
76,ANON,0,21,3508,2022-08-01,3411
76,ANON,0,37,3711,2022-08-02,3598
109,ANON,0,201,4193,2022-08-03,3883
106,ANON,0,55,4051,2022-08-04,3890
78,ANON,0,87,3825,2022-08-05,3660
88,ANON,0,17,3884,2022-08-06,3779
94,ANON,0,56,3901,2022-08-07,3751
81,ANON,0,25,4539,2022-08-08,4433
101,ANON,0,65,4327,2022-08-09,4161
116,ANON,0,161,4096,2022-08-10,3819
95,ANON,0,58,4079,2022-08-11,3926
173,ANON,0,53,4318,2022-08-12,4092
168,ANON,0,35,3852,2022-08-13,3649
210,ANON,0,158,4255,2022-08-14,3887
152,ANON,0,156,4391,2022-08-15,4083
172,ANON,0,114,4846,2022-08-16,4560
76,ANON,0,145,2823,2022-08-17,2602
108,ANON,0,220,3591,2022-08-18,3263
88,ANON,0,230,3529,2022-08-19,3211
113,ANON,0,303,3471,2022-08-20,3055
131,ANON,0,410,3933,2022-08-21,3392
93,ANON,0,241,3792,2022-08-22,3458
119,ANON,4,337,4447,2022-08-23,3987
149,ANON,0,309,4796,2022-08-24,4338
121,ANON,0,259,4533,2022-08-25,4153
103,ANON,0,265,4931,2022-08-26,4563
125,ANON,0,246,4800,2022-08-27,4429
92,ANON,0,375,4643,2022-08-28,4176
136,ANON,0,234,5121,2022-08-29,4751
115,ANON,0,232,4717,2022-08-30,4370
111,ANON,0,368,5010,2022-08-31,4531
114,ANON,0,266,5060,2022-09-01,4680
83,ANON,0,298,4472,2022-09-02,4091
119,ANON,0,336,4568,2022-09-03,4113
100,ANON,0,363,4756,2022-09-04,4293
89,ANON,0,216,4219,2022-09-05,3914
90,ANON,0,268,4095,2022-09-06,3737
52,ANON,0,267,3629,2022-09-07,3310
97,ANON,0,259,3978,2022-09-08,3622
127,ANON,0,310,4715,2022-09-09,4278
87,ANON,0,381,4628,2022-09-10,4160
109,ANON,0,417,5051,2022-09-11,4525
111,ANON,0,322,5204,2022-09-12,4771
