anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,7,2022-06-01,7
1,ALDR,0,0,32,2022-06-02,31
0,ALDR,0,0,6,2022-06-03,6
0,ALDR,0,0,1,2022-06-04,1
0,ALDR,0,12,39,2022-06-05,27
2,ALDR,0,0,9,2022-06-06,7
0,ALDR,0,0,3,2022-06-07,3
1,ALDR,0,0,28,2022-06-08,27
1,ALDR,0,0,11,2022-06-09,10
3,ALDR,0,1,59,2022-06-10,55
8,ALDR,0,4,92,2022-06-11,80
4,ALDR,0,0,34,2022-06-13,30
2,ALDR,0,0,14,2022-06-14,12
0,ALDR,0,0,21,2022-06-15,21
1,ALDR,0,0,27,2022-06-16,26
4,ALDR,0,0,48,2022-06-17,44
6,ALDR,0,0,42,2022-06-18,36
11,ALDR,0,1,88,2022-06-19,76
1,ALDR,0,0,36,2022-06-21,35
8,ALDR,0,1,51,2022-06-22,42
4,ALDR,0,0,25,2022-06-23,21
3,ALDR,0,0,35,2022-06-24,32
3,ALDR,0,0,52,2022-06-25,49
6,ALDR,0,4,66,2022-06-26,56
0,ALDR,0,2,5,2022-06-27,3
2,ALDR,0,0,29,2022-06-29,27
1,ALDR,0,0,46,2022-06-30,45
1,ALDR,0,0,17,2022-07-01,16
6,ALDR,0,0,99,2022-07-02,93
16,ALDR,0,0,102,2022-07-03,86
2,ALDR,0,0,42,2022-07-04,40
4,ALDR,0,0,60,2022-07-05,56
2,ALDR,0,0,34,2022-07-06,32
6,ALDR,0,0,78,2022-07-07,72
3,ALDR,0,1,43,2022-07-08,39
2,ALDR,0,0,43,2022-07-09,41
2,ALDR,0,0,47,2022-07-10,45
11,ALDR,0,0,144,2022-07-11,133
6,ALDR,0,0,72,2022-07-12,66
2,ALDR,0,0,59,2022-07-13,57
5,ALDR,0,0,36,2022-07-15,31
3,ALDR,0,0,46,2022-07-16,43
8,ALDR,0,0,39,2022-07-17,31
1,ALDR,0,2,32,2022-07-19,29
2,ALDR,0,0,60,2022-07-20,58
6,ALDR,0,0,43,2022-07-22,37
5,ALDR,0,0,119,2022-07-24,114
4,ALDR,0,3,95,2022-07-25,88
3,ALDR,0,0,29,2022-07-26,26
4,ALDR,0,5,77,2022-07-27,68
5,ALDR,0,0,43,2022-07-28,38
13,ALDR,0,8,162,2022-07-29,141
8,ALDR,0,0,84,2022-07-30,76
11,ALDR,0,0,100,2022-07-31,89
6,ALDR,0,0,43,2022-08-01,37
6,ALDR,0,0,43,2022-08-02,37
4,ALDR,0,3,91,2022-08-03,84
10,ALDR,0,0,63,2022-08-04,53
3,ALDR,0,0,40,2022-08-05,37
1,ALDR,0,0,14,2022-08-06,13
1,ALDR,0,2,29,2022-08-07,26
3,ALDR,0,0,43,2022-08-08,40
4,ALDR,0,0,24,2022-08-09,20
2,ALDR,0,0,43,2022-08-10,41
10,ALDR,0,2,123,2022-08-11,111
4,ALDR,0,1,61,2022-08-12,56
0,ALDR,0,0,6,2022-08-13,6
13,ALDR,0,1,99,2022-08-14,85
6,ALDR,0,0,106,2022-08-15,100
4,ALDR,0,3,56,2022-08-16,49
9,ALDR,0,12,87,2022-08-17,66
6,ALDR,0,4,86,2022-08-18,76
10,ALDR,0,4,65,2022-08-19,51
19,ALDR,0,10,98,2022-08-20,69
5,ALDR,0,10,77,2022-08-21,62
10,ALDR,0,8,127,2022-08-22,109
2,ALDR,0,52,148,2022-08-23,94
0,ALDR,0,14,43,2022-08-24,29
10,ALDR,0,41,165,2022-08-25,114
15,ALDR,0,20,144,2022-08-26,109
4,ALDR,0,3,56,2022-08-27,49
2,ALDR,0,5,45,2022-08-28,38
9,ALDR,0,6,124,2022-08-29,109
7,ALDR,0,5,60,2022-08-30,48
9,ALDR,0,2,42,2022-08-31,31
10,ALDR,0,3,97,2022-09-01,84
12,ALDR,0,5,155,2022-09-02,138
12,ALDR,0,3,121,2022-09-03,106
7,ALDR,0,6,83,2022-09-04,70
9,ALDR,0,6,126,2022-09-05,111
8,ALDR,0,1,74,2022-09-06,65
5,ALDR,0,1,65,2022-09-07,59
9,ALDR,0,7,91,2022-09-08,75
3,ALDR,0,1,43,2022-09-09,39
23,ALDR,0,27,162,2022-09-10,112
33,ALDR,0,8,230,2022-09-11,189
12,ALDR,0,5,148,2022-09-12,131
12,ALDR,0,4,116,2022-09-13,100
6,ALDR,0,4,93,2022-09-14,83
19,ALDR,0,3,171,2022-09-15,149
18,ALDR,0,3,123,2022-09-16,102
20,ALDR,0,10,138,2022-09-17,108
25,ALDR,0,9,161,2022-09-18,127
20,ALDR,0,5,184,2022-09-19,159
24,ALDR,0,12,251,2022-09-20,215
12,ALDR,0,7,95,2022-09-21,76
22,ALDR,0,9,138,2022-09-22,107
8,ALDR,0,5,116,2022-09-23,103
16,ALDR,0,8,123,2022-09-24,99
7,ALDR,0,6,93,2022-09-25,80
3,ALDR,0,7,100,2022-09-26,90
11,ALDR,0,8,119,2022-09-27,100
6,ALDR,0,1,48,2022-09-28,41
11,ALDR,0,2,61,2022-09-29,48
7,ALDR,0,4,141,2022-09-30,130
10,ALDR,0,4,127,2022-10-01,113
8,ALDR,0,3,92,2022-10-02,81
5,ALDR,0,1,48,2022-10-03,42
9,ALDR,0,4,97,2022-10-04,84
8,ALDR,0,3,126,2022-10-05,115
10,ALDR,0,1,48,2022-10-06,37
12,ALDR,0,7,142,2022-10-07,123
12,ALDR,0,9,135,2022-10-08,114
10,ALDR,0,5,102,2022-10-09,87
5,ALDR,0,2,54,2022-10-10,47
3,ALDR,0,4,66,2022-10-14,59
1,ALDR,0,1,35,2022-10-15,33
9,ALDR,0,7,117,2022-10-16,101
5,ALDR,0,2,62,2022-10-17,55
5,ALDR,0,4,96,2022-10-18,87
3,ALDR,0,5,69,2022-10-19,61
3,ALDR,0,6,44,2022-10-20,35
2,ALDR,0,4,47,2022-10-21,41
3,ALDR,0,2,55,2022-10-22,50
4,ALDR,0,7,68,2022-10-24,57
2,ALDR,0,1,24,2022-10-25,21
0,ALDR,0,5,19,2022-10-26,14
3,ALDR,0,5,48,2022-10-27,40
9,ALDR,0,7,95,2022-10-28,79
7,ALDR,0,8,125,2022-10-29,110
0,ALDR,0,3,27,2022-10-30,24
8,ALDR,0,9,158,2022-10-31,141
0,ALDR,0,0,4,2022-11-01,4
10,ALDR,0,5,87,2022-11-02,72
0,ALDR,0,0,10,2022-11-03,10
3,ALDR,0,2,46,2022-11-04,41
3,ALDR,0,0,21,2022-11-05,18
3,ALDR,0,1,49,2022-11-06,45
1,ALDR,0,1,31,2022-11-08,29
2,ALDR,0,2,53,2022-11-10,49
9,ALDR,0,1,48,2022-11-11,38
2,ALDR,0,2,52,2022-11-12,48
3,ALDR,0,1,45,2022-11-13,41
14,ALDR,0,2,85,2022-11-14,69
3,ALDR,0,0,31,2022-11-15,28
8,ALDR,0,2,102,2022-11-16,92
8,ALDR,0,0,52,2022-11-17,44
11,ALDR,0,3,81,2022-11-18,67
21,ALDR,0,2,143,2022-11-19,120
5,ALDR,0,0,28,2022-11-20,23
10,ALDR,0,2,50,2022-11-21,38
4,ALDR,0,0,53,2022-11-22,49
3,ALDR,0,0,48,2022-11-23,45
0,ALDR,0,0,1,2022-11-24,1
4,ALDR,0,0,72,2022-11-25,68
1,ALDR,0,0,7,2022-11-26,6
21,ALDR,0,1,56,2022-11-27,34
30,ALDR,0,4,82,2022-11-28,48
1,ALDR,0,0,17,2022-11-29,16
6,ALDR,0,0,32,2022-11-30,26
9,ALDR,0,1,98,2022-12-01,88
7,ALDR,0,1,49,2022-12-03,41
6,ALDR,0,47,126,2022-12-04,73
4,ALDR,0,0,48,2022-12-06,44
4,ALDR,0,0,48,2022-12-08,44
28,ALDR,0,0,182,2022-12-10,154
2,ALDR,0,0,35,2022-12-11,33
2,ALDR,0,0,24,2022-12-12,22
8,ALDR,0,1,66,2022-12-13,57
42,ALDR,0,3,316,2022-12-14,271
4,ALDR,0,0,120,2022-12-15,116
6,ALDR,0,0,78,2022-12-16,72
2,ALDR,0,3,101,2022-12-17,96
3,ALDR,0,1,51,2022-12-18,47
16,ALDR,0,11,189,2022-12-19,162
5,ALDR,0,29,116,2022-12-20,82
1,ALDR,0,2,24,2022-12-21,21
0,ALDR,0,0,1,2022-12-22,1
38,ALDR,0,6,150,2022-12-23,106
7,ALDR,0,0,7,2022-12-24,0
1,ALDR,0,0,42,2022-12-25,41
9,ALDR,0,3,67,2022-12-26,55
1,ALDR,0,0,25,2022-12-27,24
2,ALDR,0,2,62,2022-12-29,58
2,ALDR,0,0,45,2022-12-30,43
78,ANON,2,2,200,2022-01-01,118
93,ANON,4,1,217,2022-01-02,119
66,ANON,2,4,168,2022-01-03,96
146,ANON,8,11,341,2022-01-04,176
86,ANON,3,9,195,2022-01-05,97
78,ANON,1,5,181,2022-01-06,97
107,ANON,10,5,280,2022-01-07,158
110,ANON,6,5,242,2022-01-08,121
122,ANON,6,3,281,2022-01-09,150
168,ANON,7,3,421,2022-01-10,243
77,ANON,1,5,201,2022-01-11,118
154,ANON,5,12,360,2022-01-12,189
44,ANON,2,4,134,2022-01-13,84
79,ANON,2,3,216,2022-01-14,132
108,ANON,5,11,264,2022-01-15,140
60,ANON,2,1,105,2022-01-16,42
86,ANON,2,5,245,2022-01-17,152
137,ANON,4,11,320,2022-01-18,168
47,ANON,0,1,131,2022-01-19,83
102,ANON,2,20,276,2022-01-20,152
79,ANON,4,8,192,2022-01-21,101
131,ANON,3,6,306,2022-01-22,166
88,ANON,7,11,165,2022-01-23,59
102,ANON,2,7,178,2022-01-24,67
99,ANON,4,6,202,2022-01-25,93
108,ANON,4,7,225,2022-01-26,106
113,ANON,0,1,192,2022-01-27,78
61,ANON,5,9,152,2022-01-28,77
40,ANON,3,1,108,2022-01-29,64
81,ANON,1,5,231,2022-01-30,144
109,ANON,9,11,309,2022-01-31,180
74,ANON,1,3,190,2022-02-01,112
85,ANON,2,3,257,2022-02-02,167
101,ANON,2,11,302,2022-02-03,188
138,ANON,4,3,384,2022-02-04,239
90,ANON,2,6,252,2022-02-05,154
71,ANON,4,8,187,2022-02-06,104
133,ANON,3,9,360,2022-02-07,215
123,ANON,11,24,335,2022-02-08,177
106,ANON,3,9,265,2022-02-09,147
77,ANON,3,9,270,2022-02-10,181
77,ANON,1,12,221,2022-02-11,131
98,ANON,3,2,267,2022-02-12,164
42,ANON,2,12,150,2022-02-13,94
87,ANON,5,5,150,2022-02-14,53
88,ANON,0,3,244,2022-02-15,153
91,ANON,10,21,190,2022-02-16,68
95,ANON,6,9,285,2022-02-17,175
98,ANON,4,7,260,2022-02-18,151
158,ANON,2,12,375,2022-02-19,203
233,ANON,6,5,467,2022-02-20,223
76,ANON,5,10,184,2022-02-21,93
58,ANON,3,6,169,2022-02-22,102
66,ANON,0,3,158,2022-02-23,89
108,ANON,9,15,298,2022-02-24,166
80,ANON,2,4,194,2022-02-25,108
108,ANON,8,8,227,2022-02-26,103
158,ANON,2,14,351,2022-02-27,177
217,ANON,3,5,511,2022-02-28,286
100,ANON,7,10,292,2022-03-01,175
74,ANON,4,1,127,2022-03-02,48
47,ANON,1,0,128,2022-03-03,80
142,ANON,6,12,398,2022-03-04,238
136,ANON,5,9,340,2022-03-05,190
169,ANON,10,23,400,2022-03-06,198
195,ANON,5,19,512,2022-03-07,293
293,ANON,6,13,728,2022-03-08,416
203,ANON,7,16,587,2022-03-09,361
150,ANON,6,9,377,2022-03-10,212
232,ANON,9,3,503,2022-03-11,259
110,ANON,5,14,329,2022-03-12,200
101,ANON,7,15,281,2022-03-13,158
143,ANON,5,13,348,2022-03-14,187
161,ANON,4,10,384,2022-03-15,209
298,ANON,10,18,581,2022-03-16,255
109,ANON,3,9,262,2022-03-17,141
152,ANON,4,7,345,2022-03-18,182
204,ANON,5,5,514,2022-03-19,300
171,ANON,4,15,359,2022-03-20,169
115,ANON,4,5,332,2022-03-21,208
207,ANON,11,5,492,2022-03-22,269
248,ANON,7,11,524,2022-03-23,258
297,ANON,8,5,594,2022-03-24,284
227,ANON,9,27,516,2022-03-25,253
184,ANON,5,11,409,2022-03-26,209
192,ANON,6,15,487,2022-03-27,274
121,ANON,3,8,287,2022-03-28,155
91,ANON,7,3,272,2022-03-29,171
163,ANON,8,4,391,2022-03-30,216
239,ANON,5,37,511,2022-03-31,230
231,ANON,5,19,525,2022-04-01,270
166,ANON,7,15,386,2022-04-02,198
144,ANON,3,10,332,2022-04-03,175
220,ANON,8,6,504,2022-04-04,270
103,ANON,2,7,314,2022-04-05,202
190,ANON,13,6,442,2022-04-06,233
280,ANON,15,16,627,2022-04-07,316
299,ANON,9,9,558,2022-04-08,241
214,ANON,7,9,450,2022-04-09,220
97,ANON,5,6,268,2022-04-10,160
119,ANON,3,5,305,2022-04-11,178
165,ANON,6,2,353,2022-04-12,180
199,ANON,6,8,430,2022-04-13,217
147,ANON,9,0,300,2022-04-14,144
175,ANON,11,5,424,2022-04-15,233
234,ANON,8,12,448,2022-04-16,194
295,ANON,8,8,547,2022-04-17,236
173,ANON,7,8,377,2022-04-18,189
164,ANON,8,3,381,2022-04-19,206
157,ANON,6,3,343,2022-04-20,177
151,ANON,4,11,340,2022-04-21,174
129,ANON,9,1,309,2022-04-22,170
279,ANON,14,5,570,2022-04-23,272
145,ANON,4,5,343,2022-04-24,189
227,ANON,5,5,424,2022-04-25,187
118,ANON,3,6,268,2022-04-26,141
163,ANON,6,5,379,2022-04-27,205
112,ANON,4,2,283,2022-04-28,165
76,ANON,0,5,212,2022-04-29,131
58,ANON,3,1,174,2022-04-30,112
177,ANON,13,3,397,2022-05-01,204
101,ANON,2,20,185,2022-05-02,62
93,ANON,2,2,232,2022-05-03,135
163,ANON,4,48,394,2022-05-04,179
175,ANON,6,3,398,2022-05-05,214
107,ANON,3,3,270,2022-05-06,157
86,ANON,0,7,197,2022-05-07,104
65,ANON,4,6,186,2022-05-08,111
131,ANON,7,12,339,2022-05-09,189
62,ANON,0,0,200,2022-05-10,138
87,ANON,2,61,301,2022-05-11,151
128,ANON,3,0,233,2022-05-12,102
64,ANON,1,7,216,2022-05-13,144
73,ANON,2,4,191,2022-05-14,112
52,ANON,1,5,137,2022-05-15,79
37,ANON,2,0,64,2022-05-16,25
59,ANON,5,3,113,2022-05-17,46
57,ANON,0,2,92,2022-05-18,33
60,ANON,5,2,202,2022-05-19,135
97,ANON,2,2,185,2022-05-20,84
95,ANON,4,1,299,2022-05-21,199
37,ANON,1,1,133,2022-05-22,94
96,ANON,2,6,240,2022-05-23,136
92,ANON,4,2,239,2022-05-24,141
129,ANON,10,15,360,2022-05-25,206
163,ANON,2,15,389,2022-05-26,209
89,ANON,5,2,229,2022-05-27,133
163,ANON,5,6,360,2022-05-28,186
122,ANON,4,4,274,2022-05-29,144
75,ANON,1,0,159,2022-05-30,83
46,ANON,1,3,90,2022-05-31,40
13,ANON,0,1,30,2022-06-01,16
72,ANON,6,3,117,2022-06-02,36
37,ANON,0,1,58,2022-06-03,20
49,ANON,3,73,192,2022-06-04,67
67,ANON,3,62,202,2022-06-05,70
53,ANON,2,0,100,2022-06-06,45
40,ANON,0,0,71,2022-06-07,31
24,ANON,1,0,45,2022-06-08,20
9,ANON,0,0,20,2022-06-09,11
41,ANON,1,58,155,2022-06-10,55
94,ANON,2,80,275,2022-06-11,99
109,ANON,6,1,180,2022-06-12,64
111,ANON,7,0,214,2022-06-13,96
97,ANON,4,0,210,2022-06-14,109
52,ANON,2,0,122,2022-06-15,68
57,ANON,1,0,116,2022-06-16,58
81,ANON,3,1,177,2022-06-17,92
34,ANON,0,0,69,2022-06-18,35
54,ANON,2,0,108,2022-06-19,52
145,ANON,9,1,270,2022-06-20,115
111,ANON,4,0,233,2022-06-21,118
110,ANON,0,0,278,2022-06-22,168
122,ANON,4,1,275,2022-06-23,148
154,ANON,10,0,256,2022-06-24,92
198,ANON,16,5,384,2022-06-25,165
77,ANON,4,13,159,2022-06-26,65
110,ANON,5,15,208,2022-06-27,78
61,ANON,2,5,122,2022-06-28,54
80,ANON,2,2,121,2022-06-29,37
48,ANON,3,41,180,2022-06-30,88
59,ANON,0,13,118,2022-07-01,46
68,ANON,3,3,108,2022-07-02,34
82,ANON,4,4,165,2022-07-03,75
54,ANON,6,7,219,2022-07-04,152
79,ANON,2,1,200,2022-07-05,118
97,ANON,5,19,187,2022-07-06,66
175,ANON,8,11,321,2022-07-07,127
134,ANON,6,12,252,2022-07-08,100
93,ANON,1,6,184,2022-07-09,84
215,ANON,6,9,372,2022-07-10,142
180,ANON,7,13,333,2022-07-11,133
53,ANON,3,2,94,2022-07-12,36
51,ANON,0,0,92,2022-07-13,41
82,ANON,3,0,164,2022-07-14,79
88,ANON,1,4,137,2022-07-15,44
84,ANON,4,0,132,2022-07-16,44
8,ANON,0,0,39,2022-07-17,31
38,ANON,2,29,126,2022-07-18,57
45,ANON,3,27,174,2022-07-19,99
136,ANON,9,1,237,2022-07-20,91
117,ANON,2,32,260,2022-07-21,109
108,ANON,3,4,204,2022-07-22,89
46,ANON,4,0,94,2022-07-23,44
71,ANON,2,0,241,2022-07-24,168
45,ANON,0,0,162,2022-07-25,117
108,ANON,1,30,341,2022-07-26,202
42,ANON,0,12,154,2022-07-27,100
107,ANON,5,1,283,2022-07-28,170
201,ANON,8,12,469,2022-07-29,248
257,ANON,10,10,530,2022-07-30,253
154,ANON,5,0,230,2022-07-31,71
219,ANON,12,13,390,2022-08-01,146
245,ANON,8,27,449,2022-08-02,169
134,ANON,6,1,217,2022-08-03,76
104,ANON,3,0,179,2022-08-04,72
109,ANON,6,0,193,2022-08-05,78
70,ANON,4,6,144,2022-08-06,64
34,ANON,1,53,143,2022-08-07,55
85,ANON,3,11,185,2022-08-08,86
36,ANON,0,0,56,2022-08-09,20
160,ANON,6,0,344,2022-08-10,178
49,ANON,0,0,172,2022-08-11,123
41,ANON,0,1,167,2022-08-12,125
56,ANON,2,14,202,2022-08-13,130
134,ANON,3,7,300,2022-08-14,156
87,ANON,3,0,226,2022-08-15,136
85,ANON,0,20,280,2022-08-16,175
55,ANON,0,18,173,2022-08-17,100
122,ANON,4,36,305,2022-08-18,143
186,ANON,3,61,566,2022-08-19,316
142,ANON,0,48,474,2022-08-20,284
159,ANON,2,28,468,2022-08-21,279
97,ANON,3,104,480,2022-08-22,276
2,ANON,3,300,647,2022-08-23,342
41,ANON,3,283,721,2022-08-24,394
146,ANON,2,87,678,2022-08-25,443
199,ANON,4,75,591,2022-08-26,313
86,ANON,0,58,407,2022-08-27,263
101,ANON,5,87,337,2022-08-28,144
117,ANON,2,34,337,2022-08-29,184
135,ANON,4,54,336,2022-08-30,143
121,ANON,4,36,284,2022-08-31,123
223,ANON,7,83,651,2022-09-01,338
267,ANON,2,38,740,2022-09-02,433
202,ANON,2,67,687,2022-09-03,416
80,ANON,0,13,178,2022-09-04,85
209,ANON,5,46,522,2022-09-05,262
189,ANON,5,39,552,2022-09-06,319
70,ANON,1,10,185,2022-09-07,104
86,ANON,0,20,294,2022-09-08,188
168,ANON,4,48,428,2022-09-09,208
237,ANON,10,55,518,2022-09-10,216
286,ANON,13,75,671,2022-09-11,297
271,ANON,11,45,630,2022-09-12,303
176,ANON,5,29,479,2022-09-13,269
166,ANON,3,22,386,2022-09-14,195
175,ANON,7,21,419,2022-09-15,216
176,ANON,16,65,461,2022-09-16,204
199,ANON,9,42,523,2022-09-17,273
150,ANON,4,38,384,2022-09-18,192
259,ANON,7,50,649,2022-09-19,333
306,ANON,13,76,789,2022-09-20,394
343,ANON,9,68,773,2022-09-21,353
240,ANON,8,41,575,2022-09-22,286
239,ANON,7,23,465,2022-09-23,196
263,ANON,8,76,693,2022-09-24,346
143,ANON,18,23,257,2022-09-25,73
97,ANON,10,43,218,2022-09-26,68
112,ANON,8,24,238,2022-09-27,94
134,ANON,8,36,335,2022-09-28,157
26,ANON,0,5,69,2022-09-29,38
86,ANON,0,22,302,2022-09-30,194
134,ANON,1,48,500,2022-10-01,317
115,ANON,1,34,345,2022-10-02,195
87,ANON,3,48,323,2022-10-03,185
125,ANON,2,20,350,2022-10-04,203
165,ANON,2,42,457,2022-10-05,248
125,ANON,3,42,461,2022-10-06,291
117,ANON,1,34,394,2022-10-07,242
163,ANON,10,49,461,2022-10-08,239
35,ANON,0,18,155,2022-10-09,102
43,ANON,0,16,143,2022-10-10,84
79,ANON,7,5,155,2022-10-11,64
42,ANON,0,10,98,2022-10-12,46
28,ANON,0,20,77,2022-10-13,29
115,ANON,1,20,354,2022-10-14,218
48,ANON,0,11,151,2022-10-15,92
154,ANON,0,27,499,2022-10-16,318
102,ANON,2,60,347,2022-10-17,183
236,ANON,14,20,535,2022-10-18,265
214,ANON,3,20,466,2022-10-19,229
228,ANON,11,30,515,2022-10-20,246
143,ANON,2,11,324,2022-10-21,168
54,ANON,0,23,183,2022-10-22,106
74,ANON,5,46,284,2022-10-23,159
173,ANON,23,96,486,2022-10-24,194
84,ANON,12,35,231,2022-10-25,100
99,ANON,4,13,147,2022-10-26,31
167,ANON,6,97,506,2022-10-27,236
