anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
2,HUMR,0,0,402,2022-02-27,400
2,HUMR,0,1,148,2022-02-28,145
14,HUMR,0,1,689,2022-03-01,674
16,HUMR,0,1,813,2022-03-02,796
12,HUMR,0,0,529,2022-03-03,517
5,HUMR,0,3,961,2022-03-04,953
10,HUMR,0,0,541,2022-03-05,531
9,HUMR,0,0,585,2022-03-06,576
8,HUMR,0,4,595,2022-03-07,583
5,HUMR,0,0,336,2022-03-08,331
16,HUMR,0,0,752,2022-03-09,736
16,HUMR,0,0,691,2022-03-10,675
6,HUMR,0,0,573,2022-03-11,567
2,HUMR,0,1,688,2022-03-12,685
0,HUMR,0,1,533,2022-03-13,532
1,HUMR,0,0,554,2022-03-14,553
6,HUMR,0,0,640,2022-03-15,634
2,HUMR,0,0,402,2022-03-16,400
3,HUMR,0,0,459,2022-03-17,456
4,HUMR,0,1,452,2022-03-18,447
1,HUMR,0,0,359,2022-03-19,358
1,HUMR,0,0,439,2022-03-20,438
0,HUMR,0,0,403,2022-03-21,403
0,HUMR,0,0,261,2022-03-22,261
7,HUMR,0,0,193,2022-03-23,186
0,HUMR,0,0,257,2022-03-24,257
1,HUMR,0,0,646,2022-03-25,645
0,HUMR,0,2,318,2022-03-26,316
0,HUMR,0,0,496,2022-03-27,496
8,HUMR,0,0,439,2022-03-28,431
0,HUMR,0,0,399,2022-03-29,399
1,HUMR,0,0,507,2022-03-30,506
0,HUMR,0,0,227,2022-03-31,227
0,HUMR,0,0,324,2022-04-01,324
0,HUMR,0,0,406,2022-04-02,406
2,HUMR,0,0,329,2022-04-03,327
1,HUMR,0,0,360,2022-04-04,359
1,HUMR,0,0,399,2022-04-05,398
1,HUMR,0,0,264,2022-04-06,263
0,HUMR,0,1,398,2022-04-07,397
2,HUMR,0,0,335,2022-04-08,333
0,HUMR,0,0,104,2022-04-09,104
0,HUMR,0,0,283,2022-04-10,283
3,HUMR,0,0,235,2022-04-11,232
2,HUMR,0,1,475,2022-04-12,472
0,HUMR,0,0,361,2022-04-13,361
1,HUMR,0,0,374,2022-04-14,373
2,HUMR,0,0,494,2022-04-15,492
0,HUMR,0,1,222,2022-04-16,221
0,HUMR,0,0,31,2022-04-17,31
0,HUMR,0,0,354,2022-04-18,354
3,HUMR,0,0,472,2022-04-19,469
0,HUMR,0,0,392,2022-04-20,392
0,HUMR,0,0,441,2022-04-21,441
1,HUMR,0,1,397,2022-04-22,395
2,HUMR,0,0,428,2022-04-23,426
0,HUMR,0,1,272,2022-04-24,271
0,HUMR,0,0,253,2022-04-25,253
2,HUMR,0,0,502,2022-04-26,500
6,HUMR,0,0,782,2022-04-27,776
2,HUMR,0,0,314,2022-04-28,312
1,HUMR,0,1,318,2022-04-29,316
0,HUMR,0,0,250,2022-04-30,250
0,HUMR,0,0,437,2022-05-01,437
1,HUMR,0,0,184,2022-05-02,183
1,HUMR,0,0,122,2022-05-03,121
0,HUMR,0,0,221,2022-05-04,221
0,HUMR,0,1,701,2022-05-05,700
1,HUMR,0,0,313,2022-05-06,312
4,HUMR,0,0,614,2022-05-07,610
1,HUMR,0,1,534,2022-05-08,532
1,HUMR,0,0,603,2022-05-09,602
1,HUMR,0,0,340,2022-05-10,339
0,HUMR,0,0,433,2022-05-11,433
1,HUMR,0,0,488,2022-05-12,487
4,HUMR,0,1,394,2022-05-13,389
0,HUMR,0,0,312,2022-05-14,312
1,HUMR,0,1,307,2022-05-15,305
2,HUMR,0,2,549,2022-05-16,545
1,HUMR,0,0,649,2022-05-17,648
4,HUMR,0,0,443,2022-05-18,439
3,HUMR,0,0,454,2022-05-19,451
2,HUMR,0,0,490,2022-05-20,488
0,HUMR,0,0,421,2022-05-21,421
0,HUMR,0,0,394,2022-05-22,394
8,HUMR,0,5,737,2022-05-23,724
2,HUMR,0,0,715,2022-05-24,713
0,HUMR,0,0,557,2022-05-25,557
0,HUMR,0,0,874,2022-05-26,874
0,HUMR,0,0,746,2022-05-27,746
3,HUMR,0,3,533,2022-05-28,527
0,HUMR,0,0,1301,2022-05-29,1301
0,HUMR,0,0,1331,2022-05-30,1331
3,HUMR,0,0,1268,2022-05-31,1265
1,HUMR,0,0,252,2022-06-01,251
0,HUMR,0,0,410,2022-06-02,410
2,HUMR,0,0,228,2022-06-03,226
1,HUMR,0,0,664,2022-06-04,663
1,HUMR,0,1,1414,2022-06-05,1412
0,HUMR,0,1,820,2022-06-06,819
0,HUMR,0,0,591,2022-06-07,591
4,HUMR,0,0,346,2022-06-08,342
5,HUMR,0,0,531,2022-06-09,526
0,HUMR,0,0,1057,2022-06-10,1057
2,HUMR,0,1,2044,2022-06-11,2041
0,HUMR,0,0,212,2022-06-12,212
0,HUMR,0,1,1350,2022-06-13,1349
1,HUMR,0,0,1488,2022-06-14,1487
7,HUMR,0,1,552,2022-06-15,544
4,HUMR,0,0,463,2022-06-16,459
1,HUMR,0,0,687,2022-06-17,686
0,HUMR,0,0,1015,2022-06-18,1015
1,HUMR,0,0,1569,2022-06-19,1568
0,HUMR,0,0,1445,2022-06-20,1445
1,HUMR,0,0,1447,2022-06-21,1446
0,HUMR,0,0,1534,2022-06-22,1534
3,HUMR,0,0,1338,2022-06-23,1335
1,HUMR,0,0,1597,2022-06-24,1596
4,HUMR,0,0,1373,2022-06-25,1369
2,HUMR,0,0,752,2022-06-26,750
1,HUMR,0,0,1456,2022-06-27,1455
2,HUMR,0,0,1511,2022-06-28,1509
3,HUMR,0,0,1234,2022-06-29,1231
1,HUMR,0,0,327,2022-06-30,326
0,HUMR,0,0,448,2022-07-01,448
1,HUMR,0,0,507,2022-07-02,506
2,HUMR,0,0,429,2022-07-03,427
0,HUMR,0,0,429,2022-07-04,429
3,HUMR,0,0,730,2022-07-05,727
5,HUMR,0,0,406,2022-07-06,401
3,HUMR,0,0,520,2022-07-07,517
3,HUMR,0,0,543,2022-07-08,540
4,HUMR,0,0,496,2022-07-09,492
2,HUMR,0,0,495,2022-07-10,493
5,HUMR,0,0,1027,2022-07-11,1022
2,HUMR,0,0,518,2022-07-12,516
0,HUMR,0,0,717,2022-07-13,717
3,HUMR,0,0,564,2022-07-14,561
1,HUMR,0,2,500,2022-07-15,497
2,HUMR,0,0,578,2022-07-16,576
2,HUMR,0,0,593,2022-07-17,591
2,HUMR,0,3,759,2022-07-18,754
0,HUMR,0,0,417,2022-07-19,417
0,HUMR,0,0,567,2022-07-20,567
6,HUMR,0,8,772,2022-07-21,758
0,HUMR,0,0,321,2022-07-22,321
1,HUMR,0,1,531,2022-07-23,529
3,HUMR,0,0,671,2022-07-24,668
4,HUMR,0,2,637,2022-07-25,631
7,HUMR,0,12,671,2022-07-26,652
0,HUMR,0,0,323,2022-07-27,323
1,HUMR,0,0,325,2022-07-28,324
0,HUMR,0,1,502,2022-07-29,501
1,HUMR,0,0,176,2022-07-30,175
3,HUMR,0,0,376,2022-07-31,373
1,HUMR,0,0,361,2022-08-01,360
0,HUMR,0,1,490,2022-08-02,489
0,HUMR,0,0,470,2022-08-03,470
0,HUMR,0,2,533,2022-08-04,531
2,HUMR,0,0,409,2022-08-05,407
1,HUMR,0,1,431,2022-08-06,429
0,HUMR,0,0,379,2022-08-07,379
1,HUMR,0,1,454,2022-08-08,452
0,HUMR,0,0,587,2022-08-09,587
5,HUMR,0,1,962,2022-08-10,956
2,HUMR,0,0,500,2022-08-11,498
2,HUMR,0,0,552,2022-08-12,550
2,HUMR,0,1,665,2022-08-13,662
1,HUMR,0,0,83,2022-08-14,82
3,HUMR,0,0,326,2022-08-15,323
1,HUMR,0,0,331,2022-08-16,330
3,HUMR,0,5,351,2022-08-17,343
1,HUMR,0,5,822,2022-08-18,816
2,HUMR,0,5,339,2022-08-19,332
6,HUMR,0,9,373,2022-08-20,358
1,HUMR,0,1,549,2022-08-21,547
0,HUMR,0,5,363,2022-08-22,358
2,HUMR,0,1,536,2022-08-23,533
0,HUMR,0,10,850,2022-08-24,840
0,HUMR,0,3,355,2022-08-25,352
3,HUMR,0,5,532,2022-08-26,524
9,HUMR,0,6,647,2022-08-27,632
4,HUMR,0,3,399,2022-08-28,392
2,HUMR,0,15,370,2022-08-29,353
2,HUMR,0,9,550,2022-08-30,539
3,HUMR,0,6,688,2022-08-31,679
0,HUMR,0,5,573,2022-09-01,568
0,HUMR,0,5,456,2022-09-02,451
4,HUMR,0,10,539,2022-09-03,525
10,HUMR,0,8,581,2022-09-04,563
2,HUMR,0,6,766,2022-09-05,758
3,HUMR,0,9,883,2022-09-06,871
0,HUMR,0,4,269,2022-09-07,265
0,HUMR,0,3,360,2022-09-08,357
0,HUMR,0,11,417,2022-09-09,406
0,HUMR,0,5,720,2022-09-10,715
4,HUMR,0,13,1229,2022-09-11,1212
0,HUMR,0,8,541,2022-09-12,533
5,HUMR,0,16,921,2022-09-13,900
6,HUMR,0,15,759,2022-09-14,738
1,HUMR,0,8,499,2022-09-15,490
1,HUMR,0,10,672,2022-09-16,661
0,HUMR,0,5,367,2022-09-17,362
1,HUMR,0,6,668,2022-09-18,661
2,HUMR,0,9,939,2022-09-19,928
0,HUMR,0,3,592,2022-09-20,589
2,HUMR,0,25,1524,2022-09-21,1497
1,HUMR,0,4,664,2022-09-22,659
1,HUMR,0,4,482,2022-09-23,477
0,HUMR,0,4,382,2022-09-24,378
0,HUMR,0,4,469,2022-09-25,465
2,HUMR,0,13,663,2022-09-26,648
6,HUMR,0,13,827,2022-09-27,808
5,HUMR,0,2,578,2022-09-28,571
2,HUMR,0,6,407,2022-09-29,399
1,HUMR,0,6,404,2022-09-30,397
1,HUMR,0,0,404,2022-10-01,403
0,HUMR,0,1,325,2022-10-02,324
3,HUMR,0,11,990,2022-10-03,976
3,HUMR,0,9,537,2022-10-04,525
0,HUMR,0,5,362,2022-10-05,357
0,HUMR,0,9,591,2022-10-06,582
1,HUMR,0,6,471,2022-10-07,464
3,HUMR,0,10,766,2022-10-08,753
5,HUMR,0,23,1151,2022-10-09,1123
1,HUMR,0,9,549,2022-10-10,539
0,HUMR,0,9,641,2022-10-11,632
2,HUMR,0,24,888,2022-10-12,862
3,HUMR,0,5,491,2022-10-13,483
3,HUMR,0,18,832,2022-10-14,811
3,HUMR,0,4,324,2022-10-15,317
0,HUMR,0,7,711,2022-10-16,704
4,HUMR,0,13,888,2022-10-17,871
0,HUMR,0,5,465,2022-10-18,460
2,HUMR,0,15,716,2022-10-19,699
2,HUMR,0,13,531,2022-10-20,516
1,HUMR,0,7,458,2022-10-21,450
1,HUMR,0,16,609,2022-10-22,592
1,HUMR,0,7,253,2022-10-23,245
4,HUMR,0,19,893,2022-10-24,870
3,HUMR,0,28,1016,2022-10-25,985
0,HUMR,0,8,581,2022-10-26,573
3,HUMR,0,6,474,2022-10-27,465
2,HUMR,0,10,691,2022-10-28,679
2,HUMR,0,2,514,2022-10-29,510
3,HUMR,0,14,760,2022-10-30,743
2,HUMR,0,20,867,2022-10-31,845
2,HUMR,0,7,685,2022-11-01,676
1,HUMR,0,4,359,2022-11-02,354
2,HUMR,0,4,649,2022-11-03,643
0,HUMR,0,6,598,2022-11-04,592
5,HUMR,0,4,845,2022-11-05,836
3,HUMR,0,6,800,2022-11-06,791
0,HUMR,0,2,309,2022-11-07,307
7,HUMR,0,2,305,2022-11-08,296
0,HUMR,0,2,417,2022-11-09,415
0,HUMR,0,5,759,2022-11-10,754
9,HUMR,0,3,412,2022-11-11,400
0,HUMR,0,1,169,2022-11-12,168
2,HUMR,0,3,521,2022-11-13,516
2,HUMR,0,6,743,2022-11-14,735
6,HUMR,0,7,447,2022-11-15,434
0,HUMR,0,4,546,2022-11-16,542
0,HUMR,0,4,550,2022-11-17,546
3,HUMR,0,5,593,2022-11-18,585
0,HUMR,0,1,285,2022-11-19,284
0,HUMR,0,3,795,2022-11-20,792
0,HUMR,0,2,448,2022-11-21,446
0,HUMR,0,2,301,2022-11-22,299
1,HUMR,0,3,405,2022-11-23,401
0,HUMR,0,5,444,2022-11-24,439
1,HUMR,0,1,400,2022-11-25,398
2,HUMR,0,1,401,2022-11-26,398
2,HUMR,0,6,586,2022-11-27,578
2,HUMR,0,7,716,2022-11-28,707
7,HUMR,0,5,744,2022-11-29,732
14,HUMR,0,7,1122,2022-11-30,1101
4,HUMR,0,2,524,2022-12-01,518
3,HUMR,0,4,667,2022-12-02,660
6,HUMR,0,10,799,2022-12-03,783
5,HUMR,0,3,949,2022-12-04,941
5,HUMR,0,2,356,2022-12-05,349
17,HUMR,0,10,1022,2022-12-06,995
20,HUMR,0,13,594,2022-12-07,561
7,HUMR,0,14,819,2022-12-08,798
3,HUMR,0,5,438,2022-12-09,430
3,HUMR,0,8,551,2022-12-10,540
5,HUMR,0,1,479,2022-12-11,473
3,HUMR,0,10,475,2022-12-12,462
2,HUMR,0,1,323,2022-12-13,320
2,HUMR,0,6,665,2022-12-14,657
6,HUMR,0,19,1250,2022-12-15,1225
9,HUMR,0,20,1337,2022-12-16,1308
16,HUMR,0,34,1268,2022-12-17,1218
3,HUMR,0,5,507,2022-12-18,499
4,HUMR,0,20,897,2022-12-19,873
4,HUMR,0,15,702,2022-12-20,683
0,HUMR,0,8,468,2022-12-21,460
9,HUMR,0,22,938,2022-12-22,907
9,HUMR,0,18,1009,2022-12-23,982
3,HUMR,0,8,711,2022-12-24,700
4,HUMR,0,8,624,2022-12-25,612
5,HUMR,0,6,792,2022-12-26,781
4,HUMR,0,8,876,2022-12-27,864
6,HUMR,0,9,710,2022-12-28,695
1,HUMR,0,6,522,2022-12-29,515
2,HUMR,0,28,903,2022-12-30,873
0,IGO,0,0,55,2022-01-01,55
0,IGO,0,0,57,2022-01-02,57
0,IGO,0,0,33,2022-01-03,33
0,IGO,0,0,49,2022-01-04,49
7,IGO,0,0,69,2022-01-05,62
0,IGO,0,0,53,2022-01-06,53
1,IGO,0,1,93,2022-01-07,91
0,IGO,0,0,50,2022-01-08,50
1,IGO,0,0,56,2022-01-09,55
0,IGO,0,0,62,2022-01-10,62
0,IGO,0,2,59,2022-01-11,57
2,IGO,0,0,74,2022-01-12,72
0,IGO,0,0,39,2022-01-13,39
0,IGO,0,0,16,2022-01-14,16
0,IGO,0,0,97,2022-01-15,97
0,IGO,0,0,59,2022-01-16,59
0,IGO,0,0,21,2022-01-17,21
0,IGO,0,0,6,2022-01-18,6
0,IGO,0,0,19,2022-01-19,19
0,IGO,0,0,31,2022-01-20,31
0,IGO,0,0,27,2022-01-21,27
0,IGO,0,0,10,2022-01-22,10
0,IGO,0,0,53,2022-01-23,53
0,IGO,0,0,20,2022-01-24,20
0,IGO,0,1,20,2022-01-25,19
0,IGO,0,0,8,2022-01-26,8
0,IGO,0,0,3,2022-01-27,3
0,IGO,0,1,22,2022-01-28,21
0,IGO,0,1,25,2022-01-29,24
0,IGO,0,0,12,2022-01-30,12
0,IGO,0,8,57,2022-01-31,49
0,IGO,0,0,14,2022-02-01,14
0,IGO,0,0,16,2022-02-02,16
0,IGO,0,0,2,2022-02-03,2
0,IGO,0,0,3,2022-02-04,3
0,IGO,0,0,32,2022-02-05,32
0,IGO,0,0,29,2022-02-06,29
0,IGO,0,0,12,2022-02-07,12
0,IGO,0,0,49,2022-02-08,49
0,IGO,0,0,10,2022-02-09,10
0,IGO,0,0,17,2022-02-10,17
0,IGO,0,0,2,2022-02-11,2
0,IGO,0,1,18,2022-02-13,17
0,IGO,0,0,19,2022-02-14,19
0,IGO,0,0,6,2022-02-15,6
0,IGO,0,0,37,2022-02-16,37
0,IGO,0,0,4,2022-02-17,4
0,IGO,0,0,8,2022-02-18,8
0,IGO,0,0,2,2022-02-19,2
0,IGO,0,0,13,2022-02-21,13
0,IGO,0,0,21,2022-02-22,21
1,IGO,0,0,15,2022-02-23,14
3,IGO,0,0,42,2022-02-24,39
0,IGO,0,0,12,2022-02-25,12
0,IGO,0,0,14,2022-02-26,14
0,IGO,0,0,9,2022-02-27,9
0,IGO,0,0,27,2022-03-01,27
0,IGO,0,0,22,2022-03-02,22
0,IGO,0,0,21,2022-03-03,21
0,IGO,0,0,56,2022-03-04,56
0,IGO,0,0,12,2022-03-05,12
0,IGO,0,0,27,2022-03-06,27
0,IGO,0,0,14,2022-03-07,14
0,IGO,0,0,3,2022-03-08,3
0,IGO,0,0,27,2022-03-09,27
0,IGO,0,0,22,2022-03-10,22
0,IGO,0,0,21,2022-03-11,21
0,IGO,0,0,51,2022-03-12,51
0,IGO,0,0,10,2022-03-13,10
0,IGO,0,0,23,2022-03-14,23
0,IGO,0,0,18,2022-03-15,18
0,IGO,0,0,4,2022-03-16,4
0,IGO,0,0,12,2022-03-17,12
0,IGO,0,0,16,2022-03-18,16
0,IGO,0,0,14,2022-03-19,14
0,IGO,0,0,43,2022-03-20,43
0,IGO,0,0,13,2022-03-21,13
0,IGO,0,0,9,2022-03-22,9
0,IGO,0,0,1,2022-03-23,1
0,IGO,0,0,16,2022-03-25,16
0,IGO,0,0,10,2022-03-26,10
0,IGO,0,0,20,2022-03-27,20
1,IGO,0,0,43,2022-03-28,42
3,IGO,0,0,13,2022-03-29,10
0,IGO,0,0,16,2022-03-30,16
0,IGO,0,0,1,2022-03-31,1
0,IGO,0,0,14,2022-04-02,14
0,IGO,0,0,5,2022-04-03,5
0,IGO,0,0,20,2022-04-04,20
0,IGO,0,0,39,2022-04-05,39
0,IGO,0,0,10,2022-04-06,10
1,IGO,0,0,9,2022-04-07,8
0,IGO,0,0,8,2022-04-08,8
0,IGO,0,0,7,2022-04-10,7
0,IGO,0,0,20,2022-04-12,20
1,IGO,0,0,37,2022-04-13,36
0,IGO,0,0,11,2022-04-14,11
0,IGO,0,0,15,2022-04-15,15
0,IGO,0,0,1,2022-04-16,1
0,IGO,0,0,7,2022-04-18,7
0,IGO,0,0,7,2022-04-19,7
0,IGO,0,0,20,2022-04-20,20
0,IGO,0,0,37,2022-04-21,37
0,IGO,0,0,11,2022-04-22,11
0,IGO,0,0,15,2022-04-23,15
0,IGO,0,0,1,2022-04-24,1
0,IGO,0,0,14,2022-04-25,14
0,IGO,0,0,7,2022-04-26,7
0,IGO,0,0,21,2022-04-27,21
0,IGO,0,0,22,2022-04-28,22
1,IGO,0,0,30,2022-04-29,29
0,IGO,0,0,4,2022-04-30,4
1,IGO,0,0,14,2022-05-01,13
0,IGO,0,0,7,2022-05-03,7
0,IGO,0,0,5,2022-05-04,5
0,IGO,0,0,16,2022-05-05,16
0,IGO,0,0,22,2022-05-06,22
0,IGO,0,0,38,2022-05-07,38
0,IGO,0,0,14,2022-05-08,14
0,IGO,0,0,17,2022-05-09,17
0,IGO,0,0,7,2022-05-10,7
0,IGO,0,0,21,2022-05-11,21
0,IGO,0,0,12,2022-05-12,12
0,IGO,0,0,9,2022-05-13,9
0,IGO,0,0,15,2022-05-14,15
0,IGO,0,0,31,2022-05-15,31
0,IGO,0,0,14,2022-05-16,14
0,IGO,0,0,18,2022-05-17,18
0,IGO,0,0,10,2022-05-18,10
0,IGO,0,0,24,2022-05-19,24
0,IGO,0,0,12,2022-05-20,12
0,IGO,0,0,10,2022-05-21,10
0,IGO,0,0,21,2022-05-22,21
1,IGO,0,0,38,2022-05-23,37
0,IGO,0,0,28,2022-05-24,28
0,IGO,0,0,12,2022-05-25,12
0,IGO,0,0,30,2022-05-26,30
0,IGO,0,0,31,2022-05-27,31
0,IGO,0,0,26,2022-05-28,26
0,IGO,0,0,26,2022-05-29,26
1,IGO,0,0,62,2022-05-30,61
1,IGO,0,0,58,2022-05-31,57
0,IGO,0,0,9,2022-06-01,9
0,IGO,0,0,6,2022-06-02,6
0,IGO,0,0,4,2022-06-03,4
4,IGO,0,0,31,2022-06-04,27
3,IGO,0,0,49,2022-06-05,46
2,IGO,0,0,13,2022-06-06,11
3,IGO,0,0,33,2022-06-07,30
1,IGO,0,0,24,2022-06-08,23
0,IGO,0,0,16,2022-06-09,16
1,IGO,0,0,34,2022-06-10,33
0,IGO,0,0,45,2022-06-11,45
0,IGO,0,0,9,2022-06-12,9
0,IGO,0,2,45,2022-06-13,43
0,IGO,0,0,36,2022-06-14,36
0,IGO,0,0,30,2022-06-15,30
0,IGO,0,0,26,2022-06-16,26
0,IGO,0,0,27,2022-06-17,27
0,IGO,0,0,39,2022-06-18,39
0,IGO,0,0,12,2022-06-19,12
1,IGO,0,0,64,2022-06-20,63
0,IGO,0,0,26,2022-06-21,26
0,IGO,0,0,36,2022-06-23,36
0,IGO,0,0,56,2022-06-24,56
2,IGO,0,0,62,2022-06-25,60
0,IGO,0,0,12,2022-06-26,12
0,IGO,0,0,55,2022-06-27,55
0,IGO,0,0,47,2022-06-28,47
0,IGO,0,0,37,2022-06-29,37
0,IGO,0,0,7,2022-06-30,7
0,IGO,0,0,34,2022-07-01,34
0,IGO,0,0,20,2022-07-03,20
0,IGO,0,0,5,2022-07-04,5
0,IGO,0,0,18,2022-07-05,18
0,IGO,0,0,7,2022-07-06,7
0,IGO,0,0,17,2022-07-07,17
0,IGO,0,0,25,2022-07-08,25
0,IGO,0,0,22,2022-07-09,22
0,IGO,0,0,12,2022-07-10,12
0,IGO,0,0,20,2022-07-11,20
0,IGO,0,0,33,2022-07-12,33
0,IGO,0,0,23,2022-07-13,23
0,IGO,0,0,17,2022-07-14,17
0,IGO,0,0,21,2022-07-15,21
0,IGO,0,0,13,2022-07-16,13
0,IGO,0,0,18,2022-07-17,18
0,IGO,0,0,7,2022-07-18,7
0,IGO,0,0,28,2022-07-19,28
0,IGO,0,0,15,2022-07-20,15
0,IGO,0,0,6,2022-07-21,6
0,IGO,0,0,31,2022-07-22,31
2,IGO,0,0,20,2022-07-24,18
0,IGO,0,0,23,2022-07-25,23
0,IGO,0,0,25,2022-07-26,25
0,IGO,0,0,32,2022-07-27,32
0,IGO,0,0,10,2022-07-29,10
0,IGO,0,0,5,2022-07-30,5
0,IGO,0,0,6,2022-07-31,6
0,IGO,0,0,14,2022-08-01,14
0,IGO,0,0,7,2022-08-02,7
0,IGO,0,0,14,2022-08-03,14
0,IGO,0,0,11,2022-08-04,11
0,IGO,0,0,7,2022-08-05,7
0,IGO,0,0,33,2022-08-06,33
0,IGO,0,0,20,2022-08-07,20
0,IGO,0,0,15,2022-08-08,15
0,IGO,0,0,10,2022-08-09,10
0,IGO,0,0,7,2022-08-10,7
1,IGO,0,0,28,2022-08-11,27
0,IGO,0,0,21,2022-08-12,21
0,IGO,0,0,26,2022-08-15,26
0,IGO,0,0,7,2022-08-16,7
0,IGO,0,0,20,2022-08-17,20
0,IGO,0,0,4,2022-08-19,4
0,IGO,0,0,7,2022-08-20,7
0,IGO,0,0,22,2022-08-22,22
0,IGO,0,0,2,2022-08-23,2
0,IGO,0,0,17,2022-08-24,17
0,IGO,0,0,40,2022-08-28,40
0,IGO,0,0,20,2022-08-29,20
0,IGO,0,0,23,2022-08-30,23
0,IGO,0,0,11,2022-08-31,11
0,IGO,0,0,10,2022-09-01,10
0,IGO,0,0,8,2022-09-02,8
0,IGO,0,0,32,2022-09-03,32
0,IGO,0,0,7,2022-09-04,7
0,IGO,0,0,49,2022-09-05,49
0,IGO,0,0,49,2022-09-06,49
0,IGO,0,0,7,2022-09-07,7
0,IGO,0,0,48,2022-09-08,48
0,IGO,0,0,24,2022-09-09,24
0,IGO,0,0,7,2022-09-10,7
0,IGO,0,0,12,2022-09-11,12
0,IGO,0,0,8,2022-09-13,8
0,IGO,0,0,13,2022-09-14,13
0,IGO,0,0,19,2022-09-15,19
0,IGO,0,0,14,2022-09-16,14
0,IGO,0,0,16,2022-09-18,16
0,IGO,0,0,8,2022-09-19,8
0,IGO,0,0,9,2022-09-20,9
0,IGO,0,0,7,2022-09-21,7
0,IGO,0,0,64,2022-09-23,64
0,IGO,0,0,34,2022-09-24,34
0,IGO,0,0,6,2022-09-25,6
0,IGO,0,0,9,2022-09-26,9
0,IGO,0,0,10,2022-09-27,10
0,IGO,0,0,7,2022-09-28,7
0,IGO,0,0,8,2022-09-30,8
0,IGO,0,0,27,2022-10-01,27
0,IGO,0,0,10,2022-10-03,10
0,IGO,0,0,16,2022-10-04,16
0,IGO,0,0,28,2022-10-05,28
0,IGO,0,0,9,2022-10-06,9
0,IGO,0,0,7,2022-10-07,7
0,IGO,0,0,22,2022-10-08,22
0,IGO,0,3,24,2022-10-09,21
0,IGO,0,0,43,2022-10-11,43
0,IGO,0,0,10,2022-10-12,10
0,IGO,0,0,23,2022-10-13,23
0,IGO,0,0,35,2022-10-14,35
0,IGO,0,0,30,2022-10-15,30
0,IGO,0,0,4,2022-10-16,4
0,IGO,0,0,15,2022-10-17,15
0,IGO,0,0,15,2022-10-18,15
0,IGO,0,0,37,2022-10-20,37
0,IGO,0,0,26,2022-10-21,26
0,IGO,0,0,36,2022-10-22,36
0,IGO,0,0,22,2022-10-23,22
0,IGO,0,0,44,2022-10-24,44
0,IGO,0,0,7,2022-10-25,7
0,IGO,0,0,29,2022-10-26,29
0,IGO,0,0,33,2022-10-27,33
0,IGO,0,0,8,2022-10-28,8
0,IGO,0,0,15,2022-10-29,15
0,IGO,0,0,15,2022-10-30,15
0,IGO,0,0,16,2022-10-31,16
0,IGO,0,0,22,2022-11-01,22
0,IGO,0,0,12,2022-11-02,12
0,IGO,0,0,38,2022-11-04,38
0,IGO,0,0,14,2022-11-05,14
0,IGO,0,0,7,2022-11-06,7
0,IGO,0,0,1,2022-11-07,1
0,IGO,0,0,27,2022-11-08,27
0,IGO,0,0,28,2022-11-09,28
0,IGO,0,0,14,2022-11-10,14
0,IGO,0,0,14,2022-11-12,14
0,IGO,0,0,14,2022-11-14,14
0,IGO,0,0,13,2022-11-15,13
0,IGO,0,0,8,2022-11-16,8
0,IGO,0,0,14,2022-11-17,14
0,IGO,0,0,13,2022-11-18,13
0,IGO,0,0,19,2022-11-19,19
0,IGO,0,0,15,2022-11-20,15
0,IGO,0,0,14,2022-11-21,14
0,IGO,0,0,26,2022-11-22,26
0,IGO,0,0,42,2022-11-23,42
0,IGO,0,0,11,2022-11-24,11
0,IGO,0,0,7,2022-11-25,7
0,IGO,0,0,10,2022-11-27,10
0,IGO,0,0,10,2022-11-28,10
0,IGO,0,0,65,2022-11-29,65
0,IGO,0,0,16,2022-11-30,16
0,IGO,0,0,29,2022-12-01,29
0,IGO,0,0,25,2022-12-02,25
0,IGO,0,0,15,2022-12-03,15
0,IGO,0,0,15,2022-12-06,15
0,IGO,0,0,10,2022-12-08,10
0,IGO,0,0,16,2022-12-10,16
0,IGO,0,0,32,2022-12-11,32
0,IGO,0,0,55,2022-12-13,55
0,IGO,0,0,17,2022-12-14,17
0,IGO,0,0,7,2022-12-15,7
0,IGO,0,0,21,2022-12-16,21
0,IGO,0,0,7,2022-12-17,7
1,IGO,0,0,27,2022-12-20,26
0,IGO,0,0,3,2022-12-21,3
0,IGO,0,0,4,2022-12-22,4
0,IGO,0,0,61,2022-12-24,61
0,IGO,0,0,25,2022-12-25,25
0,IGO,0,0,19,2022-12-26,19
0,IGO,0,0,7,2022-12-28,7
0,IGO,0,0,22,2022-12-29,22
8,LGBT,0,9,841,2022-01-01,824
10,LGBT,0,4,1213,2022-01-02,1199
6,LGBT,0,0,650,2022-01-03,644
16,LGBT,0,2,810,2022-01-04,792
18,LGBT,0,1,1143,2022-01-05,1124
12,LGBT,0,10,1126,2022-01-06,1104
21,LGBT,0,17,1449,2022-01-07,1411
12,LGBT,0,7,874,2022-01-08,855
5,LGBT,0,6,905,2022-01-09,894
19,LGBT,0,5,1273,2022-01-10,1249
13,LGBT,0,8,1107,2022-01-11,1086
20,LGBT,0,6,1254,2022-01-12,1228
14,LGBT,0,3,616,2022-01-13,599
6,LGBT,0,5,505,2022-01-14,494
16,LGBT,0,10,1342,2022-01-15,1316
