anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,32,2022-08-12,32
1,ALDR,0,2,181,2022-08-13,178
5,ALDR,0,0,88,2022-08-14,83
0,ALDR,0,0,50,2022-08-15,50
4,ALDR,0,0,14,2022-08-16,10
0,ALDR,0,2,75,2022-08-18,73
2,ALDR,0,1,48,2022-08-20,45
0,ALDR,0,4,20,2022-08-21,16
0,ALDR,0,2,64,2022-08-23,62
0,ALDR,0,2,64,2022-08-24,62
0,ALDR,0,1,32,2022-08-25,31
0,ALDR,0,2,33,2022-08-26,31
0,ALDR,0,2,41,2022-08-28,39
0,ALDR,0,1,55,2022-08-29,54
0,ALDR,0,3,58,2022-08-30,55
2,ALDR,0,0,64,2022-09-01,62
1,ALDR,0,0,32,2022-09-02,31
1,ALDR,0,0,32,2022-09-04,31
1,ALDR,0,0,32,2022-09-05,31
1,ALDR,0,1,32,2022-09-06,30
1,ALDR,0,0,16,2022-09-08,15
1,ALDR,0,0,48,2022-09-09,47
2,ALDR,0,0,66,2022-09-12,64
2,ALDR,0,1,64,2022-09-14,61
0,ALDR,0,0,5,2022-09-16,5
0,ALDR,0,0,10,2022-09-17,10
6,ALDR,0,7,132,2022-09-18,119
0,ALDR,0,0,1,2022-09-20,1
2,ALDR,0,0,62,2022-09-21,60
0,ALDR,0,0,1,2022-09-22,1
0,ALDR,0,2,29,2022-09-23,27
0,ALDR,0,0,5,2022-09-25,5
1,ALDR,0,0,34,2022-09-26,33
1,ALDR,0,0,34,2022-09-28,33
2,ALDR,0,2,73,2022-09-29,69
0,ALDR,0,0,14,2022-09-30,14
1,ALDR,0,0,40,2022-10-02,39
1,ALDR,0,0,37,2022-10-03,36
0,ALDR,0,2,30,2022-10-04,28
0,ALDR,0,0,27,2022-10-05,27
0,ALDR,0,0,3,2022-10-07,3
0,ALDR,0,0,2,2022-10-08,2
0,ALDR,0,1,37,2022-10-10,36
0,ALDR,0,2,37,2022-10-12,35
0,ALDR,0,1,12,2022-10-17,11
0,ALDR,0,0,25,2022-10-18,25
0,ALDR,0,1,51,2022-10-19,50
0,ALDR,0,2,50,2022-10-20,48
0,ALDR,0,2,61,2022-10-21,59
0,ALDR,0,2,112,2022-10-22,110
0,ALDR,0,2,192,2022-10-23,190
0,ALDR,0,2,83,2022-10-24,81
0,ALDR,0,0,6,2022-10-25,6
1,ALDR,0,1,37,2022-10-26,35
0,ALDR,0,1,76,2022-10-27,75
0,ALDR,0,0,25,2022-10-28,25
0,ALDR,0,0,62,2022-10-29,62
0,ALDR,0,0,65,2022-10-30,65
0,ALDR,0,0,37,2022-11-02,37
0,ALDR,0,0,57,2022-11-03,57
0,ALDR,0,0,75,2022-11-06,75
0,ALDR,0,0,100,2022-11-07,100
0,ALDR,0,0,20,2022-11-08,20
0,ALDR,0,0,37,2022-11-09,37
0,ALDR,0,0,37,2022-11-10,37
0,ALDR,0,0,37,2022-11-11,37
0,ALDR,0,0,37,2022-11-16,37
0,ALDR,0,0,10,2022-11-17,10
1,ALDR,0,0,27,2022-11-18,26
0,ALDR,0,0,132,2022-11-19,132
1,ALDR,0,0,37,2022-11-20,36
0,ALDR,0,0,60,2022-11-21,60
0,ALDR,0,0,39,2022-11-22,39
1,ALDR,0,0,41,2022-11-23,40
1,ALDR,0,0,116,2022-11-24,115
1,ALDR,0,0,39,2022-11-25,38
3,ALDR,0,0,79,2022-11-28,76
3,ALDR,0,0,117,2022-11-29,114
0,ALDR,0,0,38,2022-11-30,38
0,ALDR,0,0,73,2022-12-01,73
0,ALDR,0,0,75,2022-12-03,75
8,ALDR,0,0,38,2022-12-04,30
0,ALDR,0,0,37,2022-12-05,37
0,ALDR,0,0,47,2022-12-06,47
4,ALDR,0,0,123,2022-12-07,119
6,ALDR,0,0,36,2022-12-09,30
0,ALDR,0,0,35,2022-12-10,35
0,ALDR,0,0,18,2022-12-11,18
0,ALDR,0,2,54,2022-12-12,52
0,ALDR,0,1,14,2022-12-13,13
0,ALDR,0,0,1,2022-12-14,1
0,ALDR,0,0,37,2022-12-16,37
0,ALDR,0,1,37,2022-12-17,36
0,ALDR,0,0,37,2022-12-18,37
4,ALDR,0,1,75,2022-12-19,70
0,ALDR,0,0,36,2022-12-20,36
4,ALDR,0,0,99,2022-12-21,95
2,ALDR,0,0,86,2022-12-22,84
0,ALDR,0,0,17,2022-12-24,17
0,ALDR,0,0,38,2022-12-25,38
0,ALDR,0,0,132,2022-12-27,132
0,ALDR,0,0,45,2022-12-28,45
61,ANON,0,0,95,2022-01-01,34
53,ANON,0,0,74,2022-01-02,21
36,ANON,0,0,62,2022-01-03,26
97,ANON,0,0,137,2022-01-04,40
65,ANON,0,0,129,2022-01-05,64
28,ANON,0,0,78,2022-01-06,50
43,ANON,0,0,56,2022-01-07,13
62,ANON,0,0,83,2022-01-08,21
60,ANON,0,0,88,2022-01-09,28
56,ANON,0,0,74,2022-01-10,18
52,ANON,0,0,62,2022-01-11,10
69,ANON,0,0,171,2022-01-12,102
66,ANON,0,2,181,2022-01-13,113
4,ANON,0,0,32,2022-01-14,28
22,ANON,0,0,41,2022-01-15,19
43,ANON,0,0,84,2022-01-16,41
56,ANON,0,0,134,2022-01-17,78
37,ANON,0,0,122,2022-01-18,85
24,ANON,0,0,108,2022-01-19,84
64,ANON,0,0,109,2022-01-20,45
47,ANON,0,0,91,2022-01-21,44
3,ANON,0,0,9,2022-01-22,6
2,ANON,0,0,21,2022-01-23,19
35,ANON,0,0,80,2022-01-24,45
55,ANON,0,0,153,2022-01-25,98
33,ANON,0,1,122,2022-01-26,88
81,ANON,0,5,205,2022-01-27,119
55,ANON,0,0,121,2022-01-28,66
100,ANON,0,0,189,2022-01-29,89
39,ANON,0,0,62,2022-01-30,23
17,ANON,0,0,33,2022-01-31,16
62,ANON,0,0,81,2022-02-01,19
24,ANON,0,0,152,2022-02-02,128
37,ANON,0,3,140,2022-02-03,100
77,ANON,0,0,198,2022-02-04,121
88,ANON,0,1,189,2022-02-05,100
71,ANON,0,0,154,2022-02-06,83
62,ANON,0,0,96,2022-02-07,34
29,ANON,0,0,51,2022-02-08,22
61,ANON,0,2,160,2022-02-09,97
42,ANON,0,0,106,2022-02-10,64
53,ANON,0,0,192,2022-02-11,139
100,ANON,0,0,242,2022-02-12,142
58,ANON,0,0,192,2022-02-13,134
82,ANON,0,2,309,2022-02-14,225
50,ANON,0,1,146,2022-02-15,95
13,ANON,0,0,48,2022-02-16,35
54,ANON,0,0,202,2022-02-17,148
31,ANON,0,0,263,2022-02-18,232
30,ANON,0,2,286,2022-02-19,254
109,ANON,0,0,275,2022-02-20,166
67,ANON,0,0,289,2022-02-21,222
118,ANON,0,0,378,2022-02-22,260
38,ANON,0,0,253,2022-02-23,215
60,ANON,0,0,336,2022-02-24,276
56,ANON,0,1,293,2022-02-25,236
61,ANON,0,0,273,2022-02-26,212
89,ANON,0,1,294,2022-02-27,204
70,ANON,0,1,331,2022-02-28,260
90,ANON,0,1,297,2022-03-01,206
83,ANON,0,0,378,2022-03-02,295
50,ANON,0,0,217,2022-03-03,167
49,ANON,0,0,266,2022-03-04,217
21,ANON,0,0,380,2022-03-05,359
70,ANON,0,0,473,2022-03-06,403
78,ANON,0,0,275,2022-03-07,197
59,ANON,0,0,247,2022-03-08,188
52,ANON,0,1,272,2022-03-09,219
76,ANON,0,1,329,2022-03-10,252
34,ANON,0,0,129,2022-03-11,95
25,ANON,0,1,161,2022-03-12,135
73,ANON,0,0,165,2022-03-13,92
46,ANON,0,0,123,2022-03-14,77
61,ANON,0,0,257,2022-03-15,196
115,ANON,0,1,392,2022-03-16,276
74,ANON,0,1,229,2022-03-17,154
42,ANON,0,0,228,2022-03-18,186
69,ANON,0,0,158,2022-03-19,89
16,ANON,0,0,125,2022-03-20,109
23,ANON,0,3,152,2022-03-21,126
13,ANON,0,3,97,2022-03-22,81
31,ANON,0,0,124,2022-03-23,93
109,ANON,0,1,305,2022-03-24,195
26,ANON,0,2,340,2022-03-25,312
7,ANON,0,0,175,2022-03-26,168
46,ANON,0,1,269,2022-03-27,222
77,ANON,0,0,324,2022-03-28,247
50,ANON,0,2,236,2022-03-29,184
70,ANON,0,2,342,2022-03-30,270
76,ANON,0,2,329,2022-03-31,251
107,ANON,0,0,275,2022-04-01,168
73,ANON,0,1,272,2022-04-02,198
53,ANON,0,1,296,2022-04-03,242
55,ANON,0,0,269,2022-04-04,214
13,ANON,0,0,92,2022-04-05,79
17,ANON,0,0,77,2022-04-06,60
9,ANON,0,0,77,2022-04-07,68
4,ANON,0,0,165,2022-04-08,161
10,ANON,0,0,127,2022-04-09,117
27,ANON,0,0,101,2022-04-10,74
2,ANON,0,0,109,2022-04-11,107
3,ANON,0,0,125,2022-04-12,122
5,ANON,0,0,162,2022-04-13,157
1,ANON,0,0,44,2022-04-14,43
0,ANON,0,0,47,2022-04-15,47
0,ANON,0,0,139,2022-04-16,139
0,ANON,0,0,24,2022-04-17,24
1,ANON,0,0,57,2022-04-18,56
4,ANON,0,0,105,2022-04-19,101
2,ANON,0,0,93,2022-04-20,91
0,ANON,0,1,88,2022-04-21,87
2,ANON,0,0,104,2022-04-22,102
4,ANON,0,0,130,2022-04-23,126
14,ANON,0,0,243,2022-04-24,229
20,ANON,0,0,134,2022-04-25,114
32,ANON,0,2,248,2022-04-26,214
24,ANON,0,1,289,2022-04-27,264
25,ANON,0,2,295,2022-04-28,268
8,ANON,0,0,165,2022-04-29,157
2,ANON,0,0,97,2022-04-30,95
1,ANON,0,1,154,2022-05-01,152
20,ANON,0,0,178,2022-05-02,158
39,ANON,0,2,160,2022-05-03,119
29,ANON,0,0,119,2022-05-04,90
12,ANON,0,1,142,2022-05-05,129
3,ANON,0,1,214,2022-05-06,210
2,ANON,0,0,81,2022-05-07,79
17,ANON,0,1,271,2022-05-08,253
20,ANON,0,1,235,2022-05-09,214
14,ANON,0,0,222,2022-05-10,208
26,ANON,0,0,221,2022-05-11,195
16,ANON,0,4,115,2022-05-12,95
7,ANON,0,2,43,2022-05-13,34
1,ANON,0,0,185,2022-05-14,184
2,ANON,0,0,123,2022-05-15,121
19,ANON,0,0,240,2022-05-16,221
31,ANON,0,1,179,2022-05-17,147
24,ANON,0,1,133,2022-05-18,108
36,ANON,0,1,381,2022-05-19,344
11,ANON,0,0,79,2022-05-20,68
2,ANON,0,0,163,2022-05-21,161
7,ANON,0,1,138,2022-05-22,130
6,ANON,0,0,61,2022-05-23,55
17,ANON,0,0,51,2022-05-24,34
20,ANON,0,0,134,2022-05-25,114
15,ANON,0,0,72,2022-05-26,57
20,ANON,0,0,158,2022-05-27,138
3,ANON,0,1,75,2022-05-28,71
14,ANON,0,0,185,2022-05-29,171
18,ANON,0,3,369,2022-05-30,348
17,ANON,0,2,136,2022-05-31,117
16,ANON,0,0,197,2022-06-01,181
31,ANON,0,0,312,2022-06-02,281
5,ANON,0,3,181,2022-06-03,173
3,ANON,0,0,243,2022-06-04,240
3,ANON,0,0,82,2022-06-05,79
20,ANON,0,4,108,2022-06-06,84
20,ANON,0,3,190,2022-06-07,167
47,ANON,0,2,335,2022-06-08,286
37,ANON,0,1,188,2022-06-09,150
23,ANON,0,0,476,2022-06-10,453
3,ANON,0,1,368,2022-06-11,364
24,ANON,0,1,653,2022-06-12,628
8,ANON,0,0,154,2022-06-13,146
34,ANON,0,1,187,2022-06-14,152
9,ANON,0,1,339,2022-06-15,329
59,ANON,0,2,480,2022-06-16,419
18,ANON,0,1,243,2022-06-17,224
6,ANON,0,0,287,2022-06-18,281
17,ANON,0,0,498,2022-06-19,481
35,ANON,0,1,483,2022-06-20,447
41,ANON,0,2,465,2022-06-21,422
86,ANON,0,0,554,2022-06-22,468
27,ANON,0,3,500,2022-06-23,470
10,ANON,0,0,280,2022-06-24,270
0,ANON,0,0,176,2022-06-25,176
22,ANON,0,0,201,2022-06-26,179
16,ANON,0,1,266,2022-06-27,249
31,ANON,0,3,384,2022-06-28,350
6,ANON,0,0,212,2022-06-29,206
36,ANON,0,2,196,2022-06-30,158
17,ANON,0,1,214,2022-07-01,196
8,ANON,0,0,210,2022-07-02,202
38,ANON,0,0,351,2022-07-03,313
0,ANON,0,0,31,2022-07-04,31
35,ANON,0,2,200,2022-07-05,163
33,ANON,0,0,223,2022-07-06,190
7,ANON,0,0,37,2022-07-07,30
11,ANON,0,0,197,2022-07-08,186
4,ANON,0,0,101,2022-07-09,97
25,ANON,0,2,220,2022-07-10,193
40,ANON,0,1,204,2022-07-11,163
15,ANON,0,0,230,2022-07-12,215
28,ANON,0,2,199,2022-07-13,169
46,ANON,0,1,170,2022-07-14,123
39,ANON,0,3,260,2022-07-15,218
7,ANON,0,0,143,2022-07-16,136
18,ANON,0,0,121,2022-07-17,103
30,ANON,0,2,203,2022-07-18,171
21,ANON,0,2,127,2022-07-19,104
22,ANON,0,1,99,2022-07-20,76
14,ANON,0,1,41,2022-07-21,26
26,ANON,0,0,287,2022-07-22,261
4,ANON,0,0,101,2022-07-23,97
18,ANON,0,1,175,2022-07-24,156
24,ANON,0,1,106,2022-07-25,81
40,ANON,0,1,137,2022-07-26,96
10,ANON,0,0,96,2022-07-27,86
25,ANON,0,1,193,2022-07-28,167
66,ANON,0,3,445,2022-07-29,376
62,ANON,0,0,198,2022-07-30,136
31,ANON,0,1,240,2022-07-31,208
29,ANON,0,0,133,2022-08-01,104
25,ANON,0,2,91,2022-08-02,64
18,ANON,0,2,117,2022-08-03,97
34,ANON,0,1,230,2022-08-04,195
2,ANON,0,0,32,2022-08-05,30
8,ANON,0,1,257,2022-08-06,248
17,ANON,0,3,170,2022-08-07,150
36,ANON,0,1,340,2022-08-08,303
16,ANON,0,0,51,2022-08-09,35
23,ANON,0,0,187,2022-08-10,164
23,ANON,0,0,304,2022-08-11,281
28,ANON,0,1,224,2022-08-12,195
10,ANON,0,1,234,2022-08-13,223
47,ANON,0,2,233,2022-08-14,184
59,ANON,0,1,321,2022-08-15,261
32,ANON,0,1,157,2022-08-16,124
16,ANON,0,3,141,2022-08-17,122
29,ANON,0,17,293,2022-08-18,247
10,ANON,0,16,250,2022-08-19,224
4,ANON,0,6,115,2022-08-20,105
93,ANON,0,15,354,2022-08-21,246
34,ANON,0,4,207,2022-08-22,169
23,ANON,0,24,794,2022-08-23,747
106,ANON,0,46,800,2022-08-24,648
7,ANON,0,3,156,2022-08-25,146
3,ANON,0,7,184,2022-08-26,174
0,ANON,0,0,8,2022-08-27,8
15,ANON,0,9,221,2022-08-28,197
17,ANON,0,4,215,2022-08-29,194
3,ANON,0,3,115,2022-08-30,109
7,ANON,0,6,176,2022-08-31,163
7,ANON,0,6,211,2022-09-01,198
4,ANON,0,12,243,2022-09-02,227
2,ANON,0,5,52,2022-09-03,45
14,ANON,0,5,129,2022-09-04,110
15,ANON,0,8,176,2022-09-05,153
17,ANON,0,3,139,2022-09-06,119
14,ANON,0,4,124,2022-09-07,106
28,ANON,0,4,122,2022-09-08,90
15,ANON,0,7,125,2022-09-09,103
3,ANON,0,3,100,2022-09-10,94
7,ANON,0,3,79,2022-09-11,69
17,ANON,0,7,182,2022-09-12,158
17,ANON,0,10,258,2022-09-13,231
10,ANON,0,6,208,2022-09-14,192
5,ANON,0,4,98,2022-09-15,89
7,ANON,0,0,22,2022-09-16,15
4,ANON,0,10,137,2022-09-17,123
48,ANON,0,25,305,2022-09-18,232
9,ANON,0,10,205,2022-09-19,186
6,ANON,0,7,203,2022-09-20,190
26,ANON,0,11,212,2022-09-21,175
16,ANON,0,32,362,2022-09-22,314
1,ANON,0,3,15,2022-09-23,11
15,ANON,0,37,437,2022-09-24,385
0,ANON,0,0,6,2022-09-25,6
4,ANON,0,9,111,2022-09-26,98
3,ANON,0,8,175,2022-09-27,164
26,ANON,0,8,291,2022-09-28,257
16,ANON,0,9,212,2022-09-29,187
5,ANON,0,0,68,2022-09-30,63
0,ANON,0,0,28,2022-10-01,28
36,ANON,0,7,252,2022-10-02,209
41,ANON,0,6,240,2022-10-03,193
13,ANON,0,0,77,2022-10-04,64
1,ANON,0,4,117,2022-10-05,112
19,ANON,0,4,148,2022-10-06,125
0,ANON,0,0,38,2022-10-07,38
19,ANON,0,12,272,2022-10-10,241
2,ANON,0,0,62,2022-10-11,60
30,ANON,0,8,103,2022-10-12,65
20,ANON,0,31,390,2022-10-13,339
0,ANON,0,20,349,2022-10-14,329
3,ANON,0,5,207,2022-10-16,199
3,ANON,0,10,117,2022-10-17,104
5,ANON,0,9,126,2022-10-18,112
21,ANON,0,4,132,2022-10-19,107
3,ANON,0,8,174,2022-10-20,163
10,ANON,0,7,357,2022-10-21,340
4,ANON,0,8,216,2022-10-22,204
16,ANON,0,55,1096,2022-10-23,1025
31,ANON,0,53,765,2022-10-24,681
28,ANON,0,20,374,2022-10-25,326
11,ANON,0,3,167,2022-10-26,153
4,ANON,0,16,288,2022-10-27,268
1,ANON,0,6,148,2022-10-28,141
3,ANON,0,6,204,2022-10-29,195
6,ANON,0,9,226,2022-10-30,211
0,ANON,0,0,10,2022-10-31,10
2,ANON,0,1,34,2022-11-01,31
0,ANON,0,12,247,2022-11-02,235
14,ANON,0,13,380,2022-11-03,353
2,ANON,0,3,128,2022-11-04,123
7,ANON,0,16,195,2022-11-05,172
7,ANON,0,9,280,2022-11-06,264
27,ANON,0,18,441,2022-11-07,396
5,ANON,0,5,169,2022-11-08,159
42,ANON,0,15,480,2022-11-09,423
4,ANON,0,5,220,2022-11-10,211
3,ANON,0,0,10,2022-11-11,7
6,ANON,0,10,272,2022-11-13,256
4,ANON,0,16,580,2022-11-14,560
5,ANON,0,69,901,2022-11-15,827
11,ANON,0,37,707,2022-11-16,659
14,ANON,0,35,524,2022-11-17,475
15,ANON,0,37,735,2022-11-18,683
4,ANON,0,9,282,2022-11-19,269
3,ANON,0,0,10,2022-11-20,7
14,ANON,0,8,207,2022-11-21,185
0,ANON,0,0,177,2022-11-22,177
11,ANON,0,17,350,2022-11-23,322
7,ANON,0,8,293,2022-11-24,278
12,ANON,0,7,275,2022-11-25,256
0,ANON,0,0,23,2022-11-26,23
32,ANON,0,37,559,2022-11-27,490
41,ANON,0,24,425,2022-11-28,360
70,ANON,0,34,593,2022-11-29,489
8,ANON,0,9,334,2022-11-30,317
27,ANON,0,15,294,2022-12-01,252
13,ANON,0,7,246,2022-12-02,226
3,ANON,0,4,222,2022-12-03,215
22,ANON,0,9,214,2022-12-04,183
72,ANON,0,36,687,2022-12-05,579
4,ANON,0,8,196,2022-12-06,184
28,ANON,0,29,644,2022-12-07,587
9,ANON,0,4,60,2022-12-08,47
1,ANON,0,4,103,2022-12-09,98
19,ANON,0,8,151,2022-12-11,124
10,ANON,0,3,130,2022-12-12,117
13,ANON,0,12,316,2022-12-13,291
6,ANON,0,5,52,2022-12-14,41
3,ANON,0,2,65,2022-12-15,60
18,ANON,0,36,460,2022-12-16,406
17,ANON,0,47,643,2022-12-17,579
37,ANON,0,28,567,2022-12-18,502
15,ANON,0,47,790,2022-12-19,728
43,ANON,0,32,627,2022-12-20,552
39,ANON,0,25,543,2022-12-21,479
51,ANON,0,28,851,2022-12-22,772
27,ANON,0,21,464,2022-12-23,416
0,ANON,0,0,3,2022-12-24,3
29,ANON,0,7,207,2022-12-25,171
