anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
3,ALDR,0,2,59,2022-05-08,54
8,ALDR,0,0,88,2022-05-09,80
1,ALDR,0,0,62,2022-05-10,61
1,ALDR,0,0,31,2022-05-11,30
2,ALDR,0,0,6,2022-05-13,4
0,ALDR,0,0,18,2022-05-14,18
0,ALDR,0,0,43,2022-05-16,43
7,ALDR,0,2,91,2022-05-17,82
1,ALDR,0,0,66,2022-05-18,65
0,ALDR,0,0,24,2022-05-19,24
0,ALDR,0,0,2,2022-05-21,2
0,ALDR,0,0,12,2022-05-22,12
1,ALDR,0,0,18,2022-05-23,17
10,ALDR,0,0,36,2022-05-24,26
31,ALDR,0,0,99,2022-05-25,68
29,ALDR,0,0,92,2022-05-26,63
1,ALDR,0,3,73,2022-05-27,69
0,ALDR,0,0,4,2022-05-29,4
0,ALDR,0,0,27,2022-05-30,27
0,ALDR,0,0,10,2022-05-31,10
0,ALDR,0,2,46,2022-06-01,44
26,ALDR,0,0,92,2022-06-02,66
1,ALDR,0,0,73,2022-06-03,72
4,ALDR,0,0,63,2022-06-04,59
5,ALDR,0,0,44,2022-06-06,39
0,ALDR,0,0,30,2022-06-07,30
0,ALDR,0,0,7,2022-06-08,7
0,ALDR,0,0,27,2022-06-09,27
6,ALDR,0,0,71,2022-06-10,65
0,ALDR,0,0,107,2022-06-11,107
1,ALDR,0,0,51,2022-06-12,50
1,ALDR,0,0,12,2022-06-13,11
2,ALDR,0,0,16,2022-06-14,14
0,ALDR,0,0,18,2022-06-15,18
1,ALDR,0,0,18,2022-06-16,17
1,ALDR,0,0,7,2022-06-17,6
6,ALDR,0,0,54,2022-06-18,48
1,ALDR,0,0,46,2022-06-19,45
7,ALDR,0,0,41,2022-06-20,34
0,ALDR,0,0,6,2022-06-21,6
1,ALDR,0,2,80,2022-06-22,77
0,ALDR,0,0,9,2022-06-23,9
0,ALDR,0,0,2,2022-06-24,2
0,ALDR,0,0,5,2022-06-25,5
3,ALDR,0,0,25,2022-06-27,22
3,ALDR,0,0,38,2022-07-04,35
2,ALDR,0,0,25,2022-07-05,23
5,ALDR,0,0,59,2022-07-06,54
3,ALDR,0,0,38,2022-07-15,35
3,ALDR,0,0,38,2022-07-17,35
3,ALDR,0,0,40,2022-07-23,37
0,ALDR,0,2,12,2022-07-24,10
1,ALDR,0,0,26,2022-07-25,25
3,ALDR,0,3,71,2022-07-30,65
3,ALDR,0,0,28,2022-08-04,25
0,ALDR,0,0,18,2022-08-05,18
3,ALDR,0,0,38,2022-08-06,35
4,ALDR,0,0,33,2022-08-09,29
3,ALDR,0,0,38,2022-08-10,35
1,ALDR,0,2,46,2022-08-12,43
3,ALDR,0,0,18,2022-08-13,15
10,ALDR,0,0,84,2022-08-14,74
1,ALDR,0,0,21,2022-08-15,20
5,ALDR,0,0,52,2022-08-16,47
5,ALDR,0,11,118,2022-08-18,102
2,ALDR,0,0,28,2022-08-21,26
0,ALDR,0,0,2,2022-08-23,2
0,ALDR,0,2,10,2022-08-28,8
2,ALDR,0,0,20,2022-08-30,18
0,ALDR,0,0,8,2022-08-31,8
4,ALDR,0,0,38,2022-09-04,34
2,ALDR,0,6,63,2022-09-06,55
1,ALDR,0,0,8,2022-09-13,7
4,ALDR,0,7,76,2022-09-14,65
0,ALDR,0,0,1,2022-09-15,1
0,ALDR,0,0,15,2022-09-16,15
1,ALDR,0,3,40,2022-09-21,36
0,ALDR,0,0,2,2022-09-23,2
47,ALDR,0,4,205,2022-09-24,154
15,ALDR,0,12,216,2022-09-25,189
1,ALDR,0,0,8,2022-09-26,7
2,ALDR,0,1,48,2022-09-29,45
6,ALDR,0,0,41,2022-09-30,35
0,ALDR,0,3,15,2022-10-05,12
1,ALDR,0,0,38,2022-10-06,37
5,ALDR,0,1,39,2022-10-09,33
5,ALDR,0,3,80,2022-10-14,72
0,ALDR,0,0,1,2022-10-15,1
3,ALDR,0,1,43,2022-10-16,39
3,ALDR,0,1,43,2022-10-17,39
8,ALDR,0,4,121,2022-10-19,109
8,ALDR,0,3,64,2022-10-20,53
6,ALDR,0,4,89,2022-10-22,79
3,ALDR,0,2,25,2022-10-23,20
3,ALDR,0,2,25,2022-10-24,20
6,ALDR,0,0,16,2022-10-25,10
1,ALDR,0,0,37,2022-10-26,36
1,ALDR,0,2,52,2022-11-01,49
1,ALDR,0,5,60,2022-11-05,54
6,ALDR,0,0,83,2022-11-08,77
3,ALDR,0,3,45,2022-11-12,39
0,ALDR,0,0,5,2022-11-13,5
2,ALDR,0,0,8,2022-11-17,6
3,ALDR,0,0,35,2022-11-18,32
3,ALDR,0,6,91,2022-11-19,82
0,ALDR,0,0,9,2022-11-23,9
2,ALDR,0,0,38,2022-11-26,36
5,ALDR,0,0,58,2022-11-27,53
2,ALDR,0,0,25,2022-11-28,23
0,ALDR,0,0,14,2022-11-30,14
16,ALDR,0,1,141,2022-12-01,124
3,ALDR,0,0,27,2022-12-02,24
13,ALDR,0,0,88,2022-12-03,75
7,ALDR,0,0,52,2022-12-05,45
14,ALDR,0,0,69,2022-12-06,55
3,ALDR,0,0,37,2022-12-07,34
4,ALDR,0,0,60,2022-12-08,56
3,ALDR,0,0,43,2022-12-09,40
4,ALDR,0,0,51,2022-12-10,47
6,ALDR,0,0,63,2022-12-11,57
23,ALDR,0,1,140,2022-12-12,116
21,ALDR,0,0,131,2022-12-13,110
8,ALDR,0,3,65,2022-12-14,54
3,ALDR,0,1,50,2022-12-15,46
0,ALDR,0,0,8,2022-12-16,8
4,ALDR,0,0,58,2022-12-18,54
0,ALDR,0,0,8,2022-12-19,8
11,ALDR,0,1,96,2022-12-20,84
8,ALDR,0,0,90,2022-12-21,82
0,ALDR,0,0,9,2022-12-22,9
10,ALDR,0,8,105,2022-12-23,87
18,ALDR,0,0,139,2022-12-24,121
9,ALDR,0,0,102,2022-12-25,93
3,ALDR,0,0,33,2022-12-26,30
2,ALDR,0,0,2,2022-12-30,0
0,ANON,0,0,3,2022-01-06,3
0,ANON,0,0,11,2022-01-07,11
0,ANON,0,0,13,2022-01-08,13
0,ANON,0,0,27,2022-01-10,27
0,ANON,0,0,6,2022-01-12,6
0,ANON,0,0,4,2022-01-13,4
0,ANON,0,0,41,2022-01-17,41
2,ANON,0,0,27,2022-01-19,25
0,ANON,0,0,4,2022-01-20,4
1,ANON,0,1,80,2022-01-21,78
0,ANON,0,2,142,2022-01-22,140
0,ANON,0,1,87,2022-01-23,86
1,ANON,0,2,141,2022-01-24,138
0,ANON,0,0,170,2022-01-25,170
12,ANON,0,0,153,2022-01-26,141
8,ANON,0,1,104,2022-01-27,95
0,ANON,0,0,12,2022-01-28,12
1,ANON,0,0,18,2022-01-29,17
0,ANON,0,0,67,2022-01-30,67
1,ANON,0,0,75,2022-01-31,74
0,ANON,0,0,11,2022-02-01,11
0,ANON,0,0,27,2022-02-02,27
0,ANON,0,0,18,2022-02-03,18
0,ANON,0,0,19,2022-02-04,19
6,ANON,0,0,69,2022-02-05,63
4,ANON,0,1,77,2022-02-06,72
0,ANON,0,0,1,2022-02-07,1
2,ANON,0,0,65,2022-02-08,63
0,ANON,0,0,8,2022-02-09,8
1,ANON,0,0,90,2022-02-10,89
4,ANON,0,1,142,2022-02-11,137
4,ANON,0,0,163,2022-02-12,159
15,ANON,0,0,319,2022-02-13,304
10,ANON,0,0,188,2022-02-14,178
1,ANON,0,0,2,2022-02-15,1
1,ANON,0,0,68,2022-02-16,67
2,ANON,0,1,62,2022-02-17,59
0,ANON,0,0,21,2022-02-18,21
4,ANON,0,0,88,2022-02-19,84
3,ANON,0,0,79,2022-02-20,76
1,ANON,0,0,53,2022-02-21,52
8,ANON,0,0,164,2022-02-22,156
0,ANON,0,0,2,2022-02-23,2
0,ANON,0,0,4,2022-02-24,4
1,ANON,0,0,28,2022-02-27,27
0,ANON,0,0,3,2022-02-28,3
6,ANON,0,0,24,2022-03-01,18
1,ANON,0,0,39,2022-03-02,38
0,ANON,0,0,1,2022-03-03,1
0,ANON,0,0,5,2022-03-04,5
2,ANON,0,0,42,2022-03-05,40
0,ANON,0,0,9,2022-03-06,9
4,ANON,0,0,79,2022-03-07,75
0,ANON,0,0,5,2022-03-08,5
3,ANON,0,0,23,2022-03-09,20
0,ANON,0,0,34,2022-03-10,34
2,ANON,0,0,55,2022-03-13,53
4,ANON,0,0,170,2022-03-14,166
2,ANON,0,0,97,2022-03-15,95
8,ANON,0,0,214,2022-03-16,206
4,ANON,0,2,218,2022-03-17,212
17,ANON,0,1,399,2022-03-18,381
6,ANON,0,0,107,2022-03-19,101
14,ANON,0,1,259,2022-03-20,244
8,ANON,0,0,169,2022-03-21,161
17,ANON,0,8,305,2022-03-22,280
4,ANON,0,0,152,2022-03-23,148
8,ANON,0,0,303,2022-03-24,295
1,ANON,0,0,231,2022-03-25,230
1,ANON,0,2,98,2022-03-26,95
1,ANON,0,1,185,2022-03-27,183
3,ANON,0,6,280,2022-03-28,271
3,ANON,0,1,319,2022-03-29,315
3,ANON,0,2,266,2022-03-30,261
5,ANON,0,1,337,2022-03-31,331
2,ANON,0,3,81,2022-04-01,76
1,ANON,0,0,56,2022-04-02,55
0,ANON,0,4,128,2022-04-03,124
0,ANON,0,0,89,2022-04-04,89
6,ANON,0,0,131,2022-04-05,125
10,ANON,0,0,389,2022-04-06,379
0,ANON,0,0,62,2022-04-07,62
0,ANON,0,0,2,2022-04-08,2
0,ANON,0,0,56,2022-04-09,56
8,ANON,0,0,122,2022-04-10,114
22,ANON,0,0,243,2022-04-11,221
25,ANON,0,0,162,2022-04-12,137
14,ANON,0,3,260,2022-04-13,243
2,ANON,0,0,76,2022-04-14,74
2,ANON,0,0,363,2022-04-15,361
4,ANON,0,1,134,2022-04-16,129
14,ANON,0,2,150,2022-04-17,134
8,ANON,0,0,75,2022-04-18,67
14,ANON,0,2,244,2022-04-19,228
0,ANON,0,0,61,2022-04-20,61
12,ANON,0,1,185,2022-04-21,172
17,ANON,0,1,249,2022-04-22,231
30,ANON,0,0,454,2022-04-23,424
17,ANON,0,1,340,2022-04-24,322
11,ANON,0,0,235,2022-04-25,224
17,ANON,0,0,279,2022-04-26,262
11,ANON,0,1,170,2022-04-27,158
0,ANON,0,0,8,2022-04-28,8
0,ANON,0,0,19,2022-04-29,19
6,ANON,0,0,144,2022-04-30,138
5,ANON,0,0,97,2022-05-01,92
6,ANON,0,0,114,2022-05-02,108
0,ANON,0,0,84,2022-05-03,84
1,ANON,0,1,125,2022-05-04,123
12,ANON,0,0,195,2022-05-05,183
8,ANON,0,0,128,2022-05-06,120
3,ANON,0,1,126,2022-05-07,122
13,ANON,0,0,168,2022-05-08,155
11,ANON,0,2,177,2022-05-09,164
8,ANON,0,0,189,2022-05-10,181
6,ANON,0,0,251,2022-05-11,245
5,ANON,0,0,73,2022-05-12,68
18,ANON,0,0,140,2022-05-13,122
15,ANON,0,0,165,2022-05-14,150
7,ANON,0,1,171,2022-05-15,163
12,ANON,0,0,109,2022-05-16,97
6,ANON,0,0,273,2022-05-17,267
8,ANON,0,1,151,2022-05-18,142
13,ANON,0,2,301,2022-05-19,286
5,ANON,0,0,52,2022-05-20,47
5,ANON,0,1,65,2022-05-21,59
19,ANON,0,0,144,2022-05-22,125
11,ANON,0,0,321,2022-05-23,310
24,ANON,0,0,195,2022-05-24,171
19,ANON,0,0,329,2022-05-25,310
19,ANON,0,0,279,2022-05-26,260
7,ANON,0,1,257,2022-05-27,249
3,ANON,0,0,164,2022-05-28,161
4,ANON,0,0,174,2022-05-29,170
17,ANON,0,0,217,2022-05-30,200
18,ANON,0,4,291,2022-05-31,269
17,ANON,0,2,356,2022-06-01,337
14,ANON,0,0,236,2022-06-02,222
9,ANON,0,0,196,2022-06-03,187
10,ANON,0,0,132,2022-06-04,122
22,ANON,0,0,281,2022-06-05,259
9,ANON,0,0,313,2022-06-06,304
22,ANON,0,1,171,2022-06-07,148
12,ANON,0,0,174,2022-06-08,162
16,ANON,0,0,283,2022-06-09,267
7,ANON,0,0,178,2022-06-10,171
6,ANON,0,0,147,2022-06-11,141
5,ANON,0,0,126,2022-06-12,121
18,ANON,0,0,273,2022-06-13,255
4,ANON,0,1,197,2022-06-14,192
6,ANON,0,0,67,2022-06-15,61
6,ANON,0,0,190,2022-06-16,184
2,ANON,0,0,99,2022-06-17,97
9,ANON,0,0,273,2022-06-18,264
0,ANON,0,0,23,2022-06-19,23
0,ANON,0,0,16,2022-06-20,16
1,ANON,0,1,115,2022-06-21,113
46,ANON,0,0,306,2022-06-22,260
7,ANON,0,0,86,2022-06-23,79
0,ANON,0,0,66,2022-06-24,66
0,ANON,0,0,51,2022-06-25,51
0,ANON,0,0,66,2022-06-26,66
8,ANON,0,0,160,2022-06-27,152
0,ANON,0,0,6,2022-06-28,6
2,ANON,0,0,66,2022-06-29,64
1,ANON,0,0,38,2022-06-30,37
0,ANON,0,0,1,2022-07-01,1
0,ANON,0,0,33,2022-07-02,33
0,ANON,0,0,26,2022-07-03,26
0,ANON,0,0,10,2022-07-04,10
8,ANON,0,0,105,2022-07-05,97
13,ANON,0,0,160,2022-07-06,147
3,ANON,0,0,142,2022-07-07,139
1,ANON,0,0,42,2022-07-08,41
7,ANON,0,0,70,2022-07-09,63
0,ANON,0,0,7,2022-07-10,7
11,ANON,0,0,159,2022-07-11,148
1,ANON,0,0,28,2022-07-12,27
7,ANON,0,0,70,2022-07-13,63
1,ANON,0,0,4,2022-07-14,3
15,ANON,0,4,207,2022-07-15,188
0,ANON,0,0,2,2022-07-16,2
6,ANON,0,0,106,2022-07-17,100
1,ANON,0,0,59,2022-07-18,58
0,ANON,0,0,17,2022-07-19,17
1,ANON,0,0,109,2022-07-20,108
0,ANON,0,0,10,2022-07-21,10
0,ANON,0,0,8,2022-07-22,8
2,ANON,0,0,45,2022-07-23,43
8,ANON,0,0,77,2022-07-24,69
10,ANON,0,1,145,2022-07-25,134
2,ANON,0,2,116,2022-07-26,112
0,ANON,0,0,35,2022-07-27,35
8,ANON,0,0,61,2022-07-28,53
0,ANON,0,0,48,2022-07-29,48
9,ANON,0,0,269,2022-07-30,260
4,ANON,0,0,19,2022-07-31,15
8,ANON,0,0,92,2022-08-01,84
15,ANON,0,0,238,2022-08-02,223
3,ANON,0,0,96,2022-08-03,93
13,ANON,0,0,190,2022-08-04,177
9,ANON,0,0,251,2022-08-05,242
4,ANON,0,0,209,2022-08-06,205
0,ANON,0,0,152,2022-08-07,152
20,ANON,0,2,186,2022-08-08,164
2,ANON,0,2,58,2022-08-09,54
12,ANON,0,3,387,2022-08-10,372
0,ANON,0,0,27,2022-08-11,27
7,ANON,0,1,222,2022-08-12,214
3,ANON,0,1,132,2022-08-13,128
13,ANON,0,1,123,2022-08-14,109
29,ANON,0,4,357,2022-08-15,324
8,ANON,0,4,174,2022-08-16,162
6,ANON,0,5,123,2022-08-17,112
2,ANON,0,4,149,2022-08-18,143
2,ANON,0,1,75,2022-08-19,72
2,ANON,0,4,115,2022-08-20,109
0,ANON,0,1,21,2022-08-21,20
9,ANON,0,9,229,2022-08-22,211
0,ANON,0,1,33,2022-08-23,32
5,ANON,0,5,116,2022-08-25,106
10,ANON,0,1,74,2022-08-26,63
0,ANON,0,0,2,2022-08-28,2
1,ANON,0,5,36,2022-08-31,30
1,ANON,0,2,74,2022-09-01,71
7,ANON,0,17,205,2022-09-03,181
2,ANON,0,4,118,2022-09-04,112
0,ANON,0,2,13,2022-09-05,11
3,ANON,0,11,90,2022-09-06,76
7,ANON,0,3,61,2022-09-07,51
0,ANON,0,0,5,2022-09-08,5
2,ANON,0,3,89,2022-09-10,84
9,ANON,0,7,97,2022-09-11,81
1,ANON,0,5,30,2022-09-12,24
17,ANON,0,17,172,2022-09-13,138
45,ANON,0,28,255,2022-09-14,182
23,ANON,0,22,303,2022-09-15,258
35,ANON,0,3,320,2022-09-16,282
20,ANON,0,0,77,2022-09-17,57
0,ANON,0,0,2,2022-09-18,2
0,ANON,0,0,6,2022-09-19,6
51,ANON,0,29,363,2022-09-20,283
10,ANON,0,12,198,2022-09-21,176
0,ANON,0,9,99,2022-09-22,90
3,ANON,0,0,7,2022-09-24,4
6,ANON,0,9,117,2022-09-25,102
3,ANON,0,2,28,2022-09-26,23
14,ANON,0,2,124,2022-09-27,108
4,ANON,0,12,71,2022-09-28,55
5,ANON,0,12,203,2022-09-29,186
0,ANON,0,0,1,2022-09-30,1
12,ANON,0,20,209,2022-10-02,177
9,ANON,0,1,45,2022-10-03,35
1,ANON,0,11,189,2022-10-04,177
1,ANON,0,11,120,2022-10-06,108
0,ANON,0,2,46,2022-10-09,44
0,ANON,0,0,10,2022-10-10,10
0,ANON,0,5,47,2022-10-11,42
1,ANON,0,9,75,2022-10-12,65
4,ANON,0,16,162,2022-10-13,142
2,ANON,0,5,128,2022-10-14,121
3,ANON,0,11,221,2022-10-15,207
2,ANON,0,13,295,2022-10-16,280
1,ANON,0,5,68,2022-10-17,62
1,ANON,0,4,90,2022-10-18,85
10,ANON,0,18,353,2022-10-19,325
2,ANON,0,9,234,2022-10-20,223
11,ANON,0,9,233,2022-10-21,213
7,ANON,0,6,152,2022-10-22,139
17,ANON,0,15,239,2022-10-23,207
66,ANON,0,13,311,2022-10-24,232
81,ANON,0,18,329,2022-10-25,230
5,ANON,0,31,271,2022-10-26,235
40,ANON,0,19,174,2022-10-27,115
40,ANON,0,5,162,2022-10-28,117
0,ANON,0,2,41,2022-10-29,39
5,ANON,0,11,183,2022-10-30,167
1,ANON,0,2,33,2022-10-31,30
2,ANON,0,0,32,2022-11-01,30
2,ANON,0,17,170,2022-11-02,151
0,ANON,0,1,66,2022-11-03,65
0,ANON,0,0,6,2022-11-04,6
5,ANON,0,6,50,2022-11-05,39
8,ANON,0,3,74,2022-11-06,63
5,ANON,0,8,194,2022-11-07,181
0,ANON,0,0,20,2022-11-08,20
79,ANON,0,23,409,2022-11-09,307
1,ANON,0,0,14,2022-11-10,13
54,ANON,0,18,248,2022-11-11,176
2,ANON,0,4,103,2022-11-12,97
1,ANON,0,1,70,2022-11-13,68
0,ANON,0,0,7,2022-11-14,7
3,ANON,0,6,88,2022-11-17,79
0,ANON,0,2,34,2022-11-18,32
1,ANON,0,2,80,2022-11-19,77
10,ANON,0,18,202,2022-11-20,174
0,ANON,0,14,238,2022-11-21,224
0,ANON,0,1,33,2022-11-22,32
1,ANON,0,10,125,2022-11-23,114
0,ANON,0,0,11,2022-11-24,11
0,ANON,0,0,4,2022-11-25,4
2,ANON,0,9,184,2022-11-26,173
2,ANON,0,8,230,2022-11-27,220
2,ANON,0,11,63,2022-11-28,50
1,ANON,0,9,89,2022-11-29,79
0,ANON,0,2,42,2022-11-30,40
27,ANON,0,7,169,2022-12-01,135
25,ANON,0,13,375,2022-12-02,337
3,ANON,0,6,246,2022-12-03,237
12,ANON,0,17,508,2022-12-04,479
20,ANON,0,12,235,2022-12-05,203
20,ANON,0,31,570,2022-12-06,519
12,ANON,0,28,437,2022-12-07,397
3,ANON,0,17,532,2022-12-08,512
2,ANON,0,35,466,2022-12-09,429
4,ANON,0,14,271,2022-12-10,253
16,ANON,0,20,477,2022-12-11,441
2,ANON,0,14,239,2022-12-12,223
5,ANON,0,11,248,2022-12-13,232
48,ANON,0,10,273,2022-12-14,215
31,ANON,0,7,223,2022-12-15,185
37,ANON,0,2,222,2022-12-16,183
11,ANON,0,13,218,2022-12-17,194
45,ANON,0,29,505,2022-12-18,431
24,ANON,0,8,239,2022-12-19,207
30,ANON,0,9,334,2022-12-20,295
45,ANON,0,39,272,2022-12-21,188
62,ANON,0,8,405,2022-12-22,335
42,ANON,0,12,415,2022-12-23,361
35,ANON,0,15,309,2022-12-24,259
19,ANON,0,8,227,2022-12-25,200
17,ANON,0,4,211,2022-12-26,190
16,ANON,0,15,421,2022-12-27,390
26,ANON,0,51,222,2022-12-28,145
33,ANON,0,89,519,2022-12-29,397
17,ANON,0,22,272,2022-12-30,233
1,COMM,0,0,23,2022-01-01,22
1,COMM,0,0,23,2022-01-21,22
1,COMM,0,1,23,2022-01-22,21
1,COMM,0,0,23,2022-01-23,22
1,COMM,0,0,23,2022-01-25,22
0,COMM,0,0,24,2022-01-26,24
0,COMM,0,0,22,2022-01-30,22
0,COMM,0,1,23,2022-01-31,22
0,COMM,0,0,1,2022-02-03,1
1,COMM,0,0,22,2022-02-07,21
1,COMM,0,0,25,2022-02-08,24
1,COMM,0,0,25,2022-02-11,24
1,COMM,0,0,53,2022-02-13,52
0,COMM,0,0,18,2022-02-15,18
1,COMM,0,0,25,2022-02-16,24
1,COMM,0,0,24,2022-02-17,23
0,COMM,0,0,1,2022-02-19,1
1,COMM,0,0,5,2022-02-21,4
0,COMM,0,0,17,2022-02-23,17
0,COMM,0,0,1,2022-02-24,1
1,COMM,0,0,24,2022-02-25,23
1,COMM,0,0,24,2022-03-05,23
1,COMM,0,0,24,2022-03-13,23
0,COMM,0,0,24,2022-03-14,24
1,COMM,0,0,24,2022-03-16,23
1,COMM,0,0,24,2022-03-17,23
3,COMM,0,0,69,2022-03-18,66
1,COMM,0,0,12,2022-03-20,11
0,COMM,0,0,39,2022-03-21,39
4,COMM,0,0,56,2022-03-22,52
0,COMM,0,0,42,2022-03-24,42
0,COMM,0,0,2,2022-03-25,2
1,COMM,0,4,41,2022-03-26,36
1,COMM,0,0,36,2022-03-28,35
0,COMM,0,0,39,2022-03-29,39
0,COMM,0,0,56,2022-03-30,56
0,COMM,0,0,30,2022-03-31,30
0,COMM,0,0,14,2022-04-01,14
1,COMM,0,9,19,2022-04-03,9
0,COMM,0,0,10,2022-04-05,10
1,COMM,0,0,45,2022-04-06,44
1,COMM,0,0,26,2022-04-07,25
0,COMM,0,0,20,2022-04-10,20
1,COMM,0,0,28,2022-04-11,27
0,COMM,0,0,15,2022-04-12,15
0,COMM,0,0,40,2022-04-13,40
0,COMM,0,0,4,2022-04-14,4
0,COMM,0,0,38,2022-04-15,38
0,COMM,0,0,40,2022-04-16,40
1,COMM,0,0,6,2022-04-17,5
0,COMM,0,0,1,2022-04-18,1
0,COMM,0,0,26,2022-04-19,26
0,COMM,0,0,14,2022-04-20,14
2,COMM,0,0,39,2022-04-21,37
0,COMM,0,0,4,2022-04-22,4
1,COMM,0,0,64,2022-04-23,63
5,COMM,0,0,62,2022-04-24,57
0,COMM,0,0,6,2022-04-25,6
1,COMM,0,0,25,2022-04-26,24
1,COMM,0,0,26,2022-04-27,25
3,COMM,0,0,20,2022-04-29,17
0,COMM,0,0,3,2022-04-30,3
0,COMM,0,0,28,2022-05-01,28
0,COMM,0,0,17,2022-05-02,17
0,COMM,0,0,2,2022-05-03,2
0,COMM,0,0,1,2022-05-04,1
0,COMM,0,0,26,2022-05-05,26
0,COMM,0,0,25,2022-05-06,25
0,COMM,0,0,20,2022-05-07,20
0,COMM,0,0,1,2022-05-08,1
0,COMM,0,0,28,2022-05-09,28
1,COMM,0,0,41,2022-05-10,40
0,COMM,0,1,26,2022-05-11,25
0,COMM,0,0,1,2022-05-12,1
0,COMM,0,0,10,2022-05-13,10
1,COMM,0,0,41,2022-05-14,40
1,COMM,0,0,20,2022-05-15,19
0,COMM,0,0,1,2022-05-16,1
0,COMM,0,0,29,2022-05-17,29
0,COMM,0,0,34,2022-05-18,34
1,COMM,0,0,64,2022-05-19,63
0,COMM,0,0,5,2022-05-20,5
0,COMM,0,0,9,2022-05-22,9
3,COMM,0,0,27,2022-05-23,24
0,COMM,0,0,4,2022-05-24,4
4,COMM,0,0,45,2022-05-25,41
3,COMM,0,0,41,2022-05-26,38
1,COMM,0,0,85,2022-05-27,84
0,COMM,0,0,8,2022-05-29,8
0,COMM,0,0,9,2022-05-30,9
5,COMM,0,0,32,2022-05-31,27
0,COMM,0,1,21,2022-06-01,20
3,COMM,0,0,28,2022-06-02,25
1,COMM,0,0,41,2022-06-03,40
0,COMM,0,0,80,2022-06-04,80
0,COMM,0,0,3,2022-06-05,3
0,COMM,0,0,35,2022-06-06,35
0,COMM,0,0,5,2022-06-07,5
4,COMM,0,0,19,2022-06-08,15
0,COMM,0,0,4,2022-06-09,4
0,COMM,0,0,30,2022-06-10,30
1,COMM,0,0,37,2022-06-11,36
2,COMM,0,0,80,2022-06-12,78
