anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,49,2022-04-04,49
0,ALDR,0,0,56,2022-04-05,56
0,ALDR,0,1,77,2022-04-06,76
0,ALDR,0,0,10,2022-04-07,10
0,ALDR,0,1,128,2022-04-08,127
0,ALDR,0,0,43,2022-04-09,43
0,ALDR,0,0,203,2022-04-10,203
0,ALDR,0,0,18,2022-04-11,18
0,ALDR,0,0,48,2022-04-12,48
0,ALDR,0,0,80,2022-04-13,80
0,ALDR,0,0,62,2022-04-14,62
0,ALDR,0,0,10,2022-04-15,10
0,ALDR,0,0,127,2022-04-16,127
0,ALDR,0,0,61,2022-04-17,61
0,ALDR,0,0,230,2022-04-18,230
0,ALDR,0,0,18,2022-04-19,18
0,ALDR,0,0,51,2022-04-20,51
0,ALDR,0,0,155,2022-04-21,155
0,ALDR,0,0,83,2022-04-22,83
0,ALDR,0,0,17,2022-04-23,17
0,ALDR,0,0,158,2022-04-24,158
0,ALDR,0,0,88,2022-04-25,88
0,ALDR,0,0,172,2022-04-26,172
0,ALDR,0,0,10,2022-04-27,10
0,ALDR,0,0,92,2022-04-28,92
0,ALDR,0,0,93,2022-04-29,93
0,ALDR,0,0,69,2022-04-30,69
0,ALDR,0,0,4,2022-05-01,4
0,ALDR,0,0,66,2022-05-02,66
0,ALDR,0,0,85,2022-05-03,85
0,ALDR,0,0,226,2022-05-04,226
0,ALDR,0,0,60,2022-05-05,60
0,ALDR,0,0,35,2022-05-06,35
0,ALDR,0,0,197,2022-05-07,197
0,ALDR,0,0,69,2022-05-08,69
0,ALDR,0,0,57,2022-05-09,57
0,ALDR,0,0,174,2022-05-10,174
0,ALDR,0,1,77,2022-05-11,76
0,ALDR,0,0,179,2022-05-12,179
0,ALDR,0,0,7,2022-05-13,7
0,ALDR,0,0,10,2022-05-14,10
0,ALDR,0,0,94,2022-05-15,94
0,ALDR,0,0,53,2022-05-16,53
0,ALDR,0,0,4,2022-05-17,4
0,ALDR,0,0,115,2022-05-18,115
0,ALDR,0,0,35,2022-05-19,35
0,ALDR,0,1,226,2022-05-20,225
0,ALDR,0,0,42,2022-05-21,42
0,ALDR,0,0,60,2022-05-22,60
0,ALDR,0,0,48,2022-05-23,48
0,ALDR,0,0,53,2022-05-24,53
0,ALDR,0,0,1,2022-05-25,1
1,ALDR,0,0,91,2022-05-26,90
0,ALDR,0,0,78,2022-05-27,78
1,ALDR,0,0,225,2022-05-28,224
0,ALDR,0,0,33,2022-05-29,33
0,ALDR,0,0,54,2022-05-30,54
0,ALDR,0,0,101,2022-05-31,101
0,ALDR,0,0,129,2022-06-01,129
0,ALDR,0,0,52,2022-06-02,52
0,ALDR,0,0,68,2022-06-03,68
0,ALDR,0,0,6,2022-06-04,6
0,ALDR,0,0,145,2022-06-05,145
0,ALDR,0,0,81,2022-06-06,81
0,ALDR,0,0,54,2022-06-07,54
1,ALDR,0,0,121,2022-06-08,120
0,ALDR,0,0,123,2022-06-09,123
1,ALDR,0,0,50,2022-06-10,49
1,ALDR,0,0,107,2022-06-11,106
0,ALDR,0,0,59,2022-06-12,59
1,ALDR,4,0,185,2022-06-13,180
0,ALDR,0,0,157,2022-06-14,157
0,ALDR,0,0,65,2022-06-15,65
3,ALDR,2,0,154,2022-06-16,149
0,ALDR,5,0,42,2022-06-17,37
0,ALDR,0,0,19,2022-06-18,19
0,ALDR,0,0,116,2022-06-19,116
1,ALDR,0,1,162,2022-06-20,160
0,ALDR,0,1,185,2022-06-21,184
1,ALDR,0,1,174,2022-06-22,172
0,ALDR,0,0,82,2022-06-23,82
0,ALDR,0,0,113,2022-06-24,113
0,ALDR,0,0,39,2022-06-25,39
0,ALDR,0,0,93,2022-06-26,93
1,ALDR,0,0,147,2022-06-27,146
1,ALDR,0,0,133,2022-06-28,132
12,ALDR,0,0,124,2022-06-30,112
8,ALDR,0,0,52,2022-07-01,44
8,ALDR,0,0,193,2022-07-02,185
4,ALDR,0,0,123,2022-07-03,119
3,ALDR,0,2,184,2022-07-04,179
21,ALDR,0,0,211,2022-07-05,190
0,ALDR,0,0,60,2022-07-06,60
0,ALDR,0,0,164,2022-07-07,164
0,ALDR,0,0,138,2022-07-08,138
0,ALDR,0,1,138,2022-07-09,137
0,ALDR,0,0,73,2022-07-10,73
0,ALDR,0,0,16,2022-07-11,16
0,ALDR,0,1,99,2022-07-12,98
0,ALDR,0,0,78,2022-07-13,78
19,ALDR,4,0,267,2022-07-14,244
0,ALDR,0,0,45,2022-07-16,45
1,ALDR,0,0,123,2022-07-17,122
8,ALDR,0,0,81,2022-07-18,73
10,ALDR,4,0,101,2022-07-19,87
0,ALDR,0,0,98,2022-07-20,98
0,ALDR,0,0,60,2022-07-21,60
0,ALDR,0,0,119,2022-07-22,119
0,ALDR,0,0,76,2022-07-23,76
0,ALDR,0,0,42,2022-07-24,42
0,ALDR,0,0,100,2022-07-25,100
0,ALDR,0,0,99,2022-07-26,99
0,ALDR,0,7,134,2022-07-27,127
0,ALDR,0,0,52,2022-07-28,52
0,ALDR,0,0,37,2022-07-29,37
0,ALDR,0,0,44,2022-07-30,44
0,ALDR,0,0,143,2022-07-31,143
0,ALDR,0,0,42,2022-08-01,42
0,ALDR,0,0,78,2022-08-02,78
0,ALDR,0,0,282,2022-08-03,282
0,ALDR,0,0,95,2022-08-04,95
0,ALDR,0,0,60,2022-08-05,60
0,ALDR,0,1,212,2022-08-06,211
0,ALDR,0,1,11,2022-08-07,10
0,ALDR,0,0,156,2022-08-08,156
0,ALDR,0,2,60,2022-08-09,58
0,ALDR,0,0,104,2022-08-10,104
5,ALDR,0,1,68,2022-08-11,62
0,ALDR,0,1,44,2022-08-12,43
5,ALDR,0,0,214,2022-08-13,209
0,ALDR,0,0,4,2022-08-14,4
1,ALDR,0,0,150,2022-08-15,149
0,ALDR,0,2,95,2022-08-16,93
1,ALDR,0,5,131,2022-08-17,125
0,ALDR,0,5,93,2022-08-18,88
0,ALDR,0,2,127,2022-08-19,125
7,ALDR,0,1,59,2022-08-20,51
0,ALDR,0,1,23,2022-08-21,22
2,ALDR,0,6,184,2022-08-22,176
0,ALDR,0,0,44,2022-08-24,44
2,ALDR,0,4,104,2022-08-25,98
0,ALDR,0,6,143,2022-08-26,137
0,ALDR,0,2,60,2022-08-27,58
0,ALDR,0,0,2,2022-08-28,2
0,ALDR,0,0,48,2022-08-29,48
0,ALDR,0,4,45,2022-08-30,41
2,ALDR,0,4,286,2022-09-01,280
1,ALDR,0,2,110,2022-09-02,107
0,ALDR,0,5,79,2022-09-03,74
1,ALDR,0,1,61,2022-09-04,59
2,ALDR,0,1,43,2022-09-05,40
0,ALDR,0,0,18,2022-09-06,18
2,ALDR,0,8,151,2022-09-07,141
2,ALDR,0,3,149,2022-09-08,144
0,ALDR,0,1,113,2022-09-09,112
1,ALDR,0,0,4,2022-09-10,3
0,ALDR,0,0,45,2022-09-11,45
1,ALDR,0,1,72,2022-09-12,70
1,ALDR,0,1,50,2022-09-13,48
1,ALDR,0,2,72,2022-09-14,69
2,ALDR,0,7,310,2022-09-15,301
0,ALDR,0,0,48,2022-09-16,48
0,ALDR,0,0,28,2022-09-17,28
3,ALDR,0,6,197,2022-09-18,188
1,ALDR,0,0,74,2022-09-19,73
1,ALDR,0,1,85,2022-09-21,83
2,ALDR,0,7,233,2022-09-22,224
1,ALDR,0,1,62,2022-09-23,60
4,ALDR,0,3,172,2022-09-24,165
3,ALDR,0,2,122,2022-09-25,117
3,ALDR,0,5,209,2022-09-26,201
0,ALDR,0,0,119,2022-09-27,119
0,ALDR,0,0,19,2022-09-28,19
2,ALDR,0,0,175,2022-09-29,173
0,ALDR,0,0,9,2022-09-30,9
1,ALDR,0,0,75,2022-10-01,74
3,ALDR,0,1,163,2022-10-02,159
2,ALDR,0,3,159,2022-10-04,154
11,ALDR,0,5,332,2022-10-06,316
1,ALDR,0,2,86,2022-10-07,83
2,ALDR,0,2,69,2022-10-08,65
0,ALDR,0,0,22,2022-10-09,22
1,ALDR,0,4,177,2022-10-10,172
0,ALDR,0,7,159,2022-10-11,152
0,ALDR,0,4,101,2022-10-12,97
0,ALDR,0,2,65,2022-10-13,63
0,ALDR,0,2,65,2022-10-14,63
0,ALDR,0,9,205,2022-10-15,196
0,ALDR,0,10,286,2022-10-17,276
0,ALDR,0,0,19,2022-10-18,19
1,ALDR,0,11,250,2022-10-20,238
0,ALDR,0,6,193,2022-10-23,187
0,ALDR,0,4,144,2022-10-24,140
0,ALDR,0,2,203,2022-10-25,201
0,ALDR,0,2,78,2022-10-26,76
1,ALDR,0,1,223,2022-10-27,221
0,ALDR,0,1,132,2022-10-28,131
0,ALDR,0,0,10,2022-10-29,10
0,ALDR,0,4,188,2022-10-31,184
0,ALDR,0,3,87,2022-11-02,84
0,ALDR,0,2,84,2022-11-03,82
0,ALDR,0,2,71,2022-11-04,69
0,ALDR,0,2,97,2022-11-05,95
0,ALDR,0,2,83,2022-11-06,81
0,ALDR,0,5,243,2022-11-08,238
0,ALDR,0,4,165,2022-11-09,161
0,ALDR,0,4,49,2022-11-10,45
0,ALDR,0,0,34,2022-11-11,34
0,ALDR,0,1,31,2022-11-12,30
0,ALDR,0,4,105,2022-11-13,101
9,ALDR,0,46,305,2022-11-14,250
0,ALDR,0,2,79,2022-11-15,77
0,ALDR,0,1,65,2022-11-16,64
0,ALDR,0,3,129,2022-11-19,126
0,ALDR,0,3,201,2022-11-20,198
3,ALDR,0,52,476,2022-11-21,421
0,ALDR,0,2,71,2022-11-22,69
0,ALDR,0,11,88,2022-11-23,77
0,ALDR,0,0,13,2022-11-24,13
0,ALDR,0,4,111,2022-11-25,107
0,ALDR,0,9,239,2022-11-26,230
0,ALDR,0,2,65,2022-11-27,63
0,ALDR,0,4,115,2022-11-28,111
0,ALDR,0,0,26,2022-11-29,26
0,ALDR,0,3,82,2022-11-30,79
2,ALDR,0,6,75,2022-12-01,67
0,ALDR,0,4,170,2022-12-02,166
0,ALDR,0,8,119,2022-12-03,111
1,ALDR,0,3,203,2022-12-04,199
0,ALDR,0,1,65,2022-12-05,64
0,ALDR,0,1,66,2022-12-06,65
0,ALDR,0,9,142,2022-12-07,133
0,ALDR,0,2,65,2022-12-08,63
0,ALDR,0,5,210,2022-12-09,205
0,ALDR,0,6,139,2022-12-10,133
0,ALDR,0,4,148,2022-12-11,144
0,ALDR,0,0,48,2022-12-12,48
0,ALDR,0,5,91,2022-12-13,86
0,ALDR,0,2,68,2022-12-15,66
1,ALDR,0,8,267,2022-12-16,258
0,ALDR,0,2,75,2022-12-19,73
0,ALDR,0,0,23,2022-12-20,23
0,ALDR,0,0,1,2022-12-21,1
0,ALDR,0,0,15,2022-12-23,15
1,ALDR,0,7,186,2022-12-24,178
0,ALDR,0,0,11,2022-12-25,11
0,ALDR,0,3,65,2022-12-26,62
0,ALDR,0,1,30,2022-12-29,29
1,ANON,0,0,125,2022-01-01,124
1,ANON,0,0,178,2022-01-02,177
1,ANON,0,0,196,2022-01-03,195
9,ANON,0,0,234,2022-01-04,225
0,ANON,0,0,135,2022-01-05,135
1,ANON,0,0,176,2022-01-06,175
3,ANON,0,0,103,2022-01-07,100
1,ANON,0,1,194,2022-01-08,192
1,ANON,0,0,90,2022-01-09,89
1,ANON,0,0,216,2022-01-10,215
3,ANON,0,0,352,2022-01-11,349
4,ANON,0,0,309,2022-01-12,305
18,ANON,0,0,354,2022-01-13,336
18,ANON,0,0,350,2022-01-14,332
3,ANON,0,1,253,2022-01-15,249
8,ANON,0,0,259,2022-01-16,251
0,ANON,0,0,115,2022-01-17,115
1,ANON,0,0,183,2022-01-18,182
0,ANON,0,0,301,2022-01-19,301
4,ANON,0,0,335,2022-01-20,331
12,ANON,0,0,263,2022-01-21,251
22,ANON,0,0,254,2022-01-22,232
5,ANON,0,0,284,2022-01-23,279
2,ANON,0,0,231,2022-01-24,229
10,ANON,0,0,392,2022-01-25,382
21,ANON,0,0,405,2022-01-26,384
26,ANON,0,5,560,2022-01-27,529
5,ANON,0,2,390,2022-01-28,383
14,ANON,0,0,184,2022-01-29,170
14,ANON,0,0,288,2022-01-30,274
6,ANON,0,0,358,2022-01-31,352
2,ANON,0,2,318,2022-02-01,314
7,ANON,0,0,309,2022-02-02,302
21,ANON,0,2,484,2022-02-03,461
27,ANON,0,10,554,2022-02-04,517
1,ANON,0,4,297,2022-02-05,292
11,ANON,0,0,134,2022-02-06,123
12,ANON,0,1,358,2022-02-07,345
7,ANON,0,0,255,2022-02-08,248
2,ANON,0,0,319,2022-02-09,317
13,ANON,0,1,536,2022-02-10,522
0,ANON,0,0,44,2022-02-11,44
25,ANON,0,11,301,2022-02-12,265
3,ANON,0,5,396,2022-02-13,388
6,ANON,0,0,186,2022-02-14,180
13,ANON,0,2,468,2022-02-15,453
5,ANON,0,1,216,2022-02-16,210
0,ANON,0,1,140,2022-02-17,139
3,ANON,0,5,258,2022-02-18,250
2,ANON,0,0,124,2022-02-19,122
13,ANON,0,0,212,2022-02-20,199
3,ANON,0,0,314,2022-02-21,311
3,ANON,0,0,187,2022-02-22,184
13,ANON,0,0,335,2022-02-23,322
4,ANON,0,0,285,2022-02-24,281
1,ANON,0,0,203,2022-02-25,202
5,ANON,0,0,178,2022-02-26,173
2,ANON,0,0,19,2022-02-27,17
17,ANON,0,0,284,2022-02-28,267
3,ANON,0,0,313,2022-03-01,310
4,ANON,0,0,203,2022-03-02,199
12,ANON,0,2,323,2022-03-03,309
26,ANON,0,2,449,2022-03-04,421
0,ANON,0,1,176,2022-03-05,175
6,ANON,0,0,209,2022-03-06,203
5,ANON,0,0,188,2022-03-07,183
13,ANON,0,1,319,2022-03-08,305
4,ANON,0,0,299,2022-03-09,295
7,ANON,0,0,263,2022-03-10,256
16,ANON,0,0,284,2022-03-11,268
5,ANON,0,0,282,2022-03-12,277
9,ANON,0,0,292,2022-03-13,283
5,ANON,0,2,305,2022-03-14,298
10,ANON,0,4,375,2022-03-15,361
22,ANON,0,1,419,2022-03-16,396
9,ANON,0,0,398,2022-03-17,389
15,ANON,1,0,255,2022-03-18,239
12,ANON,0,0,189,2022-03-19,177
0,ANON,0,0,217,2022-03-20,217
8,ANON,0,0,471,2022-03-21,463
4,ANON,0,0,221,2022-03-22,217
3,ANON,0,1,143,2022-03-23,139
9,ANON,0,2,204,2022-03-24,193
5,ANON,0,2,387,2022-03-25,380
8,ANON,0,17,332,2022-03-26,307
5,ANON,0,0,202,2022-03-27,197
5,ANON,0,0,293,2022-03-28,288
2,ANON,0,0,338,2022-03-29,336
4,ANON,0,0,254,2022-03-30,250
6,ANON,0,0,279,2022-03-31,273
14,ANON,0,1,248,2022-04-01,233
5,ANON,0,2,260,2022-04-02,253
4,ANON,0,1,314,2022-04-03,309
9,ANON,0,0,363,2022-04-04,354
2,ANON,0,0,275,2022-04-05,273
1,ANON,0,0,174,2022-04-06,173
0,ANON,0,0,165,2022-04-07,165
4,ANON,0,1,329,2022-04-08,324
10,ANON,0,2,189,2022-04-09,177
6,ANON,0,0,275,2022-04-10,269
5,ANON,0,1,282,2022-04-11,276
2,ANON,0,0,359,2022-04-12,357
2,ANON,0,0,303,2022-04-13,301
3,ANON,0,0,103,2022-04-14,100
0,ANON,0,0,178,2022-04-15,178
2,ANON,0,0,284,2022-04-16,282
20,ANON,0,0,270,2022-04-17,250
9,ANON,0,1,365,2022-04-18,355
3,ANON,0,0,315,2022-04-19,312
2,ANON,0,0,333,2022-04-20,331
4,ANON,0,0,471,2022-04-21,467
5,ANON,0,0,227,2022-04-22,222
3,ANON,0,0,286,2022-04-23,283
3,ANON,0,1,325,2022-04-24,321
19,ANON,0,1,334,2022-04-25,314
6,ANON,0,1,237,2022-04-26,230
2,ANON,0,0,166,2022-04-27,164
12,ANON,0,3,595,2022-04-28,580
9,ANON,0,0,283,2022-04-29,274
0,ANON,0,0,100,2022-04-30,100
0,ANON,0,0,150,2022-05-01,150
1,ANON,0,0,203,2022-05-02,202
13,ANON,0,0,274,2022-05-03,261
10,ANON,0,2,467,2022-05-04,455
3,ANON,0,0,251,2022-05-05,248
5,ANON,0,0,464,2022-05-06,459
9,ANON,0,1,550,2022-05-07,540
4,ANON,0,0,215,2022-05-08,211
4,ANON,0,0,410,2022-05-09,406
2,ANON,0,1,413,2022-05-10,410
11,ANON,0,0,272,2022-05-11,261
3,ANON,0,1,267,2022-05-12,263
1,ANON,0,0,75,2022-05-13,74
2,ANON,0,0,167,2022-05-14,165
1,ANON,0,0,353,2022-05-15,352
2,ANON,0,0,147,2022-05-16,145
0,ANON,0,0,311,2022-05-17,311
0,ANON,0,0,204,2022-05-18,204
11,ANON,0,0,199,2022-05-19,188
4,ANON,0,4,338,2022-05-20,330
3,ANON,0,1,158,2022-05-21,154
3,ANON,0,0,363,2022-05-22,360
2,ANON,0,0,256,2022-05-23,254
4,ANON,0,1,139,2022-05-24,134
0,ANON,0,0,186,2022-05-25,186
0,ANON,0,0,244,2022-05-26,244
19,ANON,0,3,356,2022-05-27,334
9,ANON,0,0,293,2022-05-28,284
2,ANON,0,0,141,2022-05-29,139
3,ANON,0,0,427,2022-05-30,424
2,ANON,0,0,506,2022-05-31,504
1,ANON,0,0,205,2022-06-01,204
1,ANON,0,1,311,2022-06-02,309
1,ANON,0,1,257,2022-06-03,255
6,ANON,0,0,125,2022-06-04,119
2,ANON,0,1,135,2022-06-05,132
1,ANON,0,0,231,2022-06-06,230
4,ANON,0,0,448,2022-06-07,444
3,ANON,0,0,391,2022-06-08,388
7,ANON,0,0,403,2022-06-09,396
17,ANON,3,0,219,2022-06-10,199
3,ANON,0,2,198,2022-06-11,193
14,ANON,0,1,279,2022-06-12,264
7,ANON,6,45,434,2022-06-13,376
4,ANON,5,0,236,2022-06-14,227
17,ANON,1,3,680,2022-06-15,659
20,ANON,1,1,362,2022-06-16,340
9,ANON,3,1,105,2022-06-17,92
6,ANON,0,0,104,2022-06-18,98
9,ANON,0,0,379,2022-06-19,370
70,ANON,0,0,514,2022-06-20,444
40,ANON,0,1,392,2022-06-21,351
24,ANON,0,3,338,2022-06-22,311
8,ANON,0,0,377,2022-06-23,369
5,ANON,0,0,500,2022-06-24,495
2,ANON,0,0,401,2022-06-25,399
9,ANON,0,1,332,2022-06-26,322
11,ANON,0,0,561,2022-06-27,550
22,ANON,0,1,314,2022-06-28,291
39,ANON,0,0,428,2022-06-29,389
5,ANON,0,0,162,2022-06-30,157
14,ANON,0,0,324,2022-07-01,310
21,ANON,0,0,459,2022-07-02,438
48,ANON,0,0,443,2022-07-03,395
36,ANON,0,3,647,2022-07-04,608
27,ANON,0,0,312,2022-07-05,285
55,ANON,0,1,417,2022-07-06,361
30,ANON,0,0,400,2022-07-07,370
11,ANON,0,0,459,2022-07-08,448
8,ANON,0,5,296,2022-07-09,283
55,ANON,0,0,479,2022-07-10,424
55,ANON,0,2,474,2022-07-11,417
58,ANON,0,0,266,2022-07-12,208
29,ANON,1,1,455,2022-07-13,424
75,ANON,0,1,519,2022-07-14,443
9,ANON,0,1,255,2022-07-15,245
6,ANON,0,2,286,2022-07-16,278
48,ANON,0,0,253,2022-07-17,205
16,ANON,0,0,234,2022-07-18,218
36,ANON,0,0,204,2022-07-19,168
10,ANON,0,0,299,2022-07-20,289
54,ANON,0,1,245,2022-07-21,190
24,ANON,0,1,238,2022-07-22,213
8,ANON,0,0,262,2022-07-23,254
6,ANON,0,11,220,2022-07-24,203
10,ANON,0,0,342,2022-07-25,332
8,ANON,0,0,241,2022-07-26,233
10,ANON,0,6,382,2022-07-27,366
3,ANON,0,0,201,2022-07-28,198
8,ANON,0,4,381,2022-07-29,369
6,ANON,0,0,215,2022-07-30,209
16,ANON,0,0,322,2022-07-31,306
7,ANON,0,4,277,2022-08-01,266
6,ANON,0,4,254,2022-08-02,244
5,ANON,0,3,138,2022-08-03,130
10,ANON,0,3,563,2022-08-04,550
14,ANON,0,2,426,2022-08-05,410
6,ANON,0,6,348,2022-08-06,336
12,ANON,0,12,587,2022-08-07,563
8,ANON,0,4,436,2022-08-08,424
6,ANON,0,0,266,2022-08-09,260
11,ANON,0,0,278,2022-08-10,267
9,ANON,0,3,370,2022-08-11,358
11,ANON,0,4,283,2022-08-12,268
0,ANON,0,3,90,2022-08-13,87
33,ANON,0,0,249,2022-08-14,216
32,ANON,0,3,544,2022-08-15,509
12,ANON,0,6,322,2022-08-16,304
15,ANON,0,33,448,2022-08-17,400
6,ANON,0,32,278,2022-08-18,240
7,ANON,0,10,324,2022-08-19,307
15,ANON,0,17,260,2022-08-20,228
13,ANON,0,10,433,2022-08-21,410
33,ANON,0,30,676,2022-08-22,613
23,ANON,0,21,450,2022-08-23,406
2,ANON,0,14,316,2022-08-24,300
6,ANON,0,13,302,2022-08-25,283
12,ANON,0,22,493,2022-08-26,459
14,ANON,1,24,463,2022-08-27,424
21,ANON,0,14,224,2022-08-28,189
15,ANON,0,23,498,2022-08-29,460
10,ANON,0,30,326,2022-08-30,286
13,ANON,0,37,580,2022-08-31,530
4,ANON,0,1,52,2022-09-01,47
8,ANON,0,12,360,2022-09-02,340
14,ANON,0,8,179,2022-09-03,157
17,ANON,0,43,334,2022-09-04,274
4,ANON,0,19,236,2022-09-05,213
26,ANON,0,42,496,2022-09-06,428
6,ANON,0,28,220,2022-09-07,186
16,ANON,0,16,340,2022-09-08,308
9,ANON,0,15,350,2022-09-09,326
2,ANON,0,12,209,2022-09-10,195
8,ANON,0,4,164,2022-09-11,152
14,ANON,0,23,498,2022-09-12,461
4,ANON,0,9,191,2022-09-13,178
4,ANON,0,8,371,2022-09-14,359
12,ANON,0,10,362,2022-09-15,340
6,ANON,0,7,152,2022-09-16,139
8,ANON,0,27,417,2022-09-17,382
9,ANON,0,16,245,2022-09-18,220
15,ANON,0,26,437,2022-09-19,396
11,ANON,0,16,371,2022-09-20,344
7,ANON,0,9,284,2022-09-21,268
12,ANON,0,38,607,2022-09-22,557
12,ANON,0,19,236,2022-09-23,205
5,ANON,0,22,221,2022-09-24,194
11,ANON,0,15,302,2022-09-25,276
11,ANON,0,11,549,2022-09-26,527
7,ANON,0,22,533,2022-09-27,504
3,ANON,0,62,572,2022-09-28,507
6,ANON,0,15,336,2022-09-29,315
2,ANON,0,9,195,2022-09-30,184
0,ANON,0,23,280,2022-10-01,257
22,ANON,0,10,372,2022-10-02,340
13,ANON,0,20,550,2022-10-03,517
16,ANON,0,22,370,2022-10-04,332
0,ANON,0,7,448,2022-10-05,441
9,ANON,0,8,252,2022-10-06,235
8,ANON,0,11,548,2022-10-07,529
3,ANON,0,27,458,2022-10-08,428
35,ANON,0,5,419,2022-10-09,379
2,ANON,0,9,510,2022-10-10,499
7,ANON,0,15,533,2022-10-11,511
7,ANON,0,14,465,2022-10-12,444
7,ANON,0,16,671,2022-10-13,648
3,ANON,0,6,349,2022-10-14,340
0,ANON,0,3,166,2022-10-15,163
11,ANON,0,23,567,2022-10-16,533
2,ANON,0,10,207,2022-10-17,195
6,ANON,0,7,465,2022-10-18,452
2,ANON,0,6,96,2022-10-19,88
8,ANON,0,18,495,2022-10-20,469
2,ANON,0,15,296,2022-10-21,279
0,ANON,0,4,121,2022-10-22,117
27,ANON,0,72,632,2022-10-23,533
12,ANON,0,8,424,2022-10-24,404
6,ANON,0,16,248,2022-10-25,226
14,ANON,0,18,711,2022-10-26,679
10,ANON,0,11,433,2022-10-27,412
5,ANON,0,18,536,2022-10-28,513
6,ANON,0,1,272,2022-10-29,265
9,ANON,0,32,402,2022-10-30,361
18,ANON,0,20,393,2022-10-31,355
4,ANON,0,10,157,2022-11-01,143
