anomaly_count,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count,test_name
1,0,3,1096,2022-08-17,1092,psiphon
1,0,3,1256,2022-08-18,1252,psiphon
1,0,0,1297,2022-08-19,1296,psiphon
0,0,0,1144,2022-08-20,1144,psiphon
1,0,0,1124,2022-08-21,1123,psiphon
1,0,0,1310,2022-08-22,1309,psiphon
2,0,0,1234,2022-08-23,1232,psiphon
3,0,1,1291,2022-08-24,1287,psiphon
2,0,0,1335,2022-08-25,1333,psiphon
0,0,0,1300,2022-08-26,1300,psiphon
1,0,0,1223,2022-08-27,1222,psiphon
0,0,0,1161,2022-08-28,1161,psiphon
2,0,0,1348,2022-08-29,1346,psiphon
2,0,0,1356,2022-08-30,1354,psiphon
1,0,0,1200,2022-08-31,1199,psiphon
0,0,0,1278,2022-09-01,1278,psiphon
0,0,0,1204,2022-09-02,1204,psiphon
1,0,0,1180,2022-09-03,1179,psiphon
2,0,0,1152,2022-09-04,1150,psiphon
3,0,0,1322,2022-09-05,1319,psiphon
0,0,0,1254,2022-09-06,1254,psiphon
2,0,0,1274,2022-09-07,1272,psiphon
3,0,0,1211,2022-09-08,1208,psiphon
1,0,0,1233,2022-09-09,1232,psiphon
3,0,0,1070,2022-09-10,1067,psiphon
1,0,0,1060,2022-09-11,1059,psiphon
0,0,0,1173,2022-09-12,1173,psiphon
4,0,0,1308,2022-09-13,1304,psiphon
1,0,0,1330,2022-09-14,1329,psiphon
1,0,0,1207,2022-09-15,1206,psiphon
3,0,0,1172,2022-09-16,1169,psiphon
1,0,0,1088,2022-09-17,1087,psiphon
1,0,0,985,2022-09-18,984,psiphon
1,0,0,1187,2022-09-19,1186,psiphon
3,0,0,1195,2022-09-20,1192,psiphon
2,0,0,1247,2022-09-21,1245,psiphon
5,0,3,1183,2022-09-22,1175,psiphon
1,0,4,1140,2022-09-23,1135,psiphon
2,0,7,1141,2022-09-24,1132,psiphon
3,0,0,1116,2022-09-25,1113,psiphon
4,0,0,1097,2022-09-26,1093,psiphon
1,0,0,1193,2022-09-27,1192,psiphon
1,0,0,1132,2022-09-28,1131,psiphon
1,0,0,1104,2022-09-29,1103,psiphon
1,0,0,988,2022-09-30,987,psiphon
3,0,0,1044,2022-10-01,1041,psiphon
4,0,0,1048,2022-10-02,1044,psiphon
6,0,0,1138,2022-10-03,1132,psiphon
2,0,0,1046,2022-10-04,1044,psiphon
8,0,0,1090,2022-10-05,1082,psiphon
4,0,0,1194,2022-10-06,1190,psiphon
6,0,0,1191,2022-10-07,1185,psiphon
6,0,0,1023,2022-10-08,1017,psiphon
4,0,0,953,2022-10-09,949,psiphon
3,0,0,1248,2022-10-10,1245,psiphon
1,0,0,1182,2022-10-11,1181,psiphon
4,0,0,1059,2022-10-12,1055,psiphon
4,0,0,1141,2022-10-13,1137,psiphon
3,0,0,1148,2022-10-14,1145,psiphon
5,0,0,1153,2022-10-15,1148,psiphon
4,0,0,1074,2022-10-16,1070,psiphon
10,0,0,1305,2022-10-17,1295,psiphon
2,0,0,1171,2022-10-18,1169,psiphon
2,0,0,1256,2022-10-19,1254,psiphon
5,0,0,1263,2022-10-20,1258,psiphon
4,0,0,1080,2022-10-21,1076,psiphon
1,0,0,1017,2022-10-22,1016,psiphon
1,0,0,995,2022-10-23,994,psiphon
2,0,0,1057,2022-10-24,1055,psiphon
1,0,0,1142,2022-10-25,1141,psiphon
2,0,0,1129,2022-10-26,1127,psiphon
1,0,0,1032,2022-10-27,1031,psiphon
1,0,0,1166,2022-10-28,1165,psiphon
3,0,0,1175,2022-10-29,1172,psiphon
2,0,0,1103,2022-10-30,1101,psiphon
1,0,0,1332,2022-10-31,1331,psiphon
2,0,0,1234,2022-11-01,1232,psiphon
4,0,0,1184,2022-11-02,1180,psiphon
3,0,10,1197,2022-11-03,1184,psiphon
1,0,0,1178,2022-11-04,1177,psiphon
1,0,0,1057,2022-11-05,1056,psiphon
0,0,0,1051,2022-11-06,1051,psiphon
2,0,1,1178,2022-11-07,1175,psiphon
3,0,17,1133,2022-11-08,1113,psiphon
1,0,0,1186,2022-11-09,1185,psiphon
1,0,0,1211,2022-11-10,1210,psiphon
0,0,0,1234,2022-11-11,1234,psiphon
2,0,0,1102,2022-11-12,1100,psiphon
1,0,0,1078,2022-11-13,1077,psiphon
1,0,0,1303,2022-11-14,1302,psiphon
5,0,0,1119,2022-11-15,1114,psiphon
2,0,0,1232,2022-11-16,1230,psiphon
0,0,0,1117,2022-11-17,1117,psiphon
3,0,0,1271,2022-11-18,1268,psiphon
5,0,0,1031,2022-11-19,1026,psiphon
4,0,0,1002,2022-11-20,998,psiphon
4,0,0,1196,2022-11-21,1192,psiphon
0,0,10,1228,2022-11-22,1218,psiphon
6,0,0,1205,2022-11-23,1199,psiphon
2,0,0,1230,2022-11-24,1228,psiphon
2,0,0,1330,2022-11-25,1328,psiphon
5,0,2,1112,2022-11-26,1105,psiphon
1,0,0,1074,2022-11-27,1073,psiphon
3,0,0,1170,2022-11-28,1167,psiphon
3,0,0,1134,2022-11-29,1131,psiphon
2,0,0,1112,2022-11-30,1110,psiphon
0,0,0,1190,2022-12-01,1190,psiphon
5,0,4,1285,2022-12-02,1276,psiphon
2,0,0,1050,2022-12-03,1048,psiphon
2,0,0,1079,2022-12-04,1077,psiphon
2,0,0,1116,2022-12-05,1114,psiphon
0,0,0,1187,2022-12-06,1187,psiphon
2,0,11,1196,2022-12-07,1183,psiphon
4,0,16,1129,2022-12-08,1109,psiphon
4,0,22,1072,2022-12-09,1046,psiphon
0,0,18,1013,2022-12-10,995,psiphon
1,0,5,1149,2022-12-11,1143,psiphon
0,0,3,1209,2022-12-12,1206,psiphon
0,0,22,1256,2022-12-13,1234,psiphon
2,0,24,1151,2022-12-14,1125,psiphon
1,0,24,1236,2022-12-15,1211,psiphon
0,0,6,1093,2022-12-16,1087,psiphon
0,0,0,917,2022-12-17,917,psiphon
0,0,0,986,2022-12-18,986,psiphon
3,0,0,1120,2022-12-19,1117,psiphon
3,0,0,1134,2022-12-20,1131,psiphon
0,0,0,1139,2022-12-21,1139,psiphon
1,0,0,1160,2022-12-22,1159,psiphon
2,0,0,1067,2022-12-23,1065,psiphon
1,0,0,1052,2022-12-24,1051,psiphon
2,0,0,804,2022-12-25,802,psiphon
2,0,0,1081,2022-12-26,1079,psiphon
3,0,0,1043,2022-12-27,1040,psiphon
2,0,0,1028,2022-12-28,1026,psiphon
3,0,0,1120,2022-12-29,1117,psiphon
2,0,0,942,2022-12-30,940,psiphon
1,0,0,1,2022-01-05,0,riseupvpn
1,0,0,1,2022-01-10,0,riseupvpn
1,0,0,1,2022-01-15,0,riseupvpn
1,0,0,1,2022-01-23,0,riseupvpn
1,0,0,1,2022-01-24,0,riseupvpn
1,0,0,1,2022-02-01,0,riseupvpn
1,0,0,1,2022-02-07,0,riseupvpn
1,0,0,1,2022-02-08,0,riseupvpn
1,0,0,1,2022-02-15,0,riseupvpn
1,0,0,1,2022-02-16,0,riseupvpn
1,0,0,1,2022-02-17,0,riseupvpn
2,0,0,2,2022-02-18,0,riseupvpn
1,0,0,1,2022-02-21,0,riseupvpn
1,0,0,1,2022-02-23,0,riseupvpn
1,0,0,1,2022-03-11,0,riseupvpn
1,0,0,1,2022-03-21,0,riseupvpn
1,0,0,1,2022-03-30,0,riseupvpn
1,0,0,1,2022-04-07,0,riseupvpn
2,0,0,2,2022-04-17,0,riseupvpn
4,0,0,4,2022-05-12,0,riseupvpn
3,0,0,3,2022-05-14,0,riseupvpn
14,0,0,14,2022-05-15,0,riseupvpn
1,0,0,1,2022-05-17,0,riseupvpn
1,0,0,1,2022-06-06,0,riseupvpn
1,0,0,1,2022-06-20,0,riseupvpn
1,0,0,1,2022-06-23,0,riseupvpn
2,0,0,2,2022-06-24,0,riseupvpn
1,0,0,1,2022-06-25,0,riseupvpn
1,0,0,1,2022-07-12,0,riseupvpn
2,0,0,2,2022-07-15,0,riseupvpn
1,0,0,1,2022-07-18,0,riseupvpn
68,0,0,68,2022-08-03,0,riseupvpn
132,0,0,132,2022-08-04,0,riseupvpn
115,0,0,115,2022-08-05,0,riseupvpn
66,0,0,66,2022-08-06,0,riseupvpn
62,0,0,62,2022-08-07,0,riseupvpn
91,0,0,91,2022-08-08,0,riseupvpn
89,0,0,89,2022-08-09,0,riseupvpn
83,0,0,83,2022-08-10,0,riseupvpn
86,0,0,86,2022-08-11,0,riseupvpn
96,0,0,96,2022-08-12,0,riseupvpn
69,0,0,69,2022-08-13,0,riseupvpn
68,0,0,68,2022-08-14,0,riseupvpn
98,0,0,98,2022-08-15,0,riseupvpn
118,0,0,118,2022-08-16,0,riseupvpn
97,0,0,97,2022-08-17,0,riseupvpn
105,0,0,105,2022-08-18,0,riseupvpn
86,0,0,86,2022-08-19,0,riseupvpn
95,0,0,95,2022-08-20,0,riseupvpn
45,0,0,45,2022-08-21,0,riseupvpn
106,0,0,106,2022-08-22,0,riseupvpn
85,0,0,85,2022-08-23,0,riseupvpn
79,0,0,79,2022-08-24,0,riseupvpn
112,0,0,112,2022-08-25,0,riseupvpn
113,0,0,113,2022-08-26,0,riseupvpn
103,0,0,103,2022-08-27,0,riseupvpn
101,0,0,101,2022-08-28,0,riseupvpn
142,0,0,142,2022-08-29,0,riseupvpn
145,0,0,145,2022-08-30,0,riseupvpn
115,0,0,115,2022-08-31,0,riseupvpn
130,0,0,130,2022-09-01,0,riseupvpn
134,0,0,134,2022-09-02,0,riseupvpn
74,0,0,74,2022-09-03,0,riseupvpn
58,0,0,58,2022-09-04,0,riseupvpn
106,0,0,106,2022-09-05,0,riseupvpn
97,0,0,97,2022-09-06,0,riseupvpn
87,0,0,87,2022-09-07,0,riseupvpn
107,0,0,107,2022-09-08,0,riseupvpn
136,0,0,136,2022-09-09,0,riseupvpn
74,0,0,74,2022-09-10,0,riseupvpn
55,0,0,55,2022-09-11,0,riseupvpn
116,0,0,116,2022-09-12,0,riseupvpn
124,0,0,124,2022-09-13,0,riseupvpn
134,0,0,134,2022-09-14,0,riseupvpn
114,0,0,114,2022-09-15,0,riseupvpn
94,0,0,94,2022-09-16,0,riseupvpn
93,0,0,93,2022-09-17,0,riseupvpn
75,0,0,75,2022-09-18,0,riseupvpn
113,0,0,113,2022-09-19,0,riseupvpn
128,0,0,128,2022-09-20,0,riseupvpn
145,0,0,145,2022-09-21,0,riseupvpn
100,0,0,100,2022-09-22,0,riseupvpn
105,0,0,105,2022-09-23,0,riseupvpn
81,0,0,81,2022-09-24,0,riseupvpn
87,0,0,87,2022-09-25,0,riseupvpn
131,0,0,131,2022-09-26,0,riseupvpn
100,0,0,100,2022-09-27,0,riseupvpn
80,0,0,80,2022-09-28,0,riseupvpn
87,0,0,87,2022-09-29,0,riseupvpn
84,0,0,84,2022-09-30,0,riseupvpn
65,0,0,65,2022-10-01,0,riseupvpn
75,0,0,75,2022-10-02,0,riseupvpn
109,0,0,109,2022-10-03,0,riseupvpn
94,0,0,94,2022-10-04,0,riseupvpn
100,0,0,100,2022-10-05,0,riseupvpn
77,0,0,77,2022-10-06,0,riseupvpn
104,0,0,104,2022-10-07,0,riseupvpn
61,0,0,61,2022-10-08,0,riseupvpn
67,0,0,67,2022-10-09,0,riseupvpn
112,0,0,112,2022-10-10,0,riseupvpn
123,0,0,123,2022-10-11,0,riseupvpn
122,0,0,122,2022-10-12,0,riseupvpn
104,0,0,104,2022-10-13,0,riseupvpn
101,0,0,101,2022-10-14,0,riseupvpn
88,0,0,88,2022-10-15,0,riseupvpn
97,0,0,97,2022-10-16,0,riseupvpn
125,0,0,125,2022-10-17,0,riseupvpn
55,0,0,55,2022-10-18,0,riseupvpn
96,0,0,96,2022-10-19,0,riseupvpn
70,0,0,70,2022-10-20,0,riseupvpn
74,0,0,74,2022-10-21,0,riseupvpn
46,0,0,46,2022-10-22,0,riseupvpn
54,0,0,54,2022-10-23,0,riseupvpn
86,0,0,86,2022-10-24,0,riseupvpn
87,0,0,87,2022-10-25,0,riseupvpn
107,0,0,107,2022-10-26,0,riseupvpn
70,0,0,70,2022-10-27,0,riseupvpn
99,0,0,99,2022-10-28,0,riseupvpn
103,0,0,103,2022-10-29,0,riseupvpn
92,0,0,92,2022-10-30,0,riseupvpn
119,0,0,119,2022-10-31,0,riseupvpn
94,0,0,94,2022-11-01,0,riseupvpn
86,0,0,86,2022-11-02,0,riseupvpn
99,0,0,99,2022-11-03,0,riseupvpn
85,0,0,85,2022-11-04,0,riseupvpn
37,0,0,37,2022-11-05,0,riseupvpn
50,0,0,50,2022-11-06,0,riseupvpn
81,0,0,81,2022-11-07,0,riseupvpn
96,0,0,96,2022-11-08,0,riseupvpn
96,0,0,96,2022-11-09,0,riseupvpn
96,0,0,96,2022-11-10,0,riseupvpn
88,0,0,88,2022-11-11,0,riseupvpn
57,0,0,57,2022-11-12,0,riseupvpn
47,0,0,47,2022-11-13,0,riseupvpn
84,0,0,84,2022-11-14,0,riseupvpn
44,0,0,44,2022-11-15,0,riseupvpn
88,0,0,88,2022-11-16,0,riseupvpn
89,0,0,89,2022-11-17,0,riseupvpn
97,0,0,97,2022-11-18,0,riseupvpn
59,0,0,59,2022-11-19,0,riseupvpn
39,0,0,39,2022-11-20,0,riseupvpn
90,0,0,90,2022-11-21,0,riseupvpn
90,0,0,90,2022-11-22,0,riseupvpn
89,0,0,89,2022-11-23,0,riseupvpn
77,0,0,77,2022-11-24,0,riseupvpn
88,0,0,88,2022-11-25,0,riseupvpn
40,0,0,40,2022-11-26,0,riseupvpn
44,0,0,44,2022-11-27,0,riseupvpn
92,0,0,92,2022-11-28,0,riseupvpn
100,0,0,100,2022-11-29,0,riseupvpn
104,0,0,104,2022-11-30,0,riseupvpn
97,0,0,97,2022-12-01,0,riseupvpn
114,0,0,114,2022-12-02,0,riseupvpn
42,0,0,42,2022-12-03,0,riseupvpn
37,0,0,37,2022-12-04,0,riseupvpn
65,0,0,65,2022-12-05,0,riseupvpn
82,0,0,82,2022-12-06,0,riseupvpn
88,0,0,88,2022-12-07,0,riseupvpn
75,0,0,75,2022-12-08,0,riseupvpn
78,0,0,78,2022-12-09,0,riseupvpn
39,0,0,39,2022-12-10,0,riseupvpn
40,0,0,40,2022-12-11,0,riseupvpn
89,0,0,89,2022-12-12,0,riseupvpn
102,0,0,102,2022-12-13,0,riseupvpn
89,0,0,89,2022-12-14,0,riseupvpn
97,0,0,97,2022-12-15,0,riseupvpn
61,0,0,61,2022-12-16,0,riseupvpn
40,0,0,40,2022-12-17,0,riseupvpn
78,0,0,78,2022-12-18,0,riseupvpn
91,0,0,91,2022-12-19,0,riseupvpn
113,0,0,113,2022-12-20,0,riseupvpn
116,0,0,116,2022-12-21,0,riseupvpn
72,0,0,72,2022-12-22,0,riseupvpn
65,0,0,65,2022-12-23,0,riseupvpn
50,0,0,50,2022-12-24,0,riseupvpn
36,0,0,36,2022-12-25,0,riseupvpn
105,0,0,105,2022-12-26,0,riseupvpn
98,0,0,98,2022-12-27,0,riseupvpn
91,0,0,91,2022-12-28,0,riseupvpn
41,0,0,60,2022-12-29,19,riseupvpn
1,0,0,44,2022-12-30,43,riseupvpn
0,0,110,110,2022-01-01,0,stunreachability
0,0,158,158,2022-01-02,0,stunreachability
0,0,147,147,2022-01-03,0,stunreachability
0,0,133,133,2022-01-04,0,stunreachability
0,0,151,151,2022-01-05,0,stunreachability
0,0,105,105,2022-01-06,0,stunreachability
0,0,130,130,2022-01-07,0,stunreachability
0,0,90,90,2022-01-08,0,stunreachability
0,0,128,140,2022-01-09,12,stunreachability
0,0,161,161,2022-01-10,0,stunreachability
0,0,183,183,2022-01-11,0,stunreachability
0,0,51,51,2022-01-12,0,stunreachability
0,0,93,93,2022-01-13,0,stunreachability
0,0,153,153,2022-01-14,0,stunreachability
0,0,205,205,2022-01-15,0,stunreachability
0,0,185,185,2022-01-16,0,stunreachability
0,0,55,55,2022-01-17,0,stunreachability
0,0,158,158,2022-01-18,0,stunreachability
0,0,211,211,2022-01-19,0,stunreachability
0,0,171,171,2022-01-20,0,stunreachability
0,0,99,99,2022-01-21,0,stunreachability
0,0,188,188,2022-01-22,0,stunreachability
0,0,114,114,2022-01-23,0,stunreachability
0,0,80,80,2022-01-24,0,stunreachability
0,0,74,74,2022-01-25,0,stunreachability
0,0,169,169,2022-01-26,0,stunreachability
0,0,146,146,2022-01-27,0,stunreachability
0,0,106,106,2022-01-28,0,stunreachability
0,0,159,159,2022-01-29,0,stunreachability
0,0,148,148,2022-01-30,0,stunreachability
0,0,222,222,2022-01-31,0,stunreachability
0,0,101,101,2022-02-01,0,stunreachability
0,0,256,256,2022-02-02,0,stunreachability
0,0,227,227,2022-02-03,0,stunreachability
0,0,187,187,2022-02-04,0,stunreachability
0,0,73,73,2022-02-05,0,stunreachability
0,0,282,282,2022-02-06,0,stunreachability
0,0,193,193,2022-02-07,0,stunreachability
0,0,166,166,2022-02-08,0,stunreachability
0,0,147,147,2022-02-09,0,stunreachability
0,0,119,119,2022-02-10,0,stunreachability
0,0,149,149,2022-02-11,0,stunreachability
0,0,113,113,2022-02-12,0,stunreachability
0,0,144,144,2022-02-13,0,stunreachability
0,0,192,192,2022-02-14,0,stunreachability
